Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR1654656	(1.0, 4.868436304625014)	(2.0, 2.086472701982149)	(3.0, 1.4953054364205403)	(4.0, 0.5563927205285731)	(5.0, 0.6954909006607163)	(6.0, 0.41729454039642977)	(7.0, 0.16228121015416716)	(8.0, 0.3709284803523821)	(9.0, 0.10432363509910744)	('>10', 3.0949345079401875)	('>50', 6.838993856497044)	('>100', 34.704995942969745)	('>500', 31.79552567520575)	('>1k', 12.808624087168194)	('>5k', 0.0)	('>10k+', 0.0)
SRR1654658	(1.0, 5.777967064168086)	(2.0, 2.2998296422487225)	(3.0, 1.192504258943782)	(4.0, 0.9085746734809768)	(5.0, 0.9937535491198184)	(6.0, 0.42589437819420783)	(7.0, 0.3975014196479273)	(8.0, 0.4542873367404884)	(9.0, 0.2555366269165247)	('>10', 7.09823963657013)	('>50', 5.99091425326519)	('>100', 31.189664963089154)	('>500', 26.930721181147078)	('>1k', 16.084611016467914)	('>5k', 0.0)	('>10k+', 0.0)
SRR1654661	(1.0, 5.9911744738628645)	(2.0, 2.0366598778004072)	(3.0, 0.9674134419551934)	(4.0, 0.8825526137135099)	(5.0, 0.7637474541751528)	(6.0, 0.0)	(7.0, 0.11880515953835709)	(8.0, 0.0)	(9.0, 0.0)	('>10', 3.207739307535642)	('>50', 12.86490156143924)	('>100', 64.42634080108623)	('>500', 8.740665308893416)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1654662	(1.0, 6.625)	(2.0, 2.392857142857143)	(3.0, 1.1785714285714286)	(4.0, 0.5714285714285714)	(5.0, 0.17857142857142858)	(6.0, 0.10714285714285715)	(7.0, 0.25)	(8.0, 0.4285714285714286)	(9.0, 0.1607142857142857)	('>10', 8.428571428571429)	('>50', 11.446428571428571)	('>100', 57.375)	('>500', 10.857142857142858)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1654663	(1.0, 6.926406926406926)	(2.0, 3.1620553359683794)	(3.0, 1.693958215697346)	(4.0, 0.6775832862789385)	(5.0, 0.6587615283267457)	(6.0, 0.6775832862789385)	(7.0, 0.3952569169960474)	(8.0, 0.0)	(9.0, 0.16939582156973462)	('>10', 8.507434594391118)	('>50', 24.261246000376435)	('>100', 43.139469226425746)	('>500', 9.730848861283643)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1654988	(1.0, 5.702857142857143)	(2.0, 2.3314285714285714)	(3.0, 1.1657142857142857)	(4.0, 0.5028571428571428)	(5.0, 0.4)	(6.0, 0.48)	(7.0, 0.08)	(8.0, 0.2742857142857143)	(9.0, 0.4114285714285714)	('>10', 5.897142857142857)	('>50', 7.291428571428571)	('>100', 41.86285714285714)	('>500', 21.50857142857143)	('>1k', 12.09142857142857)	('>5k', 0.0)	('>10k+', 0.0)
SRR1654993	(1.0, 6.243996157540826)	(2.0, 2.6348291477974475)	(3.0, 1.5644298065047344)	(4.0, 0.7684918347742555)	(5.0, 0.6175380815150268)	(6.0, 0.24701523260601072)	(7.0, 0.19212295869356388)	(8.0, 0.32935364347468093)	(9.0, 0.12350761630300536)	('>10', 3.815013036915054)	('>50', 15.754082612872239)	('>100', 52.72402909290518)	('>500', 14.985590778097983)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655000	(1.0, 3.9378515938923115)	(2.0, 1.6965800517903382)	(3.0, 0.9375837128315029)	(4.0, 0.6786320207161354)	(5.0, 0.35717474774533436)	(6.0, 0.4821859094562015)	(7.0, 0.3125279042771676)	(8.0, 0.21430484864720067)	(9.0, 0.5625502276989017)	('>10', 4.54504866505938)	('>50', 7.670327707831056)	('>100', 11.242075185284401)	('>500', 45.245111170640236)	('>1k', 22.118046254129833)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655058	(1.0, 5.302137687258037)	(2.0, 1.918868877293385)	(3.0, 1.110924086854065)	(4.0, 1.14458845312237)	(5.0, 0.7574482410368625)	(6.0, 0.6059585928294899)	(7.0, 0.5891264096953375)	(8.0, 0.0)	(9.0, 0.30297929641474497)	('>10', 5.11698367278236)	('>50', 8.264601918868877)	('>100', 55.71452617404478)	('>500', 19.171856589799695)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655059	(1.0, 6.05539039273979)	(2.0, 2.5035205758097328)	(3.0, 1.6898763886715695)	(4.0, 0.8762322015334063)	(5.0, 0.46941010796432486)	(6.0, 0.6571741511500547)	(7.0, 0.43811610076670315)	(8.0, 0.25035205758097323)	(9.0, 0.4224690971678924)	('>10', 3.5362228133312468)	('>50', 8.214676889375685)	('>100', 65.51400406822093)	('>500', 9.372555155687685)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
