Sample	Top overrepresented sequence	Sum of remaining overrepresented sequences
SRR1654656	12.808624087168194	76.53877361771184
SRR1654658	16.084611016467914	71.91936399772858
SRR1654661	8.740665308893416	80.61778682959944
SRR1654662	10.857142857142858	78.19642857142858
SRR1654663	9.730848861283643	77.15038584603802
SRR1654988	12.09142857142857	76.97142857142862
SRR1654993	7.767256758611225	79.96432002195688
SRR1655000	13.090454504866505	77.44441467988216
SRR1655058	9.712169668405993	80.05386298602932
SRR1655059	9.372555155687685	78.37584102644345
SRR1655068	8.72157209096931	79.36630602782071
SRR1655069	9.812181850096541	79.25223802001047
SRR1655070	12.838616714697407	76.75792507204608
SRR1655071	11.961466416911962	75.97002943537595
SRR1655073	8.712032022604191	80.24487873793271
SRR1655074	9.902577383154519	79.39326674065852
SRR1655076	7.981220657276995	80.61424100156498
SRR1655079	8.484640858741578	79.65056526207607
SRR1655080	9.272691629092336	78.9060968437561
SRR1655081	5.422446406052964	83.60655737704931
SRR1655082	7.787958115183247	80.14397905759168
SRR1655083	6.4376304382725955	79.1298763846524
SRR1655085	6.752371442835746	81.04093859211184
SRR1655086	6.378704168759418	82.06931190356599
SRR1655087	11.226692836113838	77.4484789008833
SRR1655088	10.903250188964474	75.98261526832961
SRR1655136	12.173358827278522	75.60548119821544
SRR1655137	6.606170598911071	80.09074410163345
SRR1655138	22.274674359646824	68.83468834688348
SRR1655139	14.984650805832695	75.06715272448196
SRR1655140	28.957079044474654	62.484624846248465
SRR1655141	15.129891849704538	74.54565726390904
SRR1655142	16.515629772935547	72.3958863659505
SRR1655143	24.051329055912007	67.49770852428964
SRR1655144	22.417725643532098	68.18724883241015
SRR1655145	19.006561880054935	72.27987181443615
SRR1655146	14.694736842105263	75.21052631578951
SRR1655147	19.56623791193315	71.23274809877006
SRR1655160	16.16798604588756	73.42009928887695
SRR1655161	13.540337445058839	74.87593931660287
SRR1655162	22.53893214682981	66.75472747497219
SRR1655168	16.494464944649444	71.91881918819186
SRR1655175	6.5443425076452595	82.20183486238531
SRR1655176	23.681142524045466	66.13232293791894
SRR1655177	20.73524085476277	66.42520825787759
SRR1655179	11.694430422345617	76.45970048796904
SRR1655180	22.270433905146316	67.59838546922296
SRR1655181	12.806411062225015	76.82275298554366
SRR1655182	12.93120061668915	75.31316245904799
SRR1655183	6.951148870438309	79.9961382506276
SRR1655184	7.136739937196689	80.20268341421637
SRR1655185	7.660626029654035	80.5052169137836
SRR1655186	22.921615201900238	68.61867348803213
