Sample	fastqc-percent_duplicates	fastqc-percent_gc	fastqc-avg_sequence_length	fastqc-median_sequence_length	fastqc-percent_fails	fastqc-total_sequences
SRR1654656	92.70893705807349	52.0	325.6045554653993	354	40.0	0.008627
SRR1654658	91.41113003975015	53.0	339.57524134014767	364	50.0	0.007044
SRR1654661	91.64969450101833	52.0	313.5865580448065	344	50.0	0.005892
SRR1654662	90.67857142857143	52.0	335.3232142857143	364	50.0	0.0056
SRR1654663	89.57274609448523	53.0	341.3895162808206	374	50.0	0.005313
SRR1654988	91.71428571428572	53.0	348.4298285714286	384	50.0	0.008749999999999999
SRR1654993	90.76437491423083	55.0	352.0019212295869	389	50.0	0.007287
SRR1655000	94.02625234395929	54.0	352.07746227341727	394	40.0	0.011198999999999999
SRR1655058	92.12253829321664	54.0	341.1987039218987	374	50.0	0.005941
SRR1655059	90.98732592708497	53.0	334.382021592865	354	40.0	0.006391
SRR1655068	92.01810554206227	53.0	344.5121439611393	374	50.0	0.009058
SRR1655069	91.24100403721256	54.0	361.15367737405654	404	40.0	0.005697
SRR1655070	91.93083573487031	53.0	331.071613832853	354	50.0	0.00694
SRR1655071	90.995450896441	54.0	346.56843724913034	374	50.0	0.007474
SRR1655073	90.53449493760301	53.0	334.8501295031787	364	40.0	0.004247
SRR1655074	91.76223948698977	53.0	332.00641262794426	364	40.0	0.008109
SRR1655076	90.27777777777777	53.0	327.17527386541474	364	50.0	0.005111999999999999
SRR1655079	91.97213657645312	53.0	331.9903505766815	364	50.0	0.008757
SRR1655080	91.86434032542638	51.0	315.08047441678104	349	40.0	0.010202
SRR1655081	83.0390920554855	53.0	324.1235813366961	374	40.0	0.001586
SRR1655082	90.68062827225131	52.0	329.94594240837694	364	40.0	0.007639999999999999
SRR1655083	89.05121207256381	54.0	335.7133568791138	374	50.0	0.006228999999999999
SRR1655085	90.90114827758363	53.0	331.99326010983526	374	40.0	0.008012
SRR1655086	88.82471120040181	54.0	356.11225514816675	394	50.0	0.003981999999999999
SRR1655087	90.50049067713445	53.0	332.85456329735035	369	40.0	0.005095
SRR1655088	89.62585034013605	53.0	332.6303854875284	374	40.0	0.005292
SRR1655136	90.40790312300828	53.0	340.3763543658381	374	50.0	0.0062759999999999995
SRR1655137	89.16515426497277	53.0	329.8667876588022	364	40.0	0.00551
SRR1655138	94.90340064690969	50.0	325.9683101669726	354	50.0	0.011439
SRR1655139	94.16730621642364	50.0	330.75844205679203	364	50.0	0.010424
SRR1655140	95.78558943484171	53.0	340.2719945620509	394	50.0	0.015446999999999999
SRR1655141	92.92005797747798	51.0	327.58507079942024	364	50.0	0.008969
SRR1655142	92.35312086345586	53.0	328.6651053864169	384	40.0	0.009821
SRR1655143	94.86709440879926	50.0	329.1212648945921	364	50.0	0.01091
SRR1655144	93.87422613229064	49.0	325.3784620397524	354	50.0	0.009207
SRR1655145	94.48344269800091	50.0	327.1766366549672	364	50.0	0.013106
SRR1655146	93.46315789473684	51.0	333.39394736842104	364	50.0	0.0095
SRR1655147	94.23528307201202	49.0	326.5219697680969	354	50.0	0.010650999999999999
SRR1655160	92.60700389105058	52.0	341.7129343888367	384	40.0	0.0074529999999999996
SRR1655161	91.66312207571247	53.0	324.9238621863037	394	50.0	0.007052999999999999
SRR1655162	92.54727474972191	50.0	341.18332869855396	374	50.0	0.007192
SRR1655168	90.84870848708488	53.0	300.0656826568266	344	50.0	0.0054199999999999995
SRR1655175	91.3302752293578	53.0	345.2201834862385	384	50.0	0.00654
SRR1655176	92.64062955406587	53.0	311.7741911979015	384	50.0	0.006862
SRR1655177	90.67366896052155	52.0	206.43743208982252	204	40.0	0.005522
SRR1655179	89.98822143698469	53.0	338.288911324247	384	40.0	0.0059429999999999995
SRR1655180	93.37033299697275	52.0	320.55322906155396	394	50.0	0.00991
SRR1655181	91.87617850408549	53.0	311.2347580138278	384	50.0	0.006364
SRR1655182	90.24860281364425	53.0	296.3111389477741	334	50.0	0.005189
SRR1655183	89.99806912531376	53.0	298.62907897277466	349	50.0	0.005179
SRR1655184	90.20839280616615	53.0	307.253068798173	364	40.0	0.007006
SRR1655185	89.20922570016475	53.0	299.05422844590885	334	50.0	0.003642
SRR1655186	94.56422437420062	53.0	321.72469395212863	389	50.0	0.010946
