Module	Section	Sample Name	Source
FastQC	all_sections	SRR1654656	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1654656_fastqc.zip
FastQC	all_sections	SRR1654658	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1654658_fastqc.zip
FastQC	all_sections	SRR1654661	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1654661_fastqc.zip
FastQC	all_sections	SRR1654662	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1654662_fastqc.zip
FastQC	all_sections	SRR1654663	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1654663_fastqc.zip
FastQC	all_sections	SRR1654988	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1654988_fastqc.zip
FastQC	all_sections	SRR1654993	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1654993_fastqc.zip
FastQC	all_sections	SRR1655000	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655000_fastqc.zip
FastQC	all_sections	SRR1655058	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655058_fastqc.zip
FastQC	all_sections	SRR1655059	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655059_fastqc.zip
FastQC	all_sections	SRR1655068	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655068_fastqc.zip
FastQC	all_sections	SRR1655069	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655069_fastqc.zip
FastQC	all_sections	SRR1655070	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655070_fastqc.zip
FastQC	all_sections	SRR1655071	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655071_fastqc.zip
FastQC	all_sections	SRR1655073	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655073_fastqc.zip
FastQC	all_sections	SRR1655074	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655074_fastqc.zip
FastQC	all_sections	SRR1655076	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655076_fastqc.zip
FastQC	all_sections	SRR1655079	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655079_fastqc.zip
FastQC	all_sections	SRR1655080	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655080_fastqc.zip
FastQC	all_sections	SRR1655081	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655081_fastqc.zip
FastQC	all_sections	SRR1655082	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655082_fastqc.zip
FastQC	all_sections	SRR1655083	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655083_fastqc.zip
FastQC	all_sections	SRR1655085	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655085_fastqc.zip
FastQC	all_sections	SRR1655086	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655086_fastqc.zip
FastQC	all_sections	SRR1655087	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655087_fastqc.zip
FastQC	all_sections	SRR1655088	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655088_fastqc.zip
FastQC	all_sections	SRR1655136	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655136_fastqc.zip
FastQC	all_sections	SRR1655137	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655137_fastqc.zip
FastQC	all_sections	SRR1655138	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655138_fastqc.zip
FastQC	all_sections	SRR1655139	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655139_fastqc.zip
FastQC	all_sections	SRR1655140	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655140_fastqc.zip
FastQC	all_sections	SRR1655141	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655141_fastqc.zip
FastQC	all_sections	SRR1655142	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655142_fastqc.zip
FastQC	all_sections	SRR1655143	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655143_fastqc.zip
FastQC	all_sections	SRR1655144	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655144_fastqc.zip
FastQC	all_sections	SRR1655145	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655145_fastqc.zip
FastQC	all_sections	SRR1655146	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655146_fastqc.zip
FastQC	all_sections	SRR1655147	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655147_fastqc.zip
FastQC	all_sections	SRR1655160	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655160_fastqc.zip
FastQC	all_sections	SRR1655161	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655161_fastqc.zip
FastQC	all_sections	SRR1655162	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655162_fastqc.zip
FastQC	all_sections	SRR1655168	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655168_fastqc.zip
FastQC	all_sections	SRR1655175	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655175_fastqc.zip
FastQC	all_sections	SRR1655176	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655176_fastqc.zip
FastQC	all_sections	SRR1655177	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655177_fastqc.zip
FastQC	all_sections	SRR1655179	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655179_fastqc.zip
FastQC	all_sections	SRR1655180	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655180_fastqc.zip
FastQC	all_sections	SRR1655181	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655181_fastqc.zip
FastQC	all_sections	SRR1655182	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655182_fastqc.zip
FastQC	all_sections	SRR1655183	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655183_fastqc.zip
FastQC	all_sections	SRR1655184	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655184_fastqc.zip
FastQC	all_sections	SRR1655185	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655185_fastqc.zip
FastQC	all_sections	SRR1655186	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266806/fastq_files/fastqc_output/SRR1655186_fastqc.zip
