Sample	Filename	File type	Encoding	Total Sequences	Total Bases	Sequences flagged as poor quality	Sequence length	%GC	total_deduplicated_percentage	avg_sequence_length	median_sequence_length	basic_statistics	per_base_sequence_quality	per_sequence_quality_scores	per_base_sequence_content	per_sequence_gc_content	per_base_n_content	sequence_length_distribution	sequence_duplication_levels	overrepresented_sequences	adapter_content
SRR1654656	SRR1654656.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	8627.0	2.8 Mbp	0.0	32-536	52.0	7.29106294192651	325.6045554653993	354	pass	fail	pass	fail	warn	pass	warn	fail	fail	pass
SRR1654658	SRR1654658.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	7044.0	2.3 Mbp	0.0	32-529	53.0	8.588869960249857	339.57524134014767	364	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1654661	SRR1654661.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5892.0	1.8 Mbp	0.0	32-536	52.0	8.350305498981669	313.5865580448065	344	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1654662	SRR1654662.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5600.0	1.8 Mbp	0.0	32-529	52.0	9.321428571428571	335.3232142857143	364	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1654663	SRR1654663.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5313.0	1.8 Mbp	0.0	33-534	53.0	10.427253905514775	341.3895162808206	374	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1654988	SRR1654988.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	8750.0	3 Mbp	0.0	32-536	53.0	8.285714285714285	348.4298285714286	384	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1654993	SRR1654993.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	7287.0	2.5 Mbp	0.0	33-541	55.0	9.235625085769177	352.0019212295869	389	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1655000	SRR1655000.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	11199.0	3.9 Mbp	0.0	32-538	54.0	5.973747656040718	352.07746227341727	394	pass	fail	pass	fail	warn	pass	warn	fail	fail	pass
SRR1655058	SRR1655058.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5941.0	2 Mbp	0.0	32-532	54.0	7.87746170678337	341.1987039218987	374	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1655059	SRR1655059.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	6391.0	2.1 Mbp	0.0	32-526	53.0	9.012674072915036	334.382021592865	354	pass	fail	pass	fail	warn	pass	warn	fail	fail	pass
SRR1655068	SRR1655068.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	9058.0	3.1 Mbp	0.0	32-528	53.0	7.981894457937734	344.5121439611393	374	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1655069	SRR1655069.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5697.0	2 Mbp	0.0	32-527	54.0	8.758995962787433	361.15367737405654	404	pass	fail	pass	fail	warn	pass	warn	fail	fail	pass
SRR1655070	SRR1655070.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	6940.0	2.2 Mbp	0.0	32-535	53.0	8.069164265129682	331.071613832853	354	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1655071	SRR1655071.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	7474.0	2.5 Mbp	0.0	32-527	54.0	9.004549103559006	346.56843724913034	374	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1655073	SRR1655073.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4247.0	1.4 Mbp	0.0	32-532	53.0	9.465505062396987	334.8501295031787	364	pass	fail	pass	fail	warn	pass	warn	fail	fail	pass
SRR1655074	SRR1655074.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	8109.0	2.6 Mbp	0.0	32-531	53.0	8.237760513010235	332.00641262794426	364	pass	fail	pass	fail	warn	pass	warn	fail	fail	pass
SRR1655076	SRR1655076.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5112.0	1.6 Mbp	0.0	32-530	53.0	9.722222222222223	327.17527386541474	364	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1655079	SRR1655079.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	8757.0	2.9 Mbp	0.0	32-531	53.0	8.027863423546878	331.9903505766815	364	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1655080	SRR1655080.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	10202.0	3.2 Mbp	0.0	32-682	51.0	8.135659674573613	315.08047441678104	349	pass	fail	pass	fail	warn	pass	warn	fail	fail	pass
SRR1655081	SRR1655081.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1586.0	514.1 kbp	0.0	36-526	53.0	16.960907944514503	324.1235813366961	374	pass	fail	pass	fail	warn	pass	warn	fail	fail	pass
SRR1655082	SRR1655082.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	7640.0	2.5 Mbp	0.0	32-535	52.0	9.319371727748692	329.94594240837694	364	pass	fail	pass	fail	warn	pass	warn	fail	fail	pass
SRR1655083	SRR1655083.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	6229.0	2 Mbp	0.0	32-536	54.0	10.948787927436184	335.7133568791138	374	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1655085	SRR1655085.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	8012.0	2.6 Mbp	0.0	32-530	53.0	9.098851722416375	331.99326010983526	374	pass	fail	pass	fail	warn	pass	warn	fail	fail	pass
SRR1655086	SRR1655086.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3982.0	1.4 Mbp	0.0	32-529	54.0	11.175288799598192	356.11225514816675	394	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1655087	SRR1655087.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5095.0	1.6 Mbp	0.0	32-541	53.0	9.499509322865554	332.85456329735035	369	pass	fail	pass	fail	warn	pass	warn	fail	fail	pass
SRR1655088	SRR1655088.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5292.0	1.7 Mbp	0.0	32-530	53.0	10.374149659863946	332.6303854875284	374	pass	fail	pass	fail	warn	pass	warn	fail	fail	pass
SRR1655136	SRR1655136.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	6276.0	2.1 Mbp	0.0	32-529	53.0	9.592096876991715	340.3763543658381	374	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1655137	SRR1655137.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5510.0	1.8 Mbp	0.0	32-535	53.0	10.834845735027224	329.8667876588022	364	pass	fail	pass	fail	warn	pass	warn	fail	fail	pass
SRR1655138	SRR1655138.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	11439.0	3.7 Mbp	0.0	32-520	50.0	5.096599353090305	325.9683101669726	354	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1655139	SRR1655139.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	10424.0	3.4 Mbp	0.0	32-524	50.0	5.832693783576362	330.75844205679203	364	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1655140	SRR1655140.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	15447.0	5.2 Mbp	0.0	32-518	53.0	4.214410565158283	340.2719945620509	394	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
