Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1654656	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.023479322543280213)	(43.0, 0.046958645086560426)	(44.0, 0.0665247472059606)	(45.0, 0.17413830886266157)	(46.0, 0.6848135741790061)	(47.0, 1.6318129167579754)	(48.0, 3.0374416930156825)	(49.0, 6.099145352659441)	(50.0, 10.642394264784054)	(51.0, 17.913940456438194)	(52.0, 19.550057915662475)	(53.0, 13.753013179726247)	(54.0, 8.763265817236864)	(55.0, 6.675562721096909)	(56.0, 3.492940550355323)	(57.0, 2.63281470118649)	(58.0, 1.8439094637322744)	(59.0, 1.2142722975299753)	(60.0, 0.9196067996118085)	(61.0, 0.5286760792661928)	(62.0, 0.20544407225370187)	(63.0, 0.0880474595373008)	(64.0, 0.011739661271640106)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1654658	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.007697320819200207)	(43.0, 0.048749698521601305)	(44.0, 0.06157856655360166)	(45.0, 0.1719068316288046)	(46.0, 0.4926285324288133)	(47.0, 0.8415737428992227)	(48.0, 1.664673915832365)	(49.0, 3.1810461172148043)	(50.0, 6.216869448307386)	(51.0, 14.930236615641885)	(52.0, 22.44128227101772)	(53.0, 11.948294530283672)	(54.0, 7.040995930683044)	(55.0, 6.523222816911528)	(56.0, 5.118205190046861)	(57.0, 5.680622764569764)	(58.0, 5.488189744089746)	(59.0, 5.084850133163657)	(60.0, 1.714449923796527)	(61.0, 0.7209823833984194)	(62.0, 0.19859087713536536)	(63.0, 0.17703837884160475)	(64.0, 0.13855177474560373)	(65.0, 0.06157856655360166)	(66.0, 0.03078928327680083)	(67.0, 0.015394641638400415)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1654661	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.016814164251965927)	(42.0, 0.05044249275589777)	(43.0, 0.10088498551179555)	(44.0, 0.16814164251965927)	(45.0, 0.21858413527555703)	(46.0, 0.6568733501101354)	(47.0, 1.3316818087557014)	(48.0, 3.0428032574641)	(49.0, 6.433659714943901)	(50.0, 8.476580671557782)	(51.0, 15.263337835792806)	(52.0, 20.368678574831474)	(53.0, 13.410977407367836)	(54.0, 8.764102880266316)	(55.0, 6.60908749530607)	(56.0, 4.089765218219847)	(57.0, 3.0058120961097763)	(58.0, 2.359587716692552)	(59.0, 2.1112985579051897)	(60.0, 1.5009443955588246)	(61.0, 1.0548085707399957)	(62.0, 0.5111505932597641)	(63.0, 0.23539829952752295)	(64.0, 0.11769914976376147)	(65.0, 0.05044249275589777)	(66.0, 0.021858413527555704)	(67.0, 0.028584079228342076)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1654662	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.03729626912987824)	(43.0, 0.15540112137449263)	(44.0, 0.24242574934420857)	(45.0, 0.2393177269167187)	(46.0, 0.6402526200629097)	(47.0, 1.5633352810273966)	(48.0, 2.344692119298347)	(49.0, 3.680520158633481)	(50.0, 7.288934196949224)	(51.0, 15.182067953802342)	(52.0, 17.404303989457482)	(53.0, 14.34849633874954)	(54.0, 10.903564280119827)	(55.0, 9.151261235501059)	(56.0, 4.324502405609384)	(57.0, 3.6618720240685465)	(58.0, 3.175777316409134)	(59.0, 2.707087534343665)	(60.0, 1.44585203326828)	(61.0, 0.7720327709884796)	(62.0, 0.32074791451695295)	(63.0, 0.13053694195457385)	(64.0, 0.0932406728246956)	(65.0, 0.07459253825975648)	(66.0, 0.05594440369481735)	(67.0, 0.03729626912987824)	(68.0, 0.01864813456493912)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1654663	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.027351549465277264)	(44.0, 0.013675774732638632)	(45.0, 0.09573042312847041)	(46.0, 0.5914772571866208)	(47.0, 1.2014168102623033)	(48.0, 3.599463909630484)	(49.0, 4.445310576844181)	(50.0, 6.792757309701619)	(51.0, 11.923907989387613)	(52.0, 14.422472033040615)	(53.0, 12.27058887885994)	(54.0, 10.098875851316977)	(55.0, 9.407565438582088)	(56.0, 7.324744946801263)	(57.0, 4.871994748502517)	(58.0, 2.856869341648212)	(59.0, 2.8096879188206096)	(60.0, 2.7433604113673127)	(61.0, 2.558053663740059)	(62.0, 1.2205628948879972)	(63.0, 0.48207105932551175)	(64.0, 0.18462295889062152)	(65.0, 0.04923278903749907)	(66.0, 0.008205464839583178)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1654988	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.025175388540163223)	(43.0, 0.08811385989057127)	(44.0, 0.1216810446107889)	(45.0, 0.226578496861469)	(46.0, 0.6776375415393933)	(47.0, 1.2587694270081613)	(48.0, 2.518797623443329)	(49.0, 4.004984726930966)	(50.0, 5.340958678795641)	(51.0, 8.09640495451648)	(52.0, 11.589909704273055)	(53.0, 14.027726494578832)	(54.0, 13.143650767009998)	(55.0, 18.21900909670724)	(56.0, 8.615857138061802)	(57.0, 3.746097814776291)	(58.0, 2.6715283139203243)	(59.0, 2.459635460373951)	(60.0, 1.591084555738316)	(61.0, 0.8123258702292666)	(62.0, 0.38140713638347273)	(63.0, 0.20140310832130578)	(64.0, 0.07552616562048967)	(65.0, 0.025175388540163223)	(66.0, 0.012587694270081612)	(67.0, 0.025175388540163223)	(68.0, 0.030210466248195865)	(69.0, 0.012587694270081612)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1654993	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.07704793408806088)	(43.0, 0.2619629758994069)	(44.0, 0.3004869429434374)	(45.0, 0.2028928930985603)	(46.0, 0.6523391752789155)	(47.0, 0.7571243656386781)	(48.0, 1.8219268147356809)	(49.0, 3.9905693328676244)	(50.0, 6.270674528980334)	(51.0, 8.647346469150047)	(52.0, 8.779355262887572)	(53.0, 8.782950833145001)	(54.0, 8.660187791497947)	(55.0, 9.606336422099295)	(56.0, 5.942963982659099)	(57.0, 5.210494955928602)	(58.0, 6.534692116455389)	(59.0, 7.830124714922585)	(60.0, 4.454397896077768)	(61.0, 3.500544472067573)	(62.0, 2.9812413963140387)	(63.0, 1.8131947155390338)	(64.0, 1.5522590454274665)	(65.0, 0.9014608288303118)	(66.0, 0.32873785210905976)	(67.0, 0.09245752090567307)	(68.0, 0.030819173635224347)	(69.0, 0.015409586817612174)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1655000	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.009871895700131292)	(42.0, 0.019743791400262584)	(43.0, 0.059231374200787744)	(44.0, 0.10859085270144421)	(45.0, 0.1727581747522976)	(46.0, 0.6828061192590811)	(47.0, 1.1303320576650333)	(48.0, 2.2899507392404543)	(49.0, 3.663131431128721)	(50.0, 5.317661150470735)	(51.0, 7.608270016091151)	(52.0, 8.588549259114169)	(53.0, 9.409561918175061)	(54.0, 10.386879592488002)	(55.0, 18.552582652447356)	(56.0, 10.209185469885638)	(57.0, 5.4367820252523)	(58.0, 5.864564172257946)	(59.0, 6.106425616911131)	(60.0, 2.573932272214232)	(61.0, 0.7673753590902056)	(62.0, 0.3132681568841663)	(63.0, 0.20533543056273085)	(64.0, 0.23692549680315098)	(65.0, 0.17769412260236322)	(66.0, 0.059231374200787744)	(67.0, 0.019743791400262584)	(68.0, 0.019743791400262584)	(69.0, 0.009871895700131292)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1655058	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.030436767615279428)	(43.0, 0.29828032262973847)	(44.0, 0.3591538578602973)	(45.0, 0.1826206056916766)	(46.0, 0.5600365241211416)	(47.0, 1.2387764419418728)	(48.0, 2.422157966823938)	(49.0, 3.356566732613015)	(50.0, 4.698828184446831)	(51.0, 7.9969563232385354)	(52.0, 10.825749505402577)	(53.0, 10.37893775681025)	(54.0, 9.560797443311529)	(55.0, 18.263278039871892)	(56.0, 12.299497793334298)	(57.0, 5.3866991325521605)	(58.0, 3.4107441789682156)	(59.0, 3.0820270887232017)	(60.0, 2.2748440115659854)	(61.0, 1.5985390351544757)	(62.0, 0.788921016588043)	(63.0, 0.5295997565058621)	(64.0, 0.2921929691066826)	(65.0, 0.0913103028458383)	(66.0, 0.054786181707502976)	(67.0, 0.01826206056916766)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1655059	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.016480166120074552)	(43.0, 0.24720249180111828)	(44.0, 0.3131231562814165)	(45.0, 0.2417091030944268)	(46.0, 0.7635810302301209)	(47.0, 1.9089525755753025)	(48.0, 3.788790191005139)	(49.0, 6.76840422551463)	(50.0, 8.976197146733977)	(51.0, 11.50425462955334)	(52.0, 13.450012909463402)	(53.0, 10.879106994731808)	(54.0, 7.829177584776705)	(55.0, 11.526777523250633)	(56.0, 8.443887781055533)	(57.0, 4.349115839087677)	(58.0, 3.086185775419296)	(59.0, 2.9548937853293764)	(60.0, 1.3771925487675636)	(61.0, 0.7608343358767752)	(62.0, 0.37739580414970725)	(63.0, 0.12360124590055914)	(64.0, 0.04944049836022366)	(65.0, 0.06592066448029821)	(66.0, 0.08240083060037276)	(67.0, 0.06592066448029821)	(68.0, 0.032960332240149104)	(69.0, 0.016480166120074552)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
