Sample	Top overrepresented sequence	Sum of remaining overrepresented sequences
SRR1653571_1	13.321341473960945	68.54731307400941
SRR1653571_2	5.641939222028123	60.97687531348915
SRR1653573_1	16.08563883522677	65.9890470198324
SRR1653573_2	6.968789323502827	62.98318061783316
SRR1653575_1	10.994903025087707	71.80611636989475
SRR1653575_2	4.941417885748329	64.82425365724495
SRR1653577_1	15.362173496831838	67.74855267356516
SRR1653577_2	12.533618999863243	60.62588321101334
SRR1653581_1	7.357560102151642	73.13529221827574
SRR1653581_2	6.121760061056154	60.60703907006781
SRR1653583_1	18.42151925668487	65.41598694942905
SRR1653583_2	11.023831477409745	61.29867366479901
SRR1653584_1	18.259659847950466	63.33470491417824
SRR1653584_2	6.66588290618387	59.99882435927579
SRR1653585_1	16.88027877857185	64.58714783533163
SRR1653585_2	7.326796999586557	62.29549347351013
SRR1653586_1	24.37706119457677	59.118724807621845
SRR1653586_2	10.815316965921582	59.027116159765484
SRR1653587_1	21.112389336267693	62.20677237032956
SRR1653587_2	5.795361709931809	62.935360709581715
SRR1653588_1	24.6776337919877	61.46182062823368
SRR1653588_2	9.178426692722933	62.22909224879464
SRR1653589_1	27.893601725377426	59.45145197481651
SRR1653589_2	12.264993573404787	64.61233470579265
SRR1653590_1	26.30148803105456	60.20918697433687
SRR1653590_2	9.260297606210912	60.61246495579039
SRR1653591_1	33.528195488721806	51.80075187969932
SRR1653591_2	12.530075187969924	58.92857142857147
SRR1653593_1	28.657514313731692	57.827476038338574
SRR1653593_2	11.338689779521083	61.038180495365786
SRR1653595_1	14.131349364509987	70.9490279438466
SRR1653595_2	12.723085780080599	57.40002657101101
SRR1653599_1	24.984981376907363	60.37085986623408
SRR1653599_2	22.32968881412952	46.0370859866234
SRR1653602_1	27.713657225103876	57.569997012736636
SRR1653602_2	24.76577139287945	44.70439670857892
SRR1653603_1	12.614724550500917	71.62129287657294
SRR1653603_2	8.607382179268859	61.872746975694945
SRR1653604_1	6.690583429349534	73.59641772284486
SRR1653604_2	6.198282182884675	63.381166858699096
