Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1653571_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 0.6666666666666666)	(40.0, 0.3333333333333333)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 5.999999999999998)	(44.0, 29.99999999999996)	(45.0, 81.66666666666659)	(46.0, 238.0000000000024)	(47.0, 1041.0000000000425)	(48.0, 757.0000000000161)	(49.0, 1830.999999999863)	(50.0, 4100.333333334074)	(51.0, 4378.333333333821)	(52.0, 3617.000000000527)	(53.0, 2826.6666666668343)	(54.0, 3224.0000000003483)	(55.0, 1915.6666666665103)	(56.0, 1261.3333333333258)	(57.0, 1279.666666666655)	(58.0, 747.000000000015)	(59.0, 469.6666666666574)	(60.0, 374.99999999999613)	(61.0, 179.33333333333405)	(62.0, 157.33333333333343)	(63.0, 11.66666666666667)	(64.0, 6.999999999999997)	(65.0, 5.666666666666665)	(66.0, 15.000000000000009)	(67.0, 26.333333333333307)	(68.0, 26.99999999999997)	(69.0, 23.333333333333318)	(70.0, 8.999999999999998)	(71.0, 4.333333333333333)	(72.0, 2.333333333333333)	(73.0, 0.3333333333333333)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653571_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 0.6666666666666666)	(40.0, 0.6666666666666666)	(41.0, 2.6666666666666665)	(42.0, 5.333333333333332)	(43.0, 18.000000000000004)	(44.0, 54.33333333333344)	(45.0, 74.00000000000003)	(46.0, 108.6666666666662)	(47.0, 229.66666666666882)	(48.0, 1034.3333333333774)	(49.0, 2056.666666666484)	(50.0, 2576.0000000000537)	(51.0, 3399.000000000428)	(52.0, 3552.6666666671645)	(53.0, 3284.333333333709)	(54.0, 2933.666666666883)	(55.0, 3066.6666666669435)	(56.0, 1893.6666666665153)	(57.0, 844.3333333333594)	(58.0, 688.0000000000083)	(59.0, 432.6666666666595)	(60.0, 813.6666666666893)	(61.0, 622.3333333333342)	(62.0, 498.6666666666558)	(63.0, 174.3333333333339)	(64.0, 43.6666666666667)	(65.0, 61.33333333333349)	(66.0, 164.00000000000028)	(67.0, 47.33333333333339)	(68.0, 22.33333333333332)	(69.0, 13.33333333333334)	(70.0, 4.666666666666666)	(71.0, 2.333333333333333)	(72.0, 7.666666666666663)	(73.0, 5.666666666666665)	(74.0, 2.333333333333333)	(75.0, 1.9999999999999998)	(76.0, 0.3333333333333333)	(77.0, 0.6666666666666666)	(78.0, 0.3333333333333333)	(79.0, 0.3333333333333333)	(80.0, 0.6666666666666666)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.3333333333333333)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.3333333333333333)	(100.0, 0.5)
SRR1653573_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.3333333333333333)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 0.3333333333333333)	(43.0, 4.0)	(44.0, 16.666666666666675)	(45.0, 86.33333333333319)	(46.0, 311.3333333333331)	(47.0, 1062.0000000000377)	(48.0, 714.0000000000113)	(49.0, 1832.9999999998624)	(50.0, 3338.666666667067)	(51.0, 3481.000000000465)	(52.0, 3005.3333333335822)	(53.0, 3192.6666666670008)	(54.0, 3755.00000000059)	(55.0, 2073.3333333331584)	(56.0, 1088.333333333365)	(57.0, 792.3333333333535)	(58.0, 572.3333333333285)	(59.0, 1169.3333333333467)	(60.0, 1098.3333333333628)	(61.0, 167.00000000000037)	(62.0, 124.33333333333265)	(63.0, 14.000000000000007)	(64.0, 4.333333333333333)	(65.0, 3.666666666666667)	(66.0, 7.9999999999999964)	(67.0, 12.000000000000004)	(68.0, 10.666666666666668)	(69.0, 13.000000000000005)	(70.0, 1.9999999999999998)	(71.0, 0.3333333333333333)	(72.0, 0.6666666666666666)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653573_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.3333333333333333)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 0.3333333333333333)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 0.3333333333333333)	(39.0, 0.0)	(40.0, 0.3333333333333333)	(41.0, 1.6666666666666665)	(42.0, 1.9999999999999998)	(43.0, 11.333333333333336)	(44.0, 42.33333333333336)	(45.0, 55.33333333333345)	(46.0, 108.33333333333287)	(47.0, 190.6666666666677)	(48.0, 934.3333333333696)	(49.0, 1873.3333333331866)	(50.0, 1763.9999999998781)	(51.0, 2748.666666666799)	(52.0, 3218.0000000003456)	(53.0, 3682.0000000005566)	(54.0, 3510.6666666671454)	(55.0, 3196.6666666670026)	(56.0, 1964.9999999998324)	(57.0, 917.0000000000343)	(58.0, 510.6666666666551)	(59.0, 370.66666666666305)	(60.0, 606.3333333333323)	(61.0, 500.66666666665566)	(62.0, 1136.6666666666874)	(63.0, 326.99999999999886)	(64.0, 49.66666666666674)	(65.0, 41.33333333333335)	(66.0, 97.33333333333303)	(67.0, 26.99999999999997)	(68.0, 14.000000000000007)	(69.0, 8.33333333333333)	(70.0, 2.6666666666666665)	(71.0, 2.6666666666666665)	(72.0, 5.333333333333332)	(73.0, 3.3333333333333335)	(74.0, 1.9999999999999998)	(75.0, 1.3333333333333333)	(76.0, 0.3333333333333333)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.3333333333333333)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
SRR1653575_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.6666666666666666)	(34.0, 1.0)	(35.0, 0.6666666666666666)	(36.0, 1.3333333333333333)	(37.0, 1.0)	(38.0, 1.6666666666666665)	(39.0, 1.3333333333333333)	(40.0, 1.3333333333333333)	(41.0, 1.3333333333333333)	(42.0, 3.0)	(43.0, 4.0)	(44.0, 16.666666666666675)	(45.0, 84.99999999999987)	(46.0, 346.9999999999977)	(47.0, 1871.9999999998536)	(48.0, 981.0000000000416)	(49.0, 1576.6666666665874)	(50.0, 3291.000000000379)	(51.0, 3175.000000000326)	(52.0, 3566.666666667171)	(53.0, 2872.0000000001883)	(54.0, 3062.333333333608)	(55.0, 2057.333333333151)	(56.0, 1445.9999999999504)	(57.0, 1739.9999999998836)	(58.0, 1102.333333333362)	(59.0, 1132.333333333355)	(60.0, 1060.6666666667047)	(61.0, 200.0000000000013)	(62.0, 142.9999999999997)	(63.0, 14.000000000000007)	(64.0, 5.999999999999998)	(65.0, 4.999999999999999)	(66.0, 9.333333333333332)	(67.0, 29.333333333333297)	(68.0, 16.00000000000001)	(69.0, 15.666666666666677)	(70.0, 5.333333333333332)	(71.0, 0.3333333333333333)	(72.0, 1.3333333333333333)	(73.0, 1.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653575_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 1.0)	(39.0, 0.6666666666666666)	(40.0, 3.0)	(41.0, 3.666666666666667)	(42.0, 4.0)	(43.0, 12.333333333333337)	(44.0, 74.33333333333336)	(45.0, 96.9999999999997)	(46.0, 94.33333333333307)	(47.0, 239.33333333333576)	(48.0, 1528.333333333265)	(49.0, 2688.0000000001046)	(50.0, 2166.666666666534)	(51.0, 2280.666666666586)	(52.0, 2870.333333333521)	(53.0, 3409.6666666670994)	(54.0, 2769.333333333475)	(55.0, 3105.000000000294)	(56.0, 2268.6666666665806)	(57.0, 1118.6666666666915)	(58.0, 1018.6666666667126)	(59.0, 606.9999999999991)	(60.0, 1077.3333333333676)	(61.0, 623.3333333333343)	(62.0, 1094.3333333333637)	(63.0, 324.999999999999)	(64.0, 58.666666666666806)	(65.0, 61.66666666666683)	(66.0, 136.66666666666617)	(67.0, 36.66666666666665)	(68.0, 24.99999999999998)	(69.0, 15.333333333333343)	(70.0, 5.666666666666665)	(71.0, 1.9999999999999998)	(72.0, 6.333333333333331)	(73.0, 3.666666666666667)	(74.0, 1.6666666666666665)	(75.0, 0.6666666666666666)	(76.0, 1.0)	(77.0, 0.3333333333333333)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.3333333333333333)	(100.0, 0.5)
SRR1653577_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 0.3333333333333333)	(31.0, 0.3333333333333333)	(32.0, 0.0)	(33.0, 0.6666666666666666)	(34.0, 1.0)	(35.0, 1.3333333333333333)	(36.0, 1.3333333333333333)	(37.0, 2.333333333333333)	(38.0, 2.333333333333333)	(39.0, 1.9999999999999998)	(40.0, 1.0)	(41.0, 1.3333333333333333)	(42.0, 3.0)	(43.0, 13.33333333333334)	(44.0, 21.333333333333325)	(45.0, 46.66666666666672)	(46.0, 187.33333333333428)	(47.0, 438.6666666666592)	(48.0, 462.99999999999113)	(49.0, 1442.9999999999511)	(50.0, 2767.0000000001405)	(51.0, 2753.000000000134)	(52.0, 2631.6666666667456)	(53.0, 3920.000000000665)	(54.0, 3867.0000000006407)	(55.0, 1157.0000000000161)	(56.0, 635.3333333333356)	(57.0, 495.99999999998926)	(58.0, 281.0000000000015)	(59.0, 182.66666666666748)	(60.0, 173.00000000000054)	(61.0, 356.66666666666384)	(62.0, 311.6666666666664)	(63.0, 15.333333333333343)	(64.0, 5.999999999999998)	(65.0, 1.6666666666666665)	(66.0, 8.666666666666664)	(67.0, 22.999999999999986)	(68.0, 20.33333333333333)	(69.0, 16.666666666666675)	(70.0, 4.333333333333333)	(71.0, 1.6666666666666665)	(72.0, 1.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653577_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 0.6666666666666666)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 1.3333333333333333)	(37.0, 1.9999999999999998)	(38.0, 1.9999999999999998)	(39.0, 2.333333333333333)	(40.0, 1.9999999999999998)	(41.0, 0.3333333333333333)	(42.0, 4.333333333333333)	(43.0, 19.666666666666664)	(44.0, 79.99999999999994)	(45.0, 79.66666666666661)	(46.0, 71.00000000000007)	(47.0, 125.66666666666596)	(48.0, 505.9999999999887)	(49.0, 1237.3333333333312)	(50.0, 1545.6666666665944)	(51.0, 2109.6666666665083)	(52.0, 3873.6666666673104)	(53.0, 4177.666666667337)	(54.0, 2567.0000000000496)	(55.0, 2148.3333333331925)	(56.0, 1103.0000000000284)	(57.0, 591.3333333333306)	(58.0, 303.0000000000002)	(59.0, 165.666666666667)	(60.0, 313.333333333333)	(61.0, 244.66666666666924)	(62.0, 206.66666666666816)	(63.0, 80.6666666666666)	(64.0, 39.333333333333336)	(65.0, 101.99999999999963)	(66.0, 314.66666666666623)	(67.0, 70.33333333333341)	(68.0, 32.99999999999996)	(69.0, 16.00000000000001)	(70.0, 2.6666666666666665)	(71.0, 1.6666666666666665)	(72.0, 2.333333333333333)	(73.0, 2.6666666666666665)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.3333333333333333)	(91.0, 0.3333333333333333)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653581_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.3333333333333333)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.6666666666666666)	(40.0, 0.0)	(41.0, 0.6666666666666666)	(42.0, 2.333333333333333)	(43.0, 10.333333333333334)	(44.0, 26.333333333333307)	(45.0, 71.66666666666673)	(46.0, 336.33333333333167)	(47.0, 1131.6666666666886)	(48.0, 979.3333333333748)	(49.0, 2824.6666666668334)	(50.0, 4186.333333333996)	(51.0, 4324.0000000005375)	(52.0, 4412.0000000004575)	(53.0, 3429.6666666671085)	(54.0, 2649.000000000087)	(55.0, 2102.9999999998386)	(56.0, 1697.3333333332266)	(57.0, 2713.666666666783)	(58.0, 1787.3333333332062)	(59.0, 314.3333333333329)	(60.0, 189.000000000001)	(61.0, 252.00000000000279)	(62.0, 235.33333333333564)	(63.0, 23.999999999999982)	(64.0, 14.666666666666675)	(65.0, 9.333333333333332)	(66.0, 8.666666666666664)	(67.0, 21.333333333333325)	(68.0, 30.999999999999957)	(69.0, 25.666666666666643)	(70.0, 8.999999999999998)	(71.0, 1.9999999999999998)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.3333333333333333)	(86.0, 0.3333333333333333)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653581_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 0.3333333333333333)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 1.3333333333333333)	(40.0, 1.3333333333333333)	(41.0, 4.0)	(42.0, 5.333333333333332)	(43.0, 18.333333333333336)	(44.0, 107.33333333333289)	(45.0, 110.9999999999995)	(46.0, 102.99999999999962)	(47.0, 235.33333333333564)	(48.0, 1243.3333333333298)	(49.0, 2486.0000000000127)	(50.0, 2323.6666666666056)	(51.0, 3143.333333333645)	(52.0, 4105.000000000737)	(53.0, 4471.66666666707)	(54.0, 3697.0000000005634)	(55.0, 2605.3333333334003)	(56.0, 1844.9999999998597)	(57.0, 1315.99999999998)	(58.0, 1453.6666666666154)	(59.0, 904.3333333333662)	(60.0, 1625.9999999999095)	(61.0, 744.6666666666814)	(62.0, 367.6666666666632)	(63.0, 155.00000000000003)	(64.0, 54.33333333333344)	(65.0, 85.3333333333332)	(66.0, 208.66666666666822)	(67.0, 71.3333333333334)	(68.0, 30.666666666666625)	(69.0, 14.333333333333341)	(70.0, 2.6666666666666665)	(71.0, 4.666666666666666)	(72.0, 7.9999999999999964)	(73.0, 6.333333333333331)	(74.0, 4.0)	(75.0, 2.333333333333333)	(76.0, 1.0)	(77.0, 0.6666666666666666)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.3333333333333333)	(81.0, 0.3333333333333333)	(82.0, 0.3333333333333333)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.3333333333333333)	(88.0, 0.3333333333333333)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.3333333333333333)	(99.0, 0.0)	(100.0, 0.5)
