.	Basic Statistics	Per Base Sequence Quality	Per Sequence Quality Scores	Per Base Sequence Content	Per Sequence GC Content	Per Base N Content	Sequence Length Distribution	Sequence Duplication Levels	Overrepresented Sequences	Adapter Content
SRR1653571_1	1	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR1653571_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR1653573_1	1	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR1653573_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR1653575_1	1	1	1	0.25	0.5	1	1	0.25	0.25	1
SRR1653575_2	1	0.25	1	0.25	0.5	1	1	0.25	0.25	1
SRR1653577_1	1	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR1653577_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR1653581_1	1	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR1653581_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR1653583_1	1	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR1653583_2	1	0.25	1	0.25	0.5	1	1	0.25	0.25	1
SRR1653584_1	1	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR1653584_2	1	0.25	1	0.25	0.5	1	1	0.25	0.25	1
SRR1653585_1	1	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR1653585_2	1	0.25	1	0.25	0.5	1	1	0.25	0.25	1
SRR1653586_1	1	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR1653586_2	1	0.25	1	0.25	0.5	1	1	0.25	0.25	1
SRR1653587_1	1	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR1653587_2	1	0.25	1	0.25	0.5	1	1	0.25	0.25	1
SRR1653588_1	1	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR1653588_2	1	0.25	1	0.25	0.5	1	1	0.25	0.25	1
SRR1653589_1	1	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR1653589_2	1	0.25	1	0.25	0.5	1	1	0.25	0.25	1
SRR1653590_1	1	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR1653590_2	1	0.25	1	0.25	0.5	1	1	0.25	0.25	1
SRR1653591_1	1	1	1	0.25	0.5	1	1	0.25	0.25	1
SRR1653591_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR1653593_1	1	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR1653593_2	1	0.25	1	0.25	0.5	1	1	0.25	0.25	1
SRR1653595_1	1	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR1653595_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR1653599_1	1	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR1653599_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR1653602_1	1	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR1653602_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR1653603_1	1	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR1653603_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR1653604_1	1	1	1	0.25	0.5	1	1	0.25	0.25	1
SRR1653604_2	1	1	1	0.25	0.5	1	1	0.25	0.25	1
