Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1653571_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0011634806687686064)	(39.0, 0.002326961337537213)	(40.0, 0.0011634806687686064)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.02094265203783491)	(44.0, 0.10471326018917444)	(45.0, 0.2850527638483083)	(46.0, 0.8307251975007933)	(47.0, 3.633550128564506)	(48.0, 2.642264598773562)	(49.0, 6.3909993135454775)	(50.0, 14.311975706525216)	(51.0, 15.282318584277348)	(52.0, 12.62492873680999)	(53.0, 9.866316071158368)	(54.0, 11.253185028331178)	(55.0, 6.686523403412636)	(56.0, 4.4026108506203805)	(57.0, 4.466602287402639)	(58.0, 2.6073601787104996)	(59.0, 1.6393442622949344)	(60.0, 1.3089157523646688)	(61.0, 0.6259525997975128)	(62.0, 0.5491628756587826)	(63.0, 0.04072182340690124)	(64.0, 0.024433094044140728)	(65.0, 0.019779171369066303)	(66.0, 0.05235663009458732)	(67.0, 0.09191497283271982)	(68.0, 0.09424193417025703)	(69.0, 0.0814436468138024)	(70.0, 0.03141397805675237)	(71.0, 0.015125248693991882)	(72.0, 0.008144364681380245)	(73.0, 0.0011634806687686064)	(74.0, 0.0011634806687686064)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653571_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0011596017927443072)	(39.0, 0.0023192035854886143)	(40.0, 0.0023192035854886143)	(41.0, 0.009276814341954457)	(42.0, 0.018553628683908915)	(43.0, 0.0626184968081926)	(44.0, 0.18901509221732246)	(45.0, 0.2574315979892363)	(46.0, 0.37803018443464254)	(47.0, 0.7989656352008353)	(48.0, 3.5982443628857386)	(49.0, 7.154743061231741)	(50.0, 8.961402654328193)	(51.0, 11.82445948061519)	(52.0, 12.35903590707056)	(53.0, 11.425556463910967)	(54.0, 10.205655377943401)	(55.0, 10.66833649324859)	(56.0, 6.587697784579884)	(57.0, 2.9372713410214213)	(58.0, 2.393418100224279)	(59.0, 1.505163126982086)	(60.0, 2.8305879760889328)	(61.0, 2.164976547053625)	(62.0, 1.7347642819454459)	(63.0, 0.6064717376052747)	(64.0, 0.15190783484950438)	(65.0, 0.2133667298649531)	(66.0, 0.5705240820302002)	(67.0, 0.16466345456969184)	(68.0, 0.07769332011386855)	(69.0, 0.046384071709772316)	(70.0, 0.0162344250984203)	(71.0, 0.00811721254921015)	(72.0, 0.026670841233119056)	(73.0, 0.01971323047665322)	(74.0, 0.00811721254921015)	(75.0, 0.0069576107564658434)	(76.0, 0.0011596017927443072)	(77.0, 0.0023192035854886143)	(78.0, 0.0011596017927443072)	(79.0, 0.0011596017927443072)	(80.0, 0.0023192035854886143)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0011596017927443072)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0011596017927443072)	(100.0, 0.0017394026891164609)
SRR1653573_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0011923783177925898)	(36.0, 0.0011923783177925898)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0011923783177925898)	(42.0, 0.0011923783177925898)	(43.0, 0.014308539813511075)	(44.0, 0.05961891588962951)	(45.0, 0.30882598430828023)	(46.0, 1.113681348818278)	(47.0, 3.798917320487326)	(48.0, 2.554074356711767)	(49.0, 6.5568883695409585)	(50.0, 11.942861231012012)	(51.0, 12.452006772709678)	(52.0, 10.75048291321888)	(53.0, 11.420599527818618)	(54.0, 13.432141749935633)	(55.0, 7.416593136669282)	(56.0, 3.893115207592919)	(57.0, 2.834283261393058)	(58.0, 2.0473135716498594)	(59.0, 4.182863138816453)	(60.0, 3.9288865571266887)	(61.0, 0.5973815372140888)	(62.0, 0.4447571125366335)	(63.0, 0.05007988934728879)	(64.0, 0.015500918131303665)	(65.0, 0.013116161495718487)	(66.0, 0.02861707962702214)	(67.0, 0.04292561944053324)	(68.0, 0.03815610616936287)	(69.0, 0.04650275439391102)	(70.0, 0.007154269906755537)	(71.0, 0.0011923783177925898)	(72.0, 0.0023847566355851796)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653573_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0011933815061667362)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0011933815061667362)	(34.0, 0.0011933815061667362)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0011933815061667362)	(38.0, 0.0011933815061667362)	(39.0, 0.0)	(40.0, 0.0011933815061667362)	(41.0, 0.00596690753083368)	(42.0, 0.007160289037000416)	(43.0, 0.04057497120966904)	(44.0, 0.15155945128317558)	(45.0, 0.1981013300236786)	(46.0, 0.3878489895041876)	(47.0, 0.6826142215273768)	(48.0, 3.3450483617854916)	(49.0, 6.706804064656533)	(50.0, 6.315374930633931)	(51.0, 9.84062389985138)	(52.0, 11.520905060534908)	(53.0, 13.182092117119762)	(54.0, 12.568694022949781)	(55.0, 11.444528644140203)	(56.0, 7.034983978852311)	(57.0, 3.2829925234648143)	(58.0, 1.8282604674473983)	(59.0, 1.3270402348573977)	(60.0, 2.1707609597172897)	(61.0, 1.7924590222623982)	(62.0, 4.0694309360286445)	(63.0, 1.170707257549564)	(64.0, 0.17781384441884396)	(65.0, 0.14797930676467536)	(66.0, 0.34846739980068586)	(67.0, 0.09666390199950553)	(68.0, 0.05012202325900294)	(69.0, 0.029834537654168394)	(70.0, 0.00954705204933389)	(71.0, 0.00954705204933389)	(72.0, 0.019094104098667776)	(73.0, 0.011933815061667363)	(74.0, 0.007160289037000416)	(75.0, 0.004773526024666945)	(76.0, 0.0011933815061667362)	(77.0, 0.0011933815061667362)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0011933815061667362)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0017900722592501044)
SRR1653575_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.002233563762661423)	(34.0, 0.0033503456439921355)	(35.0, 0.002233563762661423)	(36.0, 0.004467127525322846)	(37.0, 0.0033503456439921355)	(38.0, 0.005583909406653559)	(39.0, 0.004467127525322846)	(40.0, 0.004467127525322846)	(41.0, 0.004467127525322846)	(42.0, 0.010051036931976405)	(43.0, 0.013401382575968542)	(44.0, 0.055839094066535616)	(45.0, 0.28477937973933104)	(46.0, 1.1625699384652635)	(47.0, 6.271847045552787)	(48.0, 3.2866890767564243)	(49.0, 5.282378298694001)	(50.0, 11.025987514379386)	(51.0, 10.637347419676123)	(52.0, 11.949566130240305)	(53.0, 9.622192689546043)	(54.0, 10.25987514378617)	(55.0, 6.892777771572543)	(56.0, 4.844599801212461)	(57.0, 5.8296014205459254)	(58.0, 3.6931976815607594)	(59.0, 3.7937080508805012)	(60.0, 3.553599946394452)	(61.0, 0.6700691287984314)	(62.0, 0.47909942709087433)	(63.0, 0.04690483901588992)	(64.0, 0.020102073863952807)	(65.0, 0.01675172821996067)	(66.0, 0.03126989267725992)	(67.0, 0.09827680555710251)	(68.0, 0.0536055303038742)	(69.0, 0.05248874842254349)	(70.0, 0.017868510101291386)	(71.0, 0.0011167818813307116)	(72.0, 0.004467127525322846)	(73.0, 0.0033503456439921355)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653575_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.001117149927105932)	(38.0, 0.003351449781317796)	(39.0, 0.002234299854211864)	(40.0, 0.010054349343953387)	(41.0, 0.012288649198165252)	(42.0, 0.013405799125271184)	(43.0, 0.0413345473029195)	(44.0, 0.2491244337446229)	(45.0, 0.3250906287878252)	(46.0, 0.3161534293709779)	(47.0, 0.8021136476620674)	(48.0, 5.122132415780469)	(49.0, 9.008697012182585)	(50.0, 7.261474526188113)	(51.0, 7.643539801258517)	(52.0, 9.61977802230981)	(53.0, 11.42732660436803)	(54.0, 9.281281594396559)	(55.0, 10.406251570992744)	(56.0, 7.603322403882686)	(57.0, 3.749155155367591)	(58.0, 3.414010177235882)	(59.0, 2.034330017259899)	(60.0, 3.610628564406487)	(61.0, 2.089070363688096)	(62.0, 3.6676032106888767)	(63.0, 1.0892211789282802)	(64.0, 0.1966183871706445)	(65.0, 0.20667273651459797)	(66.0, 0.45803147011343043)	(67.0, 0.12288649198165247)	(68.0, 0.08378624453294484)	(69.0, 0.051388896646872906)	(70.0, 0.01899154876080084)	(71.0, 0.006702899562635592)	(72.0, 0.021225848615012703)	(73.0, 0.012288649198165252)	(74.0, 0.005585749635529659)	(75.0, 0.002234299854211864)	(76.0, 0.003351449781317796)	(77.0, 0.001117149927105932)	(78.0, 0.001117149927105932)	(79.0, 0.0)	(80.0, 0.001117149927105932)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.001117149927105932)	(100.0, 0.001675724890658898)
SRR1653577_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0014973646382365955)	(30.0, 0.0014973646382365955)	(31.0, 0.0014973646382365955)	(32.0, 0.0)	(33.0, 0.002994729276473191)	(34.0, 0.004492093914709787)	(35.0, 0.005989458552946382)	(36.0, 0.005989458552946382)	(37.0, 0.010481552467656169)	(38.0, 0.010481552467656169)	(39.0, 0.008984187829419572)	(40.0, 0.004492093914709787)	(41.0, 0.005989458552946382)	(42.0, 0.01347628174412936)	(43.0, 0.059894585529463855)	(44.0, 0.09583133684714208)	(45.0, 0.20963104935312363)	(46.0, 0.841518926688971)	(47.0, 1.970531863919326)	(48.0, 2.0798394825105917)	(49.0, 6.482091518926003)	(50.0, 12.429623862002611)	(51.0, 12.366734547196645)	(52.0, 11.821693818878277)	(53.0, 17.60900814566535)	(54.0, 17.370927168185624)	(55.0, 5.197352659319296)	(56.0, 2.8539770004789617)	(57.0, 2.228078581696006)	(58.0, 1.2622783900334567)	(59.0, 0.820555821753658)	(60.0, 0.7771322472447956)	(61.0, 1.6021801629131447)	(62.0, 1.4000359367512156)	(63.0, 0.06887877335888344)	(64.0, 0.02695256348825871)	(65.0, 0.0074868231911829775)	(66.0, 0.038931480594151475)	(67.0, 0.10331816003832503)	(68.0, 0.09133924293243231)	(69.0, 0.07486823191182981)	(70.0, 0.01946574029707574)	(71.0, 0.0074868231911829775)	(72.0, 0.004492093914709787)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653577_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0015048456028410799)	(31.0, 0.0030096912056821598)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0060193824113643195)	(37.0, 0.009029073617046478)	(38.0, 0.009029073617046478)	(39.0, 0.010533919219887557)	(40.0, 0.009029073617046478)	(41.0, 0.0015048456028410799)	(42.0, 0.01956299283693404)	(43.0, 0.0887858905676237)	(44.0, 0.36116294468185894)	(45.0, 0.3596580990790179)	(46.0, 0.32053211340515037)	(47.0, 0.567326792271084)	(48.0, 2.2843556251127084)	(49.0, 5.585986877746079)	(50.0, 6.977969060373762)	(51.0, 9.52416782038048)	(52.0, 17.487810750619097)	(53.0, 18.860229940410285)	(54.0, 11.58881598747938)	(55.0, 9.698729910310124)	(56.0, 4.979534099801262)	(57.0, 2.6695960994400636)	(58.0, 1.3679046529825427)	(59.0, 0.7479082646120182)	(60.0, 1.4145548666706136)	(61.0, 1.1045566724853644)	(62.0, 0.9330042737614763)	(63.0, 0.36417263588754106)	(64.0, 0.17757178113524744)	(65.0, 0.4604827544693688)	(66.0, 1.4205742490819775)	(67.0, 0.31752242219946825)	(68.0, 0.14897971468126672)	(69.0, 0.07223258893637188)	(70.0, 0.012038764822728639)	(71.0, 0.007524228014205399)	(72.0, 0.010533919219887557)	(73.0, 0.012038764822728639)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0015048456028410799)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0015048456028410799)	(91.0, 0.0015048456028410799)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653581_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0009854838232829781)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0009854838232829781)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0019709676465659563)	(40.0, 0.0)	(41.0, 0.0019709676465659563)	(42.0, 0.006898386762980846)	(43.0, 0.030549998521772325)	(44.0, 0.0778532220393552)	(45.0, 0.2118790220058405)	(46.0, 0.9943531776925202)	(47.0, 3.3457175800457755)	(48.0, 2.8953514728055123)	(49.0, 8.35098991850045)	(50.0, 12.376691336612883)	(51.0, 12.783696155628382)	(52.0, 13.043863884974852)	(53.0, 10.13964305775987)	(54.0, 7.831639943630085)	(55.0, 6.217417441091832)	(56.0, 5.018083628156609)	(57.0, 8.02282380534707)	(58.0, 5.284164260442953)	(59.0, 0.9293112453558473)	(60.0, 0.5587693278014515)	(61.0, 0.7450257704019397)	(62.0, 0.6957515792377894)	(63.0, 0.07095483527637438)	(64.0, 0.04336128822445107)	(65.0, 0.027593547051923385)	(66.0, 0.025622579405357424)	(67.0, 0.06307096469011059)	(68.0, 0.09164999556531685)	(69.0, 0.07588225439278926)	(70.0, 0.02660806322864041)	(71.0, 0.005912902939697868)	(72.0, 0.0009854838232829781)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0009854838232829781)	(86.0, 0.0009854838232829781)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653581_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.000992876113882837)	(31.0, 0.000992876113882837)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.000992876113882837)	(39.0, 0.003971504455531348)	(40.0, 0.003971504455531348)	(41.0, 0.011914513366594045)	(42.0, 0.01588601782212539)	(43.0, 0.05460818626355604)	(44.0, 0.31970610867027227)	(45.0, 0.3306277459229833)	(46.0, 0.3067987191897955)	(47.0, 0.7009705364012898)	(48.0, 3.703427904782972)	(49.0, 7.404870057338236)	(50.0, 6.921339389877075)	(51.0, 9.362821753916082)	(52.0, 12.227269342469334)	(53.0, 13.31943306773946)	(54.0, 11.011988979076225)	(55.0, 7.760319706108454)	(56.0, 5.495569290341085)	(57.0, 3.9198748976093816)	(58.0, 4.3299327326429005)	(59.0, 2.6936728969642347)	(60.0, 4.84324968352021)	(61.0, 2.218085238414302)	(62.0, 1.0951423536127591)	(63.0, 0.46168739295551936)	(64.0, 0.16183880656290278)	(65.0, 0.25417628515400587)	(66.0, 0.6215404472906607)	(67.0, 0.21247548837092733)	(68.0, 0.09134460247722088)	(69.0, 0.04269367289696202)	(70.0, 0.007943008911062695)	(71.0, 0.013900265594359718)	(72.0, 0.02382902673318808)	(73.0, 0.0188646461637739)	(74.0, 0.011914513366594045)	(75.0, 0.006950132797179859)	(76.0, 0.0029786283416485112)	(77.0, 0.001985752227765674)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.000992876113882837)	(81.0, 0.000992876113882837)	(82.0, 0.000992876113882837)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.000992876113882837)	(88.0, 0.000992876113882837)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.000992876113882837)	(99.0, 0.0)	(100.0, 0.0014893141708242556)
