Sample	Unique Reads	Duplicate Reads
SRR1653571_1	3785.0	54032.0
SRR1653571_2	9623.0	48194.0
SRR1653573_1	3768.0	52655.0
SRR1653573_2	7787.0	48636.0
SRR1653575_1	3848.0	56580.0
SRR1653575_2	8608.0	51820.0
SRR1653577_1	2832.0	41042.0
SRR1653577_2	5699.0	38175.0
SRR1653581_1	4716.0	63418.0
SRR1653581_2	11304.0	56830.0
SRR1653583_1	3349.0	53047.0
SRR1653583_2	6992.0	49404.0
SRR1653584_1	5727.0	96345.0
SRR1653584_2	14636.0	87436.0
SRR1653585_1	4291.0	63433.0
SRR1653585_2	8977.0	58747.0
SRR1653586_1	3184.0	51396.0
SRR1653586_2	7676.0	46904.0
SRR1653587_1	3484.0	56495.0
SRR1653587_2	8922.0	51057.0
SRR1653588_1	2994.0	59435.0
SRR1653588_2	9157.0	53272.0
SRR1653589_1	2144.0	43759.0
SRR1653589_2	5029.0	40874.0
SRR1653590_1	2419.0	43951.0
SRR1653590_2	7883.0	38487.0
SRR1653591_1	2887.0	50313.0
SRR1653591_2	7867.0	45333.0
SRR1653593_1	2962.0	60264.0
SRR1653593_2	8298.0	54928.0
SRR1653595_1	2694.0	42468.0
SRR1653595_2	6797.0	38365.0
SRR1653599_1	2893.0	47045.0
SRR1653599_2	8401.0	41537.0
SRR1653602_1	3638.0	70008.0
SRR1653602_2	10968.0	62678.0
SRR1653603_1	2792.0	42425.0
SRR1653603_2	6636.0	38581.0
SRR1653604_1	3111.0	35077.0
SRR1653604_2	5952.0	32236.0
