Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR1653571_1	(1.0, 4.156217029593372)	(2.0, 1.7088399605652318)	(3.0, 1.3023851116453637)	(4.0, 0.7264299427504021)	(5.0, 0.5707663835896016)	(6.0, 0.6226542366432019)	(7.0, 0.5448224570628016)	(8.0, 0.3874293028002145)	(9.0, 0.43585796565024126)	('>10', 7.030804088762821)	('>50', 3.9607727830914783)	('>100', 20.585640901464966)	('>500', 6.613971669232233)	('>1k', 38.032066693187126)	('>5k', 13.321341473960945)	('>10k+', 0.0)
SRR1653571_2	(1.0, 13.051524638082224)	(2.0, 2.8538319179480083)	(3.0, 1.9146617776778456)	(4.0, 1.1207776259577633)	(5.0, 0.9772212325094695)	(6.0, 0.7679402251932823)	(7.0, 0.7022156113253887)	(8.0, 0.6088174758289084)	(9.0, 0.48255703339848144)	('>10', 9.523150630437414)	('>50', 7.238355500977221)	('>100', 19.348980403687495)	('>500', 15.344967743051352)	('>1k', 26.06499818392514)	('>5k', 0.0)	('>10k+', 0.0)
SRR1653573_1	(1.0, 4.267763146234691)	(2.0, 1.7723268879712175)	(3.0, 1.084664055438385)	(4.0, 0.8790741364337239)	(5.0, 0.7532389273877673)	(6.0, 0.6380376796696383)	(7.0, 0.5334703932793364)	(8.0, 0.38282260780178295)	(9.0, 0.4466263757687468)	('>10', 6.497350371302484)	('>50', 4.577920351629654)	('>100', 15.654963401449765)	('>500', 11.514807791149)	('>1k', 34.91129503925704)	('>5k', 16.08563883522677)	('>10k+', 0.0)
SRR1653573_2	(1.0, 10.483313542349752)	(2.0, 2.6762136008365385)	(3.0, 1.5366074118710455)	(4.0, 1.2335395140279675)	(5.0, 0.8329936373464722)	(6.0, 0.7656452156035659)	(7.0, 0.6079081225741275)	(8.0, 0.6238590645658685)	(9.0, 0.5742339117026745)	('>10', 9.30294383496092)	('>50', 4.9093454796802725)	('>100', 18.39852542402921)	('>500', 11.846232919199618)	('>1k', 36.208638321251975)	('>5k', 0.0)	('>10k+', 0.0)
SRR1653575_1	(1.0, 4.065995895942279)	(2.0, 1.7111272919838487)	(3.0, 1.012775534520421)	(4.0, 0.8539087840074138)	(5.0, 0.6122989342688819)	(6.0, 0.7248295492155954)	(7.0, 0.5792016945786721)	(8.0, 0.48983914741510554)	(9.0, 0.417025220096644)	('>10', 5.810220427616337)	('>50', 4.426755808565566)	('>100', 16.815052624611106)	('>500', 6.655854901701199)	('>1k', 34.960614284768646)	('>5k', 20.86449990070828)	('>10k+', 0.0)
SRR1653575_2	(1.0, 10.922089097769245)	(2.0, 2.7338319984113326)	(3.0, 1.5638445753624146)	(4.0, 1.2775534520420997)	(5.0, 0.8274309922552459)	(6.0, 0.7546170649367843)	(7.0, 0.6834579996028332)	(8.0, 0.5560336267955253)	(9.0, 0.4617064936784272)	('>10', 8.605282319454558)	('>50', 5.399814655457734)	('>100', 16.52379691533726)	('>500', 8.218044615079103)	('>1k', 41.472496193817435)	('>5k', 0.0)	('>10k+', 0.0)
SRR1653577_1	(1.0, 4.00692893285317)	(2.0, 1.741350230204677)	(3.0, 1.0872042667639148)	(4.0, 0.9299357250307699)	(5.0, 0.6495874549847289)	(6.0, 0.5606965400920818)	(7.0, 0.44673382869125217)	(8.0, 0.4193827779550531)	(9.0, 0.5743720654601815)	('>10', 7.320964580389297)	('>50', 7.377945936089711)	('>100', 13.643615808907326)	('>500', 17.595842640288097)	('>1k', 28.2832657154579)	('>5k', 15.362173496831838)	('>10k+', 0.0)
SRR1653577_2	(1.0, 9.789396909331268)	(2.0, 2.4615945662579204)	(3.0, 1.422254638282354)	(4.0, 1.0211058941514337)	(5.0, 0.8889091489264712)	(6.0, 0.588047590828281)	(7.0, 0.49459816747960067)	(8.0, 0.8205315220859735)	(9.0, 0.4307790490951361)	('>10', 9.556912978073575)	('>50', 8.476546473993709)	('>100', 19.658567716643113)	('>500', 16.729726033641793)	('>1k', 15.127410311346129)	('>5k', 12.533618999863243)	('>10k+', 0.0)
SRR1653581_1	(1.0, 4.460328176828016)	(2.0, 1.8727801097836616)	(3.0, 1.228461561041477)	(4.0, 0.9041007426541814)	(5.0, 0.6824786450230429)	(6.0, 0.6516570287961957)	(7.0, 0.5958845803857105)	(8.0, 0.3287639064197023)	(9.0, 0.290603810138844)	('>10', 6.713241553409458)	('>50', 3.2949775442510347)	('>100', 18.421052631578945)	('>500', 10.70684239880236)	('>1k', 42.49126720873573)	('>5k', 7.357560102151642)	('>10k+', 0.0)
SRR1653581_2	(1.0, 13.065429888161564)	(2.0, 2.9618105497989258)	(3.0, 1.6687703642821499)	(4.0, 1.191769160771421)	(5.0, 1.0714180878856372)	(6.0, 0.8013620218980244)	(7.0, 0.7910881498224088)	(8.0, 0.5283705638888073)	(9.0, 0.34344086652772476)	('>10', 8.819385328910675)	('>50', 4.061114861889805)	('>100', 20.147063140282384)	('>500', 12.120233657204919)	('>1k', 32.42874335867555)	('>5k', 0.0)	('>10k+', 0.0)
