Sample	Filename	File type	Encoding	Total Sequences	Total Bases	Sequences flagged as poor quality	Sequence length	%GC	total_deduplicated_percentage	avg_sequence_length	median_sequence_length	basic_statistics	per_base_sequence_quality	per_sequence_quality_scores	per_base_sequence_content	per_sequence_gc_content	per_base_n_content	sequence_length_distribution	sequence_duplication_levels	overrepresented_sequences	adapter_content
SRR1653571_1	SRR1653571_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	57817.0	14.5 Mbp	0.0	251.0	53.0	6.544787865160766	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR1653571_2	SRR1653571_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	57817.0	14.5 Mbp	0.0	251.0	54.0	16.64389366449314	251.0	251	pass	fail	pass	fail	fail	pass	pass	fail	fail	pass
SRR1653573_1	SRR1653573_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	56423.0	14.1 Mbp	0.0	251.0	53.0	6.678127713875546	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR1653573_2	SRR1653573_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	56423.0	14.1 Mbp	0.0	251.0	54.0	13.799337149743899	251.0	251	pass	fail	pass	fail	fail	pass	pass	fail	fail	pass
SRR1653575_1	SRR1653575_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	60428.0	15.1 Mbp	0.0	251.0	53.0	6.367908916396373	251.0	251	pass	pass	pass	fail	warn	pass	pass	fail	fail	pass
SRR1653575_2	SRR1653575_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	60428.0	15.1 Mbp	0.0	251.0	54.0	14.245051962666313	251.0	251	pass	fail	pass	fail	warn	pass	pass	fail	fail	pass
SRR1653577_1	SRR1653577_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	43874.0	11 Mbp	0.0	251.0	53.0	6.454847973742991	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR1653577_2	SRR1653577_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	43874.0	11 Mbp	0.0	251.0	54.0	12.989469845466564	251.0	251	pass	fail	pass	fail	fail	pass	pass	fail	fail	pass
SRR1653581_1	SRR1653581_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	68134.0	17.1 Mbp	0.0	251.0	53.0	6.921654386943377	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR1653581_2	SRR1653581_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	68134.0	17.1 Mbp	0.0	251.0	54.0	16.59083570610855	251.0	251	pass	fail	pass	fail	fail	pass	pass	fail	fail	pass
