Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44
SRR1303790	(30, 54.0)	(35, 4.0)	(40, 16.0)	(45, 26.0)	(50, 28.0)	(55, 18.0)	(60, 11.0)	(65, 35.0)	(70, 39.0)	(75, 1141.0)	(80, 34.0)	(85, 38.0)	(90, 222.0)	(95, 54.0)	(100, 51.0)	(105, 55.0)	(110, 66.0)	(115, 147.0)	(120, 54.0)	(125, 83.0)	(130, 104.0)	(135, 116.0)	(140, 213.0)	(145, 953.0)	(150, 246.0)	(155, 130.0)	(160, 540.0)	(165, 115.0)	(170, 157.0)	(175, 143.0)	(180, 165.0)	(185, 117.0)	(190, 291.0)	(195, 1503.0)	(200, 192.0)	(205, 149.0)	(210, 257.0)	(215, 199.0)	(220, 117.0)	(225, 297.0)	(230, 212.0)	(235, 236.0)	(240, 276.0)	(245, 928.0)	(250, 221427.0)
SRR1303835	(30, 42.0)	(35, 10.0)	(40, 12.0)	(45, 20.0)	(50, 25.0)	(55, 38.0)	(60, 13.0)	(65, 36.0)	(70, 56.0)	(75, 1613.0)	(80, 50.0)	(85, 39.0)	(90, 295.0)	(95, 65.0)	(100, 48.0)	(105, 59.0)	(110, 66.0)	(115, 168.0)	(120, 65.0)	(125, 102.0)	(130, 133.0)	(135, 158.0)	(140, 236.0)	(145, 958.0)	(150, 301.0)	(155, 159.0)	(160, 750.0)	(165, 108.0)	(170, 215.0)	(175, 189.0)	(180, 175.0)	(185, 152.0)	(190, 299.0)	(195, 1688.0)	(200, 197.0)	(205, 190.0)	(210, 333.0)	(215, 276.0)	(220, 134.0)	(225, 376.0)	(230, 278.0)	(235, 237.0)	(240, 292.0)	(245, 1288.0)	(250, 255346.0)
SRR1303836	(30, 53.0)	(35, 11.0)	(40, 10.0)	(45, 49.0)	(50, 24.0)	(55, 24.0)	(60, 12.0)	(65, 48.0)	(70, 54.0)	(75, 1646.0)	(80, 41.0)	(85, 32.0)	(90, 249.0)	(95, 67.0)	(100, 37.0)	(105, 69.0)	(110, 55.0)	(115, 143.0)	(120, 51.0)	(125, 81.0)	(130, 126.0)	(135, 139.0)	(140, 233.0)	(145, 1012.0)	(150, 297.0)	(155, 145.0)	(160, 721.0)	(165, 99.0)	(170, 179.0)	(175, 206.0)	(180, 193.0)	(185, 139.0)	(190, 320.0)	(195, 1777.0)	(200, 204.0)	(205, 192.0)	(210, 309.0)	(215, 302.0)	(220, 153.0)	(225, 403.0)	(230, 265.0)	(235, 217.0)	(240, 371.0)	(245, 1265.0)	(250, 296234.0)
SRR1303837	(30, 43.0)	(35, 7.0)	(40, 7.0)	(45, 20.0)	(50, 36.0)	(55, 8.0)	(60, 9.0)	(65, 44.0)	(70, 51.0)	(75, 1151.0)	(80, 37.0)	(85, 23.0)	(90, 217.0)	(95, 55.0)	(100, 38.0)	(105, 39.0)	(110, 50.0)	(115, 107.0)	(120, 47.0)	(125, 77.0)	(130, 97.0)	(135, 114.0)	(140, 174.0)	(145, 642.0)	(150, 199.0)	(155, 88.0)	(160, 423.0)	(165, 78.0)	(170, 118.0)	(175, 135.0)	(180, 155.0)	(185, 127.0)	(190, 245.0)	(195, 1309.0)	(200, 144.0)	(205, 168.0)	(210, 250.0)	(215, 231.0)	(220, 104.0)	(225, 284.0)	(230, 194.0)	(235, 175.0)	(240, 223.0)	(245, 1097.0)	(250, 166617.0)
SRR1303838	(30, 30.0)	(35, 7.0)	(40, 6.0)	(45, 22.0)	(50, 21.0)	(55, 19.0)	(60, 9.0)	(65, 34.0)	(70, 30.0)	(75, 1005.0)	(80, 34.0)	(85, 28.0)	(90, 196.0)	(95, 34.0)	(100, 35.0)	(105, 40.0)	(110, 39.0)	(115, 97.0)	(120, 42.0)	(125, 64.0)	(130, 62.0)	(135, 67.0)	(140, 168.0)	(145, 615.0)	(150, 202.0)	(155, 82.0)	(160, 416.0)	(165, 52.0)	(170, 113.0)	(175, 100.0)	(180, 145.0)	(185, 92.0)	(190, 231.0)	(195, 1160.0)	(200, 117.0)	(205, 131.0)	(210, 187.0)	(215, 177.0)	(220, 97.0)	(225, 238.0)	(230, 130.0)	(235, 157.0)	(240, 174.0)	(245, 558.0)	(250, 144709.0)
SRR1303841	(30, 28.0)	(35, 6.0)	(40, 8.0)	(45, 31.0)	(50, 28.0)	(55, 13.0)	(60, 13.0)	(65, 38.0)	(70, 35.0)	(75, 1253.0)	(80, 34.0)	(85, 37.0)	(90, 240.0)	(95, 49.0)	(100, 48.0)	(105, 49.0)	(110, 62.0)	(115, 134.0)	(120, 40.0)	(125, 75.0)	(130, 120.0)	(135, 113.0)	(140, 201.0)	(145, 797.0)	(150, 250.0)	(155, 104.0)	(160, 522.0)	(165, 73.0)	(170, 143.0)	(175, 141.0)	(180, 145.0)	(185, 103.0)	(190, 203.0)	(195, 1302.0)	(200, 162.0)	(205, 124.0)	(210, 243.0)	(215, 204.0)	(220, 112.0)	(225, 280.0)	(230, 175.0)	(235, 192.0)	(240, 233.0)	(245, 898.0)	(250, 206442.0)
SRR1303842	(30, 30.0)	(35, 8.0)	(40, 11.0)	(45, 16.0)	(50, 24.0)	(55, 18.0)	(60, 11.0)	(65, 39.0)	(70, 35.0)	(75, 1152.0)	(80, 30.0)	(85, 29.0)	(90, 197.0)	(95, 37.0)	(100, 33.0)	(105, 34.0)	(110, 38.0)	(115, 101.0)	(120, 40.0)	(125, 72.0)	(130, 88.0)	(135, 108.0)	(140, 189.0)	(145, 682.0)	(150, 262.0)	(155, 82.0)	(160, 467.0)	(165, 81.0)	(170, 152.0)	(175, 113.0)	(180, 145.0)	(185, 91.0)	(190, 210.0)	(195, 1274.0)	(200, 133.0)	(205, 128.0)	(210, 223.0)	(215, 193.0)	(220, 120.0)	(225, 257.0)	(230, 159.0)	(235, 166.0)	(240, 211.0)	(245, 767.0)	(250, 210329.0)
SRR1303843	(30, 40.0)	(35, 6.0)	(40, 12.0)	(45, 26.0)	(50, 30.0)	(55, 15.0)	(60, 13.0)	(65, 50.0)	(70, 53.0)	(75, 1454.0)	(80, 42.0)	(85, 31.0)	(90, 252.0)	(95, 44.0)	(100, 62.0)	(105, 61.0)	(110, 44.0)	(115, 121.0)	(120, 79.0)	(125, 77.0)	(130, 117.0)	(135, 140.0)	(140, 214.0)	(145, 877.0)	(150, 256.0)	(155, 129.0)	(160, 635.0)	(165, 96.0)	(170, 179.0)	(175, 165.0)	(180, 172.0)	(185, 134.0)	(190, 285.0)	(195, 1710.0)	(200, 159.0)	(205, 193.0)	(210, 331.0)	(215, 241.0)	(220, 162.0)	(225, 360.0)	(230, 204.0)	(235, 213.0)	(240, 308.0)	(245, 1094.0)	(250, 234588.0)
SRR1303844	(30, 42.0)	(35, 8.0)	(40, 10.0)	(45, 21.0)	(50, 20.0)	(55, 16.0)	(60, 10.0)	(65, 41.0)	(70, 52.0)	(75, 1429.0)	(80, 20.0)	(85, 25.0)	(90, 218.0)	(95, 36.0)	(100, 38.0)	(105, 58.0)	(110, 54.0)	(115, 119.0)	(120, 54.0)	(125, 62.0)	(130, 100.0)	(135, 102.0)	(140, 172.0)	(145, 777.0)	(150, 213.0)	(155, 106.0)	(160, 536.0)	(165, 101.0)	(170, 162.0)	(175, 150.0)	(180, 171.0)	(185, 113.0)	(190, 239.0)	(195, 1360.0)	(200, 167.0)	(205, 138.0)	(210, 258.0)	(215, 215.0)	(220, 119.0)	(225, 319.0)	(230, 189.0)	(235, 224.0)	(240, 252.0)	(245, 743.0)	(250, 180675.0)
SRR1303845	(30, 55.0)	(35, 13.0)	(40, 10.0)	(45, 44.0)	(50, 44.0)	(55, 32.0)	(60, 12.0)	(65, 63.0)	(70, 69.0)	(75, 1496.0)	(80, 53.0)	(85, 54.0)	(90, 328.0)	(95, 74.0)	(100, 45.0)	(105, 69.0)	(110, 67.0)	(115, 165.0)	(120, 70.0)	(125, 96.0)	(130, 113.0)	(135, 139.0)	(140, 247.0)	(145, 1042.0)	(150, 310.0)	(155, 167.0)	(160, 702.0)	(165, 120.0)	(170, 224.0)	(175, 196.0)	(180, 226.0)	(185, 138.0)	(190, 350.0)	(195, 1876.0)	(200, 341.0)	(205, 213.0)	(210, 360.0)	(215, 327.0)	(220, 171.0)	(225, 389.0)	(230, 275.0)	(235, 245.0)	(240, 382.0)	(245, 1126.0)	(250, 251530.0)
