Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR1303790	(1.0, 5.652969181739953)	(2.0, 1.7115009578005613)	(3.0, 1.1065515288053653)	(4.0, 0.767970111433501)	(5.0, 0.5599782062535944)	(6.0, 0.4384694217306137)	(7.0, 0.3813905620970427)	(8.0, 0.33555450814887205)	(9.0, 0.3385814173718644)	('>10', 5.361088649522829)	('>50', 4.1334607517977675)	('>100', 22.973376171305766)	('>500', 15.722631335429108)	('>1k', 40.51647719656316)	('>5k', 0.0)	('>10k+', 0.0)
SRR1303835	(1.0, 5.992741965655281)	(2.0, 1.6274458453365257)	(3.0, 1.067379999251749)	(4.0, 0.7063489094242209)	(5.0, 0.5593175951214037)	(6.0, 0.4287478020127951)	(7.0, 0.4504470799506154)	(8.0, 0.3471884470051255)	(9.0, 0.3703842268696921)	('>10', 4.859515881626698)	('>50', 2.8508361704515695)	('>100', 21.909162333046503)	('>500', 17.90340080062853)	('>1k', 40.92708294361929)	('>5k', 0.0)	('>10k+', 0.0)
SRR1303836	(1.0, 5.066551611155626)	(2.0, 1.5947731924984672)	(3.0, 0.9284460693512232)	(4.0, 0.707202107332518)	(5.0, 0.5190474182257013)	(6.0, 0.4262676922178572)	(7.0, 0.39966651203379)	(8.0, 0.27249989456849316)	(9.0, 0.25692847202172214)	('>10', 4.948143918872889)	('>50', 3.388730831741047)	('>100', 19.461358541736278)	('>500', 17.844201429326827)	('>1k', 44.18618230891756)	('>5k', 0.0)	('>10k+', 0.0)
SRR1303837	(1.0, 6.525815441960138)	(2.0, 1.8762431820901988)	(3.0, 1.09941467140097)	(4.0, 0.8001960594333655)	(5.0, 0.7067258644568185)	(6.0, 0.4753301378685376)	(7.0, 0.47874977914816735)	(8.0, 0.414916475261745)	(9.0, 0.32828556284445765)	('>10', 5.416141846720279)	('>50', 3.806060744227931)	('>100', 31.2748992630673)	('>500', 14.277572282667547)	('>1k', 32.519648688852534)	('>5k', 0.0)	('>10k+', 0.0)
SRR1303838	(1.0, 6.134682704708762)	(2.0, 1.734530045008291)	(3.0, 0.9929460690127129)	(4.0, 0.7448740557471113)	(5.0, 0.6547258705551022)	(6.0, 0.47377148422077753)	(7.0, 0.42376227199747324)	(8.0, 0.46850735661832443)	(9.0, 0.14213144526623325)	('>10', 6.311688995341247)	('>50', 4.681783486431711)	('>100', 33.56012949753902)	('>500', 19.730608269944465)	('>1k', 23.94585844760877)	('>5k', 0.0)	('>10k+', 0.0)
SRR1303841	(1.0, 5.696440420783006)	(2.0, 1.7930144823969967)	(3.0, 1.0301480721846101)	(4.0, 0.6774847681934822)	(5.0, 0.5800383289327758)	(6.0, 0.4259801487682306)	(7.0, 0.42876433274710796)	(8.0, 0.32667758685493936)	(9.0, 0.3341020774652789)	('>10', 5.129394950418323)	('>50', 4.291355572776249)	('>100', 24.818680018375613)	('>500', 20.23312900516466)	('>1k', 34.23479023493872)	('>5k', 0.0)	('>10k+', 0.0)
SRR1303842	(1.0, 5.422604478806871)	(2.0, 1.699110185968845)	(3.0, 1.0307203147516983)	(4.0, 0.7612599217695634)	(5.0, 0.5832971155385777)	(6.0, 0.49683189605874145)	(7.0, 0.4003019420362788)	(8.0, 0.38428986435482765)	(9.0, 0.37468261774595696)	('>10', 5.12798224946817)	('>50', 3.299402978246449)	('>100', 24.77434407667498)	('>500', 20.367362810805865)	('>1k', 35.277809547773174)	('>5k', 0.0)	('>10k+', 0.0)
SRR1303843	(1.0, 5.695104165817969)	(2.0, 1.7052722487921328)	(3.0, 1.0155861720589554)	(4.0, 0.7674947244922069)	(5.0, 0.5519932864580362)	(6.0, 0.4961828951334968)	(7.0, 0.39067273927177626)	(8.0, 0.35849010485835564)	(9.0, 0.2676454532862951)	('>10', 5.250250535698282)	('>50', 2.955506489485648)	('>100', 24.006615771935113)	('>500', 15.89536977439566)	('>1k', 40.64381563831607)	('>5k', 0.0)	('>10k+', 0.0)
SRR1303844	(1.0, 5.889414217570313)	(2.0, 1.6847957711626145)	(3.0, 1.001400486484779)	(4.0, 0.7813240388766624)	(5.0, 0.5712510661598239)	(6.0, 0.4896437709941348)	(7.0, 0.4312024176819316)	(8.0, 0.408562974506934)	(9.0, 0.38381753661798307)	('>10', 5.067549780450051)	('>50', 3.8555498225699454)	('>100', 24.106794991944568)	('>500', 21.212105257615804)	('>1k', 34.11658786736445)	('>5k', 0.0)	('>10k+', 0.0)
SRR1303845	(1.0, 5.414893133586803)	(2.0, 1.6882015238499175)	(3.0, 1.0156474847387793)	(4.0, 0.631655482678704)	(5.0, 0.4885105351651847)	(6.0, 0.4317069845645819)	(7.0, 0.3658148658678825)	(8.0, 0.3393065422542679)	(9.0, 0.30333096020721934)	('>10', 5.594013663147371)	('>50', 3.0276292470121335)	('>100', 22.14391747580169)	('>500', 17.22435130345214)	('>1k', 41.33102079767333)	('>5k', 0.0)	('>10k+', 0.0)
SRR1303846	(1.0, 5.374106848529216)	(2.0, 1.7895137916714832)	(3.0, 1.0326093936630663)	(4.0, 0.7140930632794339)	(5.0, 0.5907964192599633)	(6.0, 0.5111673366640552)	(7.0, 0.34163445113728313)	(8.0, 0.38016465239336766)	(9.0, 0.30438858992306805)	('>10', 5.360407221415942)	('>50', 3.832898798285834)	('>100', 23.48715445901457)	('>500', 12.85153457229336)	('>1k', 43.42953040246936)	('>5k', 0.0)	('>10k+', 0.0)
SRR1303847	(1.0, 5.709180306357556)	(2.0, 1.7899802785700227)	(3.0, 1.0895028733081444)	(4.0, 0.759525913804615)	(5.0, 0.6194304327522394)	(6.0, 0.4978599739877812)	(7.0, 0.38362233654562367)	(8.0, 0.33653790489716684)	(9.0, 0.22577370913399378)	('>10', 5.454461249898691)	('>50', 2.5838546712001516)	('>100', 21.57084470242253)	('>500', 18.732270974763516)	('>1k', 40.247154672357965)	('>5k', 0.0)	('>10k+', 0.0)
SRR1303848	(1.0, 5.478422996162479)	(2.0, 1.6843458113098255)	(3.0, 0.943541380059373)	(4.0, 0.720440228803128)	(5.0, 0.4842154804141626)	(6.0, 0.4833104047498371)	(7.0, 0.3547896604156108)	(8.0, 0.3294475418144957)	(9.0, 0.32990007964665846)	('>10', 5.596535370356962)	('>50', 3.598128303526175)	('>100', 25.966620809499673)	('>500', 15.023803489971762)	('>1k', 39.006498443269855)	('>5k', 0.0)	('>10k+', 0.0)
SRR1303849	(1.0, 5.799986625308004)	(2.0, 1.658461807538182)	(3.0, 0.9876695628018951)	(4.0, 0.6584463752012634)	(5.0, 0.5684244098417157)	(6.0, 0.4537107054121205)	(7.0, 0.3384825897518995)	(8.0, 0.38683724543074227)	(9.0, 0.4166730968070495)	('>10', 5.2284757480825315)	('>50', 3.5864750999243813)	('>100', 26.989614037253663)	('>500', 19.29093555970514)	('>1k', 33.635807136941416)	('>5k', 0.0)	('>10k+', 0.0)
SRR1303850	(1.0, 5.276601145431758)	(2.0, 1.680072343058398)	(3.0, 1.0399314644709914)	(4.0, 0.721844113400917)	(5.0, 0.5235352910380277)	(6.0, 0.39265146827852077)	(7.0, 0.3248298510304126)	(8.0, 0.3204670569384291)	(9.0, 0.3176907334253486)	('>10', 5.814414671679914)	('>50', 3.2118096869893544)	('>100', 21.92224707692796)	('>500', 19.045182682087162)	('>1k', 39.408722415242806)	('>5k', 0.0)	('>10k+', 0.0)
SRR1304095	(1.0, 4.8380956372615795)	(2.0, 1.5975634886539463)	(3.0, 0.943030480840764)	(4.0, 0.6496432201347485)	(5.0, 0.5046959425240386)	(6.0, 0.3793078156270629)	(7.0, 0.32761577445505063)	(8.0, 0.32412306897045523)	(9.0, 0.26090509969927805)	('>10', 4.812249616675572)	('>50', 3.567449381965764)	('>100', 16.354593431618067)	('>500', 14.603700172190381)	('>1k', 50.837026869383294)	('>5k', 0.0)	('>10k+', 0.0)
