Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1303790	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.3333333333333333)	(21.0, 0.3333333333333333)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.6666666666666666)	(25.0, 0.6666666666666666)	(26.0, 0.3333333333333333)	(27.0, 0.3333333333333333)	(28.0, 1.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 0.3333333333333333)	(32.0, 0.3333333333333333)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 0.3333333333333333)	(36.0, 0.3333333333333333)	(37.0, 1.9999999999999998)	(38.0, 1.9999999999999998)	(39.0, 1.9999999999999998)	(40.0, 4.166666666666667)	(41.0, 9.166666666666664)	(42.0, 14.833333333333343)	(43.0, 44.33333333333337)	(44.0, 76.0)	(45.0, 104.99999999999959)	(46.0, 203.16666666666805)	(47.0, 881.5000000000302)	(48.0, 3045.8333333336)	(49.0, 7942.166666663918)	(50.0, 8861.666666664907)	(51.0, 12192.333333337607)	(52.0, 14904.000000009144)	(53.0, 17548.666666674)	(54.0, 17330.000000007796)	(55.0, 13086.833333338898)	(56.0, 8995.499999999112)	(57.0, 4739.833333333326)	(58.0, 3701.5000000004425)	(59.0, 2174.9999999999272)	(60.0, 863.6666666666802)	(61.0, 508.83333333332916)	(62.0, 349.83333333333206)	(63.0, 264.0000000000006)	(64.0, 177.83333333333366)	(65.0, 119.16666666666629)	(66.0, 133.49999999999952)	(67.0, 230.5000000000021)	(68.0, 519.8333333333227)	(69.0, 382.6666666666625)	(70.0, 178.66666666666737)	(71.0, 98.33333333333302)	(72.0, 44.33333333333337)	(73.0, 18.333333333333336)	(74.0, 5.999999999999998)	(75.0, 2.1666666666666665)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.3333333333333333)	(82.0, 0.3333333333333333)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.3333333333333333)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.3333333333333333)	(97.0, 0.3333333333333333)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1303835	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.3333333333333333)	(18.0, 0.3333333333333333)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 1.0)	(26.0, 0.6666666666666666)	(27.0, 0.6666666666666666)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 0.3333333333333333)	(31.0, 1.0)	(32.0, 0.3333333333333333)	(33.0, 1.0)	(34.0, 2.1666666666666665)	(35.0, 2.8333333333333335)	(36.0, 4.333333333333333)	(37.0, 7.499999999999997)	(38.0, 11.833333333333337)	(39.0, 17.000000000000007)	(40.0, 23.66666666666665)	(41.0, 30.333333333333293)	(42.0, 49.166666666666735)	(43.0, 90.83333333333313)	(44.0, 189.66666666666765)	(45.0, 244.66666666666922)	(46.0, 393.6666666666618)	(47.0, 1010.6666666667114)	(48.0, 2619.5000000000728)	(49.0, 7072.333333331376)	(50.0, 9908.666666666813)	(51.0, 16329.000000011752)	(52.0, 20113.166666664958)	(53.0, 21369.66666666047)	(54.0, 18564.166666670095)	(55.0, 15782.50000000965)	(56.0, 11300.333333335726)	(57.0, 5529.666666666221)	(58.0, 3588.1666666670167)	(59.0, 1968.3333333332362)	(60.0, 769.6666666666742)	(61.0, 390.4999999999979)	(62.0, 286.83333333333337)	(63.0, 238.00000000000134)	(64.0, 136.16666666666637)	(65.0, 70.00000000000006)	(66.0, 62.00000000000016)	(67.0, 73.50000000000003)	(68.0, 87.33333333333317)	(69.0, 45.50000000000004)	(70.0, 20.999999999999993)	(71.0, 10.666666666666668)	(72.0, 4.333333333333333)	(73.0, 1.3333333333333333)	(74.0, 0.6666666666666666)	(75.0, 0.6666666666666666)	(76.0, 0.6666666666666666)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.3333333333333333)	(81.0, 0.6666666666666666)	(82.0, 0.0)	(83.0, 0.3333333333333333)	(84.0, 0.3333333333333333)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.3333333333333333)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1303836	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.3333333333333333)	(19.0, 0.3333333333333333)	(20.0, 0.3333333333333333)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.6666666666666666)	(24.0, 0.3333333333333333)	(25.0, 0.6666666666666666)	(26.0, 0.6666666666666666)	(27.0, 1.0)	(28.0, 0.3333333333333333)	(29.0, 0.0)	(30.0, 1.0)	(31.0, 1.4999999999999998)	(32.0, 2.1666666666666665)	(33.0, 1.9999999999999998)	(34.0, 1.0)	(35.0, 0.6666666666666666)	(36.0, 1.9999999999999998)	(37.0, 2.333333333333333)	(38.0, 2.6666666666666665)	(39.0, 4.999999999999999)	(40.0, 5.999999999999998)	(41.0, 9.166666666666666)	(42.0, 23.999999999999982)	(43.0, 78.3333333333333)	(44.0, 117.1666666666661)	(45.0, 121.99999999999936)	(46.0, 262.3333333333359)	(47.0, 1034.000000000044)	(48.0, 2621.6666666667406)	(49.0, 6850.499999998241)	(50.0, 11225.666666669198)	(51.0, 19718.666666666424)	(52.0, 23352.333333319955)	(53.0, 23504.166666652898)	(54.0, 20804.333333329017)	(55.0, 18374.500000003598)	(56.0, 14009.500000006467)	(57.0, 6838.833333331979)	(58.0, 4324.166666666986)	(59.0, 2333.1666666666442)	(60.0, 948.0000000000161)	(61.0, 519.4999999999964)	(62.0, 514.6666666666591)	(63.0, 613.9999999999997)	(64.0, 269.5000000000013)	(65.0, 128.83333333333277)	(66.0, 98.4999999999997)	(67.0, 107.4999999999996)	(68.0, 117.83333333333277)	(69.0, 55.000000000000114)	(70.0, 22.83333333333332)	(71.0, 7.999999999999997)	(72.0, 5.333333333333332)	(73.0, 3.0)	(74.0, 1.9999999999999998)	(75.0, 0.6666666666666666)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.6666666666666666)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.3333333333333333)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1303837	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.3333333333333333)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.3333333333333333)	(24.0, 0.3333333333333333)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 0.6666666666666666)	(30.0, 0.6666666666666666)	(31.0, 0.3333333333333333)	(32.0, 0.3333333333333333)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 1.3333333333333333)	(36.0, 1.0)	(37.0, 1.3333333333333333)	(38.0, 1.0)	(39.0, 1.0)	(40.0, 2.333333333333333)	(41.0, 4.666666666666666)	(42.0, 8.33333333333333)	(43.0, 26.99999999999997)	(44.0, 91.83333333333312)	(45.0, 123.16666666666602)	(46.0, 118.16666666666609)	(47.0, 400.49999999999466)	(48.0, 1015.8333333333787)	(49.0, 2855.333333333513)	(50.0, 5465.333333332834)	(51.0, 8963.166666665096)	(52.0, 11922.166666670428)	(53.0, 13629.666666673396)	(54.0, 13334.500000005954)	(55.0, 11572.833333336212)	(56.0, 9164.333333332475)	(57.0, 5158.333333333157)	(58.0, 3154.666666666857)	(59.0, 2012.4999999998995)	(60.0, 815.1666666666764)	(61.0, 388.6666666666655)	(62.0, 251.50000000000082)	(63.0, 225.66666666666745)	(64.0, 161.5000000000001)	(65.0, 94.49999999999983)	(66.0, 70.33333333333343)	(67.0, 59.5000000000001)	(68.0, 58.0000000000001)	(69.0, 40.33333333333333)	(70.0, 17.500000000000004)	(71.0, 7.33333333333333)	(72.0, 4.0)	(73.0, 1.9999999999999998)	(74.0, 1.0)	(75.0, 0.3333333333333333)	(76.0, 0.3333333333333333)	(77.0, 0.3333333333333333)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.6666666666666666)	(87.0, 0.3333333333333333)	(88.0, 0.3333333333333333)	(89.0, 0.3333333333333333)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.3333333333333333)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1303838	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.6666666666666666)	(24.0, 0.6666666666666666)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 0.3333333333333333)	(28.0, 0.3333333333333333)	(29.0, 0.0)	(30.0, 0.6666666666666666)	(31.0, 0.6666666666666666)	(32.0, 1.0)	(33.0, 1.1666666666666665)	(34.0, 1.1666666666666665)	(35.0, 0.6666666666666666)	(36.0, 0.6666666666666666)	(37.0, 1.6666666666666665)	(38.0, 1.6666666666666665)	(39.0, 1.3333333333333333)	(40.0, 1.9999999999999998)	(41.0, 4.333333333333333)	(42.0, 8.666666666666664)	(43.0, 58.000000000000135)	(44.0, 97.66666666666636)	(45.0, 95.33333333333306)	(46.0, 80.99999999999993)	(47.0, 177.00000000000065)	(48.0, 588.999999999997)	(49.0, 1787.6666666665394)	(50.0, 4275.000000000582)	(51.0, 6862.333333331564)	(52.0, 9700.666666666426)	(53.0, 11172.000000002412)	(54.0, 11324.66666666934)	(55.0, 9885.666666666619)	(56.0, 8270.333333330816)	(57.0, 5737.166666666146)	(58.0, 3417.00000000029)	(59.0, 2425.6666666666406)	(60.0, 1365.1666666666563)	(61.0, 630.3333333333335)	(62.0, 378.9999999999982)	(63.0, 250.16666666666748)	(64.0, 187.0000000000005)	(65.0, 125.16666666666634)	(66.0, 79.66666666666666)	(67.0, 55.16666666666672)	(68.0, 60.50000000000012)	(69.0, 58.16666666666678)	(70.0, 29.333333333333304)	(71.0, 18.166666666666664)	(72.0, 11.000000000000002)	(73.0, 7.166666666666665)	(74.0, 3.1666666666666665)	(75.0, 2.0)	(76.0, 2.0)	(77.0, 1.0)	(78.0, 0.0)	(79.0, 0.3333333333333333)	(80.0, 0.3333333333333333)	(81.0, 0.3333333333333333)	(82.0, 0.6666666666666666)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.3333333333333333)	(87.0, 0.3333333333333333)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1303841	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.3333333333333333)	(22.0, 0.3333333333333333)	(23.0, 0.0)	(24.0, 0.3333333333333333)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 0.6666666666666666)	(28.0, 1.9999999999999998)	(29.0, 0.6666666666666666)	(30.0, 0.3333333333333333)	(31.0, 0.3333333333333333)	(32.0, 0.0)	(33.0, 1.1666666666666665)	(34.0, 1.1666666666666665)	(35.0, 0.8333333333333333)	(36.0, 1.0)	(37.0, 1.3333333333333333)	(38.0, 4.5)	(39.0, 4.666666666666666)	(40.0, 2.6666666666666665)	(41.0, 3.3333333333333335)	(42.0, 10.666666666666668)	(43.0, 37.33333333333332)	(44.0, 65.33333333333348)	(45.0, 83.66666666666657)	(46.0, 210.33333333333493)	(47.0, 1064.166666666704)	(48.0, 3729.500000000577)	(49.0, 8088.833333330449)	(50.0, 9525.66666666611)	(51.0, 12027.16666667063)	(52.0, 13206.500000006045)	(53.0, 14461.166666674764)	(54.0, 14335.666666674291)	(55.0, 12765.16666667131)	(56.0, 9035.333333332337)	(57.0, 4606.5000000001155)	(58.0, 3609.666666667053)	(59.0, 2192.333333333245)	(60.0, 854.8333333333447)	(61.0, 461.1666666666628)	(62.0, 335.83333333333326)	(63.0, 255.16666666666828)	(64.0, 137.33333333333303)	(65.0, 91.49999999999991)	(66.0, 68.83333333333347)	(67.0, 82.33333333333329)	(68.0, 117.66666666666612)	(69.0, 63.333333333333506)	(70.0, 23.999999999999982)	(71.0, 9.666666666666666)	(72.0, 6.666666666666664)	(73.0, 3.3333333333333335)	(74.0, 2.333333333333333)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 1.0)	(78.0, 1.0)	(79.0, 0.6666666666666666)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.3333333333333333)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.3333333333333333)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.3333333333333333)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1303842	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.3333333333333333)	(22.0, 0.3333333333333333)	(23.0, 0.0)	(24.0, 0.3333333333333333)	(25.0, 0.3333333333333333)	(26.0, 0.3333333333333333)	(27.0, 0.0)	(28.0, 1.1666666666666665)	(29.0, 1.9999999999999998)	(30.0, 1.1666666666666665)	(31.0, 0.3333333333333333)	(32.0, 0.6666666666666666)	(33.0, 1.0)	(34.0, 2.1666666666666665)	(35.0, 2.8333333333333335)	(36.0, 1.3333333333333333)	(37.0, 2.333333333333333)	(38.0, 2.6666666666666665)	(39.0, 2.333333333333333)	(40.0, 4.333333333333333)	(41.0, 6.499999999999998)	(42.0, 14.500000000000007)	(43.0, 52.00000000000009)	(44.0, 103.66666666666627)	(45.0, 126.83333333333262)	(46.0, 212.50000000000168)	(47.0, 680.0000000000074)	(48.0, 1899.1666666665142)	(49.0, 6229.499999998805)	(50.0, 8379.8333333307)	(51.0, 12334.50000000452)	(52.0, 15044.500000009379)	(53.0, 16888.50000000978)	(54.0, 15541.333333343015)	(55.0, 13718.000000006188)	(56.0, 10232.333333333954)	(57.0, 4916.1666666666815)	(58.0, 3085.500000000191)	(59.0, 1563.9999999999593)	(60.0, 603.3333333333323)	(61.0, 318.8333333333331)	(62.0, 241.16666666666762)	(63.0, 193.66666666666725)	(64.0, 111.83333333333307)	(65.0, 69.16666666666673)	(66.0, 55.333333333333414)	(67.0, 68.16666666666679)	(68.0, 82.33333333333327)	(69.0, 37.49999999999999)	(70.0, 13.666666666666673)	(71.0, 6.999999999999997)	(72.0, 4.666666666666666)	(73.0, 2.6666666666666665)	(74.0, 1.0)	(75.0, 0.3333333333333333)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.6666666666666666)	(81.0, 0.3333333333333333)	(82.0, 0.3333333333333333)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.3333333333333333)	(87.0, 0.3333333333333333)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1303843	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.3333333333333333)	(20.0, 0.6666666666666666)	(21.0, 0.0)	(22.0, 0.6666666666666666)	(23.0, 0.6666666666666666)	(24.0, 0.3333333333333333)	(25.0, 0.3333333333333333)	(26.0, 0.3333333333333333)	(27.0, 1.0)	(28.0, 1.3333333333333333)	(29.0, 0.3333333333333333)	(30.0, 0.0)	(31.0, 1.0)	(32.0, 1.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 2.5)	(37.0, 2.5)	(38.0, 2.6666666666666665)	(39.0, 4.0)	(40.0, 6.166666666666665)	(41.0, 6.166666666666665)	(42.0, 13.666666666666673)	(43.0, 60.000000000000156)	(44.0, 73.16666666666671)	(45.0, 90.4999999999998)	(46.0, 218.66666666666853)	(47.0, 809.3333333333554)	(48.0, 2078.166666666494)	(49.0, 5263.833333333017)	(50.0, 8670.666666664563)	(51.0, 14894.666666675826)	(52.0, 18004.666666672616)	(53.0, 19016.50000000225)	(54.0, 16820.166666676243)	(55.0, 14541.000000007425)	(56.0, 11500.166666669085)	(57.0, 5807.833333332794)	(58.0, 4039.5000000004816)	(59.0, 2418.8333333333053)	(60.0, 930.5000000000165)	(61.0, 469.16666666666293)	(62.0, 361.9999999999988)	(63.0, 337.6666666666663)	(64.0, 180.83333333333363)	(65.0, 115.33333333333303)	(66.0, 89.49999999999983)	(67.0, 102.16666666666632)	(68.0, 111.66666666666617)	(69.0, 54.83333333333345)	(70.0, 19.666666666666664)	(71.0, 12.000000000000004)	(72.0, 5.499999999999999)	(73.0, 3.166666666666667)	(74.0, 0.6666666666666666)	(75.0, 0.6666666666666666)	(76.0, 0.6666666666666666)	(77.0, 0.0)	(78.0, 0.3333333333333333)	(79.0, 0.3333333333333333)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.3333333333333333)	(84.0, 0.3333333333333333)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.3333333333333333)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.3333333333333333)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1303844	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.3333333333333333)	(24.0, 0.3333333333333333)	(25.0, 0.3333333333333333)	(26.0, 1.3333333333333333)	(27.0, 1.0)	(28.0, 0.3333333333333333)	(29.0, 0.3333333333333333)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 0.3333333333333333)	(34.0, 0.3333333333333333)	(35.0, 1.1666666666666665)	(36.0, 2.3333333333333335)	(37.0, 1.1666666666666665)	(38.0, 1.9999999999999998)	(39.0, 2.333333333333333)	(40.0, 3.666666666666667)	(41.0, 4.333333333333333)	(42.0, 8.666666666666664)	(43.0, 26.333333333333307)	(44.0, 53.66666666666677)	(45.0, 69.16666666666677)	(46.0, 98.49999999999969)	(47.0, 424.49999999999335)	(48.0, 1107.8333333333608)	(49.0, 2786.166666666815)	(50.0, 5648.166666666003)	(51.0, 9526.999999999442)	(52.0, 13165.166666672698)	(53.0, 16153.000000011285)	(54.0, 14332.000000007823)	(55.0, 11572.833333336172)	(56.0, 9663.99999999968)	(57.0, 5770.833333332818)	(58.0, 3705.1666666670167)	(59.0, 2372.499999999964)	(60.0, 885.0000000000115)	(61.0, 443.6666666666645)	(62.0, 282.83333333333377)	(63.0, 251.16666666666825)	(64.0, 194.00000000000068)	(65.0, 109.33333333333312)	(66.0, 79.16666666666659)	(67.0, 68.16666666666673)	(68.0, 75.49999999999999)	(69.0, 60.83333333333348)	(70.0, 19.333333333333332)	(71.0, 9.833333333333332)	(72.0, 7.33333333333333)	(73.0, 2.333333333333333)	(74.0, 1.0)	(75.0, 0.6666666666666666)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.6666666666666666)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.3333333333333333)	(88.0, 0.3333333333333333)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.3333333333333333)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1303845	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.3333333333333333)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.3333333333333333)	(21.0, 0.3333333333333333)	(22.0, 0.0)	(23.0, 0.3333333333333333)	(24.0, 0.6666666666666666)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 0.6666666666666666)	(28.0, 0.6666666666666666)	(29.0, 0.3333333333333333)	(30.0, 0.3333333333333333)	(31.0, 0.3333333333333333)	(32.0, 0.3333333333333333)	(33.0, 1.0)	(34.0, 1.3333333333333333)	(35.0, 0.6666666666666666)	(36.0, 2.5)	(37.0, 3.3333333333333335)	(38.0, 3.5000000000000004)	(39.0, 3.3333333333333335)	(40.0, 3.666666666666667)	(41.0, 8.33333333333333)	(42.0, 22.999999999999986)	(43.0, 99.333333333333)	(44.0, 173.00000000000054)	(45.0, 137.33333333333286)	(46.0, 270.0000000000021)	(47.0, 829.8333333333578)	(48.0, 2258.8333333332425)	(49.0, 5465.6666666661695)	(50.0, 10164.833333333943)	(51.0, 16906.16666667662)	(52.0, 20085.166666665074)	(53.0, 19772.4999999994)	(54.0, 18138.00000000454)	(55.0, 15002.833333341556)	(56.0, 10902.166666668283)	(57.0, 6475.66666666573)	(58.0, 4306.000000000349)	(59.0, 2835.66666666679)	(60.0, 1182.6666666666708)	(61.0, 591.3333333333314)	(62.0, 439.6666666666624)	(63.0, 425.4999999999952)	(64.0, 269.16666666666805)	(65.0, 137.6666666666664)	(66.0, 92.49999999999983)	(67.0, 97.83333333333306)	(68.0, 105.49999999999962)	(69.0, 70.00000000000009)	(70.0, 25.666666666666647)	(71.0, 10.166666666666668)	(72.0, 3.0)	(73.0, 3.0)	(74.0, 1.0)	(75.0, 0.6666666666666666)	(76.0, 0.6666666666666666)	(77.0, 0.3333333333333333)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.3333333333333333)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.3333333333333333)	(90.0, 0.6666666666666666)	(91.0, 0.3333333333333333)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
