Sample	Top overrepresented sequence	Sum of remaining overrepresented sequences
SRR1303790	1.6712863066950907	67.78374030848529
SRR1303835	1.6644842680234953	68.96404654120992
SRR1303836	1.481555974397986	69.95591340991447
SRR1303837	1.4858341359991338	69.88435913072722
SRR1303838	1.5397573237175268	69.58716079277762
SRR1303841	1.4361749024375532	68.80600270065848
SRR1303842	1.494613079580026	70.7852780382918
SRR1303843	1.5692089589936202	68.92216690973385
SRR1303844	2.0691398064590856	67.79144334347724
SRR1303845	1.560961570504567	69.16248844994462
SRR1303846	1.3057457092339768	69.01529648989867
SRR1303847	1.3916922993797975	68.96672828809497
SRR1303848	1.9766852508869743	71.73810730577075
SRR1303849	1.4887061014316063	69.02369892539488
SRR1303850	1.7899354306474387	68.86551488902633
SRR1304095	1.422229673327256	74.49626455148422
