Sample	fastqc-percent_duplicates	fastqc-percent_gc	fastqc-avg_sequence_length	fastqc-median_sequence_length	fastqc-percent_fails	fastqc-total_sequences
SRR1303790	92.14646781314457	53.0	247.53685694394596	251	30.0	0.231259
SRR1303835	91.90841408208313	53.0	247.32918927008117	251	30.0	0.26728999999999997
SRR1303836	92.93738666113016	53.0	247.82603476968893	251	30.0	0.308257
SRR1303837	91.09810380891045	54.0	246.9780174059741	251	30.0	0.175457
SRR1303838	91.58463401152844	54.0	246.94641118100702	251	30.0	0.151972
SRR1303841	92.10823051187222	53.0	247.46794244163655	251	30.0	0.215503
SRR1303842	92.40341285998582	53.0	247.84917080312007	251	30.0	0.218585
SRR1303843	92.14865932848285	53.0	247.38601644165982	251	30.0	0.245474
SRR1303844	91.9156127918119	54.0	246.856160561037	251	30.0	0.189934
SRR1303845	92.49511489464835	53.0	247.12989078570672	251	30.0	0.26406799999999997
SRR1303846	92.4198250728863	53.0	247.70971346373665	251	30.0	0.23358299999999999
SRR1303847	92.06434357741337	53.0	247.44991104129923	251	30.0	0.259109
SRR1303848	92.41682354644848	53.0	247.42948102961407	251	30.0	0.22097599999999998
SRR1303849	92.05800501036539	53.0	246.77834020072325	251	30.0	0.194397
SRR1303850	92.58721622007519	54.0	247.64158060063775	251	30.0	0.25213199999999997
SRR1304095	93.21437178452801	53.0	247.74609078938636	251	30.0	0.286311
