Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
SRR1303835 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0008979011560477383)	(30, 0.001122376445059673)	(35, 0.001122376445059673)	(40, 0.001122376445059673)	(45, 0.001122376445059673)	(50, 0.001122376445059673)	(55, 0.001122376445059673)	(60, 0.001122376445059673)	(65, 0.001122376445059673)	(70, 0.001122376445059673)	(75, 0.004489505780238693)	(80, 0.007033559055707283)	(85, 0.0074825096337311535)	(90, 0.007706984922743088)	(95, 0.00875453627146545)	(100, 0.008979011560477384)	(105, 0.009053836656814696)	(110, 0.009502787234838564)	(115, 0.010924464065247485)	(120, 0.011822365221295223)	(125, 0.012046840510307157)	(130, 0.012720266377342962)	(135, 0.01316921695536683)	(140, 0.014665718882113061)	(145, 0.01833214860264133)	(150, 0.02499158217666205)	(155, 0.02671255939242022)	(160, 0.03037898911294848)	(165, 0.03337199296644095)	(170, 0.03494331998952449)	(175, 0.03853492461371544)	(180, 0.04048037711848554)	(185, 0.0422013543342437)	(190, 0.0441468068390138)	(195, 0.06786636237794157)	(200, 0.08702158704029332)	(205, 0.08881738935238878)	(210, 0.09038871637547233)	(215, 0.09487822215571103)	(220, 0.09802087620187812)	(225, 0.10176213101874369)	(230, 0.10475513487223616)	(235, 0.10759848853305398)	(240, 0.10812226420741516)
SRR1303835 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.00014965019267462306)	(55, 0.02491675708032474)	(60, 0.14703131430281716)	(65, 0.1474054397845037)	(70, 0.1474054397845037)	(75, 0.1477795652661903)	(80, 0.14882711661491263)	(85, 0.15137116989038124)	(90, 0.15601032586329455)	(95, 0.15601032586329455)	(100, 0.15615997605596918)	(105, 0.15653410153765573)	(110, 0.15683340192300496)	(115, 0.15713270230835422)	(120, 0.15713270230835422)	(125, 0.15743200269370344)	(130, 0.16364248568970036)	(135, 0.18638931497624306)	(140, 0.1884844176736878)	(145, 0.18855924277002506)	(150, 0.192150847394216)	(155, 0.19379699951363688)	(160, 0.1940962998989861)	(165, 0.19417112499532344)	(170, 0.19469490066968462)	(175, 0.1959669273074189)	(180, 0.1964158778854428)	(185, 0.19693965355980397)	(190, 0.19858580567922476)	(195, 0.20090538366568148)	(200, 0.20404803771184854)	(205, 0.22103333458041824)	(210, 0.22933892027385988)	(215, 0.23390325115043584)	(220, 0.2520857495604026)	(225, 0.25395637696883533)	(230, 0.25657525534064124)	(235, 0.2583710576527367)	(240, 0.259643084290471)
SRR1303837 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0009119043412346044)	(30, 0.0014818445545062321)	(35, 0.002621724981049488)	(40, 0.002849701066358139)	(45, 0.002849701066358139)	(50, 0.002849701066358139)	(55, 0.002849701066358139)	(60, 0.002849701066358139)	(65, 0.002849701066358139)	(70, 0.002849701066358139)	(75, 0.0072952347298768355)	(80, 0.0102589238388893)	(85, 0.0102589238388893)	(90, 0.010372911881543625)	(95, 0.010828864052160929)	(100, 0.010942852094815254)	(105, 0.011398804265432556)	(110, 0.011740768393395534)	(115, 0.011968744478704184)	(120, 0.011968744478704184)	(125, 0.012652672734630138)	(130, 0.013906541203827718)	(135, 0.015844337928951256)	(140, 0.01778213465407479)	(145, 0.021087787891050227)	(150, 0.029978855218087623)	(155, 0.03248659215648279)	(160, 0.033968436710989015)	(165, 0.0347663530095693)	(170, 0.035792245393458225)	(175, 0.03909789863043367)	(180, 0.04354343229395237)	(185, 0.04650712140296483)	(190, 0.0503827148532119)	(195, 0.07591603640778083)	(200, 0.09381215910450993)	(205, 0.0954079917016705)	(210, 0.09677584821352239)	(215, 0.09905560906660892)	(220, 0.10247525034623868)	(225, 0.10806066443630065)	(230, 0.11296215027043663)	(235, 0.1151279230808688)	(240, 0.11512792308086882)
SRR1303837 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0004559521706173022)	(65, 0.0005699402132716278)	(70, 0.0005699402132716278)	(75, 0.0005699402132716278)	(80, 0.00102589238388893)	(85, 0.002279760853086511)	(90, 0.006725294516605208)	(95, 0.00797916298580279)	(100, 0.00797916298580279)	(105, 0.00877707928438307)	(110, 0.009119043412346045)	(115, 0.009119043412346045)	(120, 0.009119043412346045)	(125, 0.009461007540309022)	(130, 0.01595832597160558)	(135, 0.038869922545125016)	(140, 0.0414916475261745)	(145, 0.04217557578210046)	(150, 0.043885396421915336)	(155, 0.0450252768484586)	(160, 0.04593718118969321)	(165, 0.04616515727500185)	(170, 0.04719104965889078)	(175, 0.048330930085434036)	(180, 0.04901485834135999)	(185, 0.04901485834135999)	(190, 0.0503827148532119)	(195, 0.05209253549302678)	(200, 0.056880033284508455)	(205, 0.07340829946938565)	(210, 0.08275531896704036)	(215, 0.0869728765452504)	(220, 0.0993975731945719)	(225, 0.09973953732253486)	(230, 0.10110739383438679)	(235, 0.10327316664481893)	(240, 0.10372911881543626)
SRR1303838 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0011844287105519436)	(85, 0.0063169531229437)	(90, 0.010659858394967494)	(95, 0.011186271155212802)	(100, 0.011449477535335456)	(105, 0.011844287105519437)	(110, 0.011844287105519437)	(115, 0.012370699865764747)	(120, 0.01276550943594873)	(125, 0.014081541336562)	(130, 0.02118811359987366)	(135, 0.04592951333140315)	(140, 0.04961440265312031)	(145, 0.05066722817361093)	(150, 0.05356249835496012)	(155, 0.05461532387545074)	(160, 0.05461532387545074)	(165, 0.05461532387545074)	(170, 0.05593135577606401)	(175, 0.0597478482878425)	(180, 0.060932276998394444)	(185, 0.06185349932882374)	(190, 0.06369594398968231)	(195, 0.06632800779090883)	(200, 0.07159213539336193)	(205, 0.0875161213907825)	(210, 0.09778117021556602)	(215, 0.10093964677703789)	(220, 0.11462637854341588)	(225, 0.11581080725396783)	(230, 0.11712683915458111)	(235, 0.1189692838154397)	(240, 0.12041691890611428)
SRR1303841 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00046403066314622076)	(40, 0.00046403066314622076)	(45, 0.00046403066314622076)	(50, 0.00046403066314622076)	(55, 0.0008352551936631973)	(60, 0.0013920919894386621)	(65, 0.0013920919894386621)	(70, 0.0013920919894386621)	(75, 0.001856122652584883)	(80, 0.002134541050472615)	(85, 0.0036194391725405213)	(90, 0.007702909008227264)	(95, 0.008630970334519707)	(100, 0.008816582599778194)	(105, 0.009095000997665924)	(110, 0.01057989911973383)	(115, 0.01141515431339703)	(120, 0.011786378843914007)	(125, 0.012621634037577203)	(130, 0.017540359066927143)	(135, 0.03944260636742876)	(140, 0.0418555658157891)	(145, 0.04241240261156457)	(150, 0.04482536205992492)	(155, 0.04612464791673434)	(160, 0.04649587244725132)	(165, 0.046867096977768294)	(170, 0.04863041349772393)	(175, 0.049651280956645616)	(180, 0.049651280956645616)	(185, 0.049651280956645616)	(190, 0.05122898521134277)	(195, 0.053363526261815376)	(200, 0.05837505742379456)	(205, 0.07118230372663026)	(210, 0.07972046792852072)	(215, 0.0864025094778263)	(220, 0.10088026616798837)	(225, 0.10180832749428081)	(230, 0.10394286854475343)	(235, 0.1063558279931138)	(240, 0.10672705252363077)
SRR1303843 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0002444250714943334)	(50, 0.0004888501429886668)	(55, 0.0010591753098087781)	(60, 0.003259000953257779)	(65, 0.003259000953257779)	(70, 0.003259000953257779)	(75, 0.003259000953257779)	(80, 0.0035849010485835566)	(85, 0.004481126310729446)	(90, 0.00839192745463878)	(95, 0.00855487750230167)	(100, 0.009125202669121781)	(105, 0.009369627740616114)	(110, 0.009451102764447558)	(115, 0.009939952907436225)	(120, 0.01018437797893056)	(125, 0.010428803050424894)	(130, 0.015398779504143006)	(135, 0.038374736224610344)	(140, 0.04024866177273356)	(145, 0.04090046196338513)	(150, 0.043181762630665574)	(155, 0.044892738131125896)	(160, 0.04619633851242901)	(165, 0.0465222386077548)	(170, 0.04847763917970945)	(175, 0.05043303975166413)	(180, 0.05124778998997857)	(185, 0.05238844032361879)	(190, 0.05328466558576468)	(195, 0.0538549907525848)	(200, 0.057358416777336906)	(205, 0.07332752144830003)	(210, 0.08416369961788214)	(215, 0.08840040085711724)	(220, 0.10070312945566537)	(225, 0.1025770550037886)	(230, 0.10453245557574327)	(235, 0.10559163088555204)	(240, 0.10713965633834947)
SRR1303844 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0011582970926742975)	(30, 0.0016847957711626145)	(35, 0.002105994713953268)	(40, 0.002105994713953268)	(45, 0.0025271936567439215)	(50, 0.002632493392441585)	(55, 0.002632493392441585)	(60, 0.002632493392441585)	(65, 0.002632493392441585)	(70, 0.002632493392441585)	(75, 0.007055082291743448)	(80, 0.010003474891278024)	(85, 0.010003474891278024)	(90, 0.01084587277685933)	(95, 0.013162466962207926)	(100, 0.013162466962207926)	(105, 0.013162466962207926)	(110, 0.01358366590499858)	(115, 0.014531363526277546)	(120, 0.015268461676161194)	(125, 0.015268461676161194)	(130, 0.015373761411858857)	(135, 0.016426758768835488)	(140, 0.018427453747091097)	(145, 0.02105994713953268)	(150, 0.02664083313150884)	(155, 0.02979982520243874)	(160, 0.03074752282371771)	(165, 0.0310634220308107)	(170, 0.03211641938778734)	(175, 0.03432771383743827)	(180, 0.03822380405825181)	(185, 0.04106689692208872)	(190, 0.04527888634999526)	(195, 0.06781302978929524)	(200, 0.08423978855813072)	(205, 0.08592458432929333)	(210, 0.08824117851464193)	(215, 0.09287436688533911)	(220, 0.09666515737045502)	(225, 0.09908705129150128)	(230, 0.10203544389103583)	(235, 0.10561563490475638)	(240, 0.10582623437615171)
SRR1303844 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0004211989427906536)	(30, 0.000526498678488317)	(35, 0.000526498678488317)	(40, 0.000526498678488317)	(45, 0.000526498678488317)	(50, 0.000526498678488317)	(55, 0.000526498678488317)	(60, 0.000526498678488317)	(65, 0.000526498678488317)	(70, 0.000526498678488317)	(75, 0.000526498678488317)	(80, 0.0011582970926742975)	(85, 0.002632493392441585)	(90, 0.00895047753430139)	(95, 0.009476976212789706)	(100, 0.009476976212789706)	(105, 0.01021407436267335)	(110, 0.01116177198395232)	(115, 0.01200416986953363)	(120, 0.012109469605231292)	(125, 0.01242536881232428)	(130, 0.02011224951825371)	(135, 0.05222866890604104)	(140, 0.05475586256278496)	(145, 0.05475586256278496)	(150, 0.057388355955226546)	(155, 0.05959965040487749)	(160, 0.060968546968947115)	(165, 0.06138974591173776)	(170, 0.06212684406162141)	(175, 0.06317984141859805)	(180, 0.0636010403613887)	(185, 0.06496993692545831)	(190, 0.0652858361325513)	(195, 0.06749713058220223)	(200, 0.0710773215959228)	(205, 0.08708288142196763)	(210, 0.09655985763475734)	(215, 0.09982414944138492)	(220, 0.11540851032463909)	(225, 0.1174092053028947)	(230, 0.117935703981383)	(235, 0.11972579948824329)	(240, 0.1205681973738246)
SRR1303845 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0011360710120120576)	(30, 0.00151476134934941)	(35, 0.00151476134934941)	(40, 0.00151476134934941)	(45, 0.0015904994168168805)	(50, 0.0018934516866867626)	(55, 0.002575094293893997)	(60, 0.0026508323613614673)	(65, 0.0026508323613614673)	(70, 0.0032567369011012315)	(75, 0.008103973219019343)	(80, 0.01060332944544587)	(85, 0.01075480558038081)	(90, 0.011966614659860339)	(95, 0.013254161806807338)	(100, 0.013329899874274808)	(105, 0.013935804414014572)	(110, 0.014465970886286863)	(115, 0.015374827695896511)	(120, 0.016283684505506157)	(125, 0.01658663677537604)	(130, 0.017268279382583275)	(135, 0.018025660057257982)	(140, 0.0197676356090098)	(145, 0.023175848645045974)	(150, 0.02915915597497614)	(155, 0.0328703212808822)	(160, 0.03529393943984126)	(165, 0.03688443885665813)	(170, 0.038474938273475014)	(175, 0.04135298483723889)	(180, 0.043397912658860595)	(185, 0.04476119787327507)	(190, 0.04960843419119317)	(195, 0.07626823393974279)	(200, 0.0942181559295333)	(205, 0.09596013148128513)	(210, 0.09906539224745142)	(215, 0.10413984276777195)	(220, 0.10694215126406834)	(225, 0.11035036430010452)	(230, 0.11406152960601057)	(235, 0.11534907675295758)	(240, 0.11550055288789252)
