Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
SRR1425368_1	(20.0, 8.0)	(21.0, 22.0)	(22.0, 80.0)	(23.0, 238.0)	(24.0, 473.0)	(25.0, 789.0)	(26.0, 942.0)	(27.0, 1081.0)	(28.0, 1343.0)	(29.0, 1715.0)	(30.0, 2437.0)	(31.0, 3258.0)	(32.0, 4193.0)	(33.0, 4944.0)	(34.0, 4941.0)	(35.0, 3398.0)	(36.0, 1171.0)	(37.0, 31.0)							
SRR1425368_2	(16.0, 2.0)	(17.0, 10.0)	(18.0, 56.0)	(19.0, 124.0)	(20.0, 363.0)	(21.0, 790.0)	(22.0, 1358.0)	(23.0, 1757.0)	(24.0, 2092.0)	(25.0, 2221.0)	(26.0, 2113.0)	(27.0, 2134.0)	(28.0, 2090.0)	(29.0, 2116.0)	(30.0, 2234.0)	(31.0, 2368.0)	(32.0, 2600.0)	(33.0, 2459.0)	(34.0, 2210.0)	(35.0, 1465.0)	(36.0, 474.0)	(37.0, 28.0)			
SRR1425369_1	(20.0, 8.0)	(21.0, 32.0)	(22.0, 74.0)	(23.0, 163.0)	(24.0, 334.0)	(25.0, 517.0)	(26.0, 775.0)	(27.0, 1072.0)	(28.0, 1251.0)	(29.0, 1457.0)	(30.0, 1491.0)	(31.0, 1374.0)	(32.0, 1022.0)	(33.0, 705.0)	(34.0, 340.0)	(35.0, 79.0)	(36.0, 19.0)								
SRR1425369_2	(16.0, 1.0)	(17.0, 0.0)	(18.0, 7.0)	(19.0, 33.0)	(20.0, 65.0)	(21.0, 142.0)	(22.0, 293.0)	(23.0, 484.0)	(24.0, 607.0)	(25.0, 806.0)	(26.0, 973.0)	(27.0, 996.0)	(28.0, 988.0)	(29.0, 971.0)	(30.0, 882.0)	(31.0, 899.0)	(32.0, 843.0)	(33.0, 714.0)	(34.0, 603.0)	(35.0, 341.0)	(36.0, 63.0)	(37.0, 2.0)			
SRR1425371_1	(19.0, 2.0)	(20.0, 5.0)	(21.0, 23.0)	(22.0, 94.0)	(23.0, 284.0)	(24.0, 593.0)	(25.0, 896.0)	(26.0, 1092.0)	(27.0, 1245.0)	(28.0, 1532.0)	(29.0, 1856.0)	(30.0, 2363.0)	(31.0, 2923.0)	(32.0, 3526.0)	(33.0, 3668.0)	(34.0, 2920.0)	(35.0, 1452.0)	(36.0, 275.0)	(37.0, 7.0)						
SRR1425371_2	(17.0, 13.0)	(18.0, 31.0)	(19.0, 63.0)	(20.0, 186.0)	(21.0, 321.0)	(22.0, 641.0)	(23.0, 876.0)	(24.0, 1100.0)	(25.0, 1436.0)	(26.0, 1512.0)	(27.0, 1671.0)	(28.0, 1633.0)	(29.0, 1813.0)	(30.0, 1908.0)	(31.0, 2243.0)	(32.0, 2586.0)	(33.0, 2526.0)	(34.0, 2292.0)	(35.0, 1419.0)	(36.0, 472.0)	(37.0, 14.0)				
SRR1425372_1	(19.0, 2.0)	(20.0, 3.0)	(21.0, 26.0)	(22.0, 76.0)	(23.0, 274.0)	(24.0, 548.0)	(25.0, 805.0)	(26.0, 917.0)	(27.0, 1067.0)	(28.0, 1283.0)	(29.0, 1599.0)	(30.0, 2043.0)	(31.0, 2549.0)	(32.0, 3136.0)	(33.0, 3373.0)	(34.0, 3112.0)	(35.0, 1870.0)	(36.0, 625.0)	(37.0, 15.0)						
SRR1425372_2	(16.0, 1.0)	(17.0, 8.0)	(18.0, 23.0)	(19.0, 46.0)	(20.0, 130.0)	(21.0, 226.0)	(22.0, 370.0)	(23.0, 573.0)	(24.0, 782.0)	(25.0, 1040.0)	(26.0, 1285.0)	(27.0, 1429.0)	(28.0, 1547.0)	(29.0, 1660.0)	(30.0, 1915.0)	(31.0, 2167.0)	(32.0, 2451.0)	(33.0, 2648.0)	(34.0, 2582.0)	(35.0, 1783.0)	(36.0, 627.0)	(37.0, 30.0)			
SRR1425373_1	(16.0, 1.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 4.0)	(20.0, 6.0)	(21.0, 22.0)	(22.0, 79.0)	(23.0, 197.0)	(24.0, 390.0)	(25.0, 584.0)	(26.0, 761.0)	(27.0, 980.0)	(28.0, 1416.0)	(29.0, 2046.0)	(30.0, 2836.0)	(31.0, 4029.0)	(32.0, 5403.0)	(33.0, 6620.0)	(34.0, 6961.0)	(35.0, 5257.0)	(36.0, 1969.0)	(37.0, 71.0)			
SRR1425373_2	(15.0, 1.0)	(16.0, 5.0)	(17.0, 14.0)	(18.0, 77.0)	(19.0, 208.0)	(20.0, 463.0)	(21.0, 1037.0)	(22.0, 1802.0)	(23.0, 2661.0)	(24.0, 3323.0)	(25.0, 3909.0)	(26.0, 3955.0)	(27.0, 3751.0)	(28.0, 3230.0)	(29.0, 2694.0)	(30.0, 2363.0)	(31.0, 2065.0)	(32.0, 1915.0)	(33.0, 2068.0)	(34.0, 1924.0)	(35.0, 1492.0)	(36.0, 635.0)	(37.0, 40.0)		
