.	Basic Statistics	Per Base Sequence Quality	Per Sequence Quality Scores	Per Base Sequence Content	Per Sequence GC Content	Per Base N Content	Sequence Length Distribution	Sequence Duplication Levels	Overrepresented Sequences	Adapter Content
SRR1425368_1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425368_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425369_1	1	0.25	1	0.25	1	1	0.5	0.25	0.25	1
SRR1425369_2	1	0.25	0.5	0.25	1	1	0.5	0.25	0.25	1
SRR1425371_1	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1425371_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425372_1	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1425372_2	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1425373_1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425373_2	1	0.25	0.5	0.25	0.5	1	0.5	0.25	0.25	1
SRR1425375_1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425375_2	1	0.25	0.5	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425376_1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425376_2	1	0.25	0.5	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425377_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425377_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425378_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425378_2	1	0.25	1	0.25	0.25	1	0.5	0.5	0.25	1
SRR1425379_1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425379_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425380_1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425380_2	1	0.25	0.5	0.25	0.5	1	0.5	0.25	0.25	1
SRR1425381_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425381_2	1	0.25	0.5	0.25	0.5	1	0.5	0.5	0.25	1
SRR1425382_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425382_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425383_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425383_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425384_1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425384_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425385_1	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1425385_2	1	0.25	0.5	0.25	0.5	1	0.5	0.5	0.25	1
SRR1425386_1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425386_2	1	0.25	0.5	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425387_1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425387_2	1	0.25	0.5	0.25	0.5	1	0.5	0.25	0.25	1
SRR1425388_1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425388_2	1	0.25	0.5	0.25	0.5	1	0.5	0.25	0.25	1
SRR1425389_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425389_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425390_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425390_2	1	0.25	1	0.25	1	1	0.5	0.25	0.25	1
SRR1425391_1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425391_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425392_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425392_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425394_1	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1425394_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425395_1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425395_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425399_1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425399_2	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1425403_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425403_2	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1425407_1	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1425407_2	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1425409_1	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1425409_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425412_1	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1425412_2	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1425414_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425414_2	1	0.25	0.5	0.25	0.25	1	0.5	1	0.25	1
SRR1425415_1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425415_2	1	0.25	0.5	0.25	0.5	1	0.5	0.25	0.25	1
SRR1425416_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425416_2	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1425417_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425417_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425419_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425419_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425421_1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425421_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425423_1	1	0.25	1	0.25	1	1	0.5	0.25	0.25	1
SRR1425423_2	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1425424_1	1	0.25	0.5	0.25	0.25	1	0.5	0.5	0.25	1
SRR1425424_2	1	0.25	0.25	0.25	0.5	1	0.5	1	0.25	1
SRR1425426_1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425426_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425427_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425427_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425428_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425428_2	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1425429_1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1425429_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
