Sample	Unique Reads	Duplicate Reads
SRR1425368_1	2367.0	28697.0
SRR1425368_2	12363.0	18701.0
SRR1425369_1	3052.0	7661.0
SRR1425369_2	5162.0	5551.0
SRR1425371_1	2934.0	21822.0
SRR1425371_2	8957.0	15799.0
SRR1425372_1	2379.0	20944.0
SRR1425372_2	7490.0	15833.0
SRR1425373_1	2732.0	36900.0
SRR1425373_2	19415.0	20217.0
SRR1425375_1	3890.0	77942.0
SRR1425375_2	26276.0	55556.0
SRR1425376_1	3325.0	48215.0
SRR1425376_2	18954.0	32586.0
SRR1425377_1	2094.0	26656.0
SRR1425377_2	6205.0	22545.0
SRR1425378_1	2192.0	5627.0
SRR1425378_2	4011.0	3808.0
SRR1425379_1	3329.0	28895.0
SRR1425379_2	8936.0	23288.0
SRR1425380_1	1959.0	23009.0
SRR1425380_2	9210.0	15758.0
SRR1425381_1	3442.0	38901.0
SRR1425381_2	21244.0	21099.0
SRR1425382_1	4679.0	82722.0
SRR1425382_2	15406.0	71995.0
SRR1425383_1	3121.0	39761.0
SRR1425383_2	13994.0	28888.0
SRR1425384_1	2543.0	43353.0
SRR1425384_2	10653.0	35243.0
SRR1425385_1	1213.0	1852.0
SRR1425385_2	1887.0	1178.0
SRR1425386_1	3064.0	23523.0
SRR1425386_2	12156.0	14431.0
SRR1425387_1	3541.0	28713.0
SRR1425387_2	15941.0	16313.0
SRR1425388_1	4133.0	38583.0
SRR1425388_2	17456.0	25260.0
SRR1425389_1	4974.0	61101.0
SRR1425389_2	14294.0	51781.0
SRR1425390_1	3356.0	30128.0
SRR1425390_2	10132.0	23352.0
SRR1425391_1	4118.0	22910.0
SRR1425391_2	7809.0	19219.0
SRR1425392_1	2175.0	5334.0
SRR1425392_2	2314.0	5195.0
SRR1425394_1	3881.0	16896.0
SRR1425394_2	7638.0	13139.0
SRR1425395_1	3582.0	37354.0
SRR1425395_2	11902.0	29034.0
SRR1425399_1	4109.0	60994.0
SRR1425399_2	14151.0	50952.0
SRR1425403_1	3833.0	48296.0
SRR1425403_2	14377.0	37752.0
SRR1425407_1	5741.0	74866.0
SRR1425407_2	17192.0	63415.0
SRR1425409_1	2934.0	21822.0
SRR1425409_2	8957.0	15799.0
SRR1425412_1	2926.0	6869.0
SRR1425412_2	3230.0	6565.0
SRR1425414_1	539.0	596.0
SRR1425414_2	890.0	245.0
SRR1425415_1	2209.0	22813.0
SRR1425415_2	11078.0	13944.0
SRR1425416_1	6793.0	96809.0
SRR1425416_2	26556.0	77046.0
SRR1425417_1	3813.0	51984.0
SRR1425417_2	19912.0	35885.0
SRR1425419_1	3794.0	48169.0
SRR1425419_2	13217.0	38746.0
SRR1425421_1	3329.0	28895.0
SRR1425421_2	8936.0	23288.0
SRR1425423_1	3323.0	7698.0
SRR1425423_2	3465.0	7556.0
SRR1425424_1	1574.0	1198.0
SRR1425424_2	2033.0	739.0
SRR1425426_1	2474.0	21377.0
SRR1425426_2	6676.0	17175.0
SRR1425427_1	3787.0	62797.0
SRR1425427_2	15315.0	51269.0
SRR1425428_1	2793.0	32901.0
SRR1425428_2	9118.0	26576.0
SRR1425429_1	3240.0	50494.0
SRR1425429_2	13592.0	40142.0
