Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1425368_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.002159314201809444)	(41.0, 0.006477942605428332)	(42.0, 0.004318628403618888)	(43.0, 0.021593142018094445)	(44.0, 0.02807108462352277)	(45.0, 0.05830148344885498)	(46.0, 0.1446740515212327)	(47.0, 0.2051348491718969)	(48.0, 0.32821575867503605)	(49.0, 1.474811599835864)	(50.0, 9.088553475415694)	(51.0, 22.34890198873067)	(52.0, 20.06002893481162)	(53.0, 11.964759992225218)	(54.0, 12.020902161472252)	(55.0, 8.293925849149998)	(56.0, 5.655243894539125)	(57.0, 3.869491049642511)	(58.0, 1.960657295242977)	(59.0, 1.0019217896395822)	(60.0, 0.5851741486903581)	(61.0, 0.3800392995184631)	(62.0, 0.20729416337370632)	(63.0, 0.12308090950313832)	(64.0, 0.05830148344885498)	(65.0, 0.02807108462352277)	(66.0, 0.017274513614475552)	(67.0, 0.012955885210856664)	(68.0, 0.012955885210856664)	(69.0, 0.015115199412666107)	(70.0, 0.012955885210856664)	(71.0, 0.006477942605428332)	(72.0, 0.002159314201809444)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425368_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0021416945086952946)	(40.0, 0.008566778034781179)	(41.0, 0.008566778034781179)	(42.0, 0.021416945086952945)	(43.0, 0.03426711213912471)	(44.0, 0.05568405722607764)	(45.0, 0.08352608583911653)	(46.0, 0.12635997601302235)	(47.0, 0.24843656300865416)	(48.0, 0.47117279191296507)	(49.0, 0.953054056369405)	(50.0, 2.3023215968474227)	(51.0, 5.512721665381865)	(52.0, 11.490191039149437)	(53.0, 17.495502441532633)	(54.0, 17.127130986036875)	(55.0, 13.447699820096688)	(56.0, 10.292983808789039)	(57.0, 7.455238584768418)	(58.0, 5.315685770581876)	(59.0, 3.3024929324080703)	(60.0, 1.9617921699648906)	(61.0, 1.205774008395457)	(62.0, 0.5140066820868703)	(63.0, 0.22916131243039634)	(64.0, 0.14563522659127992)	(65.0, 0.05996744624346824)	(66.0, 0.04069219566521058)	(67.0, 0.02998372312173412)	(68.0, 0.01499186156086706)	(69.0, 0.010708472543476472)	(70.0, 0.006425083526085884)	(71.0, 0.006425083526085884)	(72.0, 0.008566778034781179)	(73.0, 0.004283389017390589)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0021416945086952946)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0021416945086952946)	(89.0, 0.0021416945086952946)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425369_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0062204528489674445)	(31.0, 0.0062204528489674445)	(32.0, 0.0)	(33.0, 0.012440905697934889)	(34.0, 0.012440905697934889)	(35.0, 0.018661358546902332)	(36.0, 0.018661358546902332)	(37.0, 0.012440905697934889)	(38.0, 0.012440905697934889)	(39.0, 0.012440905697934889)	(40.0, 0.0062204528489674445)	(41.0, 0.018661358546902332)	(42.0, 0.049763622791739556)	(43.0, 0.10574769843244654)	(44.0, 0.2736999253545677)	(45.0, 0.8522020403085409)	(46.0, 1.5737745707887614)	(47.0, 2.320228912664844)	(48.0, 2.463299328191096)	(49.0, 2.9236128390147007)	(50.0, 4.254789748693772)	(51.0, 5.641950734013477)	(52.0, 6.270216471759153)	(53.0, 8.403831798954865)	(54.0, 10.394376710624478)	(55.0, 11.221696939537242)	(56.0, 10.655635730281139)	(57.0, 8.82060213983566)	(58.0, 7.184623040557316)	(59.0, 5.8347847723314565)	(60.0, 4.491166956954541)	(61.0, 2.7805424234884453)	(62.0, 1.4307041552625122)	(63.0, 0.7153520776312561)	(64.0, 0.3732271709380466)	(65.0, 0.4292112465787534)	(66.0, 0.2488181139586979)	(67.0, 0.12440905697934884)	(68.0, 0.012440905697934889)	(69.0, 0.0062204528489674445)	(70.0, 0.0062204528489674445)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425369_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.006265271599523898)	(24.0, 0.0)	(25.0, 0.006265271599523898)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.006265271599523898)	(29.0, 0.018795814798571696)	(30.0, 0.012530543199047795)	(31.0, 0.006265271599523898)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.006265271599523898)	(35.0, 0.006265271599523898)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.018795814798571696)	(39.0, 0.02506108639809559)	(40.0, 0.031326357997619486)	(41.0, 0.05012217279619118)	(42.0, 0.04385690119666728)	(43.0, 0.14410124678904962)	(44.0, 0.3571204811728622)	(45.0, 0.8270158511371553)	(46.0, 1.3219723074995442)	(47.0, 2.029947998245735)	(48.0, 2.5123739114090724)	(49.0, 2.63141407180003)	(50.0, 3.5649395401291173)	(51.0, 4.285445774074386)	(52.0, 4.448342835662012)	(53.0, 6.114905081135306)	(54.0, 7.43061211703525)	(55.0, 9.122235448906606)	(56.0, 9.723701522460882)	(57.0, 9.498151744878019)	(58.0, 8.238832153373785)	(59.0, 7.4932648330304845)	(60.0, 7.123613808658595)	(61.0, 4.8430549464320265)	(62.0, 3.120105256562908)	(63.0, 1.9672952822504963)	(64.0, 1.1528099743124003)	(65.0, 0.6014660735542934)	(66.0, 0.3884468391704816)	(67.0, 0.3132635799761951)	(68.0, 0.2694066787795278)	(69.0, 0.11277488879143013)	(70.0, 0.05012217279619118)	(71.0, 0.03759162959714339)	(72.0, 0.0)	(73.0, 0.006265271599523898)	(74.0, 0.006265271599523898)	(75.0, 0.006265271599523898)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.006265271599523898)	(84.0, 0.006265271599523898)	(85.0, 0.0)	(86.0, 0.006265271599523898)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425371_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.00270657969523915)	(42.0, 0.0054131593904783)	(43.0, 0.0054131593904783)	(44.0, 0.02435921725715235)	(45.0, 0.10014344872384859)	(46.0, 0.2517119116572406)	(47.0, 0.587327793866896)	(48.0, 2.2031558719246847)	(49.0, 4.560586786477919)	(50.0, 6.5580426015646385)	(51.0, 9.142826210518038)	(52.0, 9.648956613527643)	(53.0, 10.655804260156378)	(54.0, 18.832381519473493)	(55.0, 13.849568300537848)	(56.0, 7.813895580155747)	(57.0, 4.433377540801664)	(58.0, 3.1125666495249873)	(59.0, 1.927084743010294)	(60.0, 1.4047148618291234)	(61.0, 1.9920426556960353)	(62.0, 1.6374807156196967)	(63.0, 0.4303461715430256)	(64.0, 0.2192329553143709)	(65.0, 0.24900533196200147)	(66.0, 0.16239478171434898)	(67.0, 0.07307765177145703)	(68.0, 0.040598695428587246)	(69.0, 0.046011854819065535)	(70.0, 0.018946057866674047)	(71.0, 0.00811973908571745)	(72.0, 0.00270657969523915)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425371_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.005381986491214028)	(41.0, 0.005381986491214028)	(42.0, 0.016145959473642085)	(43.0, 0.040364898684105206)	(44.0, 0.11571270956110168)	(45.0, 0.16684158122763484)	(46.0, 0.23680740561341698)	(47.0, 0.4736148112268357)	(48.0, 1.3589515890315456)	(49.0, 4.356718064637687)	(50.0, 6.068189768843943)	(51.0, 5.836764349721713)	(52.0, 7.042329323753793)	(53.0, 9.598772907080292)	(54.0, 14.345684992329986)	(55.0, 16.59535534565698)	(56.0, 12.163289470143193)	(57.0, 7.580527972875258)	(58.0, 4.418610909286656)	(59.0, 2.4218939210463164)	(60.0, 1.5365571432416136)	(61.0, 1.2701488119265116)	(62.0, 0.8019159871908876)	(63.0, 0.4763058044724427)	(64.0, 0.30946422324480666)	(65.0, 0.42786792605151613)	(66.0, 0.9633755819273062)	(67.0, 0.6162374532440063)	(68.0, 0.3067732299991996)	(69.0, 0.23411641236780997)	(70.0, 0.09418476359624552)	(71.0, 0.03498291219289119)	(72.0, 0.0376739054384982)	(73.0, 0.016145959473642085)	(74.0, 0.010763972982428056)	(75.0, 0.0)	(76.0, 0.002690993245607014)	(77.0, 0.002690993245607014)	(78.0, 0.0)	(79.0, 0.002690993245607014)	(80.0, 0.002690993245607014)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.002690993245607014)	(90.0, 0.002690993245607014)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425372_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.005762526291526371)	(39.0, 0.0028812631457631856)	(40.0, 0.0028812631457631856)	(41.0, 0.0)	(42.0, 0.008643789437289558)	(43.0, 0.0028812631457631856)	(44.0, 0.017287578874579112)	(45.0, 0.08355663122713239)	(46.0, 0.41490189298989927)	(47.0, 1.4521566254646492)	(48.0, 4.428501455037916)	(49.0, 4.509176823119295)	(50.0, 6.7104618664826186)	(51.0, 14.014463940991362)	(52.0, 18.595672342754398)	(53.0, 14.227677413777789)	(54.0, 12.510444578903321)	(55.0, 8.563114069208558)	(56.0, 5.624225660529774)	(57.0, 3.4892096695191706)	(58.0, 2.0745094649495153)	(59.0, 1.3858875731120939)	(60.0, 0.8931915751865842)	(61.0, 0.452358313884821)	(62.0, 0.24778863053563369)	(63.0, 0.12101305212205388)	(64.0, 0.057625262915263695)	(65.0, 0.03745642089492141)	(66.0, 0.0201688420203423)	(67.0, 0.005762526291526371)	(68.0, 0.008643789437289558)	(69.0, 0.014406315728815927)	(70.0, 0.017287578874579112)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425372_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0028704288420690763)	(38.0, 0.0)	(39.0, 0.0028704288420690763)	(40.0, 0.005740857684138153)	(41.0, 0.00861128652620723)	(42.0, 0.028704288420690765)	(43.0, 0.03157471726275985)	(44.0, 0.04305643263103614)	(45.0, 0.1205580113669013)	(46.0, 0.3903783225213948)	(47.0, 1.7854067397669788)	(48.0, 2.471439233021485)	(49.0, 4.159251392158006)	(50.0, 5.186864917618809)	(51.0, 5.697801251507164)	(52.0, 9.891497789770193)	(53.0, 17.16803490441365)	(54.0, 16.4360755496862)	(55.0, 11.478844939434033)	(56.0, 8.720362822206244)	(57.0, 6.343647740972778)	(58.0, 4.162121821000075)	(59.0, 2.368103794707004)	(60.0, 1.5672541477697228)	(61.0, 0.9529823755669292)	(62.0, 0.5310293357827807)	(63.0, 0.22963430736552592)	(64.0, 0.07750157873586506)	(65.0, 0.037315574946897995)	(66.0, 0.02296343073655261)	(67.0, 0.005740857684138153)	(68.0, 0.011481715368276305)	(69.0, 0.005740857684138153)	(70.0, 0.00861128652620723)	(71.0, 0.01722257305241446)	(72.0, 0.01722257305241446)	(73.0, 0.0028704288420690763)	(74.0, 0.005740857684138153)	(75.0, 0.0028704288420690763)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425373_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0017140898183064053)	(39.0, 0.0034281796366128106)	(40.0, 0.0)	(41.0, 0.0051422694549192165)	(42.0, 0.006856359273225621)	(43.0, 0.013712718546451242)	(44.0, 0.037709976002740904)	(45.0, 1.043880699348608)	(46.0, 7.6002742543703095)	(47.0, 5.6633527596845115)	(48.0, 2.3928693863556956)	(49.0, 2.4494343503598035)	(50.0, 9.345217689405832)	(51.0, 21.87864244086605)	(52.0, 19.398354473776664)	(53.0, 10.977031196433463)	(54.0, 7.1700377099754995)	(55.0, 4.12924237230024)	(56.0, 2.6414124100101115)	(57.0, 2.543709290366651)	(58.0, 1.2238601302707857)	(59.0, 0.5879328076790942)	(60.0, 0.3411038738429754)	(61.0, 0.18340761055878524)	(62.0, 0.1456976345560443)	(63.0, 0.05827905382241779)	(64.0, 0.03942406582104731)	(65.0, 0.02399725745628967)	(66.0, 0.013712718546451242)	(67.0, 0.008570449091532028)	(68.0, 0.018854988001370462)	(69.0, 0.025711347274596077)	(70.0, 0.017140898183064055)	(71.0, 0.006856359273225621)	(72.0, 0.0017140898183064053)	(73.0, 0.0017140898183064053)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425373_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.006731626865922641)	(40.0, 0.011780347015364621)	(41.0, 0.013463253731845282)	(42.0, 0.016829067164806605)	(43.0, 0.05217010821090048)	(44.0, 0.11107184328772353)	(45.0, 0.22046077985896664)	(46.0, 0.5217010821090028)	(47.0, 2.2668753470994085)	(48.0, 4.4142643173289215)	(49.0, 4.31328991434007)	(50.0, 4.754211474058053)	(51.0, 6.820820921895974)	(52.0, 12.0462462765684)	(53.0, 17.015869810338053)	(54.0, 15.166355328924967)	(55.0, 10.967503071303808)	(56.0, 7.796906817454537)	(57.0, 5.1093047912355125)	(58.0, 3.5862742128203418)	(59.0, 2.137291529930405)	(60.0, 1.250399690345144)	(61.0, 0.6159438582319184)	(62.0, 0.33826425001261334)	(63.0, 0.15482741791622054)	(64.0, 0.07741370895811042)	(65.0, 0.03870685447905517)	(66.0, 0.03197522761313253)	(67.0, 0.023560694030729242)	(68.0, 0.013463253731845282)	(69.0, 0.011780347015364621)	(70.0, 0.020194880597767924)	(71.0, 0.013463253731845282)	(72.0, 0.011780347015364621)	(73.0, 0.01009744029888396)	(74.0, 0.005048720149441981)	(75.0, 0.0)	(76.0, 0.005048720149441981)	(77.0, 0.0033658134329613205)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0016829067164806602)	(82.0, 0.005048720149441981)	(83.0, 0.0033658134329613205)	(84.0, 0.0016829067164806602)	(85.0, 0.0)	(86.0, 0.0016829067164806602)	(87.0, 0.0016829067164806602)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0016829067164806602)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0016829067164806602)	(98.0, 0.0016829067164806602)	(99.0, 0.0)	(100.0, 0.005048720149441981)
