Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR1425368_1	(1.0, 5.443600309039402)	(2.0, 1.5967035797064124)	(3.0, 1.100952871491115)	(4.0, 0.6824620139067731)	(5.0, 0.6438320885912954)	(6.0, 0.4442441411279938)	(7.0, 0.36054596961112545)	(8.0, 0.4120525366984291)	(9.0, 0.492531547772341)	('>10', 7.075714653618337)	('>50', 3.9885397888230747)	('>100', 12.351918619624003)	('>500', 3.6054596961112546)	('>1k', 5.6399690960597475)	('>5k', 0.0)	('>10k+', 56.16147308781869)
SRR1425368_2	(1.0, 35.72946175637394)	(2.0, 3.5024465619366474)	(3.0, 1.9797836724182334)	(4.0, 1.403553953129024)	(5.0, 1.174993561679114)	(6.0, 0.9271182075714655)	(7.0, 0.8112284316250322)	(8.0, 0.6438320885912954)	(9.0, 0.6373937677053824)	('>10', 9.786247746587689)	('>50', 3.3929951068761266)	('>100', 14.843548802472315)	('>500', 1.6224568632500644)	('>1k', 23.54493947978367)	('>5k', 0.0)	('>10k+', 0.0)
SRR1425369_1	(1.0, 21.21721273219453)	(2.0, 5.862036777746663)	(3.0, 3.6124334920190426)	(4.0, 2.240268832259871)	(5.0, 1.91356296088864)	(6.0, 1.7362083450014003)	(7.0, 1.5028470083076637)	(8.0, 1.2694856716139271)	(9.0, 1.6802016241949034)	('>10', 22.001306823485482)	('>50', 11.360029870251097)	('>100', 19.779706898161113)	('>500', 5.824698963875665)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1425369_2	(1.0, 41.77167926817884)	(2.0, 5.56333426677868)	(3.0, 3.2483898067768138)	(4.0, 1.9415663212918883)	(5.0, 1.6802016241949034)	(6.0, 1.512181461775413)	(7.0, 1.1761411369364323)	(8.0, 0.9707831606459442)	(9.0, 1.3441612993559227)	('>10', 17.24073555493326)	('>50', 10.053206384766172)	('>100', 13.497619714365724)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1425371_1	(1.0, 8.381806430764259)	(2.0, 2.7710454031345937)	(3.0, 1.66020358700921)	(4.0, 1.2603005332040718)	(5.0, 0.7674907093229923)	(6.0, 0.6786233640329618)	(7.0, 1.046211019550816)	(8.0, 0.4524155760219745)	(9.0, 0.6543868153174988)	('>10', 10.187429310066246)	('>50', 5.586524478914202)	('>100', 19.320568751009855)	('>500', 8.357569882048796)	('>1k', 4.100016157699144)	('>5k', 34.77540798190338)	('>10k+', 0.0)
SRR1425371_2	(1.0, 31.568104701890448)	(2.0, 3.9667151397640974)	(3.0, 2.3024721279689775)	(4.0, 1.4057198254968493)	(5.0, 1.131038940054936)	(6.0, 1.4057198254968493)	(7.0, 0.7917272580384552)	(8.0, 0.6786233640329618)	(9.0, 0.5089675230247213)	('>10', 11.774923250929067)	('>50', 6.656972047180481)	('>100', 13.144288253352723)	('>500', 9.941024398125707)	('>1k', 14.723703344643724)	('>5k', 0.0)	('>10k+', 0.0)
SRR1425372_1	(1.0, 7.28465463276594)	(2.0, 2.0409038288384855)	(3.0, 1.6721691034601038)	(4.0, 1.0290271405908331)	(5.0, 0.8575226171590276)	(6.0, 0.7717703554431249)	(7.0, 0.24010633280452773)	(8.0, 0.41161085623633326)	(9.0, 0.42447369549371866)	('>10', 9.064014063370921)	('>50', 8.952536123140248)	('>100', 9.642841829953266)	('>500', 8.68670411182095)	('>1k', 6.491446211893839)	('>5k', 42.43021909702868)	('>10k+', 0.0)
SRR1425372_2	(1.0, 27.526476010804785)	(2.0, 4.03893152681902)	(3.0, 2.2767225485572182)	(4.0, 1.3205848304249024)	(5.0, 1.5435407108862498)	(6.0, 0.8746730695022081)	(7.0, 0.7203189984135832)	(8.0, 0.7889208077863052)	(9.0, 0.6174162843544998)	('>10', 10.491789220940701)	('>50', 6.688676413840415)	('>100', 22.711486515456844)	('>500', 8.999699867083995)	('>1k', 11.40076319512927)	('>5k', 0.0)	('>10k+', 0.0)
SRR1425373_1	(1.0, 4.844570044408559)	(2.0, 1.5542995559144126)	(3.0, 0.9310658054097698)	(4.0, 0.7266855066612838)	(5.0, 0.5551069842551474)	(6.0, 0.40876059749697213)	(7.0, 0.406237383932176)	(8.0, 0.28259991925716593)	(9.0, 0.47688736374646745)	('>10', 7.1861122325393625)	('>50', 2.997577714977796)	('>100', 9.489806217198224)	('>500', 3.16410981025434)	('>1k', 2.7704884941461447)	('>5k', 15.754945498587)	('>10k+', 48.45074687121518)
SRR1425373_2	(1.0, 44.49687121517965)	(2.0, 4.117884537747274)	(3.0, 2.2406136455389585)	(4.0, 1.6552280985062575)	(5.0, 1.1859103754541784)	(6.0, 1.074888978603149)	(7.0, 0.8477997577714977)	(8.0, 0.7064997981429147)	(9.0, 0.6131408962454582)	('>10', 8.596588615260396)	('>50', 4.508982640290674)	('>100', 10.231631005248284)	('>500', 3.2675615664109805)	('>1k', 16.45639886960032)	('>5k', 0.0)	('>10k+', 0.0)
SRR1425375_1	(1.0, 3.355655489295141)	(2.0, 1.01916120832926)	(3.0, 0.5865676019161209)	(4.0, 0.4692540815328967)	(5.0, 0.3849349887574543)	(6.0, 0.359272656173624)	(7.0, 0.35071854531234725)	(8.0, 0.33238830775246847)	(9.0, 0.21996285071854532)	('>10', 5.158128849349888)	('>50', 2.4440316746505033)	('>100', 10.643757943102942)	('>500', 2.4269234529279498)	('>1k', 14.158275491250366)	('>5k', 0.0)	('>10k+', 58.09096685893049)
SRR1425375_2	(1.0, 28.404536122788148)	(2.0, 3.3849838693909473)	(3.0, 1.8916805161794896)	(4.0, 1.2464561540717567)	(5.0, 0.9898328282334539)	(6.0, 0.7918662625867632)	(7.0, 0.7014370906246945)	(8.0, 0.45947795483429466)	(9.0, 0.4839182715807997)	('>10', 7.779352820412552)	('>50', 3.7137061296314404)	('>100', 9.402189852380486)	('>500', 3.580506403362987)	('>1k', 13.767230423306287)	('>5k', 0.0)	('>10k+', 23.402825300615895)
SRR1425376_1	(1.0, 4.639115250291036)	(2.0, 1.350407450523865)	(3.0, 0.7566938300349243)	(4.0, 0.6752037252619325)	(5.0, 0.5626697710516104)	(6.0, 0.4307334109429569)	(7.0, 0.36670547147846333)	(8.0, 0.41909196740395804)	(9.0, 0.3317811408614668)	('>10', 6.453240201785021)	('>50', 2.3050058207217696)	('>100', 9.6720993403182)	('>500', 5.651920838183934)	('>1k', 8.253783469150175)	('>5k', 0.0)	('>10k+', 58.13154831199069)
SRR1425376_2	(1.0, 32.58828094683741)	(2.0, 3.857198292588281)	(3.0, 2.10128055878929)	(4.0, 1.4668218859138533)	(5.0, 0.9410166860690726)	(6.0, 0.9080325960419091)	(7.0, 0.8556461001164145)	(8.0, 0.6519208381839348)	(9.0, 0.5762514551804424)	('>10', 9.031819945673265)	('>50', 4.414047341870392)	('>100', 11.488164532402017)	('>500', 1.4998059759410165)	('>1k', 6.701590997283663)	('>5k', 0.0)	('>10k+', 22.91812184710904)
