Module	Section	Sample Name	Source
FastQC	all_sections	SRR1425368_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425368_1_fastqc.zip
FastQC	all_sections	SRR1425368_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425368_2_fastqc.zip
FastQC	all_sections	SRR1425369_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425369_1_fastqc.zip
FastQC	all_sections	SRR1425369_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425369_2_fastqc.zip
FastQC	all_sections	SRR1425371_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425371_1_fastqc.zip
FastQC	all_sections	SRR1425371_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425371_2_fastqc.zip
FastQC	all_sections	SRR1425372_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425372_1_fastqc.zip
FastQC	all_sections	SRR1425372_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425372_2_fastqc.zip
FastQC	all_sections	SRR1425373_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425373_1_fastqc.zip
FastQC	all_sections	SRR1425373_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425373_2_fastqc.zip
FastQC	all_sections	SRR1425375_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425375_1_fastqc.zip
FastQC	all_sections	SRR1425375_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425375_2_fastqc.zip
FastQC	all_sections	SRR1425376_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425376_1_fastqc.zip
FastQC	all_sections	SRR1425376_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425376_2_fastqc.zip
FastQC	all_sections	SRR1425377_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425377_1_fastqc.zip
FastQC	all_sections	SRR1425377_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425377_2_fastqc.zip
FastQC	all_sections	SRR1425378_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425378_1_fastqc.zip
FastQC	all_sections	SRR1425378_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425378_2_fastqc.zip
FastQC	all_sections	SRR1425379_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425379_1_fastqc.zip
FastQC	all_sections	SRR1425379_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425379_2_fastqc.zip
FastQC	all_sections	SRR1425380_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425380_1_fastqc.zip
FastQC	all_sections	SRR1425380_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425380_2_fastqc.zip
