Sample	fastqc-percent_duplicates	fastqc-percent_gc	fastqc-avg_sequence_length	fastqc-median_sequence_length	fastqc-percent_fails	fastqc-total_sequences
SRR1425368_1	92.38024723152202	54.0	250.9722186453773	251	40.0	0.031063999999999998
SRR1425368_2	60.20473860417203	55.0	250.31373937677054	250	50.0	0.031063999999999998
SRR1425369_1	71.51124801642864	56.0	250.94950060673946	251	40.0	0.010713
SRR1425369_2	51.81555119947727	56.0	250.31158405675347	250	40.0	0.010713
SRR1425371_1	88.14832767813863	55.0	250.96469542737114	251	30.0	0.024756
SRR1425371_2	63.81887219259978	55.0	250.358943286476	250	50.0	0.024756
SRR1425372_1	89.79976846889336	54.0	250.95373665480426	251	30.0	0.023323
SRR1425372_2	67.88577798739442	54.0	250.3379067872915	250	40.0	0.023323
SRR1425373_1	93.10658054097699	53.0	250.9750706499798	251	40.0	0.039632
SRR1425373_2	51.01180863948325	54.0	250.24462555510698	250	40.0	0.039632
SRR1425375_1	95.24635839280477	53.0	250.97219913970085	251	40.0	0.081832
SRR1425375_2	67.89031185844169	54.0	250.25617117997848	250	50.0	0.081832
SRR1425376_1	93.54870003880481	53.0	250.96998447807528	251	40.0	0.051539999999999996
SRR1425376_2	63.22467986030268	54.0	250.26889794334497	250	50.0	0.051539999999999996
SRR1425377_1	92.71652173913043	55.0	250.97220869565217	251	50.0	0.028749999999999998
SRR1425377_2	78.41739130434783	55.0	250.3559304347826	250	50.0	0.028749999999999998
SRR1425378_1	71.96572451720169	55.0	250.95779511446477	251	50.0	0.007819
SRR1425378_2	48.714669395063304	56.0	250.25271773884128	250	40.0	0.007819
SRR1425379_1	89.67229394240317	58.0	250.97911494538232	251	40.0	0.032223999999999996
SRR1425379_2	72.27221946375371	58.0	250.4239697120159	250	50.0	0.032223999999999996
SRR1425380_1	92.15796219160525	54.0	250.97164370394106	251	40.0	0.024967999999999997
SRR1425380_2	63.1127843639859	54.0	250.3733578981096	250	40.0	0.024967999999999997
SRR1425381_1	91.87114753324045	55.0	250.96025317053585	251	50.0	0.042343
SRR1425381_2	49.82877925513072	55.0	250.21994190303002	250	30.0	0.042343
SRR1425382_1	94.64651434194117	54.0	250.93847896477158	251	50.0	0.08740099999999999
SRR1425382_2	82.37319939131132	54.0	250.37634580840037	250	50.0	0.08740099999999999
SRR1425383_1	92.72188797164311	55.0	250.955225968938	251	50.0	0.042881999999999997
SRR1425383_2	67.36626090201017	55.0	250.2724919546663	250	50.0	0.042881999999999997
SRR1425384_1	94.45921213177618	54.0	250.97716576607982	251	40.0	0.045896
SRR1425384_2	76.78882691302074	54.0	250.37696095520306	250	50.0	0.045896
SRR1425385_1	60.42414355628058	55.0	250.9562805872757	251	40.0	0.003065
SRR1425385_2	38.43393148450245	56.0	250.3298531810767	250	30.0	0.003065
SRR1425386_1	88.47557076766842	56.0	250.9715274382217	251	40.0	0.026587
SRR1425386_2	54.28216797683078	56.0	250.30676646481362	250	50.0	0.026587
SRR1425387_1	89.02461710175481	55.0	250.9616791715756	251	40.0	0.032254
SRR1425387_2	50.57667266075526	55.0	250.4012215539158	250	40.0	0.032254
SRR1425388_1	90.32446858320067	54.0	250.950346474389	251	40.0	0.042716
SRR1425388_2	59.137091487967034	54.0	250.28333645472424	250	40.0	0.042716
SRR1425389_1	92.472190692395	55.0	250.92564510026486	251	50.0	0.066075
SRR1425389_2	78.36700718880061	55.0	250.30684827847142	250	50.0	0.066075
SRR1425390_1	89.97730259228288	55.0	250.94009078963086	251	50.0	0.033484
SRR1425390_2	69.74077171186238	55.0	250.3140903117907	250	40.0	0.033484
SRR1425391_1	84.76764836465887	55.0	250.9733979576735	251	40.0	0.027028
SRR1425391_2	71.10774012135563	55.0	250.44350303389078	250	50.0	0.027028
SRR1425392_1	71.03475829005194	54.0	250.95605273671595	251	50.0	0.007509
SRR1425392_2	69.18364629111733	54.0	250.25542682114795	251	50.0	0.007509
SRR1425394_1	81.32069114886653	55.0	250.9557202676036	251	40.0	0.020777
SRR1425394_2	63.23819608220629	55.0	250.40289743466332	251	50.0	0.020777
SRR1425395_1	91.24975571623999	54.0	250.97095466093415	251	40.0	0.040936
SRR1425395_2	70.92534688293922	55.0	250.32687609927692	250	50.0	0.040936
SRR1425399_1	93.68846289725512	54.0	250.93021826951139	251	40.0	0.065103
SRR1425399_2	78.26367448504678	54.0	250.3406601846305	250	40.0	0.065103
SRR1425403_1	92.64708703408851	54.0	250.95768190450613	251	50.0	0.052128999999999995
SRR1425403_2	72.42034184427094	54.0	250.33006579830806	250	40.0	0.052128999999999995
SRR1425407_1	92.87778977011922	55.0	250.9416551912365	251	40.0	0.080607
SRR1425407_2	78.67182750877716	56.0	250.31039487885667	250	40.0	0.080607
SRR1425409_1	88.14832767813863	55.0	250.96469542737114	251	30.0	0.024756
SRR1425409_2	63.81887219259978	55.0	250.358943286476	250	50.0	0.024756
SRR1425412_1	70.12761613067892	55.0	250.95661051556917	251	40.0	0.009795
SRR1425412_2	67.02399183256765	55.0	250.40551301684533	251	40.0	0.009795
SRR1425414_1	52.51101321585903	54.0	250.92334801762115	251	50.0	0.001135
SRR1425414_2	21.585903083700444	54.0	250.2898678414097	250	40.0	0.001135
SRR1425415_1	91.1717688434178	54.0	250.96243305890815	251	40.0	0.025022
SRR1425415_2	55.73095675805291	55.0	250.22096555031573	250	40.0	0.025022
SRR1425416_1	93.44317677264918	54.0	250.91580278373004	251	50.0	0.103602
SRR1425416_2	74.36729020675277	54.0	250.25819964865542	250	40.0	0.103602
SRR1425417_1	93.16629926340126	54.0	250.96123447497177	251	50.0	0.055797
SRR1425417_2	64.31528576805204	55.0	250.28680753445525	250	50.0	0.055797
SRR1425419_1	92.69865096318534	55.0	250.96739988068433	251	50.0	0.051962999999999995
SRR1425419_2	74.56459403806555	55.0	250.29555645363047	250	50.0	0.051962999999999995
SRR1425421_1	89.67229394240317	58.0	250.97911494538232	251	40.0	0.032223999999999996
SRR1425421_2	72.27221946375371	58.0	250.4239697120159	250	50.0	0.032223999999999996
SRR1425423_1	69.85754468741493	56.0	250.95127483894385	251	40.0	0.011021
SRR1425423_2	68.5600217766083	56.0	250.36439524544053	250	40.0	0.011021
SRR1425424_1	43.21789321789322	52.0	250.745670995671	251	40.0	0.0027719999999999997
SRR1425424_2	26.659451659451662	52.0	250.5064935064935	251	40.0	0.0027719999999999997
SRR1425426_1	89.62726929688483	54.0	250.9669615529747	251	40.0	0.023850999999999997
SRR1425426_2	72.00955934761646	55.0	250.3609072994843	250	50.0	0.023850999999999997
SRR1425427_1	94.31244743481918	54.0	250.95182025711884	251	50.0	0.06658399999999999
SRR1425427_2	76.9989787336297	55.0	250.2887330289559	250	50.0	0.06658399999999999
SRR1425428_1	92.17515548831736	54.0	250.9627108197456	251	50.0	0.035694
SRR1425428_2	74.45509049139912	54.0	250.32167871350927	250	40.0	0.035694
SRR1425429_1	93.97029813525887	54.0	250.96981427029442	251	40.0	0.053734
SRR1425429_2	74.70502847359214	55.0	250.35080209922953	250	50.0	0.053734
