Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1425368_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.3333333333333333)	(41.0, 1.0)	(42.0, 0.6666666666666666)	(43.0, 3.3333333333333335)	(44.0, 4.333333333333333)	(45.0, 8.999999999999998)	(46.0, 22.33333333333332)	(47.0, 31.66666666666662)	(48.0, 50.66666666666675)	(49.0, 227.66666666666876)	(50.0, 1402.9999999999602)	(51.0, 3450.000000000451)	(52.0, 3096.666666666957)	(53.0, 1846.9999999998593)	(54.0, 1855.666666666524)	(55.0, 1280.3333333333214)	(56.0, 873.0000000000293)	(57.0, 597.3333333333313)	(58.0, 302.6666666666669)	(59.0, 154.66666666666669)	(60.0, 90.33333333333313)	(61.0, 58.666666666666806)	(62.0, 31.999999999999954)	(63.0, 19.0)	(64.0, 8.999999999999998)	(65.0, 4.333333333333333)	(66.0, 2.6666666666666665)	(67.0, 1.9999999999999998)	(68.0, 1.9999999999999998)	(69.0, 2.333333333333333)	(70.0, 1.9999999999999998)	(71.0, 1.0)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425368_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 1.3333333333333333)	(41.0, 1.3333333333333333)	(42.0, 3.3333333333333335)	(43.0, 5.333333333333332)	(44.0, 8.666666666666664)	(45.0, 13.000000000000005)	(46.0, 19.666666666666664)	(47.0, 38.666666666666664)	(48.0, 73.33333333333337)	(49.0, 148.33333333333317)	(50.0, 358.3333333333304)	(51.0, 858.0000000000276)	(52.0, 1788.333333333206)	(53.0, 2723.0000000001205)	(54.0, 2665.666666666761)	(55.0, 2092.999999999834)	(56.0, 1601.999999999915)	(57.0, 1160.3333333333487)	(58.0, 827.3333333333575)	(59.0, 513.9999999999885)	(60.0, 305.3333333333334)	(61.0, 187.66666666666762)	(62.0, 79.99999999999994)	(63.0, 35.66666666666664)	(64.0, 22.666666666666654)	(65.0, 9.333333333333332)	(66.0, 6.333333333333331)	(67.0, 4.666666666666666)	(68.0, 2.333333333333333)	(69.0, 1.6666666666666665)	(70.0, 1.0)	(71.0, 1.0)	(72.0, 1.3333333333333333)	(73.0, 0.6666666666666666)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.3333333333333333)	(89.0, 0.3333333333333333)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425369_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 0.3333333333333333)	(32.0, 0.0)	(33.0, 0.6666666666666666)	(34.0, 0.6666666666666666)	(35.0, 1.0)	(36.0, 1.0)	(37.0, 0.6666666666666666)	(38.0, 0.6666666666666666)	(39.0, 0.6666666666666666)	(40.0, 0.3333333333333333)	(41.0, 1.0)	(42.0, 2.6666666666666665)	(43.0, 5.666666666666665)	(44.0, 14.666666666666675)	(45.0, 45.666666666666714)	(46.0, 84.33333333333321)	(47.0, 124.33333333333265)	(48.0, 131.99999999999937)	(49.0, 156.66666666666674)	(50.0, 228.0000000000021)	(51.0, 302.3333333333336)	(52.0, 335.99999999999835)	(53.0, 450.3333333333252)	(54.0, 556.9999999999934)	(55.0, 601.3333333333318)	(56.0, 570.999999999995)	(57.0, 472.66666666665725)	(58.0, 384.99999999999557)	(59.0, 312.66666666666634)	(60.0, 240.66666666666913)	(61.0, 148.99999999999986)	(62.0, 76.66666666666666)	(63.0, 38.33333333333333)	(64.0, 19.999999999999996)	(65.0, 22.999999999999986)	(66.0, 13.33333333333334)	(67.0, 6.666666666666664)	(68.0, 0.6666666666666666)	(69.0, 0.3333333333333333)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425369_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.3333333333333333)	(24.0, 0.0)	(25.0, 0.3333333333333333)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 1.0)	(30.0, 0.6666666666666666)	(31.0, 0.3333333333333333)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 0.3333333333333333)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 1.0)	(39.0, 1.3333333333333333)	(40.0, 1.6666666666666665)	(41.0, 2.6666666666666665)	(42.0, 2.333333333333333)	(43.0, 7.666666666666663)	(44.0, 19.0)	(45.0, 44.000000000000036)	(46.0, 70.33333333333341)	(47.0, 107.99999999999955)	(48.0, 133.6666666666661)	(49.0, 139.9999999999996)	(50.0, 189.66666666666768)	(51.0, 228.0000000000021)	(52.0, 236.66666666666902)	(53.0, 325.3333333333323)	(54.0, 395.3333333333283)	(55.0, 485.3333333333232)	(56.0, 517.3333333333222)	(57.0, 505.33333333332206)	(58.0, 438.33333333332587)	(59.0, 398.66666666666146)	(60.0, 378.9999999999959)	(61.0, 257.66666666666947)	(62.0, 166.00000000000034)	(63.0, 104.66666666666626)	(64.0, 61.33333333333349)	(65.0, 31.999999999999954)	(66.0, 20.66666666666666)	(67.0, 16.666666666666675)	(68.0, 14.333333333333341)	(69.0, 5.999999999999998)	(70.0, 2.6666666666666665)	(71.0, 1.9999999999999998)	(72.0, 0.0)	(73.0, 0.3333333333333333)	(74.0, 0.3333333333333333)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.3333333333333333)	(84.0, 0.3333333333333333)	(85.0, 0.0)	(86.0, 0.3333333333333333)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425371_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 0.6666666666666666)	(43.0, 0.6666666666666666)	(44.0, 3.0)	(45.0, 12.333333333333337)	(46.0, 30.999999999999957)	(47.0, 72.33333333333339)	(48.0, 271.33333333333536)	(49.0, 561.6666666666606)	(50.0, 807.6666666666886)	(51.0, 1126.0000000000232)	(52.0, 1188.3333333333424)	(53.0, 1312.3333333333142)	(54.0, 2319.3333333332703)	(55.0, 1705.666666666558)	(56.0, 962.3333333333728)	(57.0, 545.9999999999922)	(58.0, 383.333333333329)	(59.0, 237.3333333333357)	(60.0, 173.00000000000054)	(61.0, 245.33333333333593)	(62.0, 201.66666666666802)	(63.0, 53.0000000000001)	(64.0, 26.99999999999997)	(65.0, 30.666666666666625)	(66.0, 19.999999999999996)	(67.0, 8.999999999999998)	(68.0, 4.999999999999999)	(69.0, 5.666666666666665)	(70.0, 2.333333333333333)	(71.0, 1.0)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425371_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.6666666666666666)	(41.0, 0.6666666666666666)	(42.0, 1.9999999999999998)	(43.0, 4.999999999999999)	(44.0, 14.333333333333341)	(45.0, 20.66666666666666)	(46.0, 29.333333333333297)	(47.0, 58.666666666666806)	(48.0, 168.33333333333374)	(49.0, 539.6666666666581)	(50.0, 751.6666666666822)	(51.0, 723.0000000000123)	(52.0, 872.3333333333626)	(53.0, 1189.0000000000089)	(54.0, 1776.9999999998752)	(55.0, 2055.6666666664837)	(56.0, 1506.6666666666033)	(57.0, 939.0000000000368)	(58.0, 547.3333333333256)	(59.0, 300.0000000000004)	(60.0, 190.33333333333437)	(61.0, 157.33333333333343)	(62.0, 99.333333333333)	(63.0, 59.00000000000014)	(64.0, 38.33333333333333)	(65.0, 53.0000000000001)	(66.0, 119.33333333333272)	(67.0, 76.33333333333333)	(68.0, 37.99999999999999)	(69.0, 28.999999999999964)	(70.0, 11.66666666666667)	(71.0, 4.333333333333333)	(72.0, 4.666666666666666)	(73.0, 1.9999999999999998)	(74.0, 1.3333333333333333)	(75.0, 0.0)	(76.0, 0.3333333333333333)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.3333333333333333)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.3333333333333333)	(90.0, 0.3333333333333333)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425372_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.6666666666666666)	(39.0, 0.3333333333333333)	(40.0, 0.3333333333333333)	(41.0, 0.0)	(42.0, 1.0)	(43.0, 0.3333333333333333)	(44.0, 1.9999999999999998)	(45.0, 9.666666666666666)	(46.0, 48.000000000000064)	(47.0, 168.0000000000004)	(48.0, 512.3333333333217)	(49.0, 521.666666666656)	(50.0, 776.3333333333517)	(51.0, 1621.333333333244)	(52.0, 2151.333333333194)	(53.0, 1645.999999999905)	(54.0, 1447.3333333332835)	(55.0, 990.6666666667094)	(56.0, 650.6666666666707)	(57.0, 403.6666666666612)	(58.0, 240.00000000000244)	(59.0, 160.3333333333335)	(60.0, 103.33333333333294)	(61.0, 52.33333333333343)	(62.0, 28.666666666666632)	(63.0, 14.000000000000007)	(64.0, 6.666666666666664)	(65.0, 4.333333333333333)	(66.0, 2.333333333333333)	(67.0, 0.6666666666666666)	(68.0, 1.0)	(69.0, 1.6666666666666665)	(70.0, 1.9999999999999998)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425372_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 0.6666666666666666)	(41.0, 1.0)	(42.0, 3.3333333333333335)	(43.0, 3.666666666666667)	(44.0, 4.999999999999999)	(45.0, 14.000000000000007)	(46.0, 45.33333333333338)	(47.0, 207.33333333333485)	(48.0, 287.00000000000114)	(49.0, 482.99999999999)	(50.0, 602.3333333333319)	(51.0, 661.666666666672)	(52.0, 1148.6666666666847)	(53.0, 1993.6666666664926)	(54.0, 1908.666666666512)	(55.0, 1332.9999999999761)	(56.0, 1012.6666666667119)	(57.0, 736.6666666666805)	(58.0, 483.3333333333233)	(59.0, 275.0000000000018)	(60.0, 182.0000000000008)	(61.0, 110.66666666666617)	(62.0, 61.66666666666683)	(63.0, 26.66666666666664)	(64.0, 8.999999999999998)	(65.0, 4.333333333333333)	(66.0, 2.6666666666666665)	(67.0, 0.6666666666666666)	(68.0, 1.3333333333333333)	(69.0, 0.6666666666666666)	(70.0, 1.0)	(71.0, 1.9999999999999998)	(72.0, 1.9999999999999998)	(73.0, 0.3333333333333333)	(74.0, 0.6666666666666666)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425373_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 0.6666666666666666)	(40.0, 0.0)	(41.0, 1.0)	(42.0, 1.3333333333333333)	(43.0, 2.6666666666666665)	(44.0, 7.33333333333333)	(45.0, 203.0000000000014)	(46.0, 1477.9999999999432)	(47.0, 1101.3333333333621)	(48.0, 465.33333333332433)	(49.0, 476.3333333333237)	(50.0, 1817.3333333331993)	(51.0, 4254.666666667267)	(52.0, 3772.333333333931)	(53.0, 2134.6666666665196)	(54.0, 1394.3333333332955)	(55.0, 803.0000000000214)	(56.0, 513.6666666666551)	(57.0, 494.666666666656)	(58.0, 238.0000000000024)	(59.0, 114.33333333333279)	(60.0, 66.33333333333347)	(61.0, 35.66666666666664)	(62.0, 28.3333333333333)	(63.0, 11.333333333333336)	(64.0, 7.666666666666663)	(65.0, 4.666666666666666)	(66.0, 2.6666666666666665)	(67.0, 1.6666666666666665)	(68.0, 3.666666666666667)	(69.0, 4.999999999999999)	(70.0, 3.3333333333333335)	(71.0, 1.3333333333333333)	(72.0, 0.3333333333333333)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425373_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 1.3333333333333333)	(40.0, 2.333333333333333)	(41.0, 2.6666666666666665)	(42.0, 3.3333333333333335)	(43.0, 10.333333333333334)	(44.0, 21.99999999999999)	(45.0, 43.6666666666667)	(46.0, 103.33333333333294)	(47.0, 448.9999999999919)	(48.0, 874.3333333333628)	(49.0, 854.3333333333605)	(50.0, 941.6666666667038)	(51.0, 1350.999999999972)	(52.0, 2385.9999999999673)	(53.0, 3370.333333333748)	(54.0, 3004.0000000002483)	(55.0, 2172.3333333332034)	(56.0, 1544.3333333332614)	(57.0, 1012.0000000000451)	(58.0, 710.3333333333442)	(59.0, 423.3333333333267)	(60.0, 247.66666666666933)	(61.0, 121.99999999999935)	(62.0, 67.00000000000013)	(63.0, 30.666666666666625)	(64.0, 15.333333333333343)	(65.0, 7.666666666666663)	(66.0, 6.333333333333331)	(67.0, 4.666666666666666)	(68.0, 2.6666666666666665)	(69.0, 2.333333333333333)	(70.0, 4.0)	(71.0, 2.6666666666666665)	(72.0, 2.333333333333333)	(73.0, 1.9999999999999998)	(74.0, 1.0)	(75.0, 0.0)	(76.0, 1.0)	(77.0, 0.6666666666666666)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.3333333333333333)	(82.0, 1.0)	(83.0, 0.6666666666666666)	(84.0, 0.3333333333333333)	(85.0, 0.0)	(86.0, 0.3333333333333333)	(87.0, 0.3333333333333333)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.3333333333333333)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.3333333333333333)	(98.0, 0.3333333333333333)	(99.0, 0.0)	(100.0, 1.0)
