Sample	Top overrepresented sequence	Sum of remaining overrepresented sequences
SRR1425368_1	56.16147308781869	27.462657738861708
SRR1425368_2	13.858485706927635	31.74736028843679
SRR1425369_1	5.824698963875665	52.48763184915525
SRR1425369_2	2.5669747036311024	37.197797068981615
SRR1425371_1	34.77540798190338	42.49474874777831
SRR1425371_2	14.723703344643724	35.13895621263531
SRR1425372_1	42.43021909702868	38.00111477940224
SRR1425372_2	5.856879475196158	48.046992239420305
SRR1425373_1	48.45074687121518	35.375454178441736
SRR1425373_2	11.25100928542592	24.805712555510727
SRR1425375_1	58.09096685893049	27.681102747091636
SRR1425375_2	23.402825300615895	28.10758627431813
SRR1425376_1	58.13154831199069	25.882809468374084
SRR1425376_2	22.91812184710904	24.00465657741558
SRR1425377_1	49.21739130434782	35.05391304347831
SRR1425377_2	19.307826086956524	47.24869565217388
SRR1425378_1	13.531142089781302	49.494820309502515
SRR1425378_2	12.546361427292494	28.059854201304532
SRR1425379_1	27.28711519364449	50.07447864945387
SRR1425379_2	20.22715988083416	37.801017874875896
SRR1425380_1	49.24303107978212	35.185036847164206
SRR1425380_2	14.826978532521629	35.24511374559437
SRR1425381_1	37.67328720213495	43.712065748766
SRR1425381_2	3.8353446850719126	29.04848499161609
SRR1425382_1	48.39189482957861	35.62430635805084
SRR1425382_2	20.880767954600064	46.17109644054415
SRR1425383_1	41.679492560981295	40.735040343267535
SRR1425383_2	15.675574833263372	35.91716804253535
SRR1425384_1	60.369095345999646	25.64275753878335
SRR1425384_2	24.936813665678926	37.624193829527634
SRR1425385_1	3.8499184339314847	53.99673735725934
SRR1425385_2	3.7194127243066886	32.6590538336052
SRR1425386_1	28.803550607439725	47.989618986722824
SRR1425386_2	6.646105239402715	32.07582653176366
SRR1425387_1	23.243628697215847	53.80727971724439
SRR1425387_2	11.366032120047127	23.544366590190354
SRR1425388_1	35.300589942878545	42.46184099634796
SRR1425388_2	10.244404906826482	32.29234947092425
SRR1425389_1	30.758986000756718	49.89935679152481
SRR1425389_2	11.783579265985622	51.698827090427564
SRR1425390_1	31.13128658463744	47.598853183610075
SRR1425390_2	10.778282164615936	44.80946123521682
SRR1425391_1	12.875536480686694	57.074145330768175
SRR1425391_2	7.614325884268166	47.83927778599969
SRR1425392_1	8.829404714342788	53.4292182714077
SRR1425392_2	12.158742841923026	50.95219070448796
SRR1425394_1	15.579727583385475	51.1286518746691
SRR1425394_2	6.810415363141936	41.6758916109159
SRR1425395_1	44.144518272425245	36.437365643932
SRR1425395_2	10.245260895055697	45.80809067813169
SRR1425399_1	48.72125708492696	34.219621215612165
SRR1425399_2	19.43228422653334	43.627789809993395
SRR1425403_1	36.99284467379002	44.857948550710745
SRR1425403_2	11.331504536822115	46.44056091618867
SRR1425407_1	31.611398513776717	48.167032639845175
SRR1425407_2	7.821901323706378	53.661592665649415
SRR1425409_1	34.77540798190338	42.49474874777831
SRR1425409_2	14.723703344643724	35.13895621263531
SRR1425412_1	4.185809086268504	53.69065849923429
SRR1425412_2	4.79836651352731	53.20061255742724
SRR1425414_1	8.986784140969164	53.1277533039648
SRR1425414_2	2.1145374449339207	25.814977973568258
SRR1425415_1	50.64343377827512	31.7001039085604
SRR1425415_2	8.200783310686596	33.42658460554712
SRR1425416_1	37.642130460801916	42.39783015771901
SRR1425416_2	8.932259994980791	46.403544333120976
SRR1425417_1	36.48941699374518	45.39670591608868
SRR1425417_2	12.149398713192465	37.14715844937899
SRR1425419_1	41.66426110886592	40.61928680022324
SRR1425419_2	12.497353886419182	46.98920385659032
SRR1425421_1	27.28711519364449	50.07447864945387
SRR1425421_2	20.22715988083416	37.801017874875896
SRR1425423_1	3.5749931948099083	50.63061428182566
SRR1425423_2	4.1466291625079394	51.81925415116594
SRR1425424_1	7.287157287157287	35.38961038961036
SRR1425424_2	2.272727272727273	24.062049062049063
SRR1425426_1	45.79682193618716	34.589744664793955
SRR1425426_2	7.064693304263972	51.322795689908176
SRR1425427_1	43.8138291481437	40.15979814970561
SRR1425427_2	11.306019464135527	49.67709960350835
SRR1425428_1	45.99932761808707	36.75967949795487
SRR1425428_2	12.825684989073793	48.60200593937358
SRR1425429_1	55.173633081475415	28.430788699892034
SRR1425429_2	25.523876874976736	33.565340380392314
