Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
SRR1425369_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.8625035004200503)	(140, 4.331186409035751)	(145, 4.331186409035751)	(150, 4.331186409035751)	(155, 4.331186409035751)	(160, 4.331186409035751)	(165, 4.331186409035751)	(170, 4.331186409035751)	(175, 4.331186409035751)	(180, 4.331186409035751)	(185, 4.331186409035751)	(190, 4.331186409035751)	(195, 4.331186409035751)	(200, 4.331186409035751)	(205, 4.331186409035751)	(210, 4.331186409035751)	(215, 4.331186409035751)	(220, 4.331186409035751)	(225, 4.331186409035751)	(230, 4.331186409035751)	(235, 4.331186409035751)	(240, 4.331186409035751)
SRR1425369_1 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.06160739288714645)	(125, 0.1026789881452441)	(130, 0.1026789881452441)	(135, 0.1026789881452441)	(140, 0.1026789881452441)	(145, 0.1026789881452441)	(150, 0.1026789881452441)	(155, 0.1026789881452441)	(160, 0.1026789881452441)	(165, 0.1026789881452441)	(170, 0.1026789881452441)	(175, 0.1026789881452441)	(180, 0.1026789881452441)	(185, 0.1026789881452441)	(190, 0.1026789881452441)	(195, 0.1026789881452441)	(200, 0.1026789881452441)	(205, 0.1026789881452441)	(210, 0.1026789881452441)	(215, 0.1026789881452441)	(220, 0.1026789881452441)	(225, 0.1026789881452441)	(230, 0.1026789881452441)	(235, 0.1026789881452441)	(240, 0.1026789881452441)
SRR1425369_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0037337813870997856)	(125, 0.08214319051619527)	(130, 0.16241949033884068)	(135, 0.16802016241949033)	(140, 0.16802016241949033)	(145, 0.16802016241949033)	(150, 0.16802016241949033)	(155, 0.16802016241949033)	(160, 0.16802016241949033)	(165, 0.16802016241949033)	(170, 0.16802016241949033)	(175, 0.16802016241949033)	(180, 0.16802016241949033)	(185, 0.16802016241949033)	(190, 0.17548772519368988)	(195, 0.1773546158872398)	(200, 0.1773546158872398)	(205, 0.1773546158872398)	(210, 0.1773546158872398)	(215, 0.1773546158872398)	(220, 0.1773546158872398)	(225, 0.1773546158872398)	(230, 0.1773546158872398)	(235, 0.27816671333893406)	(240, 0.3080369644357323)
SRR1425371_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.004039424785910487)	(125, 0.016157699143641947)	(130, 0.036354823073194376)	(135, 0.036354823073194376)	(140, 0.036354823073194376)	(145, 0.04201001777346906)	(150, 0.05655194700274681)	(155, 0.05655194700274681)	(160, 0.05655194700274681)	(165, 0.05655194700274681)	(170, 0.05655194700274681)	(175, 0.05655194700274681)	(180, 0.05655194700274681)	(185, 0.05655194700274681)	(190, 0.05655194700274681)	(195, 0.05655194700274681)	(200, 0.05655194700274681)	(205, 0.05655194700274681)	(210, 0.05655194700274681)	(215, 0.05655194700274681)	(220, 0.059783486831475205)	(225, 0.0605913717886573)	(230, 0.06220714170302148)	(235, 0.1486508321215059)	(240, 0.16157699143641946)
SRR1425372_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0042876130857951375)	(130, 0.030013291600565966)	(135, 0.030013291600565966)	(140, 0.030013291600565966)	(145, 0.03773099515499721)	(150, 0.05145135702954166)	(155, 0.05145135702954166)	(160, 0.05145135702954166)	(165, 0.05145135702954166)	(170, 0.05145135702954166)	(175, 0.05145135702954166)	(180, 0.05145135702954166)	(185, 0.05145135702954166)	(190, 0.05145135702954166)	(195, 0.05145135702954166)	(200, 0.05145135702954166)	(205, 0.05145135702954166)	(210, 0.05145135702954166)	(215, 0.05145135702954166)	(220, 0.05145135702954166)	(225, 0.05145135702954166)	(230, 0.05145135702954166)	(235, 0.10719032714487846)	(240, 0.11147794023067359)
SRR1425377_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.004173913043478261)	(130, 0.034782608695652174)	(135, 0.034782608695652174)	(140, 0.034782608695652174)	(145, 0.03965217391304348)	(150, 0.05565217391304348)	(155, 0.05565217391304348)	(160, 0.05565217391304348)	(165, 0.05565217391304348)	(170, 0.05565217391304348)	(175, 0.05565217391304348)	(180, 0.05565217391304348)	(185, 0.05565217391304348)	(190, 0.05565217391304348)	(195, 0.05565217391304348)	(200, 0.05565217391304348)	(205, 0.05565217391304348)	(210, 0.05565217391304348)	(215, 0.05565217391304348)	(220, 0.05565217391304348)	(225, 0.05565217391304348)	(230, 0.05704347826086957)	(235, 0.15652173913043477)	(240, 0.1634782608695652)
SRR1425378_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.23276633840644584)	(140, 1.1638316920322291)	(145, 1.1638316920322291)	(150, 1.1638316920322291)	(155, 1.1638316920322291)	(160, 1.1638316920322291)	(165, 1.1638316920322291)	(170, 1.1638316920322291)	(175, 1.1638316920322291)	(180, 1.1638316920322291)	(185, 1.1638316920322291)	(190, 1.1638316920322291)	(195, 1.1638316920322291)	(200, 1.1638316920322291)	(205, 1.1638316920322291)	(210, 1.1638316920322291)	(215, 1.1638316920322291)	(220, 1.1638316920322291)	(225, 1.1638316920322291)	(230, 1.1638316920322291)	(235, 1.1638316920322291)	(240, 1.1638316920322291)
SRR1425378_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.07673615551860853)	(130, 0.14835656733597646)	(135, 0.15347231103721704)	(140, 0.15347231103721704)	(145, 0.15603018288783732)	(150, 0.17905102954341987)	(155, 0.17905102954341987)	(160, 0.17905102954341987)	(165, 0.17905102954341987)	(170, 0.17905102954341987)	(175, 0.17905102954341987)	(180, 0.17905102954341987)	(185, 0.17905102954341987)	(190, 0.17905102954341987)	(195, 0.17905102954341987)	(200, 0.17905102954341987)	(205, 0.17905102954341987)	(210, 0.17905102954341987)	(215, 0.17905102954341987)	(220, 0.17905102954341987)	(225, 0.17905102954341987)	(230, 0.17905102954341987)	(235, 0.20974549175086327)	(240, 0.21741910730272412)
SRR1425379_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.003103277060575968)	(125, 0.017999006951340615)	(130, 0.04344587884806356)	(135, 0.04344587884806356)	(140, 0.04344587884806356)	(145, 0.04530784508440914)	(150, 0.04965243296921549)	(155, 0.04965243296921549)	(160, 0.04965243296921549)	(165, 0.04965243296921549)	(170, 0.04965243296921549)	(175, 0.04965243296921549)	(180, 0.04965243296921549)	(185, 0.04965243296921549)	(190, 0.04965243296921549)	(195, 0.04965243296921549)	(200, 0.04965243296921549)	(205, 0.05275571002979146)	(210, 0.05275571002979146)	(215, 0.05275571002979146)	(220, 0.05275571002979146)	(225, 0.05275571002979146)	(230, 0.05461767626613704)	(235, 0.12785501489572987)	(240, 0.13344091360476662)
SRR1425380_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.004005126561999359)	(125, 0.020025632809996797)	(130, 0.07609740467798783)	(135, 0.07609740467798783)	(140, 0.07609740467798783)	(145, 0.07609740467798783)	(150, 0.08010253123998719)	(155, 0.08010253123998719)	(160, 0.08010253123998719)	(165, 0.08010253123998719)	(170, 0.08010253123998719)	(175, 0.08010253123998719)	(180, 0.08010253123998719)	(185, 0.08010253123998719)	(190, 0.08010253123998719)	(195, 0.08010253123998719)	(200, 0.08010253123998719)	(205, 0.08010253123998719)	(210, 0.08010253123998719)	(215, 0.08010253123998719)	(220, 0.08010253123998719)	(225, 0.08010253123998719)	(230, 0.08010253123998719)	(235, 0.100128164049984)	(240, 0.10413329061198334)
SRR1425382_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0036612853399846683)	(125, 0.011212686353703047)	(130, 0.03363805906110914)	(135, 0.035468701731101476)	(140, 0.035468701731101476)	(145, 0.044164254413565064)	(150, 0.061784190112241275)	(155, 0.061784190112241275)	(160, 0.061784190112241275)	(165, 0.061784190112241275)	(170, 0.061784190112241275)	(175, 0.061784190112241275)	(180, 0.061784190112241275)	(185, 0.061784190112241275)	(190, 0.061784190112241275)	(195, 0.061784190112241275)	(200, 0.061784190112241275)	(205, 0.061784190112241275)	(210, 0.061784190112241275)	(215, 0.061784190112241275)	(220, 0.061784190112241275)	(225, 0.061784190112241275)	(230, 0.062013020445990316)	(235, 0.1210512465532431)	(240, 0.12471253189322777)
