Sample	Filename	File type	Encoding	Total Sequences	Total Bases	Sequences flagged as poor quality	Sequence length	%GC	total_deduplicated_percentage	avg_sequence_length	median_sequence_length	basic_statistics	per_base_sequence_quality	per_sequence_quality_scores	per_base_sequence_content	per_sequence_gc_content	per_base_n_content	sequence_length_distribution	sequence_duplication_levels	overrepresented_sequences	adapter_content
SRR1425368_1	SRR1425368_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	31064.0	7.7 Mbp	0.0	248-251	54.0	7.61975276847798	250.9722186453773	251	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425368_2	SRR1425368_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	31064.0	7.7 Mbp	0.0	244-251	55.0	39.79526139582797	250.31373937677054	250	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425369_1	SRR1425369_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	10713.0	2.6 Mbp	0.0	248-251	56.0	28.488751983571365	250.94950060673946	251	pass	fail	pass	fail	pass	pass	warn	fail	fail	pass
SRR1425369_2	SRR1425369_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	10713.0	2.6 Mbp	0.0	248-251	56.0	48.18444880052273	250.31158405675347	250	pass	fail	warn	fail	pass	pass	warn	fail	fail	pass
SRR1425371_1	SRR1425371_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	24756.0	6.2 Mbp	0.0	248-251	55.0	11.851672321861367	250.96469542737114	251	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR1425371_2	SRR1425371_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	24756.0	6.1 Mbp	0.0	245-251	55.0	36.18112780740022	250.358943286476	250	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425372_1	SRR1425372_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	23323.0	5.8 Mbp	0.0	248-251	54.0	10.200231531106633	250.95373665480426	251	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR1425372_2	SRR1425372_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	23323.0	5.8 Mbp	0.0	248-251	54.0	32.11422201260558	250.3379067872915	250	pass	fail	pass	fail	warn	pass	warn	fail	fail	pass
SRR1425373_1	SRR1425373_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	39632.0	9.9 Mbp	0.0	247-251	53.0	6.893419459023012	250.9750706499798	251	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425373_2	SRR1425373_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	39632.0	9.9 Mbp	0.0	245-251	54.0	48.98819136051675	250.24462555510698	250	pass	fail	warn	fail	warn	pass	warn	fail	fail	pass
SRR1425375_1	SRR1425375_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	81832.0	20.5 Mbp	0.0	248-251	53.0	4.753641607195229	250.97219913970085	251	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425375_2	SRR1425375_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	81832.0	20.4 Mbp	0.0	245-251	54.0	32.109688141558316	250.25617117997848	250	pass	fail	warn	fail	fail	pass	warn	fail	fail	pass
SRR1425376_1	SRR1425376_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	51540.0	12.9 Mbp	0.0	248-251	53.0	6.451299961195188	250.96998447807528	251	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425376_2	SRR1425376_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	51540.0	12.8 Mbp	0.0	245-251	54.0	36.77532013969732	250.26889794334497	250	pass	fail	warn	fail	fail	pass	warn	fail	fail	pass
SRR1425377_1	SRR1425377_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	28750.0	7.2 Mbp	0.0	248-251	55.0	7.283478260869565	250.97220869565217	251	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425377_2	SRR1425377_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	28750.0	7.1 Mbp	0.0	248-251	55.0	21.582608695652176	250.3559304347826	250	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425378_1	SRR1425378_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	7819.0	1.9 Mbp	0.0	248-251	55.0	28.03427548279831	250.95779511446477	251	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425378_2	SRR1425378_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	7819.0	1.9 Mbp	0.0	247-251	56.0	51.285330604936696	250.25271773884128	250	pass	fail	pass	fail	fail	pass	warn	warn	fail	pass
SRR1425379_1	SRR1425379_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	32224.0	8 Mbp	0.0	248-251	58.0	10.327706057596822	250.97911494538232	251	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425379_2	SRR1425379_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	32224.0	8 Mbp	0.0	244-251	58.0	27.72778053624628	250.4239697120159	250	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425380_1	SRR1425380_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	24968.0	6.2 Mbp	0.0	248-251	54.0	7.842037808394746	250.97164370394106	251	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425380_2	SRR1425380_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	24968.0	6.2 Mbp	0.0	245-251	54.0	36.8872156360141	250.3733578981096	250	pass	fail	warn	fail	warn	pass	warn	fail	fail	pass
SRR1425381_1	SRR1425381_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	42343.0	10.6 Mbp	0.0	248-251	55.0	8.12885246675956	250.96025317053585	251	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425381_2	SRR1425381_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	42343.0	10.5 Mbp	0.0	244-251	55.0	50.17122074486928	250.21994190303002	250	pass	fail	warn	fail	warn	pass	warn	warn	fail	pass
SRR1425382_1	SRR1425382_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	87401.0	21.9 Mbp	0.0	248-251	54.0	5.353485658058832	250.93847896477158	251	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425382_2	SRR1425382_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	87401.0	21.8 Mbp	0.0	245-251	54.0	17.62680060868869	250.37634580840037	250	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425383_1	SRR1425383_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	42882.0	10.7 Mbp	0.0	248-251	55.0	7.278112028356887	250.955225968938	251	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425383_2	SRR1425383_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	42882.0	10.7 Mbp	0.0	246-251	55.0	32.63373909798983	250.2724919546663	250	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425384_1	SRR1425384_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	45896.0	11.5 Mbp	0.0	248-251	54.0	5.540787868223811	250.97716576607982	251	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425384_2	SRR1425384_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	45896.0	11.4 Mbp	0.0	245-251	54.0	23.211173086979258	250.37696095520306	250	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425385_1	SRR1425385_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3065.0	769.1 kbp	0.0	248-251	55.0	39.57585644371942	250.9562805872757	251	pass	fail	pass	fail	warn	pass	warn	fail	fail	pass
SRR1425385_2	SRR1425385_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3065.0	767.2 kbp	0.0	247-251	56.0	61.56606851549755	250.3298531810767	250	pass	fail	warn	fail	warn	pass	warn	warn	fail	pass
SRR1425386_1	SRR1425386_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	26587.0	6.6 Mbp	0.0	248-251	56.0	11.52442923233159	250.9715274382217	251	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425386_2	SRR1425386_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	26587.0	6.6 Mbp	0.0	246-251	56.0	45.71783202316922	250.30676646481362	250	pass	fail	warn	fail	fail	pass	warn	fail	fail	pass
SRR1425387_1	SRR1425387_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	32254.0	8 Mbp	0.0	248-251	55.0	10.97538289824518	250.9616791715756	251	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425387_2	SRR1425387_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	32254.0	8 Mbp	0.0	245-251	55.0	49.42332733924474	250.4012215539158	250	pass	fail	warn	fail	warn	pass	warn	fail	fail	pass
SRR1425388_1	SRR1425388_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	42716.0	10.7 Mbp	0.0	248-251	54.0	9.675531416799325	250.950346474389	251	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425388_2	SRR1425388_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	42716.0	10.6 Mbp	0.0	245-251	54.0	40.862908512032966	250.28333645472424	250	pass	fail	warn	fail	warn	pass	warn	fail	fail	pass
SRR1425389_1	SRR1425389_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	66075.0	16.5 Mbp	0.0	248-251	55.0	7.527809307604995	250.92564510026486	251	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425389_2	SRR1425389_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	66075.0	16.5 Mbp	0.0	247-251	55.0	21.632992811199394	250.30684827847142	250	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425390_1	SRR1425390_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	33484.0	8.4 Mbp	0.0	248-251	55.0	10.022697407717118	250.94009078963086	251	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425390_2	SRR1425390_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	33484.0	8.3 Mbp	0.0	246-251	55.0	30.259228288137617	250.3140903117907	250	pass	fail	pass	fail	pass	pass	warn	fail	fail	pass
SRR1425391_1	SRR1425391_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	27028.0	6.7 Mbp	0.0	248-251	55.0	15.232351635341127	250.9733979576735	251	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425391_2	SRR1425391_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	27028.0	6.7 Mbp	0.0	246-251	55.0	28.892259878644367	250.44350303389078	250	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425392_1	SRR1425392_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	7509.0	1.8 Mbp	0.0	244-251	54.0	28.965241709948064	250.95605273671595	251	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425392_2	SRR1425392_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	7509.0	1.8 Mbp	0.0	244-251	54.0	30.816353708882676	250.25542682114795	251	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425394_1	SRR1425394_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	20777.0	5.2 Mbp	0.0	248-251	55.0	18.679308851133463	250.9557202676036	251	pass	fail	pass	fail	warn	pass	warn	fail	fail	pass
SRR1425394_2	SRR1425394_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	20777.0	5.2 Mbp	0.0	246-251	55.0	36.76180391779371	250.40289743466332	251	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425395_1	SRR1425395_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	40936.0	10.2 Mbp	0.0	248-251	54.0	8.750244283760015	250.97095466093415	251	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425395_2	SRR1425395_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	40936.0	10.2 Mbp	0.0	247-251	55.0	29.074653117060777	250.32687609927692	250	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425399_1	SRR1425399_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	65103.0	16.3 Mbp	0.0	248-251	54.0	6.3115371027448814	250.93021826951139	251	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425399_2	SRR1425399_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	65103.0	16.2 Mbp	0.0	244-251	54.0	21.73632551495323	250.3406601846305	250	pass	fail	pass	fail	warn	pass	warn	fail	fail	pass
SRR1425403_1	SRR1425403_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	52129.0	13 Mbp	0.0	248-251	54.0	7.3529129659114885	250.95768190450613	251	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425403_2	SRR1425403_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	52129.0	13 Mbp	0.0	245-251	54.0	27.57965815572906	250.33006579830806	250	pass	fail	pass	fail	warn	pass	warn	fail	fail	pass
SRR1425407_1	SRR1425407_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	80607.0	20.2 Mbp	0.0	248-251	55.0	7.122210229880779	250.9416551912365	251	pass	fail	pass	fail	warn	pass	warn	fail	fail	pass
SRR1425407_2	SRR1425407_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	80607.0	20.1 Mbp	0.0	246-251	56.0	21.328172491222848	250.31039487885667	250	pass	fail	pass	fail	warn	pass	warn	fail	fail	pass
SRR1425409_1	SRR1425409_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	24756.0	6.2 Mbp	0.0	248-251	55.0	11.851672321861367	250.96469542737114	251	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR1425409_2	SRR1425409_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	24756.0	6.1 Mbp	0.0	245-251	55.0	36.18112780740022	250.358943286476	250	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425412_1	SRR1425412_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	9795.0	2.4 Mbp	0.0	248-251	55.0	29.872383869321084	250.95661051556917	251	pass	fail	pass	fail	warn	pass	warn	fail	fail	pass
