Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1174540	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.008520714668856611)	(42.0, 0.025562144006569833)	(43.0, 1.0224857602627933)	(44.0, 1.7041429337713223)	(45.0, 1.3888764910236275)	(46.0, 1.098036096993322)	(47.0, 1.3485451082577071)	(48.0, 1.6780127421201627)	(49.0, 2.454533872275294)	(50.0, 4.429351508693944)	(51.0, 10.665094527185639)	(52.0, 11.894349630079287)	(53.0, 11.060455687820527)	(54.0, 13.19051263053948)	(55.0, 11.909970940305497)	(56.0, 8.542300479350953)	(57.0, 6.322532583618541)	(58.0, 1.9631726597045664)	(59.0, 1.488284828826956)	(60.0, 1.5036221152308993)	(61.0, 1.2599296757015974)	(62.0, 2.4190308944884)	(63.0, 2.120805881078422)	(64.0, 0.3615623257818155)	(65.0, 0.10849710011677419)	(66.0, 0.028402382229522037)	(67.0, 0.0)	(68.0, 0.003408285867542645)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174541	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.006016271435831832)	(41.0, 0.024065085743327327)	(42.0, 0.09024407153747747)	(43.0, 1.64244210198209)	(44.0, 3.2307377610416936)	(45.0, 2.538866545921033)	(46.0, 1.6785397305970813)	(47.0, 2.428568236264116)	(48.0, 3.532353502358062)	(49.0, 5.002529698894159)	(50.0, 6.788560145811457)	(51.0, 12.29405013674115)	(52.0, 17.170753815892283)	(53.0, 10.310399497612574)	(54.0, 8.521360914977476)	(55.0, 6.83648977491694)	(56.0, 8.519641980281598)	(57.0, 3.735101849745547)	(58.0, 1.4725827051104394)	(59.0, 0.9976983464421129)	(60.0, 0.6629931122286676)	(61.0, 0.6621909427038903)	(62.0, 0.6798386722489967)	(63.0, 0.5458763616111415)	(64.0, 0.35496001471407806)	(65.0, 0.16243932876745948)	(66.0, 0.08061803724014655)	(67.0, 0.03008135717915916)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174544	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.006510352079840531)	(35.0, 0.013020704159681063)	(36.0, 0.006510352079840531)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.09765528119760798)	(43.0, 2.3111749883433887)	(44.0, 3.2616863920001062)	(45.0, 1.7968571740359869)	(46.0, 1.3693440541264585)	(47.0, 1.567258757353611)	(48.0, 1.9886955486552886)	(49.0, 2.349369053878449)	(50.0, 4.597827650519338)	(51.0, 15.21680092459398)	(52.0, 12.055900983124907)	(53.0, 12.05326584061663)	(54.0, 9.505455055009486)	(55.0, 8.714664289044856)	(56.0, 6.377881915853968)	(57.0, 6.994288251108563)	(58.0, 1.9778449618555536)	(59.0, 1.455280701580355)	(60.0, 1.4190397416692428)	(61.0, 1.0870117855973742)	(62.0, 1.8491570024107105)	(63.0, 1.538396196466326)	(64.0, 0.2749538695052651)	(65.0, 0.06987777899028838)	(66.0, 0.03776004206307509)	(67.0, 0.006510352079840531)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174547	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.10518591610671864)	(43.0, 2.2614971962944503)	(44.0, 3.7691619938240843)	(45.0, 2.647178888685752)	(46.0, 1.9517831099802232)	(47.0, 2.5034248033399034)	(48.0, 3.7376062189920694)	(49.0, 4.437676927302343)	(50.0, 6.461921446156064)	(51.0, 15.523437676092472)	(52.0, 21.672806685817264)	(53.0, 11.583724232581064)	(54.0, 7.3504919946004055)	(55.0, 4.371643546635365)	(56.0, 3.7317625569861534)	(57.0, 2.1259242377569043)	(58.0, 1.317745782336947)	(59.0, 0.9934225410078983)	(60.0, 0.8298000048418913)	(61.0, 0.8064253568181761)	(62.0, 0.812269018824105)	(63.0, 0.5785225385869525)	(64.0, 0.2980267623023694)	(65.0, 0.07596760607707456)	(66.0, 0.035061972035572875)	(67.0, 0.017530986017786437)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174550	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.0)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 21.649484536082472)	(53.0, 30.927835051546392)	(54.0, 31.958762886597935)	(55.0, 15.463917525773196)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174551	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.02713001721625668)	(41.0, 0.40695025824385017)	(42.0, 0.5358178400210695)	(43.0, 0.3933852496357218)	(44.0, 0.7392929691429945)	(45.0, 1.2434591224117646)	(46.0, 1.0793225182534114)	(47.0, 1.282797647375339)	(48.0, 5.434820698846641)	(49.0, 6.197174182623485)	(50.0, 4.808601765744198)	(51.0, 7.795939637649556)	(52.0, 10.412549054058589)	(53.0, 9.362278262574376)	(54.0, 9.945315251607594)	(55.0, 9.898063804955884)	(56.0, 8.306759104664225)	(57.0, 5.4503235658273255)	(58.0, 3.5107534183417695)	(59.0, 3.215585290556807)	(60.0, 2.847521390322927)	(61.0, 2.2202689327551752)	(62.0, 1.648374629364397)	(63.0, 1.3535617756144063)	(64.0, 1.0060714717695183)	(65.0, 0.5346874226370588)	(66.0, 0.20890113256517642)	(67.0, 0.09359855939608555)	(68.0, 0.03391252152032085)	(69.0, 0.00678250430406417)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174552	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.048197776131658036)	(42.0, 0.1204944403291451)	(43.0, 0.5462414628254577)	(44.0, 1.132647739093964)	(45.0, 1.2692081048003283)	(46.0, 1.2108352425964315)	(47.0, 1.444862222257927)	(48.0, 1.7758202850286458)	(49.0, 3.2429070373917095)	(50.0, 4.564061634245016)	(51.0, 12.06858926065582)	(52.0, 14.353335984210828)	(53.0, 14.50821915528799)	(54.0, 14.824029345560444)	(55.0, 14.019126484161607)	(56.0, 5.790962802218658)	(57.0, 2.7515574862717678)	(58.0, 1.312586103318821)	(59.0, 1.0849854938082133)	(60.0, 1.0201862614534285)	(61.0, 0.9157577465015027)	(62.0, 0.714933679286261)	(63.0, 0.5012568717692436)	(64.0, 0.36951628367604494)	(65.0, 0.22492295528107084)	(66.0, 0.13656036570636443)	(67.0, 0.048197776131658036)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174553	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.046302267818931424)	(42.0, 0.23151133909465713)	(43.0, 1.4122191684774084)	(44.0, 1.921544114485654)	(45.0, 1.4469458693416068)	(46.0, 1.3790358765405073)	(47.0, 1.8490038949026633)	(48.0, 1.9971711519232425)	(49.0, 2.4744703626900626)	(50.0, 5.48047973559194)	(51.0, 11.86727124199228)	(52.0, 12.017753612403785)	(53.0, 14.129715803294769)	(54.0, 14.21305988536887)	(55.0, 11.560132865459966)	(56.0, 7.209648951639382)	(57.0, 3.289776128535085)	(58.0, 1.7147273182277607)	(59.0, 1.2544056056612174)	(60.0, 1.0854023281221177)	(61.0, 0.9391643322606591)	(62.0, 0.9650164317928959)	(63.0, 0.7535694087531088)	(64.0, 0.4167204103703828)	(65.0, 0.17363350432099284)	(66.0, 0.10649521598354228)	(67.0, 0.05324760799177114)	(68.0, 0.011575566954732856)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174554	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.00833301009851693)	(42.0, 0.07499709088665237)	(43.0, 0.7749699391620745)	(44.0, 1.533273858127115)	(45.0, 1.5124413328808226)	(46.0, 1.6929898850153564)	(47.0, 2.401990160897505)	(48.0, 3.035993345893001)	(49.0, 4.02651047960338)	(50.0, 5.102440966823583)	(51.0, 9.74950277226345)	(52.0, 12.266825761024721)	(53.0, 12.592428210374187)	(54.0, 10.2666354906274)	(55.0, 8.843208562048746)	(56.0, 6.589327735402341)	(57.0, 3.938319456060721)	(58.0, 2.719477845650997)	(59.0, 2.6115653648752044)	(60.0, 2.489625650433573)	(61.0, 2.300882971702166)	(62.0, 2.1165845650232993)	(63.0, 1.7089614877041797)	(64.0, 0.9506575687391399)	(65.0, 0.3666524443347449)	(66.0, 0.2058253494333681)	(67.0, 0.10124607269698067)	(68.0, 0.014166117167478778)	(69.0, 0.004166505049258465)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174555	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.024735016322165623)	(42.0, 0.07420504896649686)	(43.0, 0.4947003264433124)	(44.0, 0.7915205223092999)	(45.0, 0.6101304026134187)	(46.0, 0.567256374321665)	(47.0, 1.0174336713850793)	(48.0, 2.0799400391794394)	(49.0, 5.0033441349447205)	(50.0, 5.82344734278184)	(51.0, 6.680653075102249)	(52.0, 8.503937873491342)	(53.0, 8.14936337760954)	(54.0, 11.083800075893132)	(55.0, 10.988275798572776)	(56.0, 20.8501268062221)	(57.0, 8.00650884286615)	(58.0, 2.3935250794415626)	(59.0, 1.4579917954343193)	(60.0, 1.0506885266626567)	(61.0, 0.8250502111015686)	(62.0, 0.8379673862920332)	(63.0, 0.870397741025539)	(64.0, 0.7777788465747634)	(65.0, 0.5689053754098092)	(66.0, 0.32815121654073054)	(67.0, 0.11543007617010623)	(68.0, 0.016490010881443747)	(69.0, 0.008245005440721874)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
