Module	Section	Sample Name	Source
FastQC	all_sections	SRR1174540	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR1174540_fastqc.zip
FastQC	all_sections	SRR1174541	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR1174541_fastqc.zip
FastQC	all_sections	SRR1174544	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR1174544_fastqc.zip
FastQC	all_sections	SRR1174547	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR1174547_fastqc.zip
FastQC	all_sections	SRR1174550	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR1174550_fastqc.zip
FastQC	all_sections	SRR1174551	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR1174551_fastqc.zip
FastQC	all_sections	SRR1174552	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR1174552_fastqc.zip
FastQC	all_sections	SRR1174553	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR1174553_fastqc.zip
FastQC	all_sections	SRR1174554	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR1174554_fastqc.zip
FastQC	all_sections	SRR1174555	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR1174555_fastqc.zip
FastQC	all_sections	SRR1174557	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR1174557_fastqc.zip
FastQC	all_sections	SRR1174558	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR1174558_fastqc.zip
FastQC	all_sections	SRR1174562	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR1174562_fastqc.zip
FastQC	all_sections	SRR1174563	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR1174563_fastqc.zip
FastQC	all_sections	SRR1174565	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR1174565_fastqc.zip
FastQC	all_sections	SRR1174566	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR1174566_fastqc.zip
FastQC	all_sections	SRR1174567	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR1174567_fastqc.zip
FastQC	all_sections	SRR1174570	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR1174570_fastqc.zip
FastQC	all_sections	SRR1174571	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR1174571_fastqc.zip
FastQC	all_sections	SRR1174574	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR1174574_fastqc.zip
FastQC	all_sections	SRR1174575	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR1174575_fastqc.zip
FastQC	all_sections	SRR1174576	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR1174576_fastqc.zip
FastQC	all_sections	SRR1174577	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR1174577_fastqc.zip
FastQC	all_sections	SRR1174581	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR1174581_fastqc.zip
FastQC	all_sections	SRR1174582	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR1174582_fastqc.zip
FastQC	all_sections	SRR1174584	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR1174584_fastqc.zip
FastQC	all_sections	SRR1174585	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR1174585_fastqc.zip
FastQC	all_sections	SRR1174587	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR1174587_fastqc.zip
