Sample	Top overrepresented sequence	Sum of remaining overrepresented sequences
SRR1174540	23.626972740315637	64.64275466284072
SRR1174541	42.88191275780252	46.27669282715822
SRR1174544	36.451791651274476	53.28315478389362
SRR1174547	51.05224065362714	38.92052488239665
SRR1174550	42.857142857142854	57.14285714285712
SRR1174551	11.784982764650048	73.53249737722938
SRR1174552	20.829333845267804	68.71760414666926
SRR1174553	26.27944760357433	62.696994313566236
SRR1174554	25.025857432460384	60.62637044392039
SRR1174555	38.98908539076636	48.34529854666441
SRR1174557	28.28227067807526	61.37639157236174
SRR1174558	32.3516459319608	55.95618187823405
SRR1174562	12.537925379253792	73.46453464534645
SRR1174563	11.17570357492122	73.57383461914596
SRR1174565	25.163438502456653	62.325902464774444
SRR1174566	41.356862494814436	48.62622459073937
SRR1174567	15.432204112978923	71.23901356771056
SRR1174570	11.822611443998156	73.57608480937641
SRR1174571	39.333978444392535	49.00063398845477
SRR1174574	16.857843525037577	71.24436357883081
SRR1174575	7.684076433121019	76.0203821656052
SRR1174576	15.578078078078079	74.14736164736169
SRR1174577	29.824823330347368	55.212998905145824
SRR1174581	28.494154011557587	59.269587421045614
SRR1174582	11.664940907630236	74.89913235976721
SRR1174584	21.32875704829615	64.84841055814337
SRR1174585	13.72523546606041	69.28873010717767
SRR1174587	9.012820512820513	75.7115384615385
SRR1174588	21.88132967949482	65.0125104253544
SRR1174589	51.73542448005455	36.65871121718381
SRR5368774	0.0	0.0
SRR5368775	0.0	0.0
SRR5368776	0.0	0.0
SRR5368777	0.0	0.0
SRR5368778	0.12021144077695328	0.45586590852443715
SRR5368779	0.0	0.0
SRR5368780	0.18469286698451243	0.7520589326138085
SRR5368781	0.0	0.0
SRR5368861	0.17987334688858397	0.5278496190686568
SRR5368862	0.0	0.0
SRR5368863	0.0	0.0
SRR5368865	0.0	0.0
SRR5368866	0.0	0.0
SRR5368867	0.12545472088423762	0.0
SRR5368868	0.0	0.0
SRR5368869	0.0	0.0
SRR5368870	0.0	0.0
SRR5368872	0.0	0.0
SRR5368873	0.0	0.0
SRR5368874	0.0	0.0
SRR5368875	0.0	0.0
SRR5368876	0.11113266151699067	0.0
SRR5368877	0.0	0.0
SRR5368879	0.17786342002085048	0.12983429469641722
SRR5368881	0.0	0.0
SRR5368885	0.10460992631534663	0.0
SRR5368886	0.0	0.0
SRR5368887	0.0	0.0
SRR5368888	0.0	0.0
SRR5368890	0.0	0.0
SRR5368891	0.0	0.0
SRR5368892	0.0	0.0
SRR5368893	0.0	0.0
SRR5368894	0.21283769852735201	0.2764034933991475
SRR5368898	0.0	0.0
SRR5368900	0.0	0.0
SRR5368901	0.0	0.0
SRR5368903	0.0	0.0
SRR5368904	0.0	0.0
SRR5368905	0.12049359604110621	0.0
SRR5368906	0.0	0.0
