Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR1174540	(1.0, 4.040172166427547)	(2.0, 1.6298421807747492)	(3.0, 1.1018651362984218)	(4.0, 0.5738880918220948)	(5.0, 0.5738880918220948)	(6.0, 0.48206599713055953)	(7.0, 0.32137733142037306)	(8.0, 0.22955523672883787)	(9.0, 0.7747489239598279)	('>10', 6.324246771879484)	('>50', 5.038737446197991)	('>100', 14.186513629842182)	('>500', 21.124820659971306)	('>1k', 43.59827833572453)	('>5k', 0.0)	('>10k+', 0.0)
SRR1174541	(1.0, 3.335462675670743)	(2.0, 1.2684796495710895)	(3.0, 0.6981200949078299)	(4.0, 0.7300602299689725)	(5.0, 0.5703595546632597)	(6.0, 0.19164081036685526)	(7.0, 0.44716189085599567)	(8.0, 0.4380361379813835)	(9.0, 0.1642635517430188)	('>10', 5.657966782259536)	('>50', 1.934659609417777)	('>100', 15.431648110969153)	('>500', 9.728052564336558)	('>1k', 16.522175579485307)	('>5k', 42.88191275780252)	('>10k+', 0.0)
SRR1174544	(1.0, 3.10306612486147)	(2.0, 1.2837089028444773)	(3.0, 0.7342076099002586)	(4.0, 0.5356483191725157)	(5.0, 0.3463243442925748)	(6.0, 0.24935352789065388)	(7.0, 0.3232360546730698)	(8.0, 0.4802364240857037)	(9.0, 0.2077946065755449)	('>10', 6.423162172146288)	('>50', 2.890653860362024)	('>100', 8.099371998522349)	('>500', 6.57554488363502)	('>1k', 32.29589951976358)	('>5k', 36.451791651274476)	('>10k+', 0.0)
SRR1174547	(1.0, 4.6422381777667745)	(2.0, 1.5102748205001237)	(3.0, 1.0769992572418916)	(4.0, 0.594206486754147)	(5.0, 0.5570685813320129)	(6.0, 0.6684822975984155)	(7.0, 0.08665511265164644)	(8.0, 0.8913097301312206)	(9.0, 0.0)	('>10', 5.867789056697202)	('>50', 6.164892300074277)	('>100', 18.544194107452338)	('>500', 8.343649418172815)	('>1k', 51.05224065362714)	('>5k', 0.0)	('>10k+', 0.0)
SRR1174550	(1.0, 28.57142857142857)	(2.0, 28.57142857142857)	(3.0, 42.857142857142854)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	('>10', 0.0)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1174551	(1.0, 5.630214317829845)	(2.0, 2.098216515961433)	(3.0, 1.0940700404656043)	(4.0, 0.6794224908827496)	(5.0, 0.6244692011789978)	(6.0, 0.47959234650547033)	(7.0, 0.20982165159614327)	(8.0, 0.5595244042563821)	(9.0, 0.6744267372733177)	('>10', 7.034021082080232)	('>50', 7.65849028325923)	('>100', 24.014587600539542)	('>500', 9.566868162062248)	('>1k', 39.67627516610881)	('>5k', 0.0)	('>10k+', 0.0)
SRR1174552	(1.0, 3.450758302937224)	(2.0, 1.1422537915146862)	(3.0, 0.6479170666154732)	(4.0, 0.5375311960069111)	(5.0, 0.3839508542906508)	(6.0, 0.4319447110769822)	(7.0, 0.43674409675561526)	(8.0, 0.42234593971971585)	(9.0, 0.30236129775388754)	('>10', 7.002303705125744)	('>50', 4.165866769053562)	('>100', 29.343444039162986)	('>500', 11.33134958725283)	('>1k', 40.40122864273373)	('>5k', 0.0)	('>10k+', 0.0)
SRR1174553	(1.0, 4.4435418359057675)	(2.0, 1.4947197400487409)	(3.0, 0.8042242079610074)	(4.0, 0.8773354995938262)	(5.0, 0.6092607636068237)	(6.0, 0.7798537774167343)	(7.0, 0.511779041429732)	(8.0, 0.45491470349309504)	(9.0, 0.511779041429732)	('>10', 7.798537774167344)	('>50', 6.450040617384241)	('>100', 17.319252640129974)	('>500', 11.99025182778229)	('>1k', 45.95450852965069)	('>5k', 0.0)	('>10k+', 0.0)
SRR1174554	(1.0, 4.708121302387158)	(2.0, 1.5307600016548757)	(3.0, 1.2908030284224898)	(4.0, 0.6950477845351868)	(5.0, 0.5998924330809648)	(6.0, 0.546108973563361)	(7.0, 0.4633651896901245)	(8.0, 0.49646270323941916)	(9.0, 0.33511232468660795)	('>10', 7.484175251334244)	('>50', 3.049108435728766)	('>100', 23.88399321500972)	('>500', 11.546895039510156)	('>1k', 18.344296884696536)	('>5k', 25.025857432460384)	('>10k+', 0.0)
SRR1174555	(1.0, 4.2549465942917175)	(2.0, 1.4708457362983716)	(3.0, 0.8579933461740501)	(4.0, 0.7470962470086967)	(5.0, 0.6420358372730987)	(6.0, 0.4202416389423919)	(7.0, 0.6945660421408977)	(8.0, 0.5603221852565226)	(9.0, 0.4202416389423919)	('>10', 9.443763497344307)	('>50', 6.05848362808615)	('>100', 14.41078620206619)	('>500', 0.0)	('>1k', 21.02959201540886)	('>5k', 38.98908539076636)	('>10k+', 0.0)
SRR1174557	(1.0, 4.011408593246848)	(2.0, 1.5824822890790322)	(3.0, 1.1592602815346398)	(4.0, 0.6256325328917104)	(5.0, 0.6440334897414666)	(6.0, 0.9384487993375654)	(7.0, 0.38642009384487996)	(8.0, 0.294415309596099)	(9.0, 0.3312172232956114)	('>10', 8.381635845063943)	('>50', 7.700800441622964)	('>100', 20.65507406385132)	('>500', 12.282638697212255)	('>1k', 41.00653233968166)	('>5k', 0.0)	('>10k+', 0.0)
SRR1174558	(1.0, 3.9469338324342176)	(2.0, 1.453264339975779)	(3.0, 0.8587471099856876)	(4.0, 0.6825938566552902)	(5.0, 0.3027634041616206)	(6.0, 0.3302873499944952)	(7.0, 0.9248045799845866)	(8.0, 0.484421446658593)	(9.0, 0.5449741274909171)	('>10', 4.574479797423759)	('>50', 4.211163712429814)	('>100', 20.962237146317296)	('>500', 11.752724870637454)	('>1k', 16.618958493889686)	('>5k', 32.3516459319608)	('>10k+', 0.0)
SRR1174562	(1.0, 4.936449364493645)	(2.0, 1.7712177121771218)	(3.0, 1.1316113161131611)	(4.0, 0.6724067240672407)	(5.0, 0.4920049200492005)	(6.0, 0.39360393603936034)	(7.0, 0.34440344403444034)	(8.0, 0.26240262402624026)	(9.0, 0.5535055350553505)	('>10', 7.9335793357933575)	('>50', 4.329643296432964)	('>100', 20.627306273062732)	('>500', 2.3698236982369827)	('>1k', 54.182041820418206)	('>5k', 0.0)	('>10k+', 0.0)
SRR1174563	(1.0, 5.530805172226448)	(2.0, 1.9776159947843093)	(3.0, 0.9779419754427903)	(4.0, 0.7823535803542323)	(5.0, 0.8421167010757362)	(6.0, 0.5215690535694882)	(7.0, 0.608497229164403)	(8.0, 0.3042486145822015)	(9.0, 0.6356622840378138)	('>10', 9.936977072693686)	('>50', 6.3946539172009125)	('>100', 22.65022275344996)	('>500', 31.142018906878192)	('>1k', 17.695316744539824)	('>5k', 0.0)	('>10k+', 0.0)
SRR1174565	(1.0, 3.6910707759775856)	(2.0, 1.3724773622446906)	(3.0, 0.840540869777074)	(4.0, 0.7309051041539774)	(5.0, 0.5684817476753157)	(6.0, 0.6090875867949811)	(7.0, 0.3695131359889552)	(8.0, 0.2923620416615909)	(9.0, 0.5116335729077841)	('>10', 6.915174402079019)	('>50', 5.217850326877005)	('>100', 11.061030576196858)	('>500', 6.894871482519187)	('>1k', 35.76156251268932)	('>5k', 25.163438502456653)	('>10k+', 0.0)
SRR1174566	(1.0, 3.2517471359734498)	(2.0, 1.116890576634649)	(3.0, 0.7371477805788684)	(4.0, 0.3574049845230877)	(5.0, 0.5105785493186967)	(6.0, 0.49781408558572937)	(7.0, 0.1340268691961579)	(8.0, 0.22976034719341354)	(9.0, 0.17232026039506015)	('>10', 4.891980725659764)	('>50', 3.047515716245971)	('>100', 5.511057216708683)	('>500', 6.024826881960622)	('>1k', 32.16006637521141)	('>5k', 0.0)	('>10k+', 41.356862494814436)
