Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51
SRR1663482	(40, 3.0)	(50, 10.0)	(60, 12.0)	(70, 2.0)	(80, 1.0)	(90, 1.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 2.0)	(150, 2.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 7.0)	(220, 1.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 5.0)	(290, 0.0)	(300, 1.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 24.0)	(420, 1.0)	(430, 1.0)	(440, 41.0)	(450, 5921.0)	(460, 291.0)	(470, 4212.0)	(480, 242.0)	(490, 40.0)	(500, 38.0)	(510, 55.0)	(520, 29.0)	(530, 16.0)	(540, 13.0)	(550, 3.0)
SRR1663483	(50, 2.0)	(60, 0.0)	(70, 0.0)	(80, 2.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 36.0)	(220, 2.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 5.0)	(290, 2.0)	(300, 3.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 3.0)	(420, 0.0)	(430, 0.0)	(440, 8.0)	(450, 1531.0)	(460, 51.0)	(470, 844.0)	(480, 12.0)	(490, 5.0)	(500, 1.0)	(510, 1.0)	(520, 1.0)				
SRR1663485	(50, 1.0)	(60, 0.0)	(70, 0.0)	(80, 1.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 10.0)	(220, 2.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 2.0)	(290, 0.0)	(300, 2.0)	(310, 1.0)	(320, 0.0)	(330, 0.0)	(340, 1.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 1.0)	(440, 10.0)	(450, 2269.0)	(460, 68.0)	(470, 857.0)	(480, 27.0)	(490, 4.0)	(500, 2.0)	(510, 0.0)	(520, 1.0)	(530, 0.0)	(540, 1.0)		
SRR1663487	(210, 16.0)	(220, 1.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 2.0)	(290, 1.0)	(300, 2.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 1.0)	(410, 6.0)	(420, 0.0)	(430, 0.0)	(440, 16.0)	(450, 2777.0)	(460, 31.0)	(470, 773.0)	(480, 46.0)	(490, 9.0)	(500, 6.0)	(510, 0.0)	(520, 3.0)																				
SRR1663612	(40, 8.0)	(60, 2.0)	(80, 2.0)	(100, 1.0)	(120, 0.0)	(140, 0.0)	(160, 0.0)	(180, 0.0)	(200, 8.0)	(220, 1.0)	(240, 2.0)	(260, 0.0)	(280, 1.0)	(300, 3.0)	(320, 0.0)	(340, 0.0)	(360, 0.0)	(380, 0.0)	(400, 1.0)	(420, 0.0)	(440, 524.0)	(460, 7028.0)	(480, 287.0)	(500, 72.0)	(520, 40.0)	(540, 5.0)	(560, 5.0)	(580, 1.0)	(600, 1.0)																							
SRR1663613	(20, 3.0)	(40, 9.0)	(60, 0.0)	(80, 2.0)	(100, 1.0)	(120, 0.0)	(140, 0.0)	(160, 0.0)	(180, 2.0)	(200, 44.0)	(220, 2.0)	(240, 0.0)	(260, 0.0)	(280, 6.0)	(300, 1.0)	(320, 1.0)	(340, 0.0)	(360, 1.0)	(380, 1.0)	(400, 4.0)	(420, 19.0)	(440, 5702.0)	(460, 4268.0)	(480, 50.0)	(500, 49.0)	(520, 13.0)	(540, 1.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)	(800, 0.0)	(820, 1.0)											
SRR1663614	(40, 12.0)	(60, 23.0)	(80, 2.0)	(100, 0.0)	(120, 1.0)	(140, 2.0)	(160, 0.0)	(180, 2.0)	(200, 63.0)	(220, 3.0)	(240, 2.0)	(260, 1.0)	(280, 1.0)	(300, 0.0)	(320, 0.0)	(340, 0.0)	(360, 0.0)	(380, 1.0)	(400, 1.0)	(420, 0.0)	(440, 7878.0)	(460, 1718.0)	(480, 66.0)	(500, 25.0)	(520, 9.0)	(540, 6.0)	(560, 0.0)	(580, 1.0)																								
SRR1663615	(20, 2.0)	(40, 10.0)	(60, 2.0)	(80, 1.0)	(100, 2.0)	(120, 1.0)	(140, 1.0)	(160, 1.0)	(180, 0.0)	(200, 68.0)	(220, 5.0)	(240, 0.0)	(260, 2.0)	(280, 2.0)	(300, 0.0)	(320, 0.0)	(340, 0.0)	(360, 2.0)	(380, 0.0)	(400, 2.0)	(420, 15.0)	(440, 7994.0)	(460, 4946.0)	(480, 46.0)	(500, 51.0)	(520, 9.0)	(540, 1.0)	(560, 0.0)	(580, 1.0)	(600, 0.0)	(620, 1.0)																					
SRR1663616	(40, 6.0)	(60, 9.0)	(80, 1.0)	(100, 0.0)	(120, 0.0)	(140, 0.0)	(160, 0.0)	(180, 0.0)	(200, 33.0)	(220, 3.0)	(240, 0.0)	(260, 0.0)	(280, 1.0)	(300, 5.0)	(320, 1.0)	(340, 0.0)	(360, 0.0)	(380, 0.0)	(400, 0.0)	(420, 3.0)	(440, 7348.0)	(460, 5117.0)	(480, 114.0)	(500, 55.0)	(520, 38.0)	(540, 17.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 1.0)																						
SRR1663659	(30, 2.0)	(40, 2.0)	(50, 3.0)	(60, 3.0)	(70, 0.0)	(80, 1.0)	(90, 0.0)	(100, 0.0)	(110, 1.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 0.0)	(190, 0.0)	(200, 107.0)	(210, 5.0)	(220, 2.0)	(230, 1.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 4.0)	(300, 3.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 1.0)	(370, 1.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 1.0)	(430, 23.0)	(440, 6592.0)	(450, 93.0)	(460, 2845.0)	(470, 62.0)	(480, 19.0)	(490, 23.0)	(500, 15.0)	(510, 15.0)	(520, 5.0)	(530, 3.0)	
SRR1663661	(30, 2.0)	(40, 0.0)	(50, 1.0)	(60, 1.0)	(70, 0.0)	(80, 1.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 1.0)	(150, 1.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 7.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 1.0)	(280, 3.0)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 20.0)	(440, 3252.0)	(450, 69.0)	(460, 2257.0)	(470, 64.0)	(480, 4.0)	(490, 0.0)	(500, 2.0)	(510, 1.0)	(520, 1.0)		
