Sample	fastqc-percent_duplicates	fastqc-percent_gc	fastqc-avg_sequence_length	fastqc-median_sequence_length	fastqc-percent_fails	fastqc-total_sequences
SRR1663482	92.68270457444869	53.0	462.61290322580646	454	50.0	0.010974
SRR1663483	77.60063770426464	54.0	456.75827022718215	454	40.0	0.002509
SRR1663485	83.28733517325973	53.0	458.83195338853113	454	40.0	0.003261
SRR1663487	86.69376693766938	52.0	457.9392953929539	454	40.0	0.0036899999999999997
SRR1663612	94.28178178178177	50.0	468.61561561561564	469	50.0	0.007991999999999999
SRR1663613	89.87229862475442	52.0	456.6198428290766	449	50.0	0.01018
SRR1663614	93.4705103392075	52.0	450.2782418254049	449	50.0	0.009817
SRR1663615	92.8218761868591	52.0	455.48393467527535	449	50.0	0.013165
SRR1663616	94.03230865746549	52.0	457.2879940401506	449	50.0	0.012752
SRR1663659	90.8776568697244	52.0	447.5945286280891	444	50.0	0.009833
SRR1663661	91.36779184247538	52.0	452.07911392405066	444	40.0	0.0056879999999999995
SRR1663662	91.28500823723229	52.0	455.44390444810546	449	50.0	0.01214
SRR1686992	83.07900983384198	52.0	451.73567310952865	444	40.0	0.002949
SRR1686993	86.67953667953668	52.0	451.2019305019305	444	30.0	0.00518
SRR1686995	86.9737148173994	52.0	444.5976971388695	444	40.0	0.004299
SRR1686996	82.94840294840296	53.0	452.03218673218674	444	40.0	0.002035
SRR1686998	87.68756423432683	53.0	446.4527235354573	444	40.0	0.0048649999999999995
SRR1686999	89.50917946796554	53.0	447.9980329711502	444	40.0	0.010676
SRR1687000	85.08158508158508	52.0	452.97365967365965	444	40.0	0.0021449999999999998
SRR1687001	87.49763928234184	52.0	455.24598677998114	449	50.0	0.010589999999999999
SRR1687002	81.24168514412418	52.0	451.5113082039911	444	30.0	0.002255
SRR1687003	84.52168746286394	53.0	455.2896613190731	464	30.0	0.0033659999999999996
SRR1687004	80.13824884792626	53.0	450.30967741935484	464	30.0	0.00217
SRR1687005	84.05299893528925	53.0	450.42286762096296	444	40.0	0.008453
SRR1687007	91.22853368560106	52.0	465.1181638044914	469	50.0	0.015139999999999999
SRR1687008	86.75166297117516	53.0	457.0375554323725	469	40.0	0.014431999999999999
SRR1687010	89.75291609180985	53.0	457.05907437601905	469	40.0	0.015946
SRR1687011	90.41284979294767	52.0	450.472393022964	444	40.0	0.015938
SRR1687012	84.24231332357247	53.0	452.57137628111275	464	40.0	0.005464
SRR1687014	75.96322241681261	53.0	449.0617338003503	444	40.0	0.002284
SRR1687015	71.27045235803658	53.0	450.3180943214629	444	40.0	0.002078
SRR1687016	85.92357465510926	53.0	451.13533146136	444	40.0	0.008191
SRR1687018	87.25067385444744	54.0	457.47978436657684	464	50.0	0.0074199999999999995
SRR1687019	86.61963818409376	53.0	456.5583115257709	469	40.0	0.008789
SRR1687021	91.16816431322208	50.0	467.2732991014121	469	50.0	0.00779
SRR1687022	83.87043463890267	54.0	452.38919186911255	464	50.0	0.006051
SRR1687023	87.95861672574001	53.0	454.6187374269566	449	40.0	0.010439
SRR1687024	85.7640668238188	52.0	459.1906323665061	469	40.0	0.009757
SRR1687025	85.4648038688877	53.0	455.2055346587856	464	30.0	0.003722
SRR1687027	83.47245409015025	53.0	454.559265442404	464	30.0	0.002995
SRR1687028	79.1651409740022	52.0	456.4099231050897	464	30.0	0.002731
SRR1687029	82.63121546961327	53.0	457.832182320442	464	30.0	0.0028959999999999997
SRR1687031	83.51243475591035	53.0	452.66595026097633	464	30.0	0.003257
SRR1687032	88.29599999999999	53.0	454.66592	464	40.0	0.012499999999999999
SRR1687033	89.02102559223671	52.0	455.25715916658737	449	40.0	0.010511
SRR1687034	89.97949540875457	52.0	455.8718908799144	449	50.0	0.011217
SRR1687036	90.71364250337686	52.0	459.9649932462855	469	40.0	0.008884
SRR1687037	91.5291936978684	52.0	460.8579240037071	469	50.0	0.01079
