.	Basic Statistics	Per Base Sequence Quality	Per Sequence Quality Scores	Per Base Sequence Content	Per Sequence GC Content	Per Base N Content	Sequence Length Distribution	Sequence Duplication Levels	Overrepresented Sequences	Adapter Content
SRR1663482	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1663483	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1663485	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1663487	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1663612	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1663613	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1663614	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1663615	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1663616	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1663659	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1663661	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1663662	1	0.25	1	0.25	0.25	0.5	0.5	0.25	0.25	1
SRR1686992	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1686993	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1686995	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1686996	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1686998	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1686999	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1687000	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1687001	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1687002	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1687003	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1687004	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1687005	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1687007	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1687008	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1687010	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1687011	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1687012	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1687014	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1687015	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1687016	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1687018	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1687019	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1687021	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1687022	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1687023	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1687024	1	0.25	1	0.25	1	1	0.5	0.25	0.25	1
SRR1687025	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1687027	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1687028	1	1	1	0.25	0.5	0.5	0.5	0.25	0.25	1
SRR1687029	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1687031	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1687032	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1687033	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1687034	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1687036	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1687037	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
