Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR1663482	(1.0, 4.182613449972663)	(2.0, 2.0229633679606343)	(3.0, 0.9841443411700382)	(4.0, 0.7654455986878075)	(5.0, 0.8201202843083653)	(6.0, 0.6560962274466922)	(7.0, 0.8930198651357755)	(8.0, 0.7289958082741024)	(9.0, 0.9841443411700382)	('>10', 14.543466375068343)	('>50', 9.28558410789138)	('>100', 33.23309640969565)	('>500', 9.941680335338072)	('>1k', 20.958629487880444)	('>5k', 0.0)	('>10k+', 0.0)
SRR1663483	(1.0, 12.953367875647666)	(2.0, 7.732164208848147)	(3.0, 3.587086488640893)	(4.0, 4.145077720207254)	(5.0, 1.5942606616181747)	(6.0, 2.3913909924272616)	(7.0, 2.7899561578318055)	(8.0, 1.9131127939418093)	(9.0, 1.434834595456357)	('>10', 34.55559984057393)	('>50', 15.78318055001993)	('>100', 11.119968114786767)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1663485	(1.0, 9.414290095062865)	(2.0, 5.642440969027906)	(3.0, 2.5758969641214353)	(4.0, 1.9625881631401412)	(5.0, 2.1465808034345293)	(6.0, 2.9438822447102115)	(7.0, 0.8586323213738117)	(8.0, 0.7359705611775529)	(9.0, 0.5519779208831647)	('>10', 37.28917509966268)	('>50', 8.034345292854953)	('>100', 27.844219564550755)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1663487	(1.0, 7.317073170731707)	(2.0, 4.173441734417344)	(3.0, 2.8455284552845526)	(4.0, 2.9268292682926833)	(5.0, 1.2195121951219512)	(6.0, 1.1382113821138211)	(7.0, 1.3279132791327914)	(8.0, 0.8672086720867209)	(9.0, 0.7317073170731708)	('>10', 18.78048780487805)	('>50', 18.26558265582656)	('>100', 40.40650406504065)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1663612	(1.0, 3.566066066066066)	(2.0, 1.951951951951952)	(3.0, 1.2012012012012012)	(4.0, 0.6506506506506506)	(5.0, 0.43793793793793795)	(6.0, 0.45045045045045046)	(7.0, 0.43793793793793795)	(8.0, 0.0)	(9.0, 0.11261261261261261)	('>10', 2.9654654654654657)	('>50', 3.553553553553553)	('>100', 42.01701701701702)	('>500', 42.65515515515516)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1663613	(1.0, 5.667976424361494)	(2.0, 2.868369351669941)	(3.0, 1.7092337917485263)	(4.0, 1.218074656188605)	(5.0, 0.8840864440078585)	(6.0, 1.0019646365422397)	(7.0, 0.893909626719057)	(8.0, 0.4715127701375246)	(9.0, 1.5029469548133596)	('>10', 22.5049115913556)	('>50', 16.601178781925345)	('>100', 44.67583497053045)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1663614	(1.0, 3.758785779769787)	(2.0, 1.9557909748395639)	(3.0, 1.1612508913109911)	(4.0, 0.8556585514923092)	(5.0, 0.5093205663644698)	(6.0, 0.4278292757461546)	(7.0, 0.49913415503718045)	(8.0, 0.32596516247326063)	(9.0, 1.0084547214016502)	('>10', 13.904451461750025)	('>50', 3.6671080778241825)	('>100', 27.218091066517264)	('>500', 6.2442701436284)	('>1k', 38.46388917184476)	('>5k', 0.0)	('>10k+', 0.0)
SRR1663615	(1.0, 4.086593239650589)	(2.0, 2.339536650208887)	(3.0, 1.0938093429548044)	(4.0, 1.033042157235093)	(5.0, 0.34181541967337636)	(6.0, 0.5013292821876186)	(7.0, 0.31902772502848464)	(8.0, 0.42537030003797954)	(9.0, 0.13672616786935055)	('>10', 13.665020888720091)	('>50', 17.212305355108242)	('>100', 38.746676794530956)	('>500', 20.098746676794534)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1663616	(1.0, 3.5602258469259724)	(2.0, 1.5056461731493098)	(3.0, 0.9645545796737767)	(4.0, 0.8782936010037641)	(5.0, 0.5489335006273526)	(6.0, 0.37641154328732745)	(7.0, 0.43914680050188204)	(8.0, 0.3136762860727729)	(9.0, 0.4940401505646173)	('>10', 12.288268506900877)	('>50', 9.637703889585946)	('>100', 35.367001254705144)	('>500', 0.0)	('>1k', 33.626097867001256)	('>5k', 0.0)	('>10k+', 0.0)
SRR1663659	(1.0, 5.328994203193329)	(2.0, 2.8068748093155698)	(3.0, 1.250889860673243)	(4.0, 1.0576629716261567)	(5.0, 0.9152852639072512)	(6.0, 0.9152852639072512)	(7.0, 0.6406996847350758)	(8.0, 0.8949455913759788)	(9.0, 0.36611410556290047)	('>10', 15.437811451235635)	('>50', 16.749720329502697)	('>100', 39.18437913149598)	('>500', 14.451337333468931)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
