Module	Section	Sample Name	Source
FastQC	all_sections	SRR1663482	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1663482_fastqc.zip
FastQC	all_sections	SRR1663483	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1663483_fastqc.zip
FastQC	all_sections	SRR1663485	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1663485_fastqc.zip
FastQC	all_sections	SRR1663487	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1663487_fastqc.zip
FastQC	all_sections	SRR1663612	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1663612_fastqc.zip
FastQC	all_sections	SRR1663613	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1663613_fastqc.zip
FastQC	all_sections	SRR1663614	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1663614_fastqc.zip
FastQC	all_sections	SRR1663615	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1663615_fastqc.zip
FastQC	all_sections	SRR1663616	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1663616_fastqc.zip
FastQC	all_sections	SRR1663659	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1663659_fastqc.zip
FastQC	all_sections	SRR1663661	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1663661_fastqc.zip
FastQC	all_sections	SRR1663662	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1663662_fastqc.zip
FastQC	all_sections	SRR1686992	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1686992_fastqc.zip
FastQC	all_sections	SRR1686993	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1686993_fastqc.zip
FastQC	all_sections	SRR1686995	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1686995_fastqc.zip
FastQC	all_sections	SRR1686996	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1686996_fastqc.zip
FastQC	all_sections	SRR1686998	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1686998_fastqc.zip
FastQC	all_sections	SRR1686999	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1686999_fastqc.zip
FastQC	all_sections	SRR1687000	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1687000_fastqc.zip
FastQC	all_sections	SRR1687001	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1687001_fastqc.zip
FastQC	all_sections	SRR1687002	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1687002_fastqc.zip
FastQC	all_sections	SRR1687003	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1687003_fastqc.zip
FastQC	all_sections	SRR1687004	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1687004_fastqc.zip
FastQC	all_sections	SRR1687005	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1687005_fastqc.zip
FastQC	all_sections	SRR1687007	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1687007_fastqc.zip
FastQC	all_sections	SRR1687008	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1687008_fastqc.zip
FastQC	all_sections	SRR1687010	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1687010_fastqc.zip
FastQC	all_sections	SRR1687011	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1687011_fastqc.zip
FastQC	all_sections	SRR1687012	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1687012_fastqc.zip
FastQC	all_sections	SRR1687014	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1687014_fastqc.zip
FastQC	all_sections	SRR1687015	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1687015_fastqc.zip
