Sample	Unique Reads	Duplicate Reads
SRR1663482	803.0	10171.0
SRR1663483	563.0	1946.0
SRR1663485	545.0	2716.0
SRR1663487	491.0	3199.0
SRR1663612	458.0	7534.0
SRR1663613	1031.0	9149.0
SRR1663614	641.0	9176.0
SRR1663615	945.0	12220.0
SRR1663616	761.0	11991.0
SRR1663659	897.0	8936.0
SRR1663661	491.0	5197.0
SRR1663662	1058.0	11082.0
SRR1686992	499.0	2450.0
SRR1686993	690.0	4490.0
SRR1686995	560.0	3739.0
SRR1686996	347.0	1688.0
SRR1686998	599.0	4266.0
SRR1686999	1120.0	9556.0
SRR1687000	321.0	1824.0
SRR1687001	1324.0	9266.0
SRR1687002	423.0	1832.0
SRR1687003	521.0	2845.0
SRR1687004	431.0	1739.0
SRR1687005	1348.0	7105.0
SRR1687007	1328.0	13812.0
SRR1687008	1912.0	12520.0
SRR1687010	1634.0	14312.0
SRR1687011	1528.0	14410.0
SRR1687012	861.0	4603.0
SRR1687014	549.0	1735.0
SRR1687015	597.0	1481.0
SRR1687016	1154.0	7037.0
SRR1687018	946.0	6474.0
SRR1687019	1176.0	7613.0
SRR1687021	688.0	7102.0
SRR1687022	976.0	5075.0
SRR1687023	1257.0	9182.0
SRR1687024	1389.0	8368.0
SRR1687025	541.0	3181.0
SRR1687027	495.0	2500.0
SRR1687028	569.0	2162.0
SRR1687029	503.0	2393.0
SRR1687031	537.0	2720.0
SRR1687032	1463.0	11037.0
SRR1687033	1154.0	9357.0
SRR1687034	1124.0	10093.0
SRR1687036	825.0	8059.0
SRR1687037	914.0	9876.0
