Module	Section	Sample Name	Source
FastQC	all_sections	SRR37700586_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700586_1_fastqc.zip
FastQC	all_sections	SRR37700586_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700586_2_fastqc.zip
FastQC	all_sections	SRR37700587_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700587_1_fastqc.zip
FastQC	all_sections	SRR37700587_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700587_2_fastqc.zip
FastQC	all_sections	SRR37700588_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700588_1_fastqc.zip
FastQC	all_sections	SRR37700588_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700588_2_fastqc.zip
FastQC	all_sections	SRR37700589_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700589_1_fastqc.zip
FastQC	all_sections	SRR37700589_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700589_2_fastqc.zip
FastQC	all_sections	SRR37700590_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700590_1_fastqc.zip
FastQC	all_sections	SRR37700590_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700590_2_fastqc.zip
FastQC	all_sections	SRR37700591_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700591_1_fastqc.zip
FastQC	all_sections	SRR37700591_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700591_2_fastqc.zip
FastQC	all_sections	SRR37700592_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700592_1_fastqc.zip
FastQC	all_sections	SRR37700592_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700592_2_fastqc.zip
FastQC	all_sections	SRR37700593_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700593_1_fastqc.zip
FastQC	all_sections	SRR37700593_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700593_2_fastqc.zip
FastQC	all_sections	SRR37700594_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700594_1_fastqc.zip
FastQC	all_sections	SRR37700594_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700594_2_fastqc.zip
FastQC	all_sections	SRR37700595_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700595_1_fastqc.zip
FastQC	all_sections	SRR37700595_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700595_2_fastqc.zip
FastQC	all_sections	SRR37700597_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700597_1_fastqc.zip
FastQC	all_sections	SRR37700597_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700597_2_fastqc.zip
FastQC	all_sections	SRR37700598_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700598_1_fastqc.zip
FastQC	all_sections	SRR37700598_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700598_2_fastqc.zip
FastQC	all_sections	SRR37700599_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700599_1_fastqc.zip
FastQC	all_sections	SRR37700599_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700599_2_fastqc.zip
FastQC	all_sections	SRR37700600_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700600_1_fastqc.zip
FastQC	all_sections	SRR37700600_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700600_2_fastqc.zip
FastQC	all_sections	SRR37700601_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700601_1_fastqc.zip
FastQC	all_sections	SRR37700601_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700601_2_fastqc.zip
FastQC	all_sections	SRR37700602_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700602_1_fastqc.zip
FastQC	all_sections	SRR37700602_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700602_2_fastqc.zip
FastQC	all_sections	SRR37700603_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700603_1_fastqc.zip
FastQC	all_sections	SRR37700603_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700603_2_fastqc.zip
FastQC	all_sections	SRR37700604_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700604_1_fastqc.zip
FastQC	all_sections	SRR37700604_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700604_2_fastqc.zip
FastQC	all_sections	SRR37700605_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700605_1_fastqc.zip
FastQC	all_sections	SRR37700605_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700605_2_fastqc.zip
FastQC	all_sections	SRR37700606_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700606_1_fastqc.zip
FastQC	all_sections	SRR37700606_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700606_2_fastqc.zip
FastQC	all_sections	SRR37700607_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700607_1_fastqc.zip
FastQC	all_sections	SRR37700607_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700607_2_fastqc.zip
FastQC	all_sections	SRR37700608_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700608_1_fastqc.zip
FastQC	all_sections	SRR37700608_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700608_2_fastqc.zip
FastQC	all_sections	SRR37700609_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700609_1_fastqc.zip
FastQC	all_sections	SRR37700609_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700609_2_fastqc.zip
FastQC	all_sections	SRR37700610_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700610_1_fastqc.zip
FastQC	all_sections	SRR37700610_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700610_2_fastqc.zip
FastQC	all_sections	SRR37700611_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700611_1_fastqc.zip
FastQC	all_sections	SRR37700611_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700611_2_fastqc.zip
FastQC	all_sections	SRR37700612_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700612_1_fastqc.zip
FastQC	all_sections	SRR37700612_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700612_2_fastqc.zip
FastQC	all_sections	SRR37700613_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700613_1_fastqc.zip
FastQC	all_sections	SRR37700613_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700613_2_fastqc.zip
FastQC	all_sections	SRR37700614_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700614_1_fastqc.zip
FastQC	all_sections	SRR37700614_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700614_2_fastqc.zip
FastQC	all_sections	SRR37700615_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700615_1_fastqc.zip
FastQC	all_sections	SRR37700615_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700615_2_fastqc.zip
FastQC	all_sections	SRR37700616_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700616_1_fastqc.zip
FastQC	all_sections	SRR37700616_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700616_2_fastqc.zip
FastQC	all_sections	SRR37700617_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700617_1_fastqc.zip
FastQC	all_sections	SRR37700617_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700617_2_fastqc.zip
FastQC	all_sections	SRR37700618_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700618_1_fastqc.zip
FastQC	all_sections	SRR37700618_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700618_2_fastqc.zip
FastQC	all_sections	SRR37700619_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700619_1_fastqc.zip
FastQC	all_sections	SRR37700619_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700619_2_fastqc.zip
FastQC	all_sections	SRR37700620_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700620_1_fastqc.zip
FastQC	all_sections	SRR37700620_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700620_2_fastqc.zip
FastQC	all_sections	SRR37700621_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700621_1_fastqc.zip
FastQC	all_sections	SRR37700621_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700621_2_fastqc.zip
FastQC	all_sections	SRR37700622_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700622_1_fastqc.zip
FastQC	all_sections	SRR37700622_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700622_2_fastqc.zip
FastQC	all_sections	SRR37700623_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700623_1_fastqc.zip
FastQC	all_sections	SRR37700623_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700623_2_fastqc.zip
FastQC	all_sections	SRR37700624_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700624_1_fastqc.zip
FastQC	all_sections	SRR37700624_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700624_2_fastqc.zip
FastQC	all_sections	SRR37700625_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700625_1_fastqc.zip
FastQC	all_sections	SRR37700625_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700625_2_fastqc.zip
FastQC	all_sections	SRR37700626_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700626_1_fastqc.zip
FastQC	all_sections	SRR37700626_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700626_2_fastqc.zip
FastQC	all_sections	SRR37700627_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700627_1_fastqc.zip
FastQC	all_sections	SRR37700627_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700627_2_fastqc.zip
FastQC	all_sections	SRR37700628_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700628_1_fastqc.zip
FastQC	all_sections	SRR37700628_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700628_2_fastqc.zip
FastQC	all_sections	SRR37700629_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700629_1_fastqc.zip
FastQC	all_sections	SRR37700629_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700629_2_fastqc.zip
FastQC	all_sections	SRR37700630_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700630_1_fastqc.zip
FastQC	all_sections	SRR37700630_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700630_2_fastqc.zip
FastQC	all_sections	SRR37700631_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700631_1_fastqc.zip
FastQC	all_sections	SRR37700631_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700631_2_fastqc.zip
FastQC	all_sections	SRR37700632_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700632_1_fastqc.zip
FastQC	all_sections	SRR37700632_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700632_2_fastqc.zip
FastQC	all_sections	SRR37700633_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700633_1_fastqc.zip
FastQC	all_sections	SRR37700633_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700633_2_fastqc.zip
FastQC	all_sections	SRR37700634_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700634_1_fastqc.zip
FastQC	all_sections	SRR37700634_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700634_2_fastqc.zip
FastQC	all_sections	SRR37700635_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700635_1_fastqc.zip
FastQC	all_sections	SRR37700635_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700635_2_fastqc.zip
FastQC	all_sections	SRR37700636_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700636_1_fastqc.zip
FastQC	all_sections	SRR37700636_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700636_2_fastqc.zip
FastQC	all_sections	SRR37700637_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700637_1_fastqc.zip
FastQC	all_sections	SRR37700637_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700637_2_fastqc.zip
FastQC	all_sections	SRR37700638_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700638_1_fastqc.zip
FastQC	all_sections	SRR37700638_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700638_2_fastqc.zip
