Sample	Filename	File type	Encoding	Total Sequences	Total Bases	Sequences flagged as poor quality	Sequence length	%GC	total_deduplicated_percentage	avg_sequence_length	median_sequence_length	basic_statistics	per_base_sequence_quality	per_tile_sequence_quality	per_sequence_quality_scores	per_base_sequence_content	per_sequence_gc_content	per_base_n_content	sequence_length_distribution	sequence_duplication_levels	overrepresented_sequences	adapter_content
SRR37700586_1	SRR37700586_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	46344.0	11.6 Mbp	0.0	248-251	53.0	3.158984981874676	250.99251251510444	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700586_2	SRR37700586_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	46344.0	11.6 Mbp	0.0	248-251	54.0	5.957621267046435	250.67825392715346	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700587_1	SRR37700587_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	61404.0	15.4 Mbp	0.0	248-251	53.0	3.389030030616898	250.9907172171194	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700587_2	SRR37700587_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	61404.0	15.3 Mbp	0.0	245-251	54.0	6.299263891603153	250.6845319523158	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700588_1	SRR37700588_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	38378.0	9.6 Mbp	0.0	248-251	52.0	4.195111782792225	250.96909687841992	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700588_2	SRR37700588_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	38378.0	9.6 Mbp	0.0	247-251	53.0	6.959716504247225	250.7209338683621	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
SRR37700589_1	SRR37700589_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	64492.0	16.1 Mbp	0.0	248-251	53.0	3.454692054828506	250.96624387520933	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700589_2	SRR37700589_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	64492.0	16.1 Mbp	0.0	247-251	54.0	6.166656329467221	250.70652173913044	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700590_1	SRR37700590_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	43670.0	10.9 Mbp	0.0	248-251	54.0	2.8394779024501946	250.9909090909091	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700590_2	SRR37700590_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	43670.0	10.9 Mbp	0.0	247-251	54.0	5.374398900847264	250.67536065949164	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700591_1	SRR37700591_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	46789.0	11.7 Mbp	0.0	248-251	53.0	3.154587616747526	250.99070294299943	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700591_2	SRR37700591_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	46789.0	11.7 Mbp	0.0	245-251	54.0	5.148646049285088	250.69321849152578	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700592_1	SRR37700592_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	74284.0	18.6 Mbp	0.0	248-251	53.0	2.871412417209628	250.98984976576384	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700592_2	SRR37700592_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	74284.0	18.6 Mbp	0.0	247-251	54.0	5.338969360831404	250.6907140164773	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700593_1	SRR37700593_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	53226.0	13.3 Mbp	0.0	248-251	53.0	2.957201367752602	250.98885882839213	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700593_2	SRR37700593_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	53226.0	13.3 Mbp	0.0	247-251	54.0	5.123435914778492	250.72045616803817	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700594_1	SRR37700594_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	49802.0	12.4 Mbp	0.0	248-251	53.0	3.3392233243644833	250.9913256495723	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700594_2	SRR37700594_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	49802.0	12.4 Mbp	0.0	246-251	53.0	5.300991928035019	250.72483032809927	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700595_1	SRR37700595_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	55035.0	13.8 Mbp	0.0	248-251	53.0	3.252475697283547	250.98421004815117	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700595_2	SRR37700595_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	55035.0	13.7 Mbp	0.0	247-251	54.0	5.534659761969656	250.70071772508405	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
SRR37700597_1	SRR37700597_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	58594.0	14.7 Mbp	0.0	248-251	53.0	2.6606819810902143	250.99226883298633	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700597_2	SRR37700597_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	58594.0	14.6 Mbp	0.0	248-251	54.0	4.797419531010001	250.74265283134793	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700598_1	SRR37700598_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	40892.0	10.2 Mbp	0.0	248-251	53.0	3.5067983957742346	250.99139195930744	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700598_2	SRR37700598_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	40892.0	10.2 Mbp	0.0	247-251	54.0	5.979164628778245	250.69805829991196	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
SRR37700599_1	SRR37700599_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	50295.0	12.6 Mbp	0.0	248-251	53.0	3.409881697981907	250.97043443682276	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700599_2	SRR37700599_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	50295.0	12.6 Mbp	0.0	247-251	54.0	6.0403618649965205	250.71569738542598	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700600_1	SRR37700600_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	34384.0	8.6 Mbp	0.0	248-251	53.0	4.388669148441136	250.9769369474174	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37700600_2	SRR37700600_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	34384.0	8.6 Mbp	0.0	248-251	54.0	6.186016751977664	250.73813401582132	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
