Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR37700586_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0015253435836420997)	(42.0, 0.0015253435836420997)	(43.0, 0.006101374334568399)	(44.0, 0.004576030750926299)	(45.0, 0.03965893317469458)	(46.0, 0.3874372702450927)	(47.0, 0.6269162128769008)	(48.0, 0.7809759148247571)	(49.0, 2.635793712533528)	(50.0, 11.597187266431042)	(51.0, 16.337955124392845)	(52.0, 19.06221876477844)	(53.0, 13.329977577449256)	(54.0, 10.009304595858895)	(55.0, 14.963620555530689)	(56.0, 5.51106636769893)	(57.0, 2.3932640827344063)	(58.0, 0.45912841867627047)	(59.0, 0.07474183559846292)	(60.0, 0.04270962034197878)	(61.0, 0.024405497338273588)	(62.0, 0.07169114843117873)	(63.0, 0.14490764044599924)	(64.0, 0.17999054286976776)	(65.0, 0.09304595860216805)	(66.0, 0.12202748669136784)	(67.0, 0.11135008160587317)	(68.0, 0.3172714653975572)	(69.0, 0.608612089873195)	(70.0, 0.03965893317469458)	(71.0, 0.010677405085494696)	(72.0, 0.004576030750926299)	(73.0, 0.0030506871672841994)	(74.0, 0.0015253435836420997)	(75.0, 0.0015253435836420997)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700586_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0014487504527344395)	(38.0, 0.002897500905468879)	(39.0, 0.0014487504527344395)	(40.0, 0.004346251358203319)	(41.0, 0.002897500905468879)	(42.0, 0.002897500905468879)	(43.0, 0.007243752263672197)	(44.0, 0.028975009054688784)	(45.0, 0.028975009054688784)	(46.0, 0.19992756247735288)	(47.0, 0.4404201376312681)	(48.0, 0.6693227091633112)	(49.0, 1.708076783773883)	(50.0, 5.237232886635022)	(51.0, 8.099963781237623)	(52.0, 13.04454907642197)	(53.0, 20.31727634914873)	(54.0, 16.433176385369364)	(55.0, 9.9789931184345)	(56.0, 14.01666063020722)	(57.0, 3.4364360738861772)	(58.0, 2.943860919956412)	(59.0, 1.3328504165156845)	(60.0, 0.3955088735965011)	(61.0, 0.08257877580586305)	(62.0, 0.0507062658457054)	(63.0, 0.0507062658457054)	(64.0, 0.04201376312929875)	(65.0, 0.16226005070625718)	(66.0, 0.26946758420860645)	(67.0, 0.11445128576602062)	(68.0, 0.0405650126765643)	(69.0, 0.028975009054688784)	(70.0, 0.03911626222382986)	(71.0, 0.13618254255703713)	(72.0, 0.4882289025715039)	(73.0, 0.10865628395508287)	(74.0, 0.03621876131836098)	(75.0, 0.011590003621875516)	(76.0, 0.0014487504527344395)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0014487504527344395)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700587_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0011086228686724914)	(33.0, 0.0011086228686724914)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0011086228686724914)	(38.0, 0.002217245737344983)	(39.0, 0.0011086228686724914)	(40.0, 0.0)	(41.0, 0.0011086228686724914)	(42.0, 0.005543114343362457)	(43.0, 0.005543114343362457)	(44.0, 0.0133034744240699)	(45.0, 0.3237178776523665)	(46.0, 0.7671670251213714)	(47.0, 0.8957672778873804)	(48.0, 1.414602780426077)	(49.0, 4.840247444623926)	(50.0, 9.197135318507454)	(51.0, 13.802354714974834)	(52.0, 14.159331278687052)	(53.0, 20.977361921016673)	(54.0, 13.65823374204754)	(55.0, 10.28358572980699)	(56.0, 3.6495864836699408)	(57.0, 1.0387796279461237)	(58.0, 0.6485443781734115)	(59.0, 0.27715571716812254)	(60.0, 0.11529677834193901)	(61.0, 0.8946586550187079)	(62.0, 0.8381188887164128)	(63.0, 0.23281080242122354)	(64.0, 0.6230460521939434)	(65.0, 0.5265958626194339)	(66.0, 0.11529677834193901)	(67.0, 0.07871222367574685)	(68.0, 0.177379658987599)	(69.0, 0.3791490210859903)	(70.0, 0.03991042327220971)	(71.0, 0.012194851555397408)	(72.0, 0.0011086228686724914)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700587_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0010960465600578966)	(22.0, 0.0010960465600578966)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.002192093120115793)	(35.0, 0.0010960465600578966)	(36.0, 0.0010960465600578966)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.004384186240231586)	(40.0, 0.006576279360347379)	(41.0, 0.004384186240231586)	(42.0, 0.007672325920405275)	(43.0, 0.010960465600578966)	(44.0, 0.19180814801013235)	(45.0, 0.20167256705065348)	(46.0, 0.2411302432127374)	(47.0, 0.7705207317207088)	(48.0, 1.3053914530289379)	(49.0, 4.589146946962288)	(50.0, 6.0918267808013224)	(51.0, 6.823985882919892)	(52.0, 10.261187895263019)	(53.0, 19.718973661998383)	(54.0, 17.0687330797808)	(55.0, 14.468910639325832)	(56.0, 8.622598287975718)	(57.0, 3.2037440950493665)	(58.0, 1.4270526211953576)	(59.0, 0.828611199403779)	(60.0, 0.5228142091476171)	(61.0, 0.3649835044992779)	(62.0, 0.27181954689435806)	(63.0, 0.856012363405226)	(64.0, 0.18632791520984282)	(65.0, 0.31456536273661545)	(66.0, 0.585288863070919)	(67.0, 0.373751876979741)	(68.0, 0.08439558512445795)	(69.0, 0.04713000208248958)	(70.0, 0.027401164001447403)	(71.0, 0.07672325920405271)	(72.0, 0.28935629185528416)	(73.0, 0.07562721264399482)	(74.0, 0.02520907088133161)	(75.0, 0.014248605280752655)	(76.0, 0.014248605280752655)	(77.0, 0.00986441904052107)	(78.0, 0.0010960465600578966)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0010960465600578966)	(87.0, 0.002192093120115793)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700588_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.00363854676442218)	(42.0, 0.00363854676442218)	(43.0, 0.025469827350955262)	(44.0, 0.04730110793748833)	(45.0, 0.427529244819606)	(46.0, 1.957538159259117)	(47.0, 1.7355868066293765)	(48.0, 1.6136954900212404)	(49.0, 7.671875852783947)	(50.0, 15.904087907290481)	(51.0, 16.98291702294215)	(52.0, 15.96958174905011)	(53.0, 13.429876107482276)	(54.0, 7.024214528716946)	(55.0, 9.318318263684608)	(56.0, 3.436607418996758)	(57.0, 1.8993214110283652)	(58.0, 0.9332872450742917)	(59.0, 0.1309876835191984)	(60.0, 0.04912038131969942)	(61.0, 0.04548183455527724)	(62.0, 0.14008405043025382)	(63.0, 0.16555387778120897)	(64.0, 0.16191533101678682)	(65.0, 0.07640948205286582)	(66.0, 0.10006003602160997)	(67.0, 0.07822875543507692)	(68.0, 0.2656139138028195)	(69.0, 0.371131769971063)	(70.0, 0.02001200720432199)	(71.0, 0.00363854676442218)	(72.0, 0.00545782014663327)	(73.0, 0.00181927338221109)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700588_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0016859994604801437)	(38.0, 0.0050579983814404315)	(39.0, 0.0033719989209602874)	(40.0, 0.0050579983814404315)	(41.0, 0.0033719989209602874)	(42.0, 0.0050579983814404315)	(43.0, 0.018545994065281585)	(44.0, 0.14499595360129222)	(45.0, 0.18545994065281576)	(46.0, 0.7957917453466283)	(47.0, 2.1412193148097494)	(48.0, 2.021513353115666)	(49.0, 4.751146479633232)	(50.0, 10.451510655515511)	(51.0, 12.825397895872634)	(52.0, 10.556042622065329)	(53.0, 17.792352306449395)	(54.0, 15.659562988941044)	(55.0, 7.630833558132808)	(56.0, 7.7437955219849535)	(57.0, 2.6824251416238605)	(58.0, 1.7062314540058972)	(59.0, 0.6727137847315745)	(60.0, 0.8227677367143116)	(61.0, 0.1264499595360107)	(62.0, 0.08767197194496752)	(63.0, 0.03709198813056316)	(64.0, 0.03877798759104329)	(65.0, 0.1888319395737761)	(66.0, 0.22929592662529982)	(67.0, 0.057323981656324914)	(68.0, 0.04383598597248373)	(69.0, 0.04046398705152344)	(70.0, 0.050579983814404324)	(71.0, 0.08092797410304696)	(72.0, 0.2765039115187442)	(73.0, 0.09272997032640792)	(74.0, 0.01685999460480144)	(75.0, 0.0050579983814404315)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0016859994604801437)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700589_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0010963349522545823)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0021926699045091646)	(42.0, 0.005481674761272911)	(43.0, 0.014252354379309568)	(44.0, 0.018637694188327895)	(45.0, 0.20391830111935283)	(46.0, 0.4100292721432115)	(47.0, 2.0896144189972414)	(48.0, 0.7564711170556688)	(49.0, 2.8537598807187723)	(50.0, 10.503985177552254)	(51.0, 13.638406806049302)	(52.0, 16.57987348294567)	(53.0, 19.674827053157543)	(54.0, 11.276901318892085)	(55.0, 11.249492945085708)	(56.0, 4.473046605198597)	(57.0, 2.2398123074561362)	(58.0, 0.8485632530450559)	(59.0, 0.5964062140264953)	(60.0, 0.5865391994562038)	(61.0, 0.3902952430026293)	(62.0, 0.2894324273952092)	(63.0, 0.1326565292228045)	(64.0, 0.38919890805037477)	(65.0, 0.3047811167267731)	(66.0, 0.05700941751723831)	(67.0, 0.07455077675331157)	(68.0, 0.11511516998673106)	(69.0, 0.20501463607160741)	(70.0, 0.014252354379309568)	(71.0, 0.0032890048567637466)	(72.0, 0.0010963349522545823)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700589_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.001036183528826628)	(27.0, 0.001036183528826628)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.001036183528826628)	(33.0, 0.002072367057653256)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.001036183528826628)	(37.0, 0.001036183528826628)	(38.0, 0.001036183528826628)	(39.0, 0.004144734115306512)	(40.0, 0.008289468230613025)	(41.0, 0.00518091764413314)	(42.0, 0.006217101172959768)	(43.0, 0.013470385874746166)	(44.0, 0.043519708210718405)	(45.0, 0.08289468230613016)	(46.0, 0.23417747751481802)	(47.0, 0.5263812326439286)	(48.0, 1.9552783188958522)	(49.0, 2.175985410535949)	(50.0, 5.57466738508686)	(51.0, 8.599287105732623)	(52.0, 14.754217266962835)	(53.0, 17.803705392296827)	(54.0, 14.765615285779917)	(55.0, 14.971815808016228)	(56.0, 8.898744145563654)	(57.0, 3.2163136734779907)	(58.0, 2.2847846810627574)	(59.0, 0.7491606913416599)	(60.0, 0.6289634019977676)	(61.0, 0.5699009408546482)	(62.0, 0.4797529738467288)	(63.0, 0.3740622539064108)	(64.0, 0.09947361876735615)	(65.0, 0.18236830107348698)	(66.0, 0.3916773738964633)	(67.0, 0.25179259750487043)	(68.0, 0.024868404691839065)	(69.0, 0.04662825879719829)	(70.0, 0.01554275293239942)	(71.0, 0.04662825879719829)	(72.0, 0.16993409872756737)	(73.0, 0.029013138807145584)	(74.0, 0.0031085505864798845)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.001036183528826628)	(84.0, 0.002072367057653256)	(85.0, 0.001036183528826628)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700590_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0032520325203250133)	(44.0, 0.0032520325203250133)	(45.0, 0.10894308943088789)	(46.0, 0.20325203252031343)	(47.0, 0.6048780487804492)	(48.0, 0.7999999999999547)	(49.0, 1.7138211382112696)	(50.0, 8.541463414633068)	(51.0, 17.104065040651733)	(52.0, 16.673170731708474)	(53.0, 15.421138211382774)	(54.0, 10.873170731706175)	(55.0, 14.964227642276901)	(56.0, 7.773983739836539)	(57.0, 1.965853658536444)	(58.0, 0.46016260162598815)	(59.0, 0.1414634146341379)	(60.0, 0.08780487804877539)	(61.0, 0.1577235772357629)	(62.0, 0.17073170731706305)	(63.0, 0.18536585365852573)	(64.0, 0.295934959349577)	(65.0, 0.23902439024388883)	(66.0, 0.1430894308943004)	(67.0, 0.1317073170731629)	(68.0, 0.3300813008129894)	(69.0, 0.7398373983739402)	(70.0, 0.1252032520325129)	(71.0, 0.024390243902437596)	(72.0, 0.011382113821137546)	(73.0, 0.0016260162601625066)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700590_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.001541901164135278)	(37.0, 0.003083802328270556)	(38.0, 0.003083802328270556)	(39.0, 0.001541901164135278)	(40.0, 0.004625703492405834)	(41.0, 0.0)	(42.0, 0.003083802328270556)	(43.0, 0.003083802328270556)	(44.0, 0.027754220954434996)	(45.0, 0.04317323259578778)	(46.0, 0.1726929303831511)	(47.0, 0.36697247706419595)	(48.0, 0.604425256341026)	(49.0, 1.6374990363116528)	(50.0, 3.6358029450310756)	(51.0, 5.36581605119084)	(52.0, 10.497263125432577)	(53.0, 19.82576516845405)	(54.0, 16.985583224116777)	(55.0, 12.444684295736318)	(56.0, 13.769177395729123)	(57.0, 6.563873255723678)	(58.0, 4.81844113792294)	(59.0, 0.46411225040471715)	(60.0, 0.28987741885743307)	(61.0, 0.15110631408525704)	(62.0, 0.08788836635571085)	(63.0, 0.15264821524939234)	(64.0, 0.06938555238608755)	(65.0, 0.24824608742578025)	(66.0, 0.3577210700793844)	(67.0, 0.14648061059285122)	(68.0, 0.05705034307300531)	(69.0, 0.08172076169916975)	(70.0, 0.06167604656541115)	(71.0, 0.1742348315472864)	(72.0, 0.6167604656541086)	(73.0, 0.16035772107006876)	(74.0, 0.026212319790299723)	(75.0, 0.023128517462029166)	(76.0, 0.03854752910338194)	(77.0, 0.013877110477217503)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
