Sample	fastqc-percent_duplicates	fastqc-percent_gc	fastqc-avg_sequence_length	fastqc-median_sequence_length	fastqc-percent_fails	fastqc-total_sequences
SRR37700586_1	96.84101501812532	53.0	250.99251251510444	251	36.36363636363637	0.046343999999999996
SRR37700586_2	94.04237873295357	54.0	250.67825392715346	251	36.36363636363637	0.046343999999999996
SRR37700587_1	96.6109699693831	53.0	250.9907172171194	251	36.36363636363637	0.061404
SRR37700587_2	93.70073610839685	54.0	250.6845319523158	251	36.36363636363637	0.061404
SRR37700588_1	95.80488821720778	52.0	250.96909687841992	251	36.36363636363637	0.038377999999999995
SRR37700588_2	93.04028349575277	53.0	250.7209338683621	251	27.27272727272727	0.038377999999999995
SRR37700589_1	96.54530794517149	53.0	250.96624387520933	251	36.36363636363637	0.064492
SRR37700589_2	93.83334367053278	54.0	250.70652173913044	251	36.36363636363637	0.064492
SRR37700590_1	97.1605220975498	54.0	250.9909090909091	251	36.36363636363637	0.04367
SRR37700590_2	94.62560109915273	54.0	250.67536065949164	251	36.36363636363637	0.04367
SRR37700591_1	96.84541238325248	53.0	250.99070294299943	251	36.36363636363637	0.046789
SRR37700591_2	94.85135395071491	54.0	250.69321849152578	251	36.36363636363637	0.046789
SRR37700592_1	97.12858758279037	53.0	250.98984976576384	251	36.36363636363637	0.074284
SRR37700592_2	94.6610306391686	54.0	250.6907140164773	251	36.36363636363637	0.074284
SRR37700593_1	97.0427986322474	53.0	250.98885882839213	251	36.36363636363637	0.053225999999999996
SRR37700593_2	94.8765640852215	54.0	250.72045616803817	251	36.36363636363637	0.053225999999999996
SRR37700594_1	96.66077667563552	53.0	250.9913256495723	251	36.36363636363637	0.049802
SRR37700594_2	94.69900807196498	53.0	250.72483032809927	251	36.36363636363637	0.049802
SRR37700595_1	96.74752430271646	53.0	250.98421004815117	251	36.36363636363637	0.055035
SRR37700595_2	94.46534023803035	54.0	250.70071772508405	251	27.27272727272727	0.055035
SRR37700597_1	97.33931801890978	53.0	250.99226883298633	251	36.36363636363637	0.058594
SRR37700597_2	95.20258046898999	54.0	250.74265283134793	251	36.36363636363637	0.058594
SRR37700598_1	96.49320160422576	53.0	250.99139195930744	251	36.36363636363637	0.040892
SRR37700598_2	94.02083537122175	54.0	250.69805829991196	251	27.27272727272727	0.040892
SRR37700599_1	96.5901183020181	53.0	250.97043443682276	251	36.36363636363637	0.050295
SRR37700599_2	93.95963813500347	54.0	250.71569738542598	251	36.36363636363637	0.050295
