Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR37700586_1	(1.0, 1.5838080441912654)	(2.0, 1.0918349732435697)	(3.0, 0.8091662351113412)	(4.0, 0.647332988089073)	(5.0, 0.38839979285344384)	(6.0, 0.4013464526152252)	(7.0, 0.3020887277749007)	(8.0, 0.3625064733298809)	(9.0, 0.1747799067840497)	('>10', 4.188244432936303)	('>50', 3.04030726739168)	('>100', 9.93656136716727)	('>500', 15.984809252546176)	('>1k', 25.38624201622648)	('>5k', 13.218539616778871)	('>10k+', 22.48403245296047)
SRR37700586_2	(1.0, 3.8559468323839114)	(2.0, 1.5535991714137753)	(3.0, 0.9645261522527189)	(4.0, 0.8544795442775763)	(5.0, 0.6257552218194373)	(6.0, 0.49197307094769555)	(7.0, 0.4833419644398412)	(8.0, 0.3797686863455895)	(9.0, 0.3689798032107716)	('>10', 6.145347833592266)	('>50', 2.9993095114793715)	('>100', 12.11375798377352)	('>500', 16.54798895218367)	('>1k', 39.47652339029864)	('>5k', 13.13870188158122)	('>10k+', 0.0)
SRR37700587_1	(1.0, 1.6383297505048533)	(2.0, 1.3549605888867176)	(3.0, 0.8843072112565957)	(4.0, 0.6449091264412742)	(5.0, 0.4885675200312683)	(6.0, 0.4299394176275161)	(7.0, 0.3989968080255358)	(8.0, 0.2866262784183441)	(9.0, 0.24916943521594684)	('>10', 4.1967949970685945)	('>50', 3.0926324017979288)	('>100', 11.42922285193147)	('>500', 7.787766269298417)	('>1k', 38.55612012246759)	('>5k', 9.940720474236207)	('>10k+', 18.620936746791738)
SRR37700587_2	(1.0, 4.208194905869324)	(2.0, 1.5341020128981826)	(3.0, 1.2556185264803597)	(4.0, 0.7100514624454433)	(5.0, 0.5699954400364797)	(6.0, 0.4103967168262654)	(7.0, 0.3761969904240766)	(8.0, 0.4299394176275161)	(9.0, 0.2638264608168849)	('>10', 5.550127027555208)	('>50', 3.1414891538010554)	('>100', 18.106312292358805)	('>500', 6.144550843593252)	('>1k', 40.26773500097713)	('>5k', 17.03146374829001)	('>10k+', 0.0)
SRR37700588_1	(1.0, 2.0793162749491896)	(2.0, 1.5060711866173329)	(3.0, 1.1803637500651414)	(4.0, 0.7816978477252592)	(5.0, 0.5081036010214185)	(6.0, 0.4064828808171348)	(7.0, 0.4742300276199906)	(8.0, 0.33352441502944397)	(9.0, 0.3048621606128511)	('>10', 6.501120433581739)	('>50', 5.510969826463078)	('>100', 14.4770441398718)	('>500', 17.687216634530202)	('>1k', 31.35390067226015)	('>5k', 16.895096148835272)	('>10k+', 0.0)
SRR37700588_2	(1.0, 4.343634373860024)	(2.0, 1.9698785762676534)	(3.0, 1.305435405701183)	(4.0, 1.0005732450883318)	(5.0, 0.5471884934076815)	(6.0, 0.5002866225441659)	(7.0, 0.49246964406691335)	(8.0, 0.5002866225441659)	(9.0, 0.37521496690812445)	('>10', 8.332899056751264)	('>50', 5.748084840273073)	('>100', 19.604982020949503)	('>500', 13.817812288290165)	('>1k', 41.46125384334775)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700589_1	(1.0, 1.7955715437573652)	(2.0, 1.1474291384977982)	(3.0, 0.9536066488866837)	(4.0, 0.7008621224337902)	(5.0, 0.46517397506667496)	(6.0, 0.334925262048006)	(7.0, 0.32562178254667246)	(8.0, 0.28530670470756064)	(9.0, 0.22328350803200395)	('>10', 4.1617564969298515)	('>50', 3.4469391552440616)	('>100', 13.595484711282019)	('>500', 5.205296780996092)	('>1k', 40.98182720337406)	('>5k', 10.26173788997085)	('>10k+', 16.11517707622651)
SRR37700589_2	(1.0, 3.901259070892514)	(2.0, 1.7676611052533646)	(3.0, 1.1954971159213545)	(4.0, 0.8807293927929045)	(5.0, 0.519444272157787)	(6.0, 0.35353222105067295)	(7.0, 0.4016001984742294)	(8.0, 0.3845438193884513)	(9.0, 0.30701482354400544)	('>10', 6.236432425727222)	('>50', 4.042361843329405)	('>100', 16.203560131489176)	('>500', 7.01327296408857)	('>1k', 47.494262854307514)	('>5k', 9.298827761582832)	('>10k+', 0.0)
SRR37700590_1	(1.0, 1.401419738951225)	(2.0, 1.0121364781314404)	(3.0, 0.7625372108999313)	(4.0, 0.5495763682161667)	(5.0, 0.2976871994504236)	(6.0, 0.31600641172429583)	(7.0, 0.4007327684909549)	(8.0, 0.18319212273872224)	(9.0, 0.24730936569727502)	('>10', 4.1676207923059305)	('>50', 3.347836043050149)	('>100', 11.289214563773758)	('>500', 6.246851385390428)	('>1k', 36.52850927410121)	('>5k', 33.249370277078086)	('>10k+', 0.0)
SRR37700590_2	(1.0, 3.327226929242043)	(2.0, 1.5388138310052668)	(3.0, 1.0510648042134187)	(4.0, 0.5953743989008472)	(5.0, 0.4350812915044653)	(6.0, 0.5633157774215709)	(7.0, 0.3847034577513167)	(8.0, 0.27478818410808337)	(9.0, 0.24730936569727502)	('>10', 6.466681932676894)	('>50', 4.185940004579803)	('>100', 14.717197160522097)	('>500', 15.733913441722006)	('>1k', 50.478589420654906)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700591_1	(1.0, 1.6179016435486975)	(2.0, 1.1583919297270726)	(3.0, 0.9297057000577058)	(4.0, 0.47019598623608116)	(5.0, 0.33127444484814805)	(6.0, 0.2821175917416487)	(7.0, 0.2992156276047789)	(8.0, 0.2393725020838231)	(9.0, 0.269294064844301)	('>10', 3.785077689200453)	('>50', 2.701489666374575)	('>100', 14.304644253991322)	('>500', 9.90190001923529)	('>1k', 30.069033319797388)	('>5k', 11.368056594498707)	('>10k+', 22.272328966210004)
SRR37700591_2	(1.0, 3.248626813994742)	(2.0, 1.4875291200923295)	(3.0, 0.9297057000577058)	(4.0, 0.5727842014148624)	(5.0, 0.4167646241637991)	(6.0, 0.5257646027912544)	(7.0, 0.37401953450597364)	(8.0, 0.2906666096732138)	(9.0, 0.230823484152258)	('>10', 4.9263715830643955)	('>50', 3.8342345423069526)	('>100', 17.67936908247665)	('>500', 9.089743315736605)	('>1k', 36.29699288294257)	('>5k', 20.096603902626686)	('>10k+', 0.0)
SRR37700592_1	(1.0, 1.3556082063432233)	(2.0, 1.0742555597436865)	(3.0, 0.8157880566474611)	(4.0, 0.6300145387970492)	(5.0, 0.4105863981476496)	(6.0, 0.35539281675730977)	(7.0, 0.27327553712777986)	(8.0, 0.18308114802649292)	(9.0, 0.2423132841527112)	('>10', 3.883743471003177)	('>50', 2.748909590221313)	('>100', 12.347208012492596)	('>500', 7.733832319207366)	('>1k', 26.5790749017285)	('>5k', 21.980507242474825)	('>10k+', 19.386408917128854)
SRR37700592_2	(1.0, 3.3439233213074147)	(2.0, 1.4673415540358623)	(3.0, 1.070217005007808)	(4.0, 0.7754025092886758)	(5.0, 0.46443379462602985)	(6.0, 0.4200096925313661)	(7.0, 0.40520165849981155)	(8.0, 0.3015454202789295)	(9.0, 0.16961929890689784)	('>10', 5.5799364600721555)	('>50', 3.836626999084594)	('>100', 17.00904636260837)	('>500', 8.65058424425179)	('>1k', 48.92035970060847)	('>5k', 7.585751978891821)	('>10k+', 0.0)
SRR37700593_1	(1.0, 1.3376921053620412)	(2.0, 1.0821778829895163)	(3.0, 1.0145417653026716)	(4.0, 0.6237553075564574)	(5.0, 0.44151354601134785)	(6.0, 0.34945327471536464)	(7.0, 0.27618081388794946)	(8.0, 0.2555142223725247)	(9.0, 0.38890767669935744)	('>10', 4.306166159395784)	('>50', 3.86841017547815)	('>100', 10.220568894900989)	('>500', 5.2925262089956036)	('>1k', 20.69101566903393)	('>5k', 49.85157629729831)	('>10k+', 0.0)
SRR37700593_2	(1.0, 3.081200916845151)	(2.0, 1.4804794649231579)	(3.0, 1.093450569270657)	(4.0, 0.7064216736181566)	(5.0, 0.5072708826513358)	(6.0, 0.38327133355878706)	(7.0, 0.4339984218239206)	(8.0, 0.2555142223725247)	(9.0, 0.4734528238079134)	('>10', 6.808702513809041)	('>50', 3.4738661556382224)	('>100', 12.510802991019426)	('>500', 11.640927366324728)	('>1k', 34.12242137301319)	('>5k', 23.02821929132379)	('>10k+', 0.0)
