Sample	Top overrepresented sequence	Sum of remaining overrepresented sequences
SRR37700586_1	22.48403245296047	67.87933713102021
SRR37700586_2	13.13870188158122	71.4504574486449
SRR37700587_1	18.620936746791738	70.08989642368572
SRR37700587_2	8.587388443749592	75.29314051201872
SRR37700588_1	16.895096148835272	71.3429569023919
SRR37700588_2	10.506019073427485	72.17416228047318
SRR37700589_1	16.11517707622651	72.31439558394842
SRR37700589_2	9.298827761582832	73.4060038454382
SRR37700590_1	21.616670483169223	69.47103274559188
SRR37700590_2	11.428898557362032	74.4240897641401
SRR37700591_1	22.272328966210004	68.8580649297912
SRR37700591_2	20.096603902626686	67.21237897796493
SRR37700592_1	19.386408917128854	69.74449410371005
SRR37700592_2	7.585751978891821	76.61811426417528
SRR37700593_1	17.373088340284824	72.35185811445535
SRR37700593_2	12.901589448765641	71.77507233307031
SRR37700594_1	16.214208264728324	72.98502068190035
SRR37700594_2	12.25653588209309	73.47496084494593
SRR37700595_1	21.019351321886074	66.43227037339874
SRR37700595_2	12.859089670209867	70.72408467338964
SRR37700597_1	16.1535310782674	74.53664197699422
SRR37700597_2	15.423080861521656	70.67959176707512
SRR37700598_1	21.75486647755062	66.78078841827242
SRR37700598_2	12.72376014868434	70.847598552284
SRR37700599_1	18.467044437816877	70.20379759419424
SRR37700599_2	10.251516055273884	73.2378964111741
SRR37700600_1	13.349232201023732	73.4236854350861
SRR37700600_2	9.321195905072127	75.04071661237782
SRR37700601_1	13.07987443320544	76.61124675425333
SRR37700601_2	9.343874743246909	74.36344611091728
SRR37700602_1	16.321874637485013	73.52770581184026
SRR37700602_2	9.686400371215344	74.09612930667804
SRR37700603_1	15.910692028396467	74.8902617460575
SRR37700603_2	12.060369587600931	74.207445943749
SRR37700604_1	16.214951709387428	75.40687765264178
SRR37700604_2	13.32419877686061	72.97396651405276
SRR37700605_1	25.446802569114773	63.847388997486725
SRR37700605_2	11.470259703993298	72.98240714884112
SRR37700606_1	13.327597590988216	76.93231157085977
SRR37700606_2	12.759358930750917	72.9126233017867
SRR37700607_1	18.812650007059155	71.19864464210085
SRR37700607_2	10.264012424114076	72.15163066497249
SRR37700608_1	19.047619047619047	80.95238095238092
SRR37700608_2	11.904761904761903	88.09523809523806
SRR37700609_1	51.45862274260766	43.00456439769793
SRR37700609_2	46.48739829331217	42.48858900575509
SRR37700610_1	26.1509172724126	65.80708434290986
SRR37700610_2	23.37602399907696	60.436137071651146
SRR37700611_1	34.89861557824081	58.123339393091854
SRR37700611_2	33.2848552649979	54.04838484128095
SRR37700612_1	20.22188525097481	67.72606300674629
SRR37700612_2	9.601101689670113	74.04685275731879
SRR37700613_1	10.790275690631013	75.17098998637701
SRR37700613_2	11.339409856326279	71.65709310000986
SRR37700614_1	21.125889846384414	69.50730610715625
SRR37700614_2	21.972648932184338	65.62382914949421
SRR37700615_1	14.830707341602414	75.47938317130408
SRR37700615_2	15.300033523298692	72.0030170968823
SRR37700616_1	14.400429370600499	75.19971925768428
SRR37700616_2	14.352950890737567	71.07528435480876
SRR37700617_1	14.621615197557276	74.0368968606586
SRR37700617_2	11.498729270656208	73.34576636863952
SRR37700618_1	13.127051101734647	74.83298171589311
SRR37700618_2	9.314932020628223	71.75339896858885
SRR37700619_1	10.317145126517644	77.0963349597186
SRR37700619_2	7.1088165210484515	77.01832520140705
SRR37700620_1	12.611024744779236	76.42958283411392
SRR37700620_2	12.602113059579567	72.3272370805319
SRR37700621_1	13.835346888686711	78.14357954425238
SRR37700621_2	18.866766815479338	69.08575418403403
SRR37700622_1	19.592940402674756	71.93517740344207
SRR37700622_2	18.405378740819234	69.6623670844448
SRR37700623_1	27.573962249819605	63.869583380805906
SRR37700623_2	11.4541794842581	74.82055371994981
SRR37700624_1	17.711089940369078	73.10257224515719
SRR37700624_2	17.772837937969726	70.40506686426029
SRR37700625_1	15.936476979870445	74.1937730723688
SRR37700625_2	15.421048965661349	69.29720693738247
SRR37700626_1	36.85988061577128	55.96921143575242
SRR37700626_2	35.37543198240654	52.43480992774114
SRR37700627_1	49.75578679125079	42.63467119699866
SRR37700627_2	46.91017201104268	40.63849366461387
SRR37700628_1	16.36237897648686	73.85200553250348
SRR37700628_2	16.175656984785615	68.45781466113415
SRR37700629_1	27.652793400824898	64.49943757030368
SRR37700629_2	25.751781027371578	59.197600299962474
SRR37700630_1	27.41422403999091	63.44012724380825
SRR37700630_2	25.187457396046355	61.145194274028626
SRR37700631_1	10.917660638707195	77.98191612158534
SRR37700631_2	12.976144671027317	69.28626394767228
SRR37700632_1	64.4072447859495	28.841931942919842
SRR37700632_2	61.79107208196122	27.46981339187704
SRR37700633_1	31.807045704148013	60.43761088113541
SRR37700633_2	31.03826983188308	58.072146658781776
SRR37700634_1	47.140472634630584	45.3219713608012
SRR37700634_2	46.78028639198805	42.76552754107002
