.	Basic Statistics	Per Base Sequence Quality	Per Tile Sequence Quality	Per Sequence Quality Scores	Per Base Sequence Content	Per Sequence GC Content	Per Base N Content	Sequence Length Distribution	Sequence Duplication Levels	Overrepresented Sequences	Adapter Content
SRR37700586_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700586_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700587_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700587_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700588_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700588_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR37700589_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700589_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700590_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700590_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700591_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700591_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700592_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700592_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700593_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700593_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700594_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700594_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700595_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700595_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR37700597_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700597_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700598_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700598_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR37700599_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700599_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700600_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700600_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700601_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700601_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700602_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700602_2	1	0.5	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700603_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700603_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700604_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700604_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700605_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700605_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700606_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700606_2	1	0.5	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700607_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700607_2	1	0.5	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700608_1	1	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR37700608_2	1	1	0.25	1	0.25	0.25	1	0.5	1	0.25	1
SRR37700609_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700609_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700610_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700610_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700611_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700611_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700612_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700612_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR37700613_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700613_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700614_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700614_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700615_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700615_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700616_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700616_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700617_1	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR37700617_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
