Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR37700586_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 0.3333333333333333)	(43.0, 1.3333333333333333)	(44.0, 1.0)	(45.0, 8.666666666666664)	(46.0, 84.66666666666654)	(47.0, 136.99999999999952)	(48.0, 170.66666666666714)	(49.0, 575.9999999999956)	(50.0, 2534.333333333368)	(51.0, 3570.333333333839)	(52.0, 4165.666666667348)	(53.0, 2913.000000000207)	(54.0, 2187.3333333332102)	(55.0, 3270.0000000003693)	(56.0, 1204.3333333333387)	(57.0, 522.9999999999895)	(58.0, 100.33333333333299)	(59.0, 16.333333333333343)	(60.0, 9.333333333333332)	(61.0, 5.333333333333332)	(62.0, 15.666666666666677)	(63.0, 31.66666666666662)	(64.0, 39.333333333333336)	(65.0, 20.33333333333333)	(66.0, 26.66666666666664)	(67.0, 24.333333333333314)	(68.0, 69.33333333333343)	(69.0, 132.9999999999994)	(70.0, 8.666666666666664)	(71.0, 2.333333333333333)	(72.0, 1.0)	(73.0, 0.6666666666666666)	(74.0, 0.3333333333333333)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700586_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 0.6666666666666666)	(39.0, 0.3333333333333333)	(40.0, 1.0)	(41.0, 0.6666666666666666)	(42.0, 0.6666666666666666)	(43.0, 1.6666666666666665)	(44.0, 6.666666666666664)	(45.0, 6.666666666666664)	(46.0, 46.00000000000005)	(47.0, 101.33333333333297)	(48.0, 154.0)	(49.0, 392.9999999999951)	(50.0, 1205.0000000000052)	(51.0, 1863.6666666665221)	(52.0, 3001.3333333335804)	(53.0, 4674.666666666885)	(54.0, 3781.0000000006016)	(55.0, 2295.9999999999263)	(56.0, 3225.000000000349)	(57.0, 790.6666666666866)	(58.0, 677.3333333333404)	(59.0, 306.6666666666667)	(60.0, 90.99999999999979)	(61.0, 19.0)	(62.0, 11.66666666666667)	(63.0, 11.66666666666667)	(64.0, 9.666666666666666)	(65.0, 37.33333333333332)	(66.0, 62.00000000000016)	(67.0, 26.333333333333307)	(68.0, 9.333333333333332)	(69.0, 6.666666666666664)	(70.0, 8.999999999999998)	(71.0, 31.33333333333329)	(72.0, 112.33333333333282)	(73.0, 24.99999999999998)	(74.0, 8.33333333333333)	(75.0, 2.6666666666666665)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.3333333333333333)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700587_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 0.3333333333333333)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 0.6666666666666666)	(39.0, 0.3333333333333333)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 1.6666666666666665)	(43.0, 1.6666666666666665)	(44.0, 4.0)	(45.0, 97.33333333333303)	(46.0, 230.66666666666885)	(47.0, 269.3333333333355)	(48.0, 425.3333333333266)	(49.0, 1455.3333333332816)	(50.0, 2765.333333333473)	(51.0, 4150.000000000696)	(52.0, 4257.3333333339315)	(53.0, 6307.333333332067)	(54.0, 4106.666666667402)	(55.0, 3092.0000000002883)	(56.0, 1097.333333333363)	(57.0, 312.33333333333303)	(58.0, 195.00000000000117)	(59.0, 83.33333333333323)	(60.0, 34.666666666666636)	(61.0, 269.00000000000216)	(62.0, 252.00000000000279)	(63.0, 70.00000000000009)	(64.0, 187.33333333333428)	(65.0, 158.33333333333346)	(66.0, 34.666666666666636)	(67.0, 23.66666666666665)	(68.0, 53.333333333333435)	(69.0, 113.99999999999946)	(70.0, 12.000000000000004)	(71.0, 3.666666666666667)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700587_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.3333333333333333)	(22.0, 0.3333333333333333)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.6666666666666666)	(35.0, 0.3333333333333333)	(36.0, 0.3333333333333333)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 1.3333333333333333)	(40.0, 1.9999999999999998)	(41.0, 1.3333333333333333)	(42.0, 2.333333333333333)	(43.0, 3.3333333333333335)	(44.0, 58.33333333333347)	(45.0, 61.33333333333349)	(46.0, 73.33333333333337)	(47.0, 234.33333333333562)	(48.0, 396.9999999999949)	(49.0, 1395.6666666666285)	(50.0, 1852.6666666665246)	(51.0, 2075.3333333331593)	(52.0, 3120.666666666968)	(53.0, 5996.999999999016)	(54.0, 5190.999999999749)	(55.0, 4400.333333333801)	(56.0, 2622.333333333408)	(57.0, 974.3333333333742)	(58.0, 433.9999999999928)	(59.0, 252.00000000000279)	(60.0, 159.00000000000014)	(61.0, 110.9999999999995)	(62.0, 82.66666666666657)	(63.0, 260.333333333336)	(64.0, 56.66666666666679)	(65.0, 95.66666666666639)	(66.0, 178.00000000000068)	(67.0, 113.66666666666613)	(68.0, 25.666666666666643)	(69.0, 14.333333333333341)	(70.0, 8.33333333333333)	(71.0, 23.333333333333318)	(72.0, 87.99999999999983)	(73.0, 22.999999999999986)	(74.0, 7.666666666666663)	(75.0, 4.333333333333333)	(76.0, 4.333333333333333)	(77.0, 3.0)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.3333333333333333)	(87.0, 0.6666666666666666)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700588_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.6666666666666666)	(42.0, 0.6666666666666666)	(43.0, 4.666666666666666)	(44.0, 8.666666666666664)	(45.0, 78.3333333333333)	(46.0, 358.66666666666373)	(47.0, 317.9999999999994)	(48.0, 295.6666666666673)	(49.0, 1405.6666666666263)	(50.0, 2914.0000000002074)	(51.0, 3111.666666666964)	(52.0, 2926.000000000213)	(53.0, 2460.666666666668)	(54.0, 1286.9999999999866)	(55.0, 1707.3333333332243)	(56.0, 629.6666666666683)	(57.0, 347.99999999999767)	(58.0, 171.00000000000048)	(59.0, 23.999999999999982)	(60.0, 8.999999999999998)	(61.0, 8.33333333333333)	(62.0, 25.666666666666643)	(63.0, 30.333333333333293)	(64.0, 29.66666666666663)	(65.0, 14.000000000000007)	(66.0, 18.333333333333336)	(67.0, 14.333333333333341)	(68.0, 48.666666666666735)	(69.0, 68.00000000000011)	(70.0, 3.666666666666667)	(71.0, 0.6666666666666666)	(72.0, 1.0)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700588_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 1.0)	(39.0, 0.6666666666666666)	(40.0, 1.0)	(41.0, 0.6666666666666666)	(42.0, 1.0)	(43.0, 3.666666666666667)	(44.0, 28.666666666666632)	(45.0, 36.66666666666665)	(46.0, 157.33333333333343)	(47.0, 423.3333333333267)	(48.0, 399.6666666666614)	(49.0, 939.3333333333702)	(50.0, 2066.333333333155)	(51.0, 2535.666666666702)	(52.0, 2086.9999999998313)	(53.0, 3517.6666666671485)	(54.0, 3096.00000000029)	(55.0, 1508.6666666666029)	(56.0, 1530.999999999931)	(57.0, 530.3333333333237)	(58.0, 337.3333333333316)	(59.0, 132.9999999999994)	(60.0, 162.6666666666669)	(61.0, 24.99999999999998)	(62.0, 17.33333333333334)	(63.0, 7.33333333333333)	(64.0, 7.666666666666663)	(65.0, 37.33333333333332)	(66.0, 45.33333333333338)	(67.0, 11.333333333333336)	(68.0, 8.666666666666664)	(69.0, 7.9999999999999964)	(70.0, 10.0)	(71.0, 16.00000000000001)	(72.0, 54.66666666666678)	(73.0, 18.333333333333336)	(74.0, 3.3333333333333335)	(75.0, 1.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.3333333333333333)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700589_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.6666666666666666)	(42.0, 1.6666666666666665)	(43.0, 4.333333333333333)	(44.0, 5.666666666666665)	(45.0, 62.00000000000016)	(46.0, 124.66666666666598)	(47.0, 635.3333333333356)	(48.0, 230.00000000000216)	(49.0, 867.6666666666954)	(50.0, 3193.666666667001)	(51.0, 4146.6666666673655)	(52.0, 5040.999999999885)	(53.0, 5981.99999999903)	(54.0, 3428.666666667108)	(55.0, 3420.333333333771)	(56.0, 1359.99999999997)	(57.0, 681.0000000000075)	(58.0, 258.0000000000028)	(59.0, 181.3333333333341)	(60.0, 178.33333333333402)	(61.0, 118.66666666666606)	(62.0, 87.99999999999983)	(63.0, 40.33333333333334)	(64.0, 118.33333333333273)	(65.0, 92.66666666666643)	(66.0, 17.33333333333334)	(67.0, 22.666666666666654)	(68.0, 34.99999999999997)	(69.0, 62.3333333333335)	(70.0, 4.333333333333333)	(71.0, 1.0)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700589_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 0.3333333333333333)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 0.6666666666666666)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 0.3333333333333333)	(38.0, 0.3333333333333333)	(39.0, 1.3333333333333333)	(40.0, 2.6666666666666665)	(41.0, 1.6666666666666665)	(42.0, 1.9999999999999998)	(43.0, 4.333333333333333)	(44.0, 14.000000000000007)	(45.0, 26.66666666666664)	(46.0, 75.33333333333334)	(47.0, 169.33333333333377)	(48.0, 629.0000000000016)	(49.0, 700.0000000000097)	(50.0, 1793.3333333332048)	(51.0, 2766.3333333334735)	(52.0, 4746.333333333487)	(53.0, 5727.3333333325945)	(54.0, 4750.00000000015)	(55.0, 4816.333333333423)	(56.0, 2862.6666666668507)	(57.0, 1034.6666666667106)	(58.0, 735.0000000000136)	(59.0, 241.00000000000247)	(60.0, 202.3333333333347)	(61.0, 183.33333333333417)	(62.0, 154.33333333333334)	(63.0, 120.3333333333327)	(64.0, 31.999999999999954)	(65.0, 58.666666666666806)	(66.0, 125.99999999999929)	(67.0, 80.99999999999993)	(68.0, 7.9999999999999964)	(69.0, 15.000000000000009)	(70.0, 4.999999999999999)	(71.0, 15.000000000000009)	(72.0, 54.66666666666678)	(73.0, 9.333333333333332)	(74.0, 1.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.3333333333333333)	(84.0, 0.6666666666666666)	(85.0, 0.3333333333333333)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700590_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.6666666666666666)	(44.0, 0.6666666666666666)	(45.0, 22.33333333333332)	(46.0, 41.666666666666686)	(47.0, 123.99999999999932)	(48.0, 164.00000000000028)	(49.0, 351.3333333333308)	(50.0, 1750.999999999881)	(51.0, 3506.33333333381)	(52.0, 3418.0000000004366)	(53.0, 3161.333333333653)	(54.0, 2228.999999999896)	(55.0, 3067.666666666944)	(56.0, 1593.6666666665835)	(57.0, 402.99999999999454)	(58.0, 94.33333333333307)	(59.0, 28.999999999999964)	(60.0, 18.000000000000004)	(61.0, 32.333333333333286)	(62.0, 34.99999999999997)	(63.0, 37.99999999999999)	(64.0, 60.66666666666682)	(65.0, 49.00000000000007)	(66.0, 29.333333333333297)	(67.0, 26.99999999999997)	(68.0, 67.66666666666679)	(69.0, 151.6666666666666)	(70.0, 25.666666666666643)	(71.0, 4.999999999999999)	(72.0, 2.333333333333333)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700590_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 0.6666666666666666)	(38.0, 0.6666666666666666)	(39.0, 0.3333333333333333)	(40.0, 1.0)	(41.0, 0.0)	(42.0, 0.6666666666666666)	(43.0, 0.6666666666666666)	(44.0, 5.999999999999998)	(45.0, 9.333333333333332)	(46.0, 37.33333333333332)	(47.0, 79.33333333333329)	(48.0, 130.666666666666)	(49.0, 353.9999999999973)	(50.0, 786.0000000000194)	(51.0, 1160.0000000000155)	(52.0, 2269.3333333332475)	(53.0, 4286.000000000572)	(54.0, 3672.000000000552)	(55.0, 2690.333333333439)	(56.0, 2976.6666666669025)	(57.0, 1418.9999999999566)	(58.0, 1041.666666666709)	(59.0, 100.33333333333299)	(60.0, 62.666666666666835)	(61.0, 32.66666666666662)	(62.0, 19.0)	(63.0, 32.99999999999996)	(64.0, 15.000000000000009)	(65.0, 53.66666666666677)	(66.0, 77.33333333333331)	(67.0, 31.66666666666662)	(68.0, 12.333333333333337)	(69.0, 17.66666666666667)	(70.0, 13.33333333333334)	(71.0, 37.66666666666666)	(72.0, 133.33333333333275)	(73.0, 34.666666666666636)	(74.0, 5.666666666666665)	(75.0, 4.999999999999999)	(76.0, 8.33333333333333)	(77.0, 3.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
