Sample	Unique Reads	Duplicate Reads
SRR37700586_1	1464.0	44880.0
SRR37700586_2	2761.0	43583.0
SRR37700587_1	2081.0	59323.0
SRR37700587_2	3868.0	57536.0
SRR37700588_1	1610.0	36768.0
SRR37700588_2	2671.0	35707.0
SRR37700589_1	2229.0	62263.0
SRR37700589_2	3977.0	60515.0
SRR37700590_1	1240.0	42430.0
SRR37700590_2	2347.0	41323.0
SRR37700591_1	1476.0	45313.0
SRR37700591_2	2409.0	44380.0
SRR37700592_1	2133.0	72151.0
SRR37700592_2	3966.0	70318.0
SRR37700593_1	1574.0	51652.0
SRR37700593_2	2727.0	50499.0
SRR37700594_1	1663.0	48139.0
SRR37700594_2	2640.0	47162.0
SRR37700595_1	1790.0	53245.0
SRR37700595_2	3046.0	51989.0
SRR37700597_1	1559.0	57035.0
SRR37700597_2	2811.0	55783.0
SRR37700598_1	1434.0	39458.0
SRR37700598_2	2446.0	38446.0
SRR37700599_1	1715.0	48580.0
SRR37700599_2	3038.0	47257.0
SRR37700600_1	1509.0	32875.0
SRR37700600_2	2127.0	32257.0
SRR37700601_1	1126.0	24677.0
SRR37700601_2	1909.0	23894.0
SRR37700602_1	1023.0	24838.0
SRR37700602_2	1859.0	24002.0
SRR37700603_1	1188.0	35718.0
SRR37700603_2	2021.0	34885.0
SRR37700604_1	982.0	28941.0
SRR37700604_2	1779.0	28144.0
SRR37700605_1	1052.0	27596.0
SRR37700605_2	1782.0	26866.0
SRR37700606_1	1524.0	48455.0
SRR37700606_2	2766.0	47213.0
SRR37700607_1	787.0	13379.0
SRR37700607_2	1445.0	12721.0
SRR37700608_1	20.0	22.0
SRR37700608_2	32.0	10.0
SRR37700609_1	319.0	9759.0
SRR37700609_2	743.0	9335.0
SRR37700610_1	659.0	16675.0
SRR37700610_2	1583.0	15751.0
SRR37700611_1	888.0	34867.0
SRR37700611_2	2088.0	33667.0
SRR37700612_1	2106.0	62522.0
SRR37700612_2	3427.0	61201.0
SRR37700613_1	2679.0	68524.0
SRR37700613_2	4104.0	67099.0
SRR37700614_1	1519.0	51861.0
SRR37700614_2	2303.0	51077.0
SRR37700615_1	1655.0	58005.0
SRR37700615_2	2702.0	56958.0
SRR37700616_1	1728.0	46715.0
SRR37700616_2	2890.0	45553.0
SRR37700617_1	1856.0	52837.0
SRR37700617_2	3175.0	51518.0
SRR37700618_1	1412.0	32716.0
SRR37700618_2	2268.0	31860.0
SRR37700619_1	2452.0	68052.0
SRR37700619_2	4032.0	66472.0
SRR37700620_1	2773.0	98218.0
SRR37700620_2	4730.0	96261.0
SRR37700621_1	1345.0	45918.0
SRR37700621_2	2471.0	44792.0
SRR37700622_1	1457.0	53277.0
SRR37700622_2	2583.0	52151.0
SRR37700623_1	1383.0	51279.0
SRR37700623_2	2630.0	50032.0
SRR37700624_1	1600.0	55082.0
SRR37700624_2	2508.0	54174.0
SRR37700625_1	655.0	13702.0
SRR37700625_2	1070.0	13287.0
SRR37700626_1	475.0	12257.0
SRR37700626_2	928.0	11804.0
SRR37700627_1	440.0	13687.0
SRR37700627_2	919.0	13208.0
SRR37700628_1	669.0	13791.0
SRR37700628_2	1162.0	13298.0
SRR37700629_1	870.0	25800.0
SRR37700629_2	2074.0	24596.0
SRR37700630_1	751.0	16853.0
SRR37700630_2	1230.0	16374.0
SRR37700631_1	645.0	9751.0
SRR37700631_2	1085.0	9311.0
SRR37700632_1	378.0	10554.0
SRR37700632_2	689.0	10243.0
SRR37700633_1	500.0	11337.0
SRR37700633_2	791.0	11046.0
SRR37700634_1	431.0	10952.0
SRR37700634_2	661.0	10722.0
SRR37700635_1	531.0	15650.0
SRR37700635_2	758.0	15423.0
SRR37700636_1	393.0	8127.0
SRR37700636_2	527.0	7993.0
SRR37700637_1	442.0	14607.0
SRR37700637_2	545.0	14504.0
SRR37700638_1	824.0	19856.0
SRR37700638_2	1326.0	19354.0
SRR37700639_1	502.0	18611.0
SRR37700639_2	736.0	18377.0
SRR37700640_1	1705.0	54649.0
SRR37700640_2	2546.0	53808.0
SRR37700641_1	511.0	22292.0
SRR37700641_2	810.0	21993.0
SRR37700642_1	619.0	19644.0
SRR37700642_2	865.0	19398.0
SRR37700643_1	1290.0	64536.0
SRR37700643_2	1915.0	63911.0
