Sample	Unique Reads	Duplicate Reads
ERR1056256	5359.0	118945.0
ERR1056257	4854.0	108627.0
ERR1056258	4301.0	121193.0
ERR1056259	5212.0	127055.0
ERR1056260	2778.0	72770.0
ERR1056261	3792.0	88028.0
ERR1056262	4452.0	82607.0
ERR1056263	2781.0	82585.0
ERR1056264	5009.0	111859.0
ERR1056265	5714.0	124322.0
ERR1056266	3050.0	105489.0
ERR1056267	4452.0	119927.0
ERR1056268	5107.0	111854.0
ERR1056269	3986.0	108199.0
ERR1056270	4684.0	126939.0
ERR1056271	4419.0	87174.0
ERR1056272	5654.0	130089.0
ERR1056273	5361.0	148996.0
ERR1056274	3883.0	95242.0
ERR1056275	3679.0	88799.0
