.	Basic Statistics	Per Base Sequence Quality	Per Sequence Quality Scores	Per Base Sequence Content	Per Sequence GC Content	Per Base N Content	Sequence Length Distribution	Sequence Duplication Levels	Overrepresented Sequences	Adapter Content
ERR1056256	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR1056257	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR1056258	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR1056259	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR1056260	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR1056261	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR1056262	1	1	1	0.25	1	1	0.5	0.25	0.25	1
ERR1056263	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR1056264	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR1056265	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR1056266	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR1056267	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR1056268	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR1056269	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR1056270	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR1056271	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR1056272	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR1056273	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR1056274	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR1056275	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
