Sample	Top overrepresented sequence	Sum of remaining overrepresented sequences
ERR1056256	25.54141459647316	57.931361822628446
ERR1056257	26.160326398251687	57.810558595712095
ERR1056258	30.414999920314916	55.21857618690929
ERR1056259	29.07301140874141	54.712815743911875
ERR1056260	39.078466670196434	47.676973579710975
ERR1056261	37.766281855804834	47.28272707471139
ERR1056262	27.896024535085402	55.045428961968284
ERR1056263	36.290794930065836	51.772368390225616
ERR1056264	29.379299722764145	54.6069069377418
ERR1056265	25.874373250484485	57.8209111323018
ERR1056266	33.61648808262468	55.96882226665067
ERR1056267	34.00574051889789	51.653414161554544
ERR1056268	25.327245834081445	58.962389172459176
ERR1056269	45.01314792530196	41.99759326113118
ERR1056270	37.217659527590165	48.97700249956315
ERR1056271	21.11842608059568	62.36284432216435
ERR1056272	24.80643569097486	59.1559049085404
ERR1056273	35.104336052138876	50.748589309198806
ERR1056274	35.06582597730139	51.02446406052964
ERR1056275	32.30173662925237	53.59436839031985
