Module	Section	Sample Name	Source
FastQC	all_sections	ERR1056256	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB11368/fastq_files/fastqc_output/ERR1056256_fastqc.zip
FastQC	all_sections	ERR1056257	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB11368/fastq_files/fastqc_output/ERR1056257_fastqc.zip
FastQC	all_sections	ERR1056258	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB11368/fastq_files/fastqc_output/ERR1056258_fastqc.zip
FastQC	all_sections	ERR1056259	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB11368/fastq_files/fastqc_output/ERR1056259_fastqc.zip
FastQC	all_sections	ERR1056260	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB11368/fastq_files/fastqc_output/ERR1056260_fastqc.zip
FastQC	all_sections	ERR1056261	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB11368/fastq_files/fastqc_output/ERR1056261_fastqc.zip
FastQC	all_sections	ERR1056262	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB11368/fastq_files/fastqc_output/ERR1056262_fastqc.zip
FastQC	all_sections	ERR1056263	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB11368/fastq_files/fastqc_output/ERR1056263_fastqc.zip
FastQC	all_sections	ERR1056264	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB11368/fastq_files/fastqc_output/ERR1056264_fastqc.zip
FastQC	all_sections	ERR1056265	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB11368/fastq_files/fastqc_output/ERR1056265_fastqc.zip
FastQC	all_sections	ERR1056266	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB11368/fastq_files/fastqc_output/ERR1056266_fastqc.zip
FastQC	all_sections	ERR1056267	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB11368/fastq_files/fastqc_output/ERR1056267_fastqc.zip
FastQC	all_sections	ERR1056268	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB11368/fastq_files/fastqc_output/ERR1056268_fastqc.zip
FastQC	all_sections	ERR1056269	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB11368/fastq_files/fastqc_output/ERR1056269_fastqc.zip
FastQC	all_sections	ERR1056270	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB11368/fastq_files/fastqc_output/ERR1056270_fastqc.zip
FastQC	all_sections	ERR1056271	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB11368/fastq_files/fastqc_output/ERR1056271_fastqc.zip
FastQC	all_sections	ERR1056272	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB11368/fastq_files/fastqc_output/ERR1056272_fastqc.zip
FastQC	all_sections	ERR1056273	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB11368/fastq_files/fastqc_output/ERR1056273_fastqc.zip
FastQC	all_sections	ERR1056274	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB11368/fastq_files/fastqc_output/ERR1056274_fastqc.zip
FastQC	all_sections	ERR1056275	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB11368/fastq_files/fastqc_output/ERR1056275_fastqc.zip
