Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
SRR37797609_subreads	(900, 1.0)	(1000, 0.0)	(1100, 1.0)	(1200, 2.0)	(1300, 5.0)	(1400, 19262.0)	(1500, 8455.0)	(1600, 373.0)	(1700, 15.0)	(1800, 6.0)	(1900, 9.0)	(2000, 0.0)	(2100, 2.0)	(2200, 4.0)	(2300, 2.0)	(2400, 5.0)	(2500, 1.0)	(2600, 1.0)	(2700, 4.0)	(2800, 0.0)	(2900, 7.0)	(3000, 65.0)	(3100, 5.0)	(3200, 0.0)	(3300, 1.0)	(3400, 1.0)	(3500, 1.0)	(3600, 0.0)	(3700, 0.0)	(3800, 0.0)	(3900, 0.0)	(4000, 0.0)	(4100, 0.0)	(4200, 0.0)	(4300, 0.0)	(4400, 0.0)	(4500, 1.0)														
SRR37797610_subreads	(600, 1.0)	(700, 1.0)	(800, 0.0)	(900, 0.0)	(1000, 1.0)	(1100, 2.0)	(1200, 1.0)	(1300, 12.0)	(1400, 11593.0)	(1500, 8639.0)	(1600, 268.0)	(1700, 7.0)	(1800, 2.0)	(1900, 3.0)	(2000, 1.0)	(2100, 1.0)	(2200, 0.0)	(2300, 0.0)	(2400, 0.0)	(2500, 0.0)	(2600, 0.0)	(2700, 1.0)	(2800, 1.0)	(2900, 7.0)	(3000, 99.0)	(3100, 5.0)	(3200, 2.0)	(3300, 0.0)	(3400, 0.0)	(3500, 0.0)	(3600, 0.0)	(3700, 0.0)	(3800, 0.0)	(3900, 0.0)	(4000, 0.0)	(4100, 1.0)	(4200, 0.0)	(4300, 0.0)	(4400, 0.0)	(4500, 0.0)	(4600, 1.0)										
SRR37797611_subreads	(600, 1.0)	(700, 1.0)	(800, 5.0)	(900, 2.0)	(1000, 2.0)	(1100, 4.0)	(1200, 1.0)	(1300, 6.0)	(1400, 15379.0)	(1500, 6794.0)	(1600, 740.0)	(1700, 39.0)	(1800, 13.0)	(1900, 5.0)	(2000, 7.0)	(2100, 13.0)	(2200, 8.0)	(2300, 6.0)	(2400, 3.0)	(2500, 6.0)	(2600, 1.0)	(2700, 3.0)	(2800, 4.0)	(2900, 9.0)	(3000, 66.0)	(3100, 7.0)	(3200, 4.0)	(3300, 0.0)	(3400, 0.0)	(3500, 1.0)	(3600, 0.0)	(3700, 1.0)																			
SRR37797612_subreads	(800, 1.0)	(900, 1.0)	(1000, 5.0)	(1100, 1.0)	(1200, 34.0)	(1300, 5.0)	(1400, 34205.0)	(1500, 15813.0)	(1600, 2390.0)	(1700, 37.0)	(1800, 40.0)	(1900, 7.0)	(2000, 6.0)	(2100, 11.0)	(2200, 71.0)	(2300, 29.0)	(2400, 4.0)	(2500, 8.0)	(2600, 68.0)	(2700, 5.0)	(2800, 4.0)	(2900, 14.0)	(3000, 79.0)	(3100, 8.0)	(3200, 1.0)	(3300, 4.0)	(3400, 2.0)	(3500, 8.0)	(3600, 1.0)	(3700, 1.0)	(3800, 1.0)	(3900, 4.0)	(4000, 0.0)	(4100, 1.0)	(4200, 1.0)	(4300, 6.0)	(4400, 1.0)	(4500, 2.0)	(4600, 1.0)	(4700, 0.0)	(4800, 1.0)	(4900, 1.0)									
SRR37797613_subreads	(500, 1.0)	(600, 2.0)	(700, 2.0)	(800, 4.0)	(900, 5.0)	(1000, 1.0)	(1100, 2.0)	(1200, 28.0)	(1300, 5.0)	(1400, 21477.0)	(1500, 7315.0)	(1600, 1530.0)	(1700, 16.0)	(1800, 9.0)	(1900, 11.0)	(2000, 9.0)	(2100, 26.0)	(2200, 20.0)	(2300, 36.0)	(2400, 29.0)	(2500, 9.0)	(2600, 5.0)	(2700, 3.0)	(2800, 7.0)	(2900, 5.0)	(3000, 81.0)	(3100, 8.0)	(3200, 10.0)	(3300, 8.0)	(3400, 5.0)	(3500, 8.0)	(3600, 3.0)	(3700, 4.0)	(3800, 4.0)	(3900, 4.0)	(4000, 0.0)	(4100, 0.0)	(4200, 0.0)	(4300, 1.0)	(4400, 1.0)	(4500, 1.0)	(4600, 1.0)	(4700, 0.0)	(4800, 0.0)	(4900, 0.0)	(5000, 0.0)	(5100, 0.0)	(5200, 0.0)	(5300, 1.0)		
SRR37797614_subreads	(400, 2.0)	(500, 1.0)	(600, 0.0)	(700, 0.0)	(800, 3.0)	(900, 0.0)	(1000, 1.0)	(1100, 3.0)	(1200, 5.0)	(1300, 1.0)	(1400, 18162.0)	(1500, 6708.0)	(1600, 798.0)	(1700, 9.0)	(1800, 6.0)	(1900, 185.0)	(2000, 0.0)	(2100, 2.0)	(2200, 4.0)	(2300, 1.0)	(2400, 0.0)	(2500, 0.0)	(2600, 0.0)	(2700, 1.0)	(2800, 0.0)	(2900, 4.0)	(3000, 61.0)	(3100, 5.0)																							
SRR37797615_subreads	(400, 1.0)	(500, 0.0)	(600, 0.0)	(700, 1.0)	(800, 0.0)	(900, 0.0)	(1000, 0.0)	(1100, 3.0)	(1200, 0.0)	(1300, 4.0)	(1400, 21809.0)	(1500, 13409.0)	(1600, 1114.0)	(1700, 9.0)	(1800, 4.0)	(1900, 4.0)	(2000, 1.0)	(2100, 0.0)	(2200, 0.0)	(2300, 0.0)	(2400, 1.0)	(2500, 0.0)	(2600, 0.0)	(2700, 0.0)	(2800, 0.0)	(2900, 4.0)	(3000, 78.0)	(3100, 7.0)	(3200, 1.0)	(3300, 1.0)																					
SRR37797616_subreads	(900, 2.0)	(1000, 0.0)	(1100, 2.0)	(1200, 3.0)	(1300, 2.0)	(1400, 23796.0)	(1500, 9104.0)	(1600, 919.0)	(1700, 6.0)	(1800, 5.0)	(1900, 0.0)	(2000, 4.0)	(2100, 3.0)	(2200, 1.0)	(2300, 1.0)	(2400, 0.0)	(2500, 5.0)	(2600, 2.0)	(2700, 0.0)	(2800, 0.0)	(2900, 11.0)	(3000, 86.0)	(3100, 5.0)	(3200, 2.0)	(3300, 1.0)	(3400, 0.0)	(3500, 0.0)	(3600, 0.0)	(3700, 1.0)	(3800, 0.0)	(3900, 0.0)	(4000, 0.0)	(4100, 0.0)	(4200, 0.0)	(4300, 0.0)	(4400, 0.0)	(4500, 0.0)	(4600, 1.0)	(4700, 0.0)	(4800, 0.0)	(4900, 1.0)	(5000, 0.0)	(5100, 1.0)								
SRR37797617_subreads	(650, 1.0)	(700, 0.0)	(750, 1.0)	(800, 0.0)	(850, 0.0)	(900, 3.0)	(950, 1.0)	(1000, 0.0)	(1050, 0.0)	(1100, 0.0)	(1150, 0.0)	(1200, 0.0)	(1250, 0.0)	(1300, 0.0)	(1350, 13.0)	(1400, 182.0)	(1450, 16437.0)	(1500, 10071.0)	(1550, 181.0)	(1600, 670.0)	(1650, 254.0)	(1700, 3.0)	(1750, 2.0)	(1800, 5.0)	(1850, 1.0)	(1900, 1.0)	(1950, 0.0)	(2000, 0.0)	(2050, 0.0)	(2100, 0.0)	(2150, 2.0)	(2200, 0.0)	(2250, 0.0)	(2300, 1.0)	(2350, 3.0)	(2400, 2.0)	(2450, 0.0)	(2500, 1.0)	(2550, 0.0)	(2600, 0.0)	(2650, 0.0)	(2700, 1.0)	(2750, 1.0)	(2800, 0.0)	(2850, 0.0)	(2900, 0.0)	(2950, 6.0)	(3000, 32.0)	(3050, 36.0)	(3100, 5.0)	
SRR37797618_subreads	(400, 1.0)	(500, 1.0)	(600, 0.0)	(700, 0.0)	(800, 0.0)	(900, 1.0)	(1000, 0.0)	(1100, 1.0)	(1200, 4.0)	(1300, 2.0)	(1400, 17380.0)	(1500, 13187.0)	(1600, 704.0)	(1700, 4.0)	(1800, 7.0)	(1900, 1.0)	(2000, 1.0)	(2100, 3.0)	(2200, 7.0)	(2300, 3.0)	(2400, 4.0)	(2500, 3.0)	(2600, 1.0)	(2700, 1.0)	(2800, 1.0)	(2900, 7.0)	(3000, 86.0)	(3100, 6.0)	(3200, 2.0)	(3300, 1.0)	(3400, 1.0)	(3500, 1.0)	(3600, 0.0)	(3700, 1.0)	(3800, 0.0)	(3900, 0.0)	(4000, 0.0)	(4100, 0.0)	(4200, 0.0)	(4300, 0.0)	(4400, 0.0)	(4500, 0.0)	(4600, 2.0)								
