Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR37797609_subreads	(1.0, 9.63902369903291)	(2.0, 3.096106840483191)	(3.0, 2.0298274823762794)	(4.0, 2.0687945021077616)	(5.0, 1.470119380778632)	(6.0, 1.1477558539091004)	(7.0, 1.3142513018527047)	(8.0, 1.4736618371178576)	(9.0, 0.8608168904318255)	('>10', 21.651493145346983)	('>50', 9.819688972333417)	('>100', 39.172482199156896)	('>500', 6.2559778950724425)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37797610_subreads	(1.0, 13.884449610150613)	(2.0, 3.612765751368105)	(3.0, 2.368153421473195)	(4.0, 2.150225192503269)	(5.0, 1.5739260981161316)	(6.0, 1.5400261513874764)	(7.0, 1.7627972298900674)	(8.0, 1.3947406654075258)	(9.0, 0.9152985616736888)	('>10', 22.073708169887162)	('>50', 12.431594750351106)	('>100', 30.587437648312267)	('>500', 5.704876749479394)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37797611_subreads	(1.0, 13.293848082659634)	(2.0, 4.124335307595867)	(3.0, 2.516103929791189)	(4.0, 2.3172366088798584)	(5.0, 1.6212009856901992)	(6.0, 1.4525960831784186)	(7.0, 1.5131209199775195)	(8.0, 1.2104967359820153)	(9.0, 0.8949029441009899)	('>10', 21.84946608447538)	('>50', 16.190393843759455)	('>100', 33.01629847390947)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37797612_subreads	(1.0, 7.983813017661964)	(2.0, 2.5225974811845244)	(3.0, 1.5827691842214744)	(4.0, 1.2934457849551833)	(5.0, 1.2386067092772588)	(6.0, 0.953065315230135)	(7.0, 0.7015619681555161)	(8.0, 0.7261450020801028)	(9.0, 0.8339321508263682)	('>10', 18.028818879770053)	('>50', 12.053250633485874)	('>100', 35.47142695056919)	('>500', 16.610566922582354)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37797613_subreads	(1.0, 10.069387888067238)	(2.0, 2.984004951623937)	(3.0, 2.228230771736652)	(4.0, 1.6027624849333812)	(5.0, 1.4170765872886601)	(6.0, 0.938202430204906)	(7.0, 1.1629800957748313)	(8.0, 0.8600188943544971)	(9.0, 0.8795647783170993)	('>10', 23.20747955826302)	('>50', 8.642538358797276)	('>100', 31.674104961396882)	('>500', 10.655764406945305)	('>1k', 3.677883832296316)	('>5k', 0.0)	('>10k+', 0.0)
SRR37797614_subreads	(1.0, 15.052769432247132)	(2.0, 4.475772282566829)	(3.0, 2.784839380633233)	(4.0, 2.5421770279639473)	(5.0, 1.9258916878514751)	(6.0, 1.7795239195747632)	(7.0, 1.698636468685001)	(8.0, 1.4482705492643093)	(9.0, 1.2133117633464294)	('>10', 26.781449811262615)	('>50', 16.770664817810648)	('>100', 23.52669285879362)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37797615_subreads	(1.0, 10.35636882390058)	(2.0, 3.4292611999670792)	(3.0, 2.6748237359743214)	(4.0, 2.1069380812597736)	(5.0, 1.7969328687827497)	(6.0, 1.777729006062934)	(7.0, 1.3826781158267263)	(8.0, 1.4924144742256729)	(9.0, 0.9876272255905187)	('>10', 21.516556473073443)	('>50', 14.315107953142576)	('>100', 34.84678060958547)	('>500', 3.316781432608159)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37797616_subreads	(1.0, 10.711341420327406)	(2.0, 3.262277705806148)	(3.0, 2.2347191143563774)	(4.0, 2.0021198916499823)	(5.0, 1.5310328583205748)	(6.0, 1.2896007537392533)	(7.0, 1.4220939818631493)	(8.0, 0.9892827699917559)	(9.0, 0.7949593687433754)	('>10', 23.47780002355435)	('>50', 15.537039217995524)	('>100', 36.7477328936521)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37797617_subreads	(1.0, 11.68505516549649)	(2.0, 3.560682046138415)	(3.0, 2.8155896260209197)	(4.0, 2.1493050580312367)	(5.0, 1.7373549219085829)	(6.0, 1.5689926923628028)	(7.0, 1.4794383149448345)	(8.0, 2.0060180541624875)	(9.0, 1.4507809141710846)	('>10', 22.162917323398766)	('>50', 13.97048287720304)	('>100', 35.41338300616134)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37797618_subreads	(1.0, 10.476069246435845)	(2.0, 3.131364562118126)	(3.0, 2.377163951120163)	(4.0, 1.985743380855397)	(5.0, 1.5593177189409368)	(6.0, 0.9164969450101833)	(7.0, 1.0469704684317718)	(8.0, 1.145621181262729)	(9.0, 0.9164969450101833)	('>10', 21.35628818737271)	('>50', 12.983706720977597)	('>100', 28.20455702647658)	('>500', 10.61290733197556)	('>1k', 3.28729633401222)	('>5k', 0.0)	('>10k+', 0.0)
SRR37797619_subreads	(1.0, 13.278963593085418)	(2.0, 3.933351543294182)	(3.0, 2.938307254067975)	(4.0, 2.2632379911811764)	(5.0, 1.8144925274124948)	(6.0, 1.8027861240098333)	(7.0, 1.5023217700081943)	(8.0, 1.2174659538767707)	(9.0, 1.650602879775237)	('>10', 22.566043625863347)	('>50', 16.564560814765677)	('>100', 30.467865922659694)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37797620_subreads	(1.0, 11.70139324714447)	(2.0, 3.3952554286431527)	(3.0, 2.0428015564202333)	(4.0, 2.296975021965608)	(5.0, 2.1494916530689094)	(6.0, 1.6756621061880257)	(7.0, 1.5815237856156645)	(8.0, 1.380695368394628)	(9.0, 1.3555918162419982)	('>10', 20.84850006275888)	('>50', 14.754612777708045)	('>100', 33.3971381950546)	('>500', 3.4203589807957826)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37797621_subreads	(1.0, 18.84596470138244)	(2.0, 4.622698213212393)	(3.0, 2.9998360745314465)	(4.0, 2.207529643188897)	(5.0, 2.076389268345992)	(6.0, 1.6392546855363093)	(7.0, 1.6447188678214306)	(8.0, 1.4862575815529206)	(9.0, 1.3277962952844107)	('>10', 29.659581443636963)	('>50', 13.879023004207419)	('>100', 15.884377902846838)	('>500', 3.726572318452544)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
