Module	Section	Sample Name	Source
FastQC	all_sections	SRR37797609_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1443040/fastq_files/fastqc_output/SRR37797609_subreads_fastqc.zip
FastQC	all_sections	SRR37797610_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1443040/fastq_files/fastqc_output/SRR37797610_subreads_fastqc.zip
FastQC	all_sections	SRR37797611_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1443040/fastq_files/fastqc_output/SRR37797611_subreads_fastqc.zip
FastQC	all_sections	SRR37797612_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1443040/fastq_files/fastqc_output/SRR37797612_subreads_fastqc.zip
FastQC	all_sections	SRR37797613_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1443040/fastq_files/fastqc_output/SRR37797613_subreads_fastqc.zip
FastQC	all_sections	SRR37797614_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1443040/fastq_files/fastqc_output/SRR37797614_subreads_fastqc.zip
FastQC	all_sections	SRR37797615_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1443040/fastq_files/fastqc_output/SRR37797615_subreads_fastqc.zip
FastQC	all_sections	SRR37797616_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1443040/fastq_files/fastqc_output/SRR37797616_subreads_fastqc.zip
FastQC	all_sections	SRR37797617_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1443040/fastq_files/fastqc_output/SRR37797617_subreads_fastqc.zip
FastQC	all_sections	SRR37797618_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1443040/fastq_files/fastqc_output/SRR37797618_subreads_fastqc.zip
FastQC	all_sections	SRR37797619_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1443040/fastq_files/fastqc_output/SRR37797619_subreads_fastqc.zip
FastQC	all_sections	SRR37797620_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1443040/fastq_files/fastqc_output/SRR37797620_subreads_fastqc.zip
FastQC	all_sections	SRR37797621_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1443040/fastq_files/fastqc_output/SRR37797621_subreads_fastqc.zip
FastQC	all_sections	SRR37797622_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1443040/fastq_files/fastqc_output/SRR37797622_subreads_fastqc.zip
FastQC	all_sections	SRR37797623_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1443040/fastq_files/fastqc_output/SRR37797623_subreads_fastqc.zip
FastQC	all_sections	SRR37797624_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1443040/fastq_files/fastqc_output/SRR37797624_subreads_fastqc.zip
FastQC	all_sections	SRR37797625_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1443040/fastq_files/fastqc_output/SRR37797625_subreads_fastqc.zip
FastQC	all_sections	SRR37797626_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1443040/fastq_files/fastqc_output/SRR37797626_subreads_fastqc.zip
