Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
SRR37797609_subreads	(1, 82.34900279854051)	(2, 82.42601579935527)	(3, 82.9249707747352)	(4, 85.56622622126183)	(5, 83.35612313578235)	(6, 85.23805306599596)	(7, 88.59945446172375)	(8, 85.74377413298382)	(9, 88.92755676786284)	(10, 86.8418958439115)	(100, 87.1168078925927)	(200, 87.01363562294092)	(300, 87.03943391547699)	(400, 87.1996964114917)	(500, 87.04477558539091)	(600, 87.09076552481488)	(700, 87.30177512487163)	(800, 87.03571185660138)	(900, 87.04738455827777)	(1000, 87.24085163667283)	(1100, 87.09434314711962)	(1200, 87.10157804374765)	(1300, 87.11406155589293)	(1400, 86.78834495887631)	(1500, 85.24098529526113)	(1600, 83.46700376246042)	(1700, 82.0080868624567)	(1800, 82.2813455850036)	(1900, 82.47075763405708)	(2000, 81.93320000000001)	(2100, 81.65866668728098)	(2200, 81.93829778980576)	(2300, 82.00520814061058)	(2400, 81.87375254458775)	(2500, 81.99969125902169)	(2600, 81.82639398084817)	(2700, 82.2769375153594)	(2800, 81.54506172839507)	(2900, 81.48148251787079)	(3000, 78.29353343536845)	(3100, 74.42738095238094)	(3200, 78.7825)	(3300, 83.47583333333333)	(3400, 89.72)	(3500, 90.75)	(3600, 89.74)	(3700, 89.64)	(3800, 89.1)	(3900, 89.4)	(4000, 89.61)	(4100, 91.25)	(4200, 87.43)	(4300, 88.73)	(4400, 89.4)	(4500, 89.33802816901408)																		
SRR37797610_subreads	(1, 81.78807690445058)	(2, 81.07874473340114)	(3, 79.91650927405685)	(4, 82.82139570923532)	(5, 82.74933410818926)	(6, 85.79185432708606)	(7, 88.44060245048186)	(8, 86.16378517119473)	(9, 89.08552472274687)	(10, 86.68844603720383)	(100, 87.13224514504333)	(200, 86.77149159765602)	(300, 87.2127274928568)	(400, 87.30992881011193)	(500, 87.37972395757666)	(600, 87.24524452306746)	(700, 87.67643415330507)	(800, 87.27940766213007)	(900, 87.39674771153193)	(1000, 87.31320404862963)	(1100, 87.28929470035656)	(1200, 87.02910405114682)	(1300, 87.05217982393282)	(1400, 86.75689971769357)	(1500, 85.37033421862647)	(1600, 83.02877227709978)	(1700, 82.09255917512121)	(1800, 82.62574090793788)	(1900, 82.61251969607785)	(2000, 82.74565945022071)	(2100, 82.45728813559323)	(2200, 83.22931623931623)	(2300, 82.99666666666666)	(2400, 82.46829059829057)	(2500, 82.56709401709402)	(2600, 82.71897435897439)	(2700, 82.98894857058653)	(2800, 82.65582608695657)	(2900, 82.63330164355055)	(3000, 79.71182125941715)	(3100, 79.93859523809526)	(3200, 81.83333333333334)	(3300, 87.515)	(3400, 87.585)	(3500, 86.105)	(3600, 84.85)	(3700, 84.145)	(3800, 83.26)	(3900, 82.765)	(4000, 82.43)	(4100, 76.925)	(4200, 76.18)	(4300, 74.44)	(4400, 78.07)	(4500, 77.22)	(4600, 70.23880597014926)																	
SRR37797611_subreads	(1, 82.22078595823787)	(2, 82.28848731140029)	(3, 83.3643162855043)	(4, 85.44230686092257)	(5, 84.16786995806494)	(6, 85.58108166529765)	(7, 89.64631879296182)	(8, 86.40287925295058)	(9, 89.07669361462972)	(10, 86.71671878527614)	(100, 87.11457265142019)	(200, 86.89575072413642)	(300, 87.10890839133629)	(400, 87.21934762872337)	(500, 87.18851497989714)	(600, 87.15555459032062)	(700, 87.52296587931778)	(800, 87.19511377441624)	(900, 87.26785035980511)	(1000, 87.33129610807997)	(1100, 87.2422202168986)	(1200, 87.04285275687515)	(1300, 87.14676536318211)	(1400, 86.83838287742923)	(1500, 86.00474948187828)	(1600, 84.76731366200937)	(1700, 84.12129146887402)	(1800, 84.22290986558079)	(1900, 83.84927923749002)	(2000, 83.92113394729292)	(2100, 83.61882706759543)	(2200, 84.65727395416674)	(2300, 84.64026171123149)	(2400, 84.4910280049286)	(2500, 84.25011030462329)	(2600, 83.79640460526318)	(2700, 83.35779867569012)	(2800, 82.78011221476781)	(2900, 82.64281807514841)	(3000, 80.92173670229924)	(3100, 78.20954109779107)	(3200, 80.38983333333334)	(3300, 91.095)	(3400, 88.805)	(3500, 89.375)	(3600, 86.99)	(3700, 86.54545454545455)																										
SRR37797612_subreads	(1, 82.6144623879581)	(2, 81.75216519798798)	(3, 83.96874172686358)	(4, 86.3814530464052)	(5, 84.11799856283801)	(6, 85.4277447902878)	(7, 89.4604969554858)	(8, 86.07465678302636)	(9, 89.0726334102341)	(10, 86.95153297278218)	(100, 87.16872376233877)	(200, 87.125923187474)	(300, 87.09682859952346)	(400, 87.24851159184594)	(500, 87.08546575394274)	(600, 87.1339489807496)	(700, 87.3230450815022)	(800, 87.1201308229119)	(900, 87.11693208231632)	(1000, 87.27199429152995)	(1100, 87.14284626881643)	(1200, 87.16624872975073)	(1300, 87.19167871135797)	(1400, 86.97155033974587)	(1500, 86.00824746597073)	(1600, 84.80358205371753)	(1700, 84.1618460790505)	(1800, 84.45297146105466)	(1900, 84.61896889677737)	(2000, 84.5101312460149)	(2100, 84.48289639666113)	(2200, 84.57394573768812)	(2300, 84.16956015729151)	(2400, 83.85219743432434)	(2500, 83.50507390738188)	(2600, 82.96734645536667)	(2700, 82.54447039083931)	(2800, 82.77741421675542)	(2900, 82.3622754772664)	(3000, 78.79569630957718)	(3100, 75.78790072868642)	(3200, 75.83385714285713)	(3300, 75.49073377906882)	(3400, 75.33442714126805)	(3500, 74.05252160791898)	(3600, 73.3749523809524)	(3700, 73.51078947368421)	(3800, 72.49362573099414)	(3900, 72.62267425303457)	(4000, 74.64071428571427)	(4100, 73.27450549450552)	(4200, 71.80243589743591)	(4300, 70.02899350649349)	(4400, 63.832666666666654)	(4500, 68.00066666666666)	(4600, 73.865)	(4700, 75.31)	(4800, 66.4)	(4900, 54.297872340425535)														
SRR37797613_subreads	(1, 82.28931165911979)	(2, 83.63840114669186)	(3, 84.31240837866892)	(4, 86.21725250024433)	(5, 84.25285858552954)	(6, 85.44577646024041)	(7, 89.65609017167802)	(8, 86.11163957389972)	(9, 89.13701664657785)	(10, 86.75522255160658)	(100, 87.03483858357492)	(200, 86.92384956184645)	(300, 86.96818939961557)	(400, 87.1040173306838)	(500, 86.98326682345827)	(600, 87.03077620199498)	(700, 87.27821143871878)	(800, 86.99317181424482)	(900, 87.02351921450492)	(1000, 87.1420421656273)	(1100, 87.08224089213913)	(1200, 86.98246628024356)	(1300, 87.05774553830015)	(1400, 86.81841138711033)	(1500, 86.13882145788097)	(1600, 85.40765427745433)	(1700, 85.37162243007599)	(1800, 85.41049093720014)	(1900, 85.17864592449334)	(2000, 85.01415878722094)	(2100, 84.8469011952732)	(2200, 85.0024921823968)	(2300, 84.64565420470039)	(2400, 84.15643263672)	(2500, 84.2696270524582)	(2600, 84.57218481325907)	(2700, 84.42873163563418)	(2800, 84.02975177651678)	(2900, 83.99016928696057)	(3000, 84.3397559979897)	(3100, 84.0336942166856)	(3200, 83.48047207774599)	(3300, 82.73747044923762)	(3400, 83.05553292860272)	(3500, 84.25802834757833)	(3600, 82.56561833505333)	(3700, 82.29900939991377)	(3800, 79.05018609168609)	(3900, 76.61325396825393)	(4000, 75.54800000000002)	(4100, 76.286)	(4200, 75.604)	(4300, 73.459)	(4400, 66.33333333333336)	(4500, 64.74666666666667)	(4600, 65.165)	(4700, 61.97)	(4800, 60.74)	(4900, 62.24)	(5000, 66.3)	(5100, 61.12)	(5200, 62.15)	(5300, 62.515625)										
SRR37797614_subreads	(1, 82.76030352053)	(2, 80.16335413296356)	(3, 79.50261921269548)	(4, 82.3846390878977)	(5, 81.96595023495878)	(6, 85.3803250905169)	(7, 87.80540790385949)	(8, 85.48116477929281)	(9, 88.84407980895155)	(10, 86.78947211308835)	(50, 86.41804637547186)	(100, 86.92798012479776)	(150, 87.09528002465142)	(200, 86.66369694168401)	(250, 86.9615645944072)	(300, 87.04696171327323)	(350, 86.97718511670907)	(400, 87.28139896772205)	(450, 87.0492145301976)	(500, 87.22826876968664)	(550, 86.9019515389653)	(600, 87.00596324973999)	(650, 87.13362687314611)	(700, 87.34029122847565)	(750, 87.38304788320042)	(800, 87.1377295914022)	(850, 86.94667027443037)	(900, 86.9168739405147)	(950, 87.22050238865775)	(1000, 87.15756125751271)	(1050, 87.167243186319)	(1100, 87.0075041210011)	(1150, 87.1625064309219)	(1200, 86.95372071516647)	(1250, 86.77753518870603)	(1300, 87.05758199406483)	(1350, 86.87726585258433)	(1400, 86.67763484413226)	(1450, 86.20608002697261)	(1500, 85.07892963087812)	(1550, 85.60158172466501)	(1600, 85.78117773066926)	(1650, 85.05156213930071)	(1700, 85.58750399423)	(1750, 84.81878846325)	(1800, 85.08367208275902)	(1850, 85.44631879101148)	(1900, 83.64893355313396)	(1950, 83.16410256410254)	(2000, 83.16435897435893)	(2050, 82.7602564102564)	(2100, 82.82389724310777)	(2150, 83.08763157894737)	(2200, 83.08526315789473)	(2250, 83.13767639275902)	(2300, 82.96305555555557)	(2350, 82.78263693270738)	(2400, 82.37211267605633)	(2450, 82.00647887323942)	(2500, 82.6230985915493)	(2550, 82.07718309859155)	(2600, 81.72929577464788)	(2650, 81.9138028169014)	(2700, 81.76489738430581)	(2750, 81.83457142857145)	(2800, 81.46028571428573)	(2850, 81.55885714285716)	(2900, 81.45885714285716)	(2950, 80.74957075336772)	(3000, 80.01432035459887)	(3050, 73.87055610961629)	(3100, 82.15299999999999)	(3150, 69.67857142857143)
SRR37797615_subreads	(1, 82.32940111382403)	(2, 80.76571287481825)	(3, 80.34287125181751)	(4, 82.8020904776275)	(5, 81.66146333433925)	(6, 85.18024196867027)	(7, 87.44341719020055)	(8, 85.42432306383913)	(9, 88.7810210968149)	(10, 86.91893165558633)	(100, 87.21238402238623)	(200, 87.09913088804153)	(300, 87.16047735315905)	(400, 87.27940051767258)	(500, 87.17103429355284)	(600, 87.1671914951989)	(700, 87.37626363234256)	(800, 87.16824329885593)	(900, 87.14696726933529)	(1000, 87.30028148920408)	(1100, 87.19397903794327)	(1200, 87.16071420732044)	(1300, 87.20357197154273)	(1400, 86.81427570320693)	(1500, 85.78617649791417)	(1600, 84.73651269065086)	(1700, 83.6485153797666)	(1800, 83.94324017095585)	(1900, 84.07152941536782)	(2000, 83.982762973352)	(2100, 84.06858695652173)	(2200, 84.26456521739128)	(2300, 84.59510869565216)	(2400, 83.84852842809364)	(2500, 83.60736263736267)	(2600, 84.00527472527475)	(2700, 83.76802197802195)	(2800, 83.2046153846154)	(2900, 82.48222369679051)	(3000, 81.3899019128718)	(3100, 85.51536904761906)	(3200, 92.82)	(3300, 92.69411764705882)																														
SRR37797616_subreads	(1, 82.39830408668001)	(2, 81.67603933576729)	(3, 81.6041102343658)	(4, 83.74417029796255)	(5, 83.40369214462372)	(6, 85.5015604757979)	(7, 89.38346484513013)	(8, 86.1248380638323)	(9, 89.03144505947473)	(10, 86.92006928905118)	(100, 87.18704687315986)	(200, 87.02910228477212)	(300, 87.10549464138504)	(400, 87.23271905547045)	(500, 87.09014986456248)	(600, 87.14025792015075)	(700, 87.37112884230362)	(800, 87.10039424096101)	(900, 87.10430531491576)	(1000, 87.21987221011719)	(1100, 87.1197396998711)	(1200, 87.03582356597202)	(1300, 87.12136797611032)	(1400, 86.76343783368742)	(1500, 85.85193024852185)	(1600, 84.96689713420368)	(1700, 83.89857149016235)	(1800, 83.81364008080384)	(1900, 83.61360000000002)	(2000, 83.7085049053763)	(2100, 83.77504224133976)	(2200, 84.05077067941477)	(2300, 83.7998069554966)	(2400, 83.21974137931035)	(2500, 83.47178959627408)	(2600, 83.61773294562285)	(2700, 84.25587155963306)	(2800, 83.72880733944952)	(2900, 84.09005468787343)	(3000, 84.3858437133452)	(3100, 82.48971428571429)	(3200, 81.07509523809529)	(3300, 79.1)	(3400, 78.69)	(3500, 78.315)	(3600, 78.475)	(3700, 71.57333333333335)	(3800, 74.37666666666665)	(3900, 71.68333333333334)	(4000, 72.05999999999997)	(4100, 71.31333333333332)	(4200, 73.63)	(4300, 71.2366666666667)	(4400, 73.57333333333332)	(4500, 73.61666666666663)	(4600, 77.95333333333333)	(4700, 78.095)	(4800, 77.935)	(4900, 88.9)	(5000, 92.43)	(5100, 92.84444444444445)												
SRR37797617_subreads	(1, 82.3902779767875)	(2, 80.90528729044276)	(3, 80.39751397048288)	(4, 82.68781344032097)	(5, 81.98556383436022)	(6, 85.2094855996561)	(7, 87.60793093566413)	(8, 85.4698739074366)	(9, 88.86523857286144)	(10, 86.98371095429144)	(50, 86.77682046138412)	(100, 87.04436165639778)	(150, 87.30720948559963)	(200, 86.89924989253474)	(250, 87.15324545063766)	(300, 87.16158690356784)	(350, 87.10805631179251)	(400, 87.35941395615419)	(450, 87.13886588336436)	(500, 87.32492334145292)	(550, 86.992147872188)	(600, 87.10384940535894)	(650, 87.18444348074543)	(700, 87.3891936234999)	(750, 87.42312402699567)	(800, 87.25295335673853)	(850, 87.06465071290391)	(900, 86.99384859743603)	(950, 87.32357623356762)	(1000, 87.24736008599068)	(1050, 87.28623647438194)	(1100, 87.13287065567894)	(1150, 87.17488785381583)	(1200, 87.17744894303115)	(1250, 87.00545037620924)	(1300, 87.23090003582948)	(1350, 87.11158993417688)	(1400, 86.95761014791928)	(1450, 86.57110886333157)	(1500, 85.42360040727533)	(1550, 86.53926926537258)	(1600, 85.79698600678206)	(1650, 85.79132687161535)	(1700, 86.50681954901371)	(1750, 86.26751669865072)	(1800, 86.702210495417)	(1850, 86.3654968944099)	(1900, 86.70081318681315)	(1950, 86.90844444444446)	(2000, 85.96688888888887)	(2050, 86.80533333333331)	(2100, 86.55244444444445)	(2150, 85.9170203155147)	(2200, 85.87090909090908)	(2250, 86.46886363636364)	(2300, 86.42002351097179)	(2350, 86.06486477349559)	(2400, 84.85862775142382)	(2450, 85.71146341463414)	(2500, 86.67856067449559)	(2550, 86.23629629629632)	(2600, 86.16444444444443)	(2650, 86.15827160493829)	(2700, 85.99434259259259)	(2750, 85.63805379746839)	(2800, 85.42962025316456)	(2850, 85.80202531645571)	(2900, 85.58101265822786)	(2950, 85.98500702787018)	(3000, 84.57351301786147)	(3050, 79.78295089981015)	(3100, 86.22400000000002)	
SRR37797618_subreads	(1, 81.8984215885947)	(2, 80.91729251527495)	(3, 80.35425152749491)	(4, 82.4248981670061)	(5, 82.74634037678207)	(6, 85.35829302443992)	(7, 88.71123981670061)	(8, 86.029849796334)	(9, 88.97476451120163)	(10, 86.92604060590632)	(100, 87.20790319501019)	(200, 87.08642948065173)	(300, 87.16580798116087)	(400, 87.28112109553975)	(500, 87.13456467516353)	(600, 87.15353223855898)	(700, 87.37131563872447)	(800, 87.18220164216156)	(900, 87.15426880876734)	(1000, 87.32246109289963)	(1100, 87.1891575463697)	(1200, 87.14455179889609)	(1300, 87.20280266858327)	(1400, 86.9075036937368)	(1500, 85.66088289471527)	(1600, 84.76345135811609)	(1700, 84.26435783879172)	(1800, 84.30752506057503)	(1900, 84.19203793661809)	(2000, 84.70612272460363)	(2100, 84.61106102362204)	(2200, 84.8255972048823)	(2300, 84.40688323004127)	(2400, 84.31332403128329)	(2500, 84.34730108789402)	(2600, 83.64482652210172)	(2700, 83.93571610601431)	(2800, 83.54250086535136)	(2900, 83.53191556711205)	(3000, 83.53775333382238)	(3100, 82.40439599289603)	(3200, 79.13208333333333)	(3300, 76.72766666666668)	(3400, 72.0125)	(3500, 68.46499999999996)	(3600, 59.98333333333331)	(3700, 63.235)	(3800, 62.39)	(3900, 59.93)	(4000, 60.365)	(4100, 58.5)	(4200, 68.09)	(4300, 60.22)	(4400, 60.485)	(4500, 69.895)	(4600, 70.17241379310344)																	
