Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR37797609_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.09090909090909091)	(37.0, 0.45887445887445893)	(38.0, 0.3203463203463204)	(39.0, 0.3203463203463203)	(40.0, 0.18181818181818182)	(41.0, 0.12316715542521994)	(42.0, 0.09090909090909091)	(43.0, 0.09090909090909091)	(44.0, 0.0)	(45.0, 0.09090909090909091)	(46.0, 0.7595307917888564)	(47.0, 2.945677977936041)	(48.0, 18.831601731601765)	(49.0, 49.00909090909129)	(50.0, 42.67881580784827)	(51.0, 102.26085742214964)	(52.0, 589.6413908671574)	(53.0, 680.5074233398299)	(54.0, 470.4881999720165)	(55.0, 281.64292696550655)	(56.0, 222.11800027929587)	(57.0, 160.1978773914293)	(58.0, 69.62533165759068)	(59.0, 89.66862170088129)	(60.0, 8.81818181818182)	(61.0, 8.909090909090912)	(62.0, 3.5454545454545436)	(63.0, 2.0909090909090904)	(64.0, 2.272727272727272)	(65.0, 3.272727272727271)	(66.0, 0.2727272727272727)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797610_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.09090909090909091)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.09090909090909091)	(43.0, 0.047619047619047616)	(44.0, 0.09090909090909091)	(45.0, 0.2727272727272727)	(46.0, 0.18181818181818182)	(47.0, 4.454545454545452)	(48.0, 24.63636363636361)	(49.0, 27.545454545454486)	(50.0, 23.354437229437217)	(51.0, 58.399756812818026)	(52.0, 297.2714227812521)	(53.0, 384.75492249682793)	(54.0, 303.119257086992)	(55.0, 267.7038123167185)	(56.0, 224.58064516129565)	(57.0, 166.49853372434387)	(58.0, 112.86580086580305)	(59.0, 136.00000000000284)	(60.0, 7.759530791788851)	(61.0, 2.727272727272726)	(62.0, 0.8181818181818183)	(63.0, 0.4545454545454546)	(64.0, 0.5454545454545455)	(65.0, 0.4545454545454546)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797611_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.047619047619047616)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.09090909090909091)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.047619047619047616)	(41.0, 0.13852813852813853)	(42.0, 1.0000000000000002)	(43.0, 0.13852813852813853)	(44.0, 0.13852813852813853)	(45.0, 0.40022343248149705)	(46.0, 3.363636363636362)	(47.0, 5.4868035190615805)	(48.0, 40.958664990923204)	(49.0, 72.56328259554171)	(50.0, 72.94080784806697)	(51.0, 78.36279849183197)	(52.0, 399.0262533165415)	(53.0, 434.3795559278988)	(54.0, 374.8176372014808)	(55.0, 286.7994693478539)	(56.0, 211.72992598799547)	(57.0, 132.82837592515287)	(58.0, 88.57771260997217)	(59.0, 76.0726621049213)	(60.0, 6.906204906204902)	(61.0, 1.1861471861471862)	(62.0, 2.363636363636363)	(63.0, 1.2727272727272727)	(64.0, 0.8272727272727275)	(65.0, 0.36363636363636365)	(66.0, 0.09090909090909091)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797612_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.047619047619047616)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.09090909090909091)	(34.0, 0.09090909090909091)	(35.0, 0.0)	(36.0, 0.06451612903225806)	(37.0, 0.3183436023719265)	(38.0, 0.047619047619047616)	(39.0, 0.18181818181818182)	(40.0, 0.11213517665130568)	(41.0, 0.21994134897360704)	(42.0, 1.0000000000000002)	(43.0, 2.0909090909090904)	(44.0, 0.31797235023041476)	(45.0, 0.476561728331988)	(46.0, 5.824837108865429)	(47.0, 10.428942680712955)	(48.0, 65.41553332584101)	(49.0, 175.3084764697707)	(50.0, 233.09956709957268)	(51.0, 240.41707283013884)	(52.0, 1073.5701717637821)	(53.0, 1182.347996089895)	(54.0, 802.6633129088211)	(55.0, 533.6247253925659)	(56.0, 297.2478227253939)	(57.0, 230.42614977469975)	(58.0, 134.02677817855124)	(59.0, 221.21840525066855)	(60.0, 22.12316715542522)	(61.0, 38.30931434157248)	(62.0, 1.9999999999999993)	(63.0, 2.138528138528138)	(64.0, 1.4545454545454544)	(65.0, 0.5930735930735932)	(66.0, 0.09090909090909091)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797613_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.09090909090909091)	(29.0, 0.18181818181818182)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.09090909090909091)	(33.0, 0.0)	(34.0, 0.09090909090909091)	(35.0, 0.0)	(36.0, 0.047619047619047616)	(37.0, 0.12316715542521994)	(38.0, 0.07987711213517665)	(39.0, 0.12903225806451613)	(40.0, 0.0)	(41.0, 0.32958504909724423)	(42.0, 0.2635281385281385)	(43.0, 0.5516564397019805)	(44.0, 0.11213517665130568)	(45.0, 0.23963133640552994)	(46.0, 3.042452171484428)	(47.0, 8.6017316017316)	(48.0, 42.19787739142597)	(49.0, 108.06679473162764)	(50.0, 148.63645673323413)	(51.0, 154.72043010753023)	(52.0, 603.7493971977493)	(53.0, 666.6069589908162)	(54.0, 454.21142298556674)	(55.0, 275.72513036399806)	(56.0, 126.30682865521831)	(57.0, 118.94442117023)	(58.0, 117.9779360424545)	(59.0, 178.70418470418875)	(60.0, 20.33376623376625)	(61.0, 24.45454545454543)	(62.0, 2.081709956709956)	(63.0, 1.6839826839826837)	(64.0, 0.9090909090909093)	(65.0, 0.3246753246753247)	(66.0, 0.18181818181818182)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797614_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.09090909090909091)	(37.0, 0.09090909090909091)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.18181818181818182)	(43.0, 0.2727272727272727)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 1.1818181818181819)	(47.0, 3.5454545454545436)	(48.0, 21.918470418470424)	(49.0, 58.090909090909726)	(50.0, 82.55260438486377)	(51.0, 130.3584694875044)	(52.0, 569.7312758925194)	(53.0, 604.1104873620653)	(54.0, 381.6964111157366)	(55.0, 249.61653400363684)	(56.0, 133.40245775729923)	(57.0, 99.67448680352088)	(58.0, 85.33724340176093)	(59.0, 129.36363636363902)	(60.0, 13.395894428152536)	(61.0, 17.656565656565704)	(62.0, 2.363636363636363)	(63.0, 1.0000000000000002)	(64.0, 0.6363636363636365)	(65.0, 1.1818181818181819)	(66.0, 0.2727272727272727)	(67.0, 0.18181818181818182)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797615_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.2)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.09090909090909091)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.12316715542521994)	(45.0, 0.18181818181818182)	(46.0, 2.4868035190615827)	(47.0, 9.94134897360705)	(48.0, 78.27272727272847)	(49.0, 132.24633431085317)	(50.0, 113.48680351906378)	(51.0, 172.79178885630887)	(52.0, 656.2396313363884)	(53.0, 623.6341293115204)	(54.0, 588.7741935483471)	(55.0, 420.1202346040654)	(56.0, 254.20527859238155)	(57.0, 193.65242284597568)	(58.0, 161.82404692082469)	(59.0, 189.24816715542957)	(60.0, 13.000000000000039)	(61.0, 4.636363636363634)	(62.0, 3.909090909090907)	(63.0, 3.6363636363636345)	(64.0, 3.5454545454545436)	(65.0, 1.4545454545454544)	(66.0, 0.18181818181818182)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797616_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.047619047619047616)	(41.0, 0.03225806451612903)	(42.0, 0.0)	(43.0, 0.13852813852813853)	(44.0, 0.047619047619047616)	(45.0, 0.047619047619047616)	(46.0, 5.597402597402594)	(47.0, 11.181818181818205)	(48.0, 54.454545454545986)	(49.0, 103.50216450216642)	(50.0, 104.42815249267056)	(51.0, 167.23013545594563)	(52.0, 524.0483172740614)	(53.0, 639.8077084205888)	(54.0, 590.3326449240341)	(55.0, 325.7403993855471)	(56.0, 233.39729088116744)	(57.0, 212.39072755202287)	(58.0, 153.6744868035224)	(59.0, 220.10708819112173)	(60.0, 24.36363636363634)	(61.0, 16.090909090909154)	(62.0, 4.9090909090909065)	(63.0, 3.0909090909090895)	(64.0, 1.9999999999999993)	(65.0, 0.9090909090909093)	(66.0, 0.09090909090909091)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797617_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.09090909090909091)	(37.0, 0.09090909090909091)	(38.0, 0.0)	(39.0, 0.047619047619047616)	(40.0, 0.047619047619047616)	(41.0, 0.1)	(42.0, 0.0)	(43.0, 0.14285714285714285)	(44.0, 0.125)	(45.0, 0.047619047619047616)	(46.0, 1.502164502164502)	(47.0, 8.27272727272727)	(48.0, 58.693073593074246)	(49.0, 97.10000000000174)	(50.0, 86.48680351906302)	(51.0, 138.3108504398856)	(52.0, 508.005865102574)	(53.0, 483.2834799608415)	(54.0, 418.20011171620104)	(55.0, 320.99706744866825)	(56.0, 201.77712609971144)	(57.0, 146.94721407624948)	(58.0, 121.04761904762147)	(59.0, 152.0212260857455)	(60.0, 11.558874458874485)	(61.0, 2.6363636363636354)	(62.0, 5.27272727272727)	(63.0, 3.363636363636362)	(64.0, 3.5454545454545436)	(65.0, 1.8181818181818177)	(66.0, 0.7272727272727274)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797618_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.2)	(29.0, 0.2)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.09090909090909091)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.23376623376623376)	(43.0, 0.22943722943722944)	(44.0, 0.13852813852813853)	(45.0, 0.03225806451612903)	(46.0, 3.1428571428571415)	(47.0, 8.774891774891776)	(48.0, 34.73593073593071)	(49.0, 69.93031699483409)	(50.0, 68.91495601173114)	(51.0, 294.2191034771634)	(52.0, 586.2141460689437)	(53.0, 784.9583996648777)	(54.0, 398.05720688958843)	(55.0, 275.32644302982703)	(56.0, 199.3965926546618)	(57.0, 142.27859237536958)	(58.0, 94.00586510264094)	(59.0, 153.7595307917922)	(60.0, 8.047619047619042)	(61.0, 1.9999999999999993)	(62.0, 0.6363636363636365)	(63.0, 0.2727272727272727)	(64.0, 1.3636363636363635)	(65.0, 1.090909090909091)	(66.0, 0.0)	(67.0, 0.09090909090909091)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
