Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1999228,2015-11-04 17:17:16,2015-04-28 03:39:50,50424,13812276,0,273,6,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/999/SRR1999228/SRR1999228.sralite.1,SRX1011269,Ce1.1,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP057631,PRJNA281781,2,281781,SRS920957,SAMN03496741,simple,1510822,pig gut metagenome,ileal and cecal digesta of growing pigs,,,,,,,no,,,,,SICHUAN AGRICULTURAL UNIVERSITY,SRA262559,,public,055844AA2618DCBE4AF5A7AB473097CF,125F98C2FE9A6FF6B16F6774932A29FB
SRR1999229,2015-11-04 17:17:16,2015-04-28 03:39:49,25045,6839302,0,273,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/999/SRR1999229/SRR1999229.sralite.1,SRX1011270,Ce1.2,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP057631,PRJNA281781,2,281781,SRS920957,SAMN03496741,simple,1510822,pig gut metagenome,ileal and cecal digesta of growing pigs,,,,,,,no,,,,,SICHUAN AGRICULTURAL UNIVERSITY,SRA262559,,public,E0F914D40D9DBE9771B7C119D15904FA,24C2EE819F06DFC45EA9071F3AF2632C
SRR1999230,2015-11-04 17:17:16,2015-04-28 03:39:49,57979,15768999,0,271,7,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/999/SRR1999230/SRR1999230.sralite.1,SRX1011271,Ce1.3,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP057631,PRJNA281781,2,281781,SRS920957,SAMN03496741,simple,1510822,pig gut metagenome,ileal and cecal digesta of growing pigs,,,,,,,no,,,,,SICHUAN AGRICULTURAL UNIVERSITY,SRA262559,,public,9622DA222DFBD3ECEF1A8220A4048727,AD0C3D0B987894BFBE977929AEAAC0B0
SRR1999231,2015-11-04 17:17:16,2015-04-28 03:39:50,60469,16542469,0,273,7,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/999/SRR1999231/SRR1999231.sralite.1,SRX1011272,Ce1.4,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP057631,PRJNA281781,2,281781,SRS920957,SAMN03496741,simple,1510822,pig gut metagenome,ileal and cecal digesta of growing pigs,,,,,,,no,,,,,SICHUAN AGRICULTURAL UNIVERSITY,SRA262559,,public,CAB6D07F3BCAC462B06BEA234D7A43A5,AFBC2743664AE5B48BB4F3F33DDD467E
SRR1999232,2015-11-04 17:17:16,2015-04-28 03:39:49,46722,12752387,0,272,6,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/999/SRR1999232/SRR1999232.sralite.1,SRX1011273,Ce1.5,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP057631,PRJNA281781,2,281781,SRS920957,SAMN03496741,simple,1510822,pig gut metagenome,ileal and cecal digesta of growing pigs,,,,,,,no,,,,,SICHUAN AGRICULTURAL UNIVERSITY,SRA262559,,public,0620EEC8BA17E6911BD130D4ED6F1C72,D1A863D74966B50B02E1571EC41F2DDC
SRR1999233,2015-11-04 17:17:16,2015-04-28 04:40:38,31000,8461222,0,272,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/999/SRR1999233/SRR1999233.sralite.1,SRX1011274,Ce2.1,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP057631,PRJNA281781,2,281781,SRS920957,SAMN03496741,simple,1510822,pig gut metagenome,ileal and cecal digesta of growing pigs,,,,,,,no,,,,,SICHUAN AGRICULTURAL UNIVERSITY,SRA262559,,public,9852EF9346861DF7F187D26DD00C6718,2416885CA572438FC5F7C30149867623
SRR1999234,2015-11-04 17:17:16,2015-04-28 04:40:38,37798,10286621,0,272,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/999/SRR1999234/SRR1999234.sralite.1,SRX1011275,Ce2.2,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP057631,PRJNA281781,2,281781,SRS920957,SAMN03496741,simple,1510822,pig gut metagenome,ileal and cecal digesta of growing pigs,,,,,,,no,,,,,SICHUAN AGRICULTURAL UNIVERSITY,SRA262559,,public,DC4DBD4B81CC97519EE8E695A1C9EEC6,4BCC3E000B267CF24DC5B838F8D17325
SRR1999235,2015-11-04 17:17:16,2015-04-28 04:40:38,51062,13938948,0,272,6,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/999/SRR1999235/SRR1999235.sralite.1,SRX1011276,Ce2.3,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP057631,PRJNA281781,2,281781,SRS920957,SAMN03496741,simple,1510822,pig gut metagenome,ileal and cecal digesta of growing pigs,,,,,,,no,,,,,SICHUAN AGRICULTURAL UNIVERSITY,SRA262559,,public,CCFC85DB28BE3409EC9DCA96C199F07D,3092DE07A42D1272173FF3A953431EBE
SRR1999236,2015-11-04 17:17:16,2015-04-28 04:40:36,45871,12511984,0,272,5,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/999/SRR1999236/SRR1999236.sralite.1,SRX1011277,Ce2.4,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP057631,PRJNA281781,2,281781,SRS920957,SAMN03496741,simple,1510822,pig gut metagenome,ileal and cecal digesta of growing pigs,,,,,,,no,,,,,SICHUAN AGRICULTURAL UNIVERSITY,SRA262559,,public,048F84F89C816B4C882992AFF05E4A46,33AD5B624A333A059D236C75AFF6A642
SRR1999237,2015-11-04 17:17:16,2015-04-28 04:40:37,73795,20199583,0,273,8,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/999/SRR1999237/SRR1999237.sralite.1,SRX1011278,Ce2.5,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP057631,PRJNA281781,2,281781,SRS920957,SAMN03496741,simple,1510822,pig gut metagenome,ileal and cecal digesta of growing pigs,,,,,,,no,,,,,SICHUAN AGRICULTURAL UNIVERSITY,SRA262559,,public,A623135823A48B62664ECF187A9C3FD4,343424111C0DD589314F6481074F6B05
