Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1425368,2014-12-17 00:00:00,2014-06-19 09:44:28,31064,15571947,31064,501,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/425/SRR1425368/SRR1425368.sralite.1,SRX610906,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP043400,PRJNA252973,,252973,SRS641889,SAMN02865421,simple,749906,gut metagenome,B1_10,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA171462,,public,BE1F2F4B3C98A0D282CE8E80FA3856CA,0015D85C576F24DB32CB8DB3EE3B091D
SRR1425369,2014-12-17 00:00:00,2014-06-19 09:44:28,10713,5370010,10713,501,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/425/SRR1425369/SRR1425369.sralite.1,SRX610907,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP043400,PRJNA252973,,252973,SRS641890,SAMN02865422,simple,749906,gut metagenome,B1_11,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA171462,,public,74EC4317E8655830827C9459F838DAB8,5C62D088518C8D354678AE000CEA5AAC
SRR1425371,2014-12-17 00:00:00,2014-06-19 09:44:27,24756,12410768,24756,501,8,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/425/SRR1425371/SRR1425371.sralite.1,SRX610908,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP043400,PRJNA252973,,252973,SRS641891,SAMN02865423,simple,749906,gut metagenome,B1_12,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA171462,,public,27ADFEC56BEAFCC7F5FC406D92F05C50,3E5A9CD9433B8C49A4B9742DE2F4DE74
SRR1425372,2014-12-17 00:00:00,2014-06-19 09:44:28,23323,11691625,23323,501,8,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/425/SRR1425372/SRR1425372.sralite.1,SRX610910,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP043400,PRJNA252973,,252973,SRS641892,SAMN02865424,simple,749906,gut metagenome,B1_3,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA171462,,public,65D11B4A88221982D64BDB3972946282,AE6E88C435D77581DE8F31053AD57174
SRR1425373,2014-12-17 00:00:00,2014-06-19 09:44:30,39632,19864339,39632,501,14,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/425/SRR1425373/SRR1425373.sralite.1,SRX610911,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP043400,PRJNA252973,,252973,SRS641893,SAMN02865425,simple,749906,gut metagenome,B1_4,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA171462,,public,FC122F8BE62BC548890EC6C12515D05F,54017344E132841592051A182176E73F
SRR1425375,2014-12-17 00:00:00,2014-06-19 09:44:30,81832,41016520,81832,501,28,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/425/SRR1425375/SRR1425375.sralite.1,SRX610912,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP043400,PRJNA252973,,252973,SRS641894,SAMN02865426,simple,749906,gut metagenome,B1_5,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA171462,,public,1CC005BBC11733B5C94B4B1BF1BF691A,06DFB949943F0B3E512D2FADC76B55E7
SRR1425376,2014-12-17 00:00:00,2014-06-19 09:44:29,51540,25833852,51540,501,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/425/SRR1425376/SRR1425376.sralite.1,SRX610913,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP043400,PRJNA252973,,252973,SRS641895,SAMN02865427,simple,749906,gut metagenome,B1_6,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA171462,,public,E313BCBBF9779D2239FC1655FAA9DBD5,C4562301249136771B1CEE64F972B846
SRR1425377,2014-12-17 00:00:00,2014-06-19 09:44:28,28750,14413184,28750,501,10,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/425/SRR1425377/SRR1425377.sralite.1,SRX610914,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP043400,PRJNA252973,,252973,SRS641896,SAMN02865428,simple,749906,gut metagenome,B2_10,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA171462,,public,AFD67AB5C449A84D0AD063AAC0EAEBAA,0D823741FCEBBB7A595DB72E4A87C20D
SRR1425378,2014-12-17 00:00:00,2014-06-19 09:44:27,7819,3918965,7819,501,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/425/SRR1425378/SRR1425378.sralite.1,SRX610915,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP043400,PRJNA252973,,252973,SRS641897,SAMN02865429,simple,749906,gut metagenome,B2_11,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA171462,,public,A63C9D78BB9EA49B0F01BD0CF56587CF,D441F3944997F229FD2CB574B14DC69B
SRR1425379,2014-12-17 00:00:00,2014-06-19 09:44:28,32224,16157213,32224,501,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/425/SRR1425379/SRR1425379.sralite.1,SRX610916,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP043400,PRJNA252973,,252973,SRS641898,SAMN02865430,simple,749906,gut metagenome,B2_12,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA171462,,public,5A138E376FF80D5FFED18CB6FB43A564,49F047D3C87603878947918F7D707FD3
SRR1425380,2014-12-17 00:00:00,2014-06-19 09:44:28,24968,12517582,24968,501,8,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/425/SRR1425380/SRR1425380.sralite.1,SRX610917,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP043400,PRJNA252973,,252973,SRS641899,SAMN02865431,simple,749906,gut metagenome,B2_3,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA171462,,public,1B28D9E3BD0109D0A62A7DAF22D53C60,806ACE78571A792E5E97560FD5A635EC
SRR1425381,2014-12-17 00:00:00,2014-06-19 09:44:31,42343,21221473,42343,501,15,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/425/SRR1425381/SRR1425381.sralite.1,SRX610918,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP043400,PRJNA252973,,252973,SRS641900,SAMN02865432,simple,749906,gut metagenome,B2_4,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA171462,,public,EADD8FD1F5BE61588DC4C531C48316EB,0CD073C53A79821793CC510C3BFF34E3
SRR1425382,2014-12-17 00:00:00,2014-06-19 09:44:44,87401,43815417,87401,501,30,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/425/SRR1425382/SRR1425382.sralite.1,SRX610919,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP043400,PRJNA252973,,252973,SRS641901,SAMN02865433,simple,749906,gut metagenome,B2_5,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA171462,,public,0BCB9C38E87DAC11B461B0435C95A6AD,BAC770CDB5B706130DA7E2084D431FC6
SRR1425383,2014-12-17 00:00:00,2014-06-19 09:44:41,42882,21493647,42882,501,15,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/425/SRR1425383/SRR1425383.sralite.1,SRX610920,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP043400,PRJNA252973,,252973,SRS641902,SAMN02865434,simple,749906,gut metagenome,B2_6,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA171462,,public,204ED5763F8D2F8B48CB4CED97972217,BAEF2CD4E87E6EDC93A4DF419F2E2BB1
