Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR358774,2011-12-06 07:38:16,2012-01-21 08:40:05,25980,14636341,0,563,30,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358774/SRR358774.lite.1,SRX096404,RL1,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257931,SAMN00709891,simple,10239,Viruses,NonmedDay0,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,D402137124309EDF1E23410B476F0A0C,EA8C63A5B74E06C75991A6F4A7A91A89
SRR358776,2011-12-06 07:38:16,2012-01-21 08:40:13,122762,68417925,0,557,144,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358776/SRR358776.lite.1,SRX096421,RL3,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257933,SAMN00709893,simple,10239,Viruses,NonmedDay14,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,EB8C6A47CF7B24472841FB2E06201D6A,0D539967A3DE7D61E3DA2AB291BEA434
SRR358775,2011-12-06 07:38:16,2012-01-21 08:40:13,91801,51184552,0,557,107,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358775/SRR358775.lite.1,SRX096420,RL2,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257932,SAMN00709892,simple,10239,Viruses,SubtherDay0,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,A857102851DFDCB12BFADD783EC3677F,71CC57764B46D19758BBDFA0A62AC22D
SRR358777,2011-12-06 07:38:16,2012-01-21 08:40:11,13971,7674401,0,549,16,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358777/SRR358777.lite.1,SRX096422,RL4,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257934,SAMN00709894,simple,10239,Viruses,SubtherDay14,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,F751EC6B51D0591B6A9B4B9F03EE14EE,AC2EDD81188A4225640D97366695330A
SRR358778,2011-12-06 07:38:16,2012-01-21 08:40:10,60047,33153261,0,552,70,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358778/SRR358778.lite.1,SRX096423,RL5,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257935,SAMN00709895,simple,10239,Viruses,TherDay0,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,80FBA0031DB44F68D6F417B08FC2B9E8,87989252697AE1F11BCF9A1634DA7F9C
SRR358779,2011-12-06 07:38:16,2012-01-21 08:40:11,97408,53743476,0,551,113,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358779/SRR358779.lite.1,SRX096424,RL6,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257936,SAMN00709896,simple,10239,Viruses,Nonmed day17,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,99635C8B6840B1E531A20C6AD89B3FE0,EBDF891EAA74F53CEC2CC5F527448918
SRR358780,2011-12-06 07:38:16,2012-01-21 08:40:14,38480,21683492,0,563,45,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358780/SRR358780.lite.1,SRX096425,RL7.1,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257937,SAMN00709897,simple,10239,Viruses,TherDay3,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,17A4019EA6A217EE78A1249EA4FA4284,067BCA3B4F8FEE2AEEB23A8955CE2ADE
SRR358781,2011-12-06 07:38:16,2012-01-21 08:40:10,65791,36573445,0,555,77,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358781/SRR358781.lite.1,SRX096426,RL8.1,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257938,SAMN00709898,simple,10239,Viruses,NonmedDay42,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,75860729B041FB1E2CE434AA077D94F6,44847EF3075FBC0D668F9D07CF81E281
SRR358782,2011-12-06 07:38:16,2012-01-21 08:40:10,53872,30278776,0,562,63,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358782/SRR358782.lite.1,SRX096428,RL9.1,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257939,SAMN00709899,simple,10239,Viruses,TherDay28,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,3961CDD2B082F84DDF735CBE97710AC0,38B6D3CC8A4187FFD3BA679B223FEE16
SRR358783,2011-12-06 07:38:16,2012-01-21 08:40:12,64264,36531658,0,568,77,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358783/SRR358783.lite.1,SRX096429,RL7.2,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257940,SAMN00709900,simple,10239,Viruses,NonmedDay56,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,507576B91B61757772137CAA1CD1051F,E85B20F26F06EE9016DEF7CDAC22058B
