Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1542568,2014-08-12 23:12:09,2014-08-12 23:10:35,38886,19492752,38886,501,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/542/SRR1542568/SRR1542568.sralite.1,SRX673993,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP045387,PRJNA257009,,257009,SRS677761,SAMN02943910,simple,1510822,pig gut metagenome,white1-3D,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA177100,,public,D4D2296E7595BDC6A716FD22700566C9,5547D93FD14CD9CC551A6F16DFF2A2FB
SRR1542569,2014-08-12 23:12:09,2014-08-12 23:10:41,76665,38427719,76665,501,27,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/542/SRR1542569/SRR1542569.sralite.1,SRX673994,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP045387,PRJNA257009,,257009,SRS677762,SAMN02943911,simple,1510822,pig gut metagenome,white1-3W,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA177100,,public,2CC331F09D96A1608252A9B5EA61603B,82C8E6843A96CE3EA6D3F28AC39FBCD3
SRR1542571,2014-08-12 23:12:09,2014-08-12 23:10:42,39957,20033046,39957,501,14,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/542/SRR1542571/SRR1542571.sralite.1,SRX673995,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP045387,PRJNA257009,,257009,SRS677763,SAMN02943912,simple,1510822,pig gut metagenome,white1-4W,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA177100,,public,9D2F81A7ECC70DC196EC1DC3E6AA1BD7,E21C61DF8C7F28D0683389ED061307DA
SRR1542572,2014-08-12 23:14:07,2014-08-12 23:11:26,3211,1609646,3211,501,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/542/SRR1542572/SRR1542572.sralite.1,SRX673996,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP045387,PRJNA257009,,257009,SRS677764,SAMN02943913,simple,1510822,pig gut metagenome,white1-5W,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA177100,,public,F8C64F746CB87A9CA205761551334BCE,77DD850C22CE6C58A457FB340ACAE32A
SRR1542573,2014-08-12 23:14:07,2014-08-12 23:11:26,1929,967122,1929,501,0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/542/SRR1542573/SRR1542573.sralite.1,SRX673997,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP045387,PRJNA257009,,257009,SRS677765,SAMN02943914,simple,1510822,pig gut metagenome,white1-6W,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA177100,,public,3ADF02B4969C8F1435C44661A1D5BDD9,6E0C10295EE5E0BB2AB8E2A6145E87A0
SRR1542575,2014-08-12 23:14:07,2014-08-12 23:11:28,26587,13327486,26587,501,9,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/542/SRR1542575/SRR1542575.sralite.1,SRX673998,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP045387,PRJNA257009,,257009,SRS677766,SAMN02943915,simple,1510822,pig gut metagenome,white1-7W,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA177100,,public,36506B939DCD8C14E370EFD05FB28B1F,D64726A99571A01967825B481A1F0771
SRR1542576,2014-08-12 23:17:07,2014-08-12 23:14:27,96895,48617013,96895,501,35,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/542/SRR1542576/SRR1542576.sralite.1,SRX673999,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP045387,PRJNA257009,,257009,SRS677767,SAMN02943916,simple,1510822,pig gut metagenome,white1-8w,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA177100,,public,D45A55F50F058BF0E3EF0571364DF636,32C50242F90D90E7A79247BC90E05F25
SRR1542577,2014-08-12 23:17:07,2014-08-12 23:14:26,48405,24253332,48405,501,17,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/542/SRR1542577/SRR1542577.sralite.1,SRX674000,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP045387,PRJNA257009,,257009,SRS677768,SAMN02943917,simple,1510822,pig gut metagenome,white1-9w,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA177100,,public,EBEAB03BCCD01E544BB770070EC164D7,F90E0F4D5775D8452E45778928930975
SRR1542579,2014-08-12 23:17:07,2014-08-12 23:14:24,18204,9125081,18204,501,6,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/542/SRR1542579/SRR1542579.sralite.1,SRX674001,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP045387,PRJNA257009,,257009,SRS677769,SAMN02943918,simple,1510822,pig gut metagenome,white2-0D,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA177100,,public,4AD106529864CD48E1F41012D86A96F7,5074546D64B0F861785A2B1839937FA7
SRR1542581,2014-08-12 23:17:07,2014-08-12 23:14:28,76878,38535449,76878,501,26,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/542/SRR1542581/SRR1542581.sralite.1,SRX674002,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP045387,PRJNA257009,,257009,SRS677770,SAMN02943919,simple,1510822,pig gut metagenome,white2-1W,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA177100,,public,234D129486A29E2B937391C7266DED5E,E258B31FAFAFF0C30690576499D715CA
