Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR525049,2013-06-14 00:00:00,2012-07-23 17:59:34,16472,8940264,0,542,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525049/SRR525049.lite.1,SRX156335,NonDay0 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS347180,SAMN01081666,simple,10239,Viruses,Nonday0,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,C37C5428B772537659CB4074149129B2,A9279F2AAD6123ED7929F81D4F31D69E
SRR525050,2013-06-14 00:00:00,2012-07-23 18:23:45,18361,9949632,0,541,21,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525050/SRR525050.lite.1,SRX156335,NonDay0 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS347180,SAMN01081666,simple,10239,Viruses,Nonday0,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,E981DC191D386BFFD10329925C06F1A4,63820D9D5D769571EF89D2789C4CC311
SRR525051,2013-06-14 00:00:00,2012-07-23 18:43:48,15867,8722203,0,549,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525051/SRR525051.lite.1,SRX156335,NonDay0 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS347180,SAMN01081666,simple,10239,Viruses,Nonday0,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,F81CB5E0191C7D41A80AF4C19E83EF44,34C26B5814CA313B3CEFCE00531A86DF
SRR525052,2013-06-14 00:00:00,2012-07-23 18:23:43,6628,3612454,0,545,7,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525052/SRR525052.lite.1,SRX156335,NonDay0 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS347180,SAMN01081666,simple,10239,Viruses,Nonday0,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,BF4F73E3368D7E7A10B7944614AFBC9D,BB9570806DF1D8DE2AEEE5A8E5C1F731
SRR525053,2013-06-14 00:00:00,2012-07-25 13:00:05,16593,9100363,0,548,19,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525053/SRR525053.lite.1,SRX156335,NonDay0 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS347180,SAMN01081666,simple,10239,Viruses,Nonday0,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,9DD3007D113EB612536E43BCB731E9B7,491657B9FDFA04660DB6F69CD582857E
SRR525056,2013-06-14 00:00:00,2012-07-24 18:37:48,16713,9082065,0,543,19,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525056/SRR525056.lite.1,SRX160906,LowDay0,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS347244,SAMN01081728,simple,10239,Viruses,LowDay0,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,654344A638A867377179AE058AA851D0,71A0D3DA2A077E7713607882D1BE273C
SRR525057,2013-06-14 00:00:00,2012-07-25 11:41:18,17625,9584153,0,543,20,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525057/SRR525057.lite.1,SRX160906,LowDay0,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS347244,SAMN01081728,simple,10239,Viruses,LowDay0,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,A3CF19828A63C9F02E660EE8F7243D34,04F62F1A86325C3A590C523D74293377
SRR525058,2013-06-14 00:00:00,2012-07-25 11:40:57,13383,7410830,0,553,16,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525058/SRR525058.lite.1,SRX160906,LowDay0,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS347244,SAMN01081728,simple,10239,Viruses,LowDay0,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,6FBB53359E7F3DB745BFF47D093F1F46,A8ED1E659576E70C179B0E08DB698E1B
SRR525059,2013-06-14 00:00:00,2012-07-25 11:41:09,15346,8388102,0,546,17,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525059/SRR525059.lite.1,SRX160906,LowDay0,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS347244,SAMN01081728,simple,10239,Viruses,LowDay0,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,6DB64293A9AE6ECD9115481B547C17E6,B09899A24DC4B908A2CB578874DFAC12
SRR525060,2013-06-14 00:00:00,2012-07-25 12:05:06,14821,8191760,0,552,17,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525060/SRR525060.lite.1,SRX160906,LowDay0,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS347244,SAMN01081728,simple,10239,Viruses,LowDay0,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,332785870CCFF12317F7B8A015CF4FD8,F9470DE1249E922526D019616740CAE7
