Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1303846,2015-06-03 00:00:00,2014-06-02 09:31:49,233664,57896080,0,247,34,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/303/SRR1303846/SRR1303846.sralite.1,SRX550965,,AMPLICON,PCR,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP041290,PRJNA244928,2,244928,SRS618695,SAMN02798120,simple,9825,Sus scrofa domesticus,Chlortetracycline,,,,,male and female,,no,,,,,MCGILL UNIVERSITY,SRA166804,,public,FA938D0D9B22515AB4430CE36C40930A,B732AF8CAC203CEA53327CB517F6E5B0
SRR1303790,2015-06-03 00:00:00,2014-06-02 09:31:47,231326,57274080,0,247,33,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/303/SRR1303790/SRR1303790.sralite.1,SRX550964,Swine 16S rDNA,AMPLICON,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP041290,PRJNA244928,2,244928,SRS618694,SAMN02798119,simple,9825,Sus scrofa domesticus,Control,,,,,male and female,,no,,,,,MCGILL UNIVERSITY,SRA166804,,public,054F133621C41ED8FCC6C7DB287D91D2,E66F650BF6AFBFC18D89A65B12B7010F
SRR1271402,2014-05-15 22:16:44,2014-05-09 07:14:38,5274632,2551778472,5274632,483,1509,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/271/SRR1271402/SRR1271402.sralite.1,SRX533454,Swine 16S rDNA,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP041290,PRJNA244928,2,244928,SRS594446,SAMN02729939,simple,1176744,pig metagenome,Swine_McGill,,,,,neuter,,no,,,,,MCGILL UNIVERSITY,SRA161614,,public,5F7D29633768F165F1342BB252A60CFF,C617B2345F453FEDFDA0DA608C45749B
SRR1303835,2015-06-03 00:00:00,2014-05-30 13:14:03,267615,66263295,0,247,39,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/303/SRR1303835/SRR1303835.sralite.1,SRX550966,,AMPLICON,PCR,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP041290,PRJNA244928,2,244928,SRS618693,SAMN02798118,simple,9825,Sus scrofa domesticus,Tylosin,,,,,male and female,,no,,,,,MCGILL UNIVERSITY,SRA166804,,public,F14B72F7A1C7392DDBE4A73FDC730D55,9E773A9EE2C22EF33FBFC4AEC8B269A9
SRR1303841,2014-06-03 13:53:05,2014-05-30 13:16:19,215617,53382066,0,247,31,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/303/SRR1303841/SRR1303841.sralite.1,SRX550962,Swine 16S rDNA,AMPLICON,PCR,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP041290,PRJNA244928,2,244928,SRS618693,SAMN02798118,simple,9825,Sus scrofa domesticus,Tylosin,,,,,male and female,,no,,,,,MCGILL UNIVERSITY,SRA166804,,public,4C7ACE9CD1109C1F3A3585935D66FCB9,9C682DB1DFB65DF96EF91ACE9D8CB4BA
SRR1303847,2015-06-03 00:00:00,2014-06-02 09:31:49,259193,64152682,0,247,38,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/303/SRR1303847/SRR1303847.sralite.1,SRX550969,,AMPLICON,PCR,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP041290,PRJNA244928,2,244928,SRS618695,SAMN02798120,simple,9825,Sus scrofa domesticus,Chlortetracycline,,,,,male and female,,no,,,,,MCGILL UNIVERSITY,SRA166804,,public,4D882747365649659DC3A1F975D18CBC,BB2E6A90BA5C317BDCD05731811922D9
SRR1303848,2015-06-03 00:00:00,2014-06-02 09:31:47,221044,54705477,0,247,32,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/303/SRR1303848/SRR1303848.sralite.1,SRX550972,,AMPLICON,PCR,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP041290,PRJNA244928,2,244928,SRS618695,SAMN02798120,simple,9825,Sus scrofa domesticus,Chlortetracycline,,,,,male and female,,no,,,,,MCGILL UNIVERSITY,SRA166804,,public,D5FD3CB07982A76DDC0149355EB5AA7F,96DDCADDCC332C834311F1C6ADBB097C
SRR1303836,2015-06-03 00:00:00,2014-06-02 09:31:49,308439,76479401,0,247,44,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/303/SRR1303836/SRR1303836.sralite.1,SRX550971,,AMPLICON,PCR,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP041290,PRJNA244928,2,244928,SRS618694,SAMN02798119,simple,9825,Sus scrofa domesticus,Control,,,,,male and female,,no,,,,,MCGILL UNIVERSITY,SRA166804,,public,B3943FEE48FE6C69416E9EBF966A7110,25A1FF2F79F0CA8E168F9E9955C2C34F
SRR1303843,2015-06-03 00:00:00,2014-06-02 09:31:48,245599,60783415,0,247,36,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/303/SRR1303843/SRR1303843.sralite.1,SRX550968,,AMPLICON,PCR,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP041290,PRJNA244928,2,244928,SRS618694,SAMN02798119,simple,9825,Sus scrofa domesticus,Control,,,,,male and female,,no,,,,,MCGILL UNIVERSITY,SRA166804,,public,8C28CF945B0942F1E98A1F4CF427332A,450428FA4FE4FC962E7C6E6AE50D58E3
SRR1303842,2015-06-03 00:00:00,2014-06-02 08:14:47,218610,54185151,0,247,31,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/303/SRR1303842/SRR1303842.sralite.1,SRX550970,,AMPLICON,PCR,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP041290,PRJNA244928,2,244928,SRS618693,SAMN02798118,simple,9825,Sus scrofa domesticus,Tylosin,,,,,male and female,,no,,,,,MCGILL UNIVERSITY,SRA166804,,public,F46F3160DA3B611AC13F17845751AA77,23BBE909758A33F75E353DA190DF7B29
